vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8891584;0;20;eded;1.440999984741211
Vehicle_9;8891584;1;20;eded;1.4529998302459717
Vehicle_9;8891584;2;20;eded;1.4529998302459717
Vehicle_9;8891584;3;20;edede;1.4529998302459717
Vehicle_9;8891584;4;20;eded;1.4529998302459717
Vehicle_9;8891584;5;20;eded;1.4529998302459717
Vehicle_9;8891584;6;20;edede;1.4529998302459717
Vehicle_9;8891584;7;20;ededed;1.4529998302459717
Vehicle_9;8891584;8;20;ededede;1.4529998302459717
Vehicle_9;8891584;9;20;ededede;1.4529998302459717
Vehicle_9;8891584;10;20;ededede;1.4529998302459717
Vehicle_9;8891584;11;20;ededede;1.4529998302459717
Vehicle_9;8891584;12;20;ededed;1.4529998302459717
Vehicle_9;8891584;13;20;ededede;1.4529998302459717
Vehicle_9;8891584;14;20;ededed;1.4529998302459717
Vehicle_9;8891584;15;20;ededed;1.4529998302459717
Vehicle_9;8891584;16;20;ededed;1.4529998302459717
Vehicle_9;8891584;17;20;ededede;1.4529998302459717
Vehicle_9;8891584;18;20;edededed;1.4529998302459717
Vehicle_9;8891584;19;20;edededed;1.4529998302459717
Vehicle_9;8891584;20;20;edededed;1.4229998588562012
Vehicle_9;8891584;21;20;ededede;1.4229998588562012
Vehicle_9;8891584;22;20;edededed;1.5329999923706055
Vehicle_9;8891584;23;20;edededed;1.5329999923706055
Vehicle_9;8891584;24;20;ededede;1.5329999923706055
Vehicle_9;8891584;25;20;ededed;1.5329999923706055
Vehicle_9;8891584;26;20;ededed;1.5329999923706055
Vehicle_9;8891584;27;20;ededed;1.5329999923706055
Vehicle_9;8891584;28;20;ededede;1.5329999923706055
Vehicle_9;8891584;29;20;edededed;1.5329999923706055
Vehicle_9;8891584;30;20;edededed;1.5329999923706055
Vehicle_9;8891584;31;20;edededed;1.5329999923706055
Vehicle_9;8891584;32;20;edededed;1.5329999923706055
Vehicle_9;8891584;33;20;edededed;1.5329999923706055
Vehicle_9;8891584;34;20;ededede;1.5329999923706055
Vehicle_9;8891584;35;20;ededed;1.5329999923706055
Vehicle_9;8891584;36;20;edede;1.5329999923706055
Vehicle_9;8891584;37;20;edede;1.5329999923706055
Vehicle_9;8891584;38;20;ede;1.5329999923706055
Vehicle_9;8891584;39;20;ede;1.5329999923706055
Vehicle_9;8891584;40;20;edede;1.5329999923706055
Vehicle_9;8891584;41;20;edede;1.4500000476837158
Vehicle_9;8891584;42;20;ede;1.4500000476837158
Vehicle_9;8891584;43;20;ed;1.4500000476837158
Vehicle_9;8891584;44;20;ed;1.4120001792907715
Vehicle_9;8891584;45;20;ed;1.4120001792907715
Vehicle_9;8891584;46;20;ed;1.4120001792907715
Vehicle_9;8891584;47;20;ed;1.4120001792907715
Vehicle_9;8891584;48;20;ed;1.4120001792907715
Vehicle_9;8891584;49;20;e;1.4190001487731934
Vehicle_9;8891584;50;20;e;1.4190001487731934
Vehicle_9;8891584;51;20;e;1.4190001487731934
