vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9486663;0;20;121212;1.6750001907348633
Vehicle_9;9486663;1;20;ededed;1.6750001907348633
Vehicle_9;9486663;2;20;ededed;1.6750001907348633
Vehicle_9;9486663;3;20;ededed;1.6750001907348633
Vehicle_9;9486663;4;20;edede;1.6750001907348633
Vehicle_9;9486663;5;20;edede;1.6750001907348633
Vehicle_9;9486663;6;20;ededed;1.6750001907348633
Vehicle_9;9486663;7;20;ededed;1.6750001907348633
Vehicle_9;9486663;8;20;ededed;1.6750001907348633
Vehicle_9;9486663;9;20;ededed;1.6750001907348633
Vehicle_9;9486663;10;20;ededed;1.2339999675750732
Vehicle_9;9486663;11;20;ededed;1.2339999675750732
Vehicle_9;9486663;12;20;ededed;1.2339999675750732
Vehicle_9;9486663;13;20;ededed;1.2339999675750732
Vehicle_9;9486663;14;20;ededed;1.2339999675750732
Vehicle_9;9486663;15;20;edede;1.2339999675750732
Vehicle_9;9486663;16;20;ededed;1.2339999675750732
Vehicle_9;9486663;17;20;ededed;1.2339999675750732
Vehicle_9;9486663;18;20;ededed;1.2339999675750732
Vehicle_9;9486663;19;20;ededed;1.2339999675750732
Vehicle_9;9486663;20;20;ededede;1.2109999656677246
Vehicle_9;9486663;21;20;ededede;1.2109999656677246
Vehicle_9;9486663;22;20;ededede;1.2109999656677246
Vehicle_9;9486663;23;20;ededede;1.2109999656677246
Vehicle_9;9486663;24;20;ededede;1.2109999656677246
Vehicle_9;9486663;25;20;ededed;1.4210000038146973
Vehicle_9;9486663;26;20;ededed;1.4210000038146973
Vehicle_9;9486663;27;20;edede;1.4210000038146973
Vehicle_9;9486663;28;20;eded;1.4210000038146973
Vehicle_9;9486663;29;20;eded;1.4210000038146973
Vehicle_9;9486663;30;20;ede;1.4210000038146973
Vehicle_9;9486663;31;20;eded;1.680999994277954
Vehicle_9;9486663;32;20;edede;1.680999994277954
Vehicle_9;9486663;33;20;edede;1.680999994277954
Vehicle_9;9486663;34;20;eded;1.680999994277954
Vehicle_9;9486663;35;20;eded;1.680999994277954
Vehicle_9;9486663;36;20;eded;1.680999994277954
Vehicle_9;9486663;37;20;eded;1.680999994277954
Vehicle_9;9486663;38;20;ede;1.680999994277954
Vehicle_9;9486663;39;20;ede;1.680999994277954
Vehicle_9;9486663;40;20;edede;1.680999994277954
Vehicle_9;9486663;41;20;edede;1.9199998378753662
Vehicle_9;9486663;42;20;ededed;1.9199998378753662
Vehicle_9;9486663;43;20;ededede;1.9199998378753662
Vehicle_9;9486663;44;20;ededede;1.9199998378753662
Vehicle_9;9486663;45;20;ededede;1.9199998378753662
Vehicle_9;9486663;46;20;ededed;1.9199998378753662
Vehicle_9;9486663;47;20;edede;1.9199998378753662
Vehicle_9;9486663;48;20;ededed;1.9199998378753662
Vehicle_9;9486663;49;20;ededed;1.9199998378753662
Vehicle_9;9486663;50;20;edede;1.9199998378753662
Vehicle_9;9486663;51;20;edede;1.9199998378753662
Vehicle_9;9486663;52;20;edede;1.9199998378753662
Vehicle_9;9486663;53;20;edede;1.9199998378753662
Vehicle_9;9486663;54;20;eded;1.9199998378753662
Vehicle_9;9486663;55;20;eded;1.9199998378753662
Vehicle_9;9486663;56;20;ede;1.9199998378753662
Vehicle_9;9486663;57;20;ede;1.9199998378753662
Vehicle_9;9486663;58;20;ede;1.9199998378753662
Vehicle_9;9486663;59;20;ede;1.9199998378753662
Vehicle_9;9486663;60;20;ede;1.2309999465942383
Vehicle_9;9486663;61;20;ede;1.2309999465942383
Vehicle_9;9486663;62;20;eded;1.2309999465942383
Vehicle_9;9486663;63;20;eded;1.2309999465942383
Vehicle_9;9486663;64;20;ede;1.2309999465942383
Vehicle_9;9486663;65;20;edede;1.2309999465942383
Vehicle_9;9486663;66;20;edede;1.2280001640319824
Vehicle_9;9486663;67;20;edede;1.2280001640319824
Vehicle_9;9486663;68;20;edede;1.2280001640319824
Vehicle_9;9486663;69;20;edede;1.2280001640319824
Vehicle_9;9486663;70;20;edede;1.2280001640319824
Vehicle_9;9486663;71;20;ededede;1.2280001640319824
Vehicle_9;9486663;72;20;edededed;1.2280001640319824
Vehicle_9;9486663;73;20;edededede;1.2280001640319824
Vehicle_9;9486663;74;20;edededede;1.2280001640319824
Vehicle_9;9486663;75;20;edededede;1.2280001640319824
Vehicle_9;9486663;76;20;ededededed;1.2280001640319824
Vehicle_9;9486663;77;20;ededededed;1.2280001640319824
Vehicle_9;9486663;78;20;ededededed;1.2160000801086426
Vehicle_9;9486663;79;20;edededede;1.2160000801086426
Vehicle_9;9486663;80;20;edededede;1.2160000801086426
Vehicle_9;9486663;81;20;ededededed;1.2160000801086426
Vehicle_9;9486663;82;20;edededede;1.2160000801086426
Vehicle_9;9486663;83;20;ededededed;1.2160000801086426
Vehicle_9;9486663;84;20;edededede;1.2160000801086426
