vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8387598;0;20;ede;1.2709999084472656
Vehicle_9;8387598;1;20;ede;1.2709999084472656
Vehicle_9;8387598;2;20;ede;1.2709999084472656
Vehicle_9;8387598;3;20;ede;1.2709999084472656
Vehicle_9;8387598;4;20;ede;1.2709999084472656
Vehicle_9;8387598;5;20;edededede;1.2079999446868896
Vehicle_9;8387598;6;20;edededed;1.2079999446868896
Vehicle_9;8387598;7;20;edededed;1.2079999446868896
Vehicle_9;8387598;8;20;edededed;1.2079999446868896
Vehicle_9;8387598;9;20;edededed;1.2079999446868896
Vehicle_9;8387598;10;20;ededede;1.2079999446868896
Vehicle_9;8387598;11;20;ededede;1.2079999446868896
Vehicle_9;8387598;12;20;ededed;1.2079999446868896
Vehicle_9;8387598;13;20;ededed;1.2079999446868896
Vehicle_9;8387598;14;20;ededed;1.2079999446868896
Vehicle_9;8387598;15;20;ededededed;1.2079999446868896
Vehicle_9;8387598;16;20;edede;1.2079999446868896
Vehicle_9;8387598;17;20;edede;1.2079999446868896
Vehicle_9;8387598;18;20;eded;1.2070000171661377
Vehicle_9;8387598;19;20;eded;1.2079999446868896
Vehicle_9;8387598;20;20;eded;1.2079999446868896
Vehicle_9;8387598;21;20;eded;1.2079999446868896
Vehicle_9;8387598;22;20;eded;1.2079999446868896
Vehicle_9;8387598;23;20;eded;1.2079999446868896
Vehicle_9;8387598;24;20;eded;1.2079999446868896
Vehicle_9;8387598;25;20;eded;1.2079999446868896
Vehicle_9;8387598;26;20;ede;1.2079999446868896
Vehicle_9;8387598;27;20;ededede;1.2079999446868896
Vehicle_9;8387598;28;20;edede;1.2079999446868896
Vehicle_9;8387598;29;20;edede;1.2079999446868896
Vehicle_9;8387598;30;20;edede;1.2079999446868896
Vehicle_9;8387598;31;20;edede;1.2079999446868896
Vehicle_9;8387598;32;20;edede;1.2079999446868896
Vehicle_9;8387598;33;20;ededede;1.2079999446868896
Vehicle_9;8387598;34;20;ede;1.2079999446868896
Vehicle_9;8387598;35;20;ede;1.2079999446868896
Vehicle_9;8387598;36;20;ede;1.2079999446868896
Vehicle_9;8387598;37;20;e;1.2079999446868896
Vehicle_9;8387598;38;20;e;1.2060000896453857
Vehicle_9;8387598;39;20;e;1.2060000896453857
Vehicle_9;8387598;40;20;e;1.2060000896453857
Vehicle_9;8387598;41;20;e;1.2060000896453857
Vehicle_9;8387598;42;20;e;1.2060000896453857
Vehicle_9;8387598;43;20;e;1.2060000896453857
Vehicle_9;8387598;44;20;e;1.2060000896453857
Vehicle_9;8387598;45;20;e;1.2060000896453857
Vehicle_9;8387598;46;20;e;1.2060000896453857
Vehicle_9;8387598;47;20;e;1.2060000896453857
Vehicle_9;8387598;48;20;e;1.2060000896453857
Vehicle_9;8387598;49;20;e;1.2070000171661377
Vehicle_9;8387598;50;20;e;1.2070000171661377
Vehicle_9;8387598;51;20;ede;1.2070000171661377
Vehicle_9;8387598;52;20;edede;1.2070000171661377
Vehicle_9;8387598;53;20;ede;1.2070000171661377
Vehicle_9;8387598;54;20;e;1.2070000171661377
Vehicle_9;8387598;55;20;e;1.2090001106262207
Vehicle_9;8387598;56;20;e;1.2090001106262207
Vehicle_9;8387598;57;20;e;1.2090001106262207
Vehicle_9;8387598;58;20;e;1.2090001106262207
Vehicle_9;8387598;59;20;e;1.2230000495910645
Vehicle_9;8387598;60;20;e;1.2230000495910645
Vehicle_9;8387598;61;20;e;1.2230000495910645
Vehicle_9;8387598;62;20;e;1.2230000495910645
Vehicle_9;8387598;63;20;e;1.2230000495910645
Vehicle_9;8387598;64;20;eded;1.2230000495910645
Vehicle_9;8387598;65;20;edede;1.2230000495910645
Vehicle_9;8387598;66;20;ededede;1.2230000495910645
Vehicle_9;8387598;67;20;ededede;1.2230000495910645
Vehicle_9;8387598;68;20;edede;1.2230000495910645
Vehicle_9;8387598;69;20;edede;1.2230000495910645
Vehicle_9;8387598;70;20;eded;1.2230000495910645
Vehicle_9;8387598;71;20;edede;1.2230000495910645
Vehicle_9;8387598;72;20;edede;1.2230000495910645
Vehicle_9;8387598;73;20;ededede;1.2230000495910645
Vehicle_9;8387598;74;20;edede;1.2230000495910645
Vehicle_9;8387598;75;20;edede;1.2230000495910645
Vehicle_9;8387598;76;20;e;1.2230000495910645
Vehicle_9;8387598;77;20;e;1.2230000495910645
Vehicle_9;8387598;78;20;e;1.2039999961853027
Vehicle_9;8387598;79;20;e;1.2039999961853027
Vehicle_9;8387598;80;20;e;1.2019999027252197
Vehicle_9;8387598;81;20;e;1.2109999656677246
Vehicle_9;8387598;82;20;e;1.2109999656677246
Vehicle_9;8387598;83;20;e;1.2109999656677246
Vehicle_9;8387598;84;20;e;1.2109999656677246
Vehicle_9;8387598;85;20;e;1.2109999656677246
Vehicle_9;8387598;86;20;e;1.2109999656677246
Vehicle_9;8387598;87;20;ede;1.2109999656677246
Vehicle_9;8387598;88;20;ede;1.2109999656677246
Vehicle_9;8387598;89;20;e;1.2109999656677246
Vehicle_9;8387598;90;20;e;1.2109999656677246
Vehicle_9;8387598;91;20;e;1.2109999656677246
Vehicle_9;8387598;92;20;e;1.2109999656677246
Vehicle_9;8387598;93;20;e;1.2109999656677246
Vehicle_9;8387598;94;20;e;1.2109999656677246
Vehicle_9;8387598;95;20;e;1.2109999656677246
Vehicle_9;8387598;96;20;e;1.2109999656677246
Vehicle_9;8387598;97;20;e;1.2109999656677246
Vehicle_9;8387598;98;20;e;1.2109999656677246
Vehicle_9;8387598;99;20;e;1.2109999656677246
Vehicle_9;8387598;100;20;e;1.2019999027252197
Vehicle_9;8387598;101;20;e;1.2019999027252197
Vehicle_9;8387598;102;20;e;1.2019999027252197
Vehicle_9;8387598;103;20;e;1.2019999027252197
Vehicle_9;8387598;104;20;e;1.2019999027252197
Vehicle_9;8387598;105;20;e;1.2019999027252197
Vehicle_9;8387598;106;20;ede;1.2019999027252197
Vehicle_9;8387598;107;20;ede;1.2019999027252197
Vehicle_9;8387598;108;20;edededede;1.2019999027252197
Vehicle_9;8387598;109;20;ededede;1.2019999027252197
Vehicle_9;8387598;110;20;ededede;1.2019999027252197
Vehicle_9;8387598;111;20;edede;1.2019999027252197
Vehicle_9;8387598;112;20;ede;1.2009999752044678
Vehicle_9;8387598;113;20;ed;1.2009999752044678
Vehicle_9;8387598;114;20;e;1.2009999752044678
Vehicle_9;8387598;115;20;e;1.2009999752044678
Vehicle_9;8387598;116;20;e;1.2009999752044678
Vehicle_9;8387598;117;20;e;1.2009999752044678
Vehicle_9;8387598;118;20;e;1.2009999752044678
Vehicle_9;8387598;119;20;e;1.2009999752044678
Vehicle_9;8387598;120;20;e8;1.2009999752044678
Vehicle_9;8387598;121;20;e8;1.2009999752044678
Vehicle_9;8387598;122;20;e8;1.2009999752044678
Vehicle_9;8387598;123;20;e8;1.2799999713897705
Vehicle_9;8387598;124;20;e8;1.2799999713897705
Vehicle_9;8387598;125;20;e8;1.2799999713897705
Vehicle_9;8387598;126;20;e81;1.2799999713897705
Vehicle_9;8387598;127;20;e8;1.2799999713897705
Vehicle_9;8387598;128;20;e8;1.2799999713897705
Vehicle_9;8387598;129;20;e81;1.2799999713897705
Vehicle_9;8387598;130;20;e8481;1.2799999713897705
Vehicle_9;8387598;131;20;e8481;1.2799999713897705
Vehicle_9;8387598;132;20;e8481;1.2799999713897705
Vehicle_9;8387598;133;20;e84817;1.2799999713897705
Vehicle_9;8387598;134;20;e817;1.2799999713897705
Vehicle_9;8387598;135;20;e817;1.2799999713897705
Vehicle_9;8387598;136;20;e817;1.2799999713897705
Vehicle_9;8387598;137;20;e84817;1.2799999713897705
Vehicle_9;8387598;138;20;e81217;1.2799999713897705
Vehicle_9;8387598;139;20;e817;1.2799999713897705
Vehicle_9;8387598;140;20;edb24;1.2799999713897705
Vehicle_9;8387598;141;20;edb24d;1.2799999713897705
Vehicle_9;8387598;142;20;817e;1.2000000476837158
Vehicle_9;8387598;143;20;b24;1.2000000476837158
Vehicle_9;8387598;144;20;edb2484d;1.2000000476837158
Vehicle_9;8387598;145;20;7e817;2.0
Vehicle_9;8387598;146;20;e817b7;2.0
Vehicle_9;8387598;147;20;e817;2.0
Vehicle_9;8387598;148;20;b24db;2.0
Vehicle_9;8387598;149;20;b24dedb;2.0
Vehicle_9;8387598;150;20;b24dedb;2.0
Vehicle_9;8387598;151;20;e817;2.0
Vehicle_9;8387598;152;20;e817;2.0
Vehicle_9;8387598;153;20;e817;2.0
Vehicle_9;8387598;154;20;e817;2.0
Vehicle_9;8387598;155;20;e817;2.0
Vehicle_9;8387598;156;20;b24d;2.0
Vehicle_9;8387598;157;20;b24d;2.0
Vehicle_9;8387598;158;20;b24d;2.0
Vehicle_9;8387598;159;20;b24d;2.0
Vehicle_9;8387598;160;20;b24ded;2.0
Vehicle_9;8387598;161;20;b24d;2.0
Vehicle_9;8387598;162;20;e81;2.486999988555908
Vehicle_9;8387598;163;20;e81;2.486999988555908
Vehicle_9;8387598;164;20;e817;2.486999988555908
Vehicle_9;8387598;165;20;e817;2.486999988555908
Vehicle_9;8387598;166;20;b24;2.486999988555908
Vehicle_9;8387598;167;20;b24;2.486999988555908
Vehicle_9;8387598;168;20;b24;2.486999988555908
Vehicle_9;8387598;169;20;b7b24;2.486999988555908
Vehicle_9;8387598;170;20;b7e81;2.486999988555908
Vehicle_9;8387598;171;20;b24;2.486999988555908
Vehicle_9;8387598;172;20;e81;2.486999988555908
Vehicle_9;8387598;173;20;e81;2.486999988555908
Vehicle_9;8387598;174;20;e81;2.486999988555908
Vehicle_9;8387598;175;20;b24;2.486999988555908
Vehicle_9;8387598;176;20;b248;2.486999988555908
Vehicle_9;8387598;177;20;b2;2.486999988555908
Vehicle_9;8387598;178;20;e81;2.486999988555908
Vehicle_9;8387598;179;20;b2;2.486999988555908
