vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8458640;0;20;edede;1.1979999542236328
Vehicle_9;8458640;1;20;ededed;1.1979999542236328
Vehicle_9;8458640;2;20;ededed;1.1979999542236328
Vehicle_9;8458640;3;20;edede;1.1979999542236328
Vehicle_9;8458640;4;20;edede;1.1979999542236328
Vehicle_9;8458640;5;20;ededede;1.1979999542236328
Vehicle_9;8458640;6;20;edededed;1.1979999542236328
Vehicle_9;8458640;7;20;edededed;1.1979999542236328
Vehicle_9;8458640;8;20;ededededede;1.1979999542236328
Vehicle_9;8458640;9;20;edededededed;1.1979999542236328
Vehicle_9;8458640;10;20;ededededede;1.1979999542236328
Vehicle_9;8458640;11;20;edededededed;1.1979999542236328
Vehicle_9;8458640;12;20;edededededede;1.1979999542236328
Vehicle_9;8458640;13;20;ededededededed;1.1979999542236328
Vehicle_9;8458640;14;20;ededededededede;1.1979999542236328
Vehicle_9;8458640;15;20;edededededededed;1.1979999542236328
Vehicle_9;8458640;16;20;ededededededede;1.1979999542236328
Vehicle_9;8458640;17;20;ededededed;1.1979999542236328
Vehicle_9;8458640;18;20;ededede;1.1979999542236328
Vehicle_9;8458640;19;20;ededed;1.1979999542236328
Vehicle_9;8458640;20;20;edede;1.0399999618530273
Vehicle_9;8458640;21;20;eded;1.0399999618530273
Vehicle_9;8458640;22;20;ede;1.0399999618530273
Vehicle_9;8458640;23;20;ede;1.2009999752044678
Vehicle_9;8458640;24;20;eded;1.2009999752044678
Vehicle_9;8458640;25;20;eded;1.2009999752044678
Vehicle_9;8458640;26;20;ede;1.2009999752044678
Vehicle_9;8458640;27;20;ed;1.2009999752044678
Vehicle_9;8458640;28;20;ed;1.2009999752044678
Vehicle_9;8458640;29;20;ede;1.2009999752044678
Vehicle_9;8458640;30;20;ede;1.2009999752044678
Vehicle_9;8458640;31;20;ede;1.2009999752044678
Vehicle_9;8458640;32;20;ede;1.2009999752044678
Vehicle_9;8458640;33;20;ed;1.2009999752044678
Vehicle_9;8458640;34;20;ed;1.2009999752044678
Vehicle_9;8458640;35;20;ed;1.2009999752044678
Vehicle_9;8458640;36;20;ed;1.2009999752044678
Vehicle_9;8458640;37;20;ed;1.2009999752044678
Vehicle_9;8458640;38;20;ede;1.2009999752044678
Vehicle_9;8458640;39;20;ede;1.2009999752044678
Vehicle_9;8458640;40;20;ede;1.2009999752044678
Vehicle_9;8458640;41;20;ede;1.2049999237060547
Vehicle_9;8458640;42;20;ede;1.2049999237060547
Vehicle_9;8458640;43;20;ede;1.2049999237060547
Vehicle_9;8458640;44;20;edede;1.2049999237060547
Vehicle_9;8458640;45;20;ededede;1.2049999237060547
Vehicle_9;8458640;46;20;ededede;1.2049999237060547
Vehicle_9;8458640;47;20;ededede;1.2049999237060547
Vehicle_9;8458640;48;20;edededed;1.2049999237060547
Vehicle_9;8458640;49;20;edededede;1.2049999237060547
Vehicle_9;8458640;50;20;ededededed;1.2049999237060547
Vehicle_9;8458640;51;20;edededede;1.2049999237060547
Vehicle_9;8458640;52;20;edededede;1.2049999237060547
Vehicle_9;8458640;53;20;edededed;1.2049999237060547
Vehicle_9;8458640;54;20;edededede;1.2049999237060547
Vehicle_9;8458640;55;20;edededede;1.2049999237060547
Vehicle_9;8458640;56;20;ededededed;1.2049999237060547
Vehicle_9;8458640;57;20;edededede;1.2049999237060547
Vehicle_9;8458640;58;20;ededededede;1.2049999237060547
Vehicle_9;8458640;59;20;ededededede;1.2049999237060547
Vehicle_9;8458640;60;20;ededededede;1.2009999752044678
Vehicle_9;8458640;61;20;ededededede;1.2009999752044678
Vehicle_9;8458640;62;20;edededededed;1.2009999752044678
Vehicle_9;8458640;63;20;ededededede;1.2009999752044678
Vehicle_9;8458640;64;20;ededededede;1.2009999752044678
Vehicle_9;8458640;65;20;edededededed;1.2009999752044678
Vehicle_9;8458640;66;20;ededededed;1.2009999752044678
Vehicle_9;8458640;67;20;edededededed;1.2009999752044678
Vehicle_9;8458640;68;20;ededededede;1.2000000476837158
Vehicle_9;8458640;69;20;edededede;1.2009999752044678
Vehicle_9;8458640;70;20;edededede;1.2009999752044678
Vehicle_9;8458640;71;20;edededede;1.2009999752044678
Vehicle_9;8458640;72;20;edededed;1.2009999752044678
Vehicle_9;8458640;73;20;ededede;1.2009999752044678
Vehicle_9;8458640;74;20;ededed;1.2009999752044678
Vehicle_9;8458640;75;20;edede;1.2009999752044678
Vehicle_9;8458640;76;20;eded;1.2009999752044678
Vehicle_9;8458640;77;20;edede;1.2009999752044678
Vehicle_9;8458640;78;20;edede;1.2009999752044678
Vehicle_9;8458640;79;20;edede;1.2009999752044678
Vehicle_9;8458640;80;20;edede;1.2009999752044678
Vehicle_9;8458640;81;20;edede;1.2009999752044678
Vehicle_9;8458640;82;20;e;1.2009999752044678
Vehicle_9;8458640;83;20;e;1.2009999752044678
Vehicle_9;8458640;84;20;e;1.2009999752044678
Vehicle_9;8458640;85;20;e;1.2009999752044678
Vehicle_9;8458640;86;20;ede;1.2009999752044678
Vehicle_9;8458640;87;20;e;1.2009999752044678
Vehicle_9;8458640;88;20;e;1.1170001029968262
Vehicle_9;8458640;89;20;e;1.1170001029968262
Vehicle_9;8458640;90;20;e;1.1170001029968262
Vehicle_9;8458640;91;20;e;1.1170001029968262
Vehicle_9;8458640;92;20;ede;1.1170001029968262
Vehicle_9;8458640;93;20;ededede;1.2019999027252197
Vehicle_9;8458640;94;20;edededede;1.2019999027252197
Vehicle_9;8458640;95;20;edededede;1.2019999027252197
Vehicle_9;8458640;96;20;edededede;1.2019999027252197
Vehicle_9;8458640;97;20;edede;1.2019999027252197
Vehicle_9;8458640;98;20;e;1.2019999027252197
Vehicle_9;8458640;99;20;e;1.2019999027252197
Vehicle_9;8458640;100;20;ede;1.2019999027252197
Vehicle_9;8458640;101;20;eded;1.2019999027252197
Vehicle_9;8458640;102;20;eded;1.2019999027252197
Vehicle_9;8458640;103;20;ededed;1.2019999027252197
Vehicle_9;8458640;104;20;eded;1.2019999027252197
Vehicle_9;8458640;105;20;eded;1.2019999027252197
Vehicle_9;8458640;106;20;ed;1.2019999027252197
Vehicle_9;8458640;107;20;ede;1.2019999027252197
Vehicle_9;8458640;108;20;ed;1.2019999027252197
Vehicle_9;8458640;109;20;ed;1.2019999027252197
Vehicle_9;8458640;110;20;e;1.2019999027252197
Vehicle_9;8458640;111;20;e;1.2019999027252197
Vehicle_9;8458640;112;20;ed;1.2019999027252197
Vehicle_9;8458640;113;20;ed;1.2019999027252197
Vehicle_9;8458640;114;20;ed;1.2000000476837158
Vehicle_9;8458640;115;20;ed;1.2000000476837158
Vehicle_9;8458640;116;20;ed;1.2000000476837158
Vehicle_9;8458640;117;20;ed;1.6779999732971191
Vehicle_9;8458640;118;20;ed;1.6779999732971191
Vehicle_9;8458640;119;20;e;1.6779999732971191
Vehicle_9;8458640;120;20;e;1.6779999732971191
Vehicle_9;8458640;121;20;e;1.6779999732971191
Vehicle_9;8458640;122;20;e;1.6779999732971191
Vehicle_9;8458640;123;20;e;1.6779999732971191
Vehicle_9;8458640;124;20;e;1.6779999732971191
Vehicle_9;8458640;125;20;e;1.6779999732971191
Vehicle_9;8458640;126;20;e;1.6779999732971191
Vehicle_9;8458640;127;20;ede;1.6779999732971191
Vehicle_9;8458640;128;20;ede;1.6779999732971191
Vehicle_9;8458640;129;20;ede;1.6779999732971191
Vehicle_9;8458640;130;20;e;1.6779999732971191
Vehicle_9;8458640;131;20;e;1.6779999732971191
Vehicle_9;8458640;132;20;e;1.6779999732971191
Vehicle_9;8458640;133;20;e;1.6779999732971191
Vehicle_9;8458640;134;20;e;1.6779999732971191
Vehicle_9;8458640;135;20;e;1.6779999732971191
Vehicle_9;8458640;136;20;edede;1.2059998512268066
Vehicle_9;8458640;137;20;ede;1.2059998512268066
Vehicle_9;8458640;138;20;e;1.2059998512268066
Vehicle_9;8458640;139;20;e;1.2059998512268066
Vehicle_9;8458640;140;20;e;1.2059998512268066
Vehicle_9;8458640;141;20;e;1.2059998512268066
Vehicle_9;8458640;142;20;e;1.2059998512268066
Vehicle_9;8458640;143;20;e;1.2059998512268066
Vehicle_9;8458640;144;20;e;1.2059998512268066
Vehicle_9;8458640;145;20;e;1.2059998512268066
Vehicle_9;8458640;146;20;e;1.2000000476837158
Vehicle_9;8458640;147;20;e;1.2000000476837158
Vehicle_9;8458640;148;20;e;1.2000000476837158
Vehicle_9;8458640;149;20;e;1.2000000476837158
Vehicle_9;8458640;150;20;e;1.2000000476837158
Vehicle_9;8458640;151;20;e;1.2000000476837158
Vehicle_9;8458640;152;20;e;1.2000000476837158
Vehicle_9;8458640;153;20;ede;1.2000000476837158
Vehicle_9;8458640;154;20;e;1.0480000972747803
Vehicle_9;8458640;155;20;e;1.0480000972747803
Vehicle_9;8458640;156;20;e;1.0480000972747803
Vehicle_9;8458640;157;20;e;1.0480000972747803
Vehicle_9;8458640;158;20;e;1.0480000972747803
Vehicle_9;8458640;159;20;e;1.194000005722046
