vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,61.315628,-66.95861
Vehicle_1,events_4596154,-1,61.66174,-64.3409
Vehicle_1,events_4613800,-1,60.065136,-66.96777
Vehicle_1,events_4615977,-1,60.752346,-59.358246
Vehicle_1,events_4617067,-1,73.0886,-40.825043
Vehicle_1,events_4635057,-1,90.382675,-36.43747
Vehicle_1,events_4635736,-1,54.180065,-73.25128
Vehicle_1,events_4636811,-1,71.51235,-39.57289
Vehicle_1,events_4637203,-1,59.126053,-53.609734
Vehicle_1,events_4637536,-1,55.44875,-73.70643
Vehicle_1,events_4653595,-1,73.04555,-41.794487
Vehicle_1,events_4654690,-1,44.199215,-64.33167
Vehicle_1,events_4656079,-1,73.820946,-55.67475
Vehicle_1,events_4656440,0,-46.203316,-63.052303
Vehicle_1,events_4673501,-1,60.544273,-53.297924
Vehicle_1,events_4674841,-1,82.63941,-40.57415
Vehicle_1,events_4675138,-1,62.377235,-66.904816
Vehicle_1,events_4695799,-1,48.07539,-61.895454
Vehicle_1,events_4697405,-1,47.91618,-66.566315
Vehicle_1,events_4697940,-1,76.06704,-37.142067
Vehicle_1,events_4698272,-1,83.42074,-38.785263
Vehicle_1,events_4718376,-1,79.4848,-37.295765
Vehicle_1,events_4722712,-1,48.82662,-72.367256
Vehicle_1,events_4744452,-1,44.65494,-64.79335
Vehicle_1,events_4765946,-1,54.03867,-73.63445
Vehicle_1,events_4768346,0,-2.1611614,-5.4567547
Vehicle_1,events_4769562,-1,53.64961,-72.010666
Vehicle_1,events_4770262,-1,50.691917,-74.01925
Vehicle_1,events_4792086,-1,46.602768,-64.96379
Vehicle_1,events_4793264,-1,74.65593,-54.31981
Vehicle_1,events_4793684,-1,91.32828,-36.37206
Vehicle_1,events_4810071,-1,50.166817,-73.67082
Vehicle_1,events_4811705,-1,47.711334,-65.17091
Vehicle_1,events_4813043,-1,53.67942,-77.38548
Vehicle_1,events_4853176,-1,90.04766,-36.767406
Vehicle_1,events_4856335,-1,13.771041,48.185104
Vehicle_1,events_4857010,-1,44.568127,-64.92189
Vehicle_1,events_4858154,-1,72.59956,-40.447533
Vehicle_1,events_4858835,-1,72.40692,-54.249184
Vehicle_1,events_4878783,-1,48.235474,-63.139797
Vehicle_1,events_4883779,-1,60.758682,-53.574272
Vehicle_1,events_4885327,-1,-41.434307,16.676746
Vehicle_1,events_4885992,-1,14.005616,48.262512
Vehicle_1,events_4886235,-1,53.747437,-77.24566
Vehicle_1,events_4886994,0,20.98245,16.281937
Vehicle_1,events_4913081,-1,61.481186,-66.772835
Vehicle_1,events_4914311,-1,60.07019,-52.15414
Vehicle_1,events_4914734,-1,60.2191,-50.70123
Vehicle_1,events_4915035,-1,-42.636387,11.241131
Vehicle_1,events_4939965,-1,48.464535,-61.420177
Vehicle_1,events_4941555,-1,73.595795,-55.247456
