vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,40.3009,57.692257
Vehicle_1,events_4596154,-1,38.88974,59.917477
Vehicle_1,events_4613800,-1,39.394554,56.82793
Vehicle_1,events_4615977,-1,34.234577,61.42405
Vehicle_1,events_4617067,-1,47.097275,73.91662
Vehicle_1,events_4635057,-1,60.58098,60.250355
Vehicle_1,events_4635736,-1,39.27217,50.704845
Vehicle_1,events_4636811,-1,45.054203,74.50918
Vehicle_1,events_4637203,-1,27.749304,62.987553
Vehicle_1,events_4637536,-1,40.606735,50.915115
Vehicle_1,events_4653595,-1,47.60181,74.67879
Vehicle_1,events_4654690,-1,25.860502,47.96553
Vehicle_1,events_4656079,-1,43.116398,67.98856
Vehicle_1,events_4656440,0,-80.6066,-10.668133
Vehicle_1,events_4673501,-1,28.105415,64.36561
Vehicle_1,events_4674841,-1,54.918663,65.9699
Vehicle_1,events_4675138,-1,41.07948,58.44846
Vehicle_1,events_4695799,-1,24.526237,52.425007
Vehicle_1,events_4697405,-1,29.101727,50.496742
Vehicle_1,events_4697940,-1,52.208374,73.17411
Vehicle_1,events_4698272,-1,56.256184,67.40841
Vehicle_1,events_4718376,-1,52.918,69.8195
Vehicle_1,events_4722712,-1,34.295036,48.595478
Vehicle_1,events_4744452,-1,26.447248,48.237965
Vehicle_1,events_4765946,-1,39.341835,50.287453
Vehicle_1,events_4768346,0,-2.82621,3.0224655
Vehicle_1,events_4769562,-1,38.18712,51.472923
Vehicle_1,events_4770262,-1,36.758564,48.329014
Vehicle_1,events_4792086,-1,27.163803,49.942795
Vehicle_1,events_4793264,-1,43.99617,69.36046
Vehicle_1,events_4793684,-1,60.632458,59.301346
Vehicle_1,events_4810071,-1,36.140743,48.282806
Vehicle_1,events_4811705,-1,27.716887,50.883137
Vehicle_1,events_4813043,-1,41.195198,46.966873
Vehicle_1,events_4853176,-1,60.27448,60.60997
Vehicle_1,events_4856335,-1,58.113853,20.947304
Vehicle_1,events_4857010,-1,26.546698,48.10332
Vehicle_1,events_4858154,-1,46.41479,74.01915
Vehicle_1,events_4858835,-1,41.586452,69.16068
Vehicle_1,events_4878783,-1,25.834255,52.068443
Vehicle_1,events_4883779,-1,28.431648,64.44076
Vehicle_1,events_4885327,-1,-11.55527,49.95259
Vehicle_1,events_4885992,-1,58.263954,21.177135
Vehicle_1,events_4886235,-1,41.17016,47.11918
Vehicle_1,events_4886994,0,27.355589,-8.66034
Vehicle_1,events_4913081,-1,40.32432,57.951626
Vehicle_1,events_4914311,-1,26.835438,64.46521
Vehicle_1,events_4914734,-1,25.598326,65.186615
Vehicle_1,events_4915035,-1,-15.130435,45.40455
Vehicle_1,events_4939965,-1,24.338415,52.990192
Vehicle_1,events_4941555,-1,42.828983,68.283585
Vehicle_1,events_4941998,-1,54.319416,65.02861
Vehicle_1,events_4942202,-1,52.162933,70.90999
Vehicle_1,events_4942422,-1,63.371685,59.984215
Vehicle_1,events_4964829,-1,38.987072,59.79904
Vehicle_1,events_4967282,-1,6.205395,59.847137
Vehicle_1,events_4967949,-1,12.400276,49.90558
Vehicle_1,events_4989537,-1,44.303596,60.29386
Vehicle_1,events_4991921,-1,27.814068,51.115532
Vehicle_1,events_4993778,0,-16.50412,34.645172
Vehicle_1,events_4994793,-1,24.04368,64.84069
Vehicle_1,events_4994970,-1,23.882174,51.66087
Vehicle_1,events_5015556,0,-57.18358,-11.163857
Vehicle_1,events_5017311,-1,37.849083,52.513615
Vehicle_1,events_5018821,-1,40.74029,48.4101
Vehicle_1,events_5019351,-1,42.737915,68.04781
Vehicle_1,events_5041577,-1,41.224968,51.19412
Vehicle_1,events_5042205,-1,23.939367,54.620415
Vehicle_1,events_5043407,-1,23.981655,54.410435
Vehicle_1,events_5044355,-1,33.573597,61.577763
Vehicle_1,events_5044916,-1,63.30227,60.53064
Vehicle_1,events_5072211,-1,53.27755,69.355125
Vehicle_1,events_5076879,-1,53.83109,68.736115
Vehicle_1,events_5078257,-1,39.690685,50.59917
Vehicle_1,events_5079757,0,-29.646063,-45.615524
Vehicle_1,events_5105402,-1,56.7605,67.750496
Vehicle_1,events_5106752,-1,34.127213,61.44409
Vehicle_1,events_5108720,-1,51.67827,72.845055
Vehicle_1,events_5110230,-1,62.65909,61.425854
Vehicle_1,events_5135726,-1,44.27945,60.283348
Vehicle_1,events_5138203,-1,47.174442,74.20909
Vehicle_1,events_5139910,-1,34.43499,48.361977
Vehicle_1,events_5141240,-1,64.090195,60.477005
Vehicle_1,events_5164475,-1,55.07935,66.223335
Vehicle_1,events_5166696,-1,51.453365,72.66521
Vehicle_1,events_5169243,-1,39.941544,59.013844
Vehicle_1,events_5171329,-1,52.491554,70.38735
Vehicle_10,events_8377353,0,0.5490003,-13.324972
Vehicle_10,events_8378448,0,-1.7315038,18.592499
Vehicle_10,events_8386689,0,57.368553,-28.263802
Vehicle_10,events_8389637,-1,56.432957,-3.101608
Vehicle_10,events_8392065,0,-27.576782,-60.55524
Vehicle_10,events_8406702,-1,83.71049,-36.92332
Vehicle_10,events_8407354,0,40.82445,-32.573074
Vehicle_10,events_8408143,0,50.394234,-35.386135
Vehicle_10,events_8411328,-1,33.96763,31.255455
Vehicle_10,events_8412158,-1,81.41059,-35.888298
Vehicle_10,events_8414312,-1,15.807503,39.35956
Vehicle_10,events_8421882,-1,50.416016,3.439907
Vehicle_10,events_8470333,0,0.6508385,-41.896168
Vehicle_10,events_8473066,-1,81.46239,-25.921236
Vehicle_10,events_8504916,0,65.145836,6.2846384
Vehicle_10,events_8506574,-1,44.403404,36.72005
Vehicle_10,events_8507648,0,-8.075729,-78.9201
Vehicle_10,events_8509100,0,26.896086,-29.569292
Vehicle_10,events_8542291,-1,33.17704,32.713936
Vehicle_10,events_8565821,0,75.028336,14.754173
Vehicle_10,events_8568143,0,37.589344,8.884699
Vehicle_10,events_8574284,-1,83.72212,-38.44843
Vehicle_10,events_8575945,-1,20.698072,37.924522
Vehicle_10,events_8580796,0,44.352856,-25.55012
Vehicle_10,events_8582576,-1,61.921974,-40.273838
Vehicle_10,events_8599266,0,79.675514,-17.657972
Vehicle_10,events_8601407,-1,45.926407,34.82407
Vehicle_10,events_8604714,0,11.323269,-46.642246
Vehicle_10,events_8607119,0,38.129135,-47.06205
Vehicle_10,events_8619906,0,80.98247,-19.244938
