vehicle;ride;ws;anom;non_anom
Vehicle_1;events_4595074;15;0.28169014084507044;0.7183098591549296
Vehicle_1;events_4596154;15;0.3387096774193548;0.6612903225806451
Vehicle_1;events_4613800;15;0.2571428571428571;0.7428571428571429
Vehicle_1;events_4615977;15;0.35;0.65
Vehicle_1;events_4617067;15;0.2972972972972973;0.7027027027027027
Vehicle_1;events_4635057;15;0.46153846153846156;0.5384615384615384
Vehicle_1;events_4635736;15;0.3106060606060606;0.6893939393939394
Vehicle_1;events_4636811;15;0.359375;0.640625
Vehicle_1;events_4637203;15;0.36231884057971014;0.6376811594202898
Vehicle_1;events_4637536;15;0.35294117647058826;0.6470588235294118
Vehicle_1;events_4653595;15;0.27941176470588236;0.7205882352941176
Vehicle_1;events_4654690;15;0.20300751879699247;0.7969924812030075
Vehicle_1;events_4656079;15;0.4074074074074074;0.5925925925925926
Vehicle_1;events_4656440;15;0.13793103448275862;0.8620689655172413
Vehicle_1;events_4673501;15;0.3333333333333333;0.6666666666666666
Vehicle_1;events_4674841;15;0.875;0.125
Vehicle_1;events_4675138;15;0.15625;0.84375
Vehicle_1;events_4695799;15;0.25874125874125875;0.7412587412587412
Vehicle_1;events_4697405;15;0.29508196721311475;0.7049180327868853
Vehicle_1;events_4697940;15;0.463768115942029;0.5362318840579711
Vehicle_1;events_4698272;15;0.6363636363636364;0.36363636363636365
Vehicle_1;events_4718376;15;0.3230769230769231;0.676923076923077
Vehicle_1;events_4722712;15;0.2676056338028169;0.7323943661971831
Vehicle_1;events_4744452;15;0.22377622377622378;0.7762237762237763
Vehicle_1;events_4765946;15;0.23880597014925373;0.7611940298507462
Vehicle_1;events_4768346;15;0.1527777777777778;0.8472222222222222
Vehicle_1;events_4769562;15;0.3053435114503817;0.6946564885496184
Vehicle_1;events_4770262;15;0.375;0.625
Vehicle_1;events_4792086;15;0.2638888888888889;0.7361111111111112
Vehicle_1;events_4793264;15;0.328125;0.671875
Vehicle_1;events_4793684;15;0;1.0
Vehicle_1;events_4810071;15;0.36764705882352944;0.6323529411764706
Vehicle_1;events_4811705;15;0.24817518248175183;0.7518248175182481
Vehicle_1;events_4813043;15;0.3880597014925373;0.6119402985074627
Vehicle_1;events_4853176;15;0.5416666666666666;0.4583333333333333
Vehicle_1;events_4856335;15;0.5;0.5
Vehicle_1;events_4857010;15;0.24242424242424243;0.7575757575757576
Vehicle_1;events_4858154;15;0.3484848484848485;0.6515151515151515
Vehicle_1;events_4858835;15;0.6153846153846154;0.38461538461538464
Vehicle_1;events_4878783;15;0.225;0.775
Vehicle_1;events_4883779;15;0.2962962962962963;0.7037037037037037
Vehicle_1;events_4885327;15;0.234375;0.765625
Vehicle_1;events_4885992;15;0.375;0.625
Vehicle_1;events_4886235;15;0.39655172413793105;0.603448275862069
Vehicle_1;events_4886994;15;0.17647058823529413;0.8235294117647058
Vehicle_1;events_4913081;15;0.2867132867132867;0.7132867132867133
Vehicle_1;events_4914311;15;0.29577464788732394;0.704225352112676
Vehicle_1;events_4914734;15;0.3333333333333333;0.6666666666666666
Vehicle_1;events_4915035;15;0.2222222222222222;0.7777777777777778
Vehicle_1;events_4939965;15;0.31297709923664124;0.6870229007633588
Vehicle_1;events_4941555;15;0.2878787878787879;0.7121212121212122
Vehicle_1;events_4941998;15;0.5;0.5
Vehicle_1;events_4942202;15;0.4444444444444444;0.5555555555555556
Vehicle_1;events_4942422;15;0.19607843137254902;0.803921568627451
Vehicle_1;events_4964829;15;0.29285714285714287;0.7071428571428572
Vehicle_1;events_4967282;15;0.2765957446808511;0.723404255319149
Vehicle_1;events_4967949;15;0.2564102564102564;0.7435897435897436
Vehicle_1;events_4989537;15;0.2222222222222222;0.7777777777777778
Vehicle_1;events_4991921;15;0.19863013698630136;0.8013698630136986
Vehicle_1;events_4993778;15;0.18666666666666668;0.8133333333333334
Vehicle_1;events_4994793;15;0.375;0.625
Vehicle_1;events_4994970;15;0.2624113475177305;0.7375886524822695
Vehicle_1;events_5015556;15;0.15789473684210525;0.8421052631578947
Vehicle_1;events_5017311;15;0.3008130081300813;0.6991869918699187
Vehicle_1;events_5018821;15;0.390625;0.609375
Vehicle_1;events_5019351;15;0.3472222222222222;0.6527777777777778
Vehicle_1;events_5041577;15;0.5;0.5
Vehicle_1;events_5042205;15;0.3412698412698413;0.6587301587301587
Vehicle_1;events_5043407;15;0.3418803418803419;0.6581196581196581
Vehicle_1;events_5044355;15;0.43137254901960786;0.5686274509803921
Vehicle_1;events_5044916;15;0.39215686274509803;0.6078431372549019
Vehicle_1;events_5072211;15;0.2765957446808511;0.723404255319149
Vehicle_1;events_5076879;15;0.46153846153846156;0.5384615384615384
Vehicle_1;events_5078257;15;0.36538461538461536;0.6346153846153846
Vehicle_1;events_5079757;15;0.22580645161290322;0.7741935483870968
Vehicle_1;events_5105402;15;0.7142857142857143;0.2857142857142857
Vehicle_1;events_5106752;15;0.3732394366197183;0.6267605633802817
Vehicle_1;events_5108720;15;0.39436619718309857;0.6056338028169014
Vehicle_1;events_5110230;15;0.7692307692307693;0.23076923076923078
Vehicle_1;events_5135726;15;0.22556390977443608;0.7744360902255639
Vehicle_1;events_5138203;15;0.367816091954023;0.632183908045977
Vehicle_1;events_5139910;15;0.36363636363636365;0.6363636363636364
Vehicle_1;events_5141240;15;0.2727272727272727;0.7272727272727273
Vehicle_1;events_5164475;15;0.43478260869565216;0.5652173913043478
Vehicle_1;events_5166696;15;0.5;0.5
Vehicle_1;events_5169243;15;0.3357142857142857;0.6642857142857143
Vehicle_1;events_5171329;15;0.34375;0.65625
Vehicle_10;events_8377353;15;0.2;0.8
Vehicle_10;events_8378448;15;0.3150684931506849;0.684931506849315
Vehicle_10;events_8386689;15;0.059322033898305086;0.940677966101695
Vehicle_10;events_8389637;15;0.19230769230769232;0.8076923076923077
Vehicle_10;events_8392065;15;0.046153846153846156;0.9538461538461539
Vehicle_10;events_8406702;15;0.16455696202531644;0.8354430379746836
Vehicle_10;events_8407354;15;0.0759493670886076;0.9240506329113924
Vehicle_10;events_8408143;15;0.16049382716049382;0.8395061728395061
Vehicle_10;events_8411328;15;0.4864864864864865;0.5135135135135135
Vehicle_10;events_8412158;15;0.19230769230769232;0.8076923076923077
Vehicle_10;events_8414312;15;0.5625;0.4375
Vehicle_10;events_8421882;15;0.2682926829268293;0.7317073170731707
Vehicle_10;events_8470333;15;0.06493506493506493;0.935064935064935
Vehicle_10;events_8473066;15;0.3333333333333333;0.6666666666666666
Vehicle_10;events_8504916;15;0.19130434782608696;0.808695652173913
Vehicle_10;events_8506574;15;0.49333333333333335;0.5066666666666667
Vehicle_10;events_8507648;15;0.17;0.83
Vehicle_10;events_8509100;15;0.10810810810810811;0.8918918918918919
Vehicle_10;events_8542291;15;0.6329113924050633;0.3670886075949367
Vehicle_10;events_8565821;15;0.12658227848101267;0.8734177215189873
Vehicle_10;events_8568143;15;0.25609756097560976;0.7439024390243902
Vehicle_10;events_8574284;15;0.14516129032258066;0.8548387096774194
Vehicle_10;events_8575945;15;0.6582278481012658;0.34177215189873417
Vehicle_10;events_8580796;15;0.125;0.875
Vehicle_10;events_8582576;15;0.25;0.75
Vehicle_10;events_8599266;15;0.1717171717171717;0.8282828282828283
Vehicle_10;events_8601407;15;0.56;0.44
Vehicle_10;events_8604714;15;0.125;0.875
Vehicle_10;events_8607119;15;0.07142857142857142;0.9285714285714286
Vehicle_10;events_8619906;15;0.18421052631578946;0.8157894736842105
Vehicle_10;events_8622699;15;0.2878787878787879;0.7121212121212122
Vehicle_10;events_8626488;15;0.21621621621621623;0.7837837837837838
Vehicle_10;events_8636366;15;0;1.0
Vehicle_10;events_8639783;15;0.3614457831325301;0.6385542168674698
Vehicle_10;events_8640906;15;0.36082474226804123;0.6391752577319587
Vehicle_10;events_8642584;15;0.21428571428571427;0.7857142857142857
Vehicle_10;events_8643171;15;0.21052631578947367;0.7894736842105263
Vehicle_10;events_8644809;15;0.04819277108433735;0.9518072289156626
Vehicle_10;events_8646264;15;0.4177215189873418;0.5822784810126582
Vehicle_10;events_8649824;15;0.4431818181818182;0.5568181818181818
Vehicle_10;events_8653521;15;0.11392405063291139;0.8860759493670886
Vehicle_10;events_8689353;15;0.16455696202531644;0.8354430379746836
Vehicle_10;events_8704479;15;0.1;0.9
Vehicle_10;events_8723367;15;0.11688311688311688;0.8831168831168831
Vehicle_10;events_8724254;15;0.08547008547008547;0.9145299145299145
Vehicle_10;events_8725430;15;0.1111111111111111;0.8888888888888888
Vehicle_10;events_8726900;15;0.19753086419753085;0.8024691358024691
Vehicle_10;events_8728179;15;0.5064935064935064;0.4935064935064935
Vehicle_10;events_8732297;15;0.10344827586206896;0.896551724137931
Vehicle_10;events_8733707;15;0.1927710843373494;0.8072289156626506
Vehicle_10;events_8735292;15;0.2875;0.7125
Vehicle_10;events_8808913;15;0.14942528735632185;0.8505747126436781
Vehicle_10;events_8812383;15;0.20930232558139536;0.7906976744186046
Vehicle_10;events_8817397;15;0.3053435114503817;0.6946564885496184
Vehicle_10;events_8819728;15;0.175;0.825
Vehicle_10;events_8821616;15;0.1625;0.8375
Vehicle_10;events_8824371;15;0.2261904761904762;0.7738095238095238
Vehicle_10;events_8827800;15;0.14285714285714285;0.8571428571428571
Vehicle_10;events_8832581;15;0.17105263157894737;0.8289473684210527
Vehicle_10;events_8834178;15;0.47368421052631576;0.5263157894736842
Vehicle_10;events_8855354;15;0.5040650406504065;0.4959349593495935
Vehicle_10;events_8864048;15;0.08974358974358974;0.9102564102564102
