vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,52.759754,-60.685932
Vehicle_1,events_4596154,69,53.77352,-58.210728
Vehicle_1,events_4613800,69,51.53089,-60.55934
Vehicle_1,events_4615977,69,53.437054,-52.046757
Vehicle_1,events_4617067,70,69.43118,-54.084244
Vehicle_1,events_4635057,67,87.076744,-46.006832
Vehicle_1,events_4635736,44,45.76709,-64.88295
Vehicle_1,events_4636811,70,69.41137,-52.035458
Vehicle_1,events_4637203,59,52.255127,-44.905098
Vehicle_1,events_4637536,44,46.696648,-65.88572
Vehicle_1,events_4653595,3,68.81032,-54.791237
Vehicle_1,events_4654690,8,37.542652,-54.054474
Vehicle_1,events_4656079,88,62.813152,-57.14322
Vehicle_1,events_4656440,71,-8.507604,77.61867
Vehicle_1,events_4673501,69,53.717724,-44.938343
Vehicle_1,events_4674841,43,79.99493,-50.50707
Vehicle_1,events_4675138,69,53.82917,-60.84241
Vehicle_1,events_4695799,59,41.56329,-51.250027
Vehicle_1,events_4697405,14,41.253998,-56.21514
Vehicle_1,events_4697940,70,74.60082,-54.488216
Vehicle_1,events_4698272,29,79.198135,-48.7796
Vehicle_1,events_4718376,70,75.52099,-50.940296
Vehicle_1,events_4722712,14,41.720703,-61.907185
Vehicle_1,events_4744452,14,38.028828,-54.486797
Vehicle_1,events_4765946,44,45.454323,-65.19255
Vehicle_1,events_4768346,35,-0.00637149,-1.2507771
Vehicle_1,events_4769562,59,45.811066,-63.52162
Vehicle_1,events_4770262,44,42.426327,-64.26902
Vehicle_1,events_4792086,59,39.989628,-54.58456
Vehicle_1,events_4793264,108,64.37269,-56.65717
Vehicle_1,events_4793684,67,88.03019,-46.021442
Vehicle_1,events_4810071,44,42.16006,-63.69728
Vehicle_1,events_4811705,59,41.09379,-54.794224
Vehicle_1,events_4813043,44,43.637512,-68.63361
Vehicle_1,events_4853176,30,86.70006,-46.29854
Vehicle_1,events_4856335,89,4.5910306,-54.923676
Vehicle_1,events_4857010,14,37.950222,-54.618973
Vehicle_1,events_4858154,70,69.401,-53.49781
Vehicle_1,events_4858835,88,62.675716,-55.197445
Vehicle_1,events_4878783,59,41.595703,-52.66687
Vehicle_1,events_4883779,69,53.845318,-45.25922
Vehicle_1,events_4885327,6,48.088062,3.811136
Vehicle_1,events_4885992,62,4.7739778,-55.1458
Vehicle_1,events_4886235,44,43.750652,-68.529434
Vehicle_1,events_4886994,12,-15.832347,-25.332907
Vehicle_1,events_4913081,59,52.97071,-60.550392
Vehicle_1,events_4914311,69,53.49451,-43.706356
Vehicle_1,events_4914734,69,53.953392,-42.287148
Vehicle_1,events_4915035,83,43.66936,7.4347053
Vehicle_1,events_4939965,59,42.060112,-50.95048
Vehicle_1,events_4941555,69,62.823185,-56.696373
Vehicle_1,events_4941998,96,80.70323,-51.309395
Vehicle_1,events_4942202,70,74.72475,-52.085236
Vehicle_1,events_4942422,98,87.530266,-43.241272
Vehicle_1,events_4964829,69,53.731346,-58.356243
Vehicle_1,events_4967282,16,60.768253,-17.378256
Vehicle_1,events_4967949,56,38.930622,-12.77198
Vehicle_1,events_4989537,16,57.446613,-62.31575
Vehicle_1,events_4991921,59,41.344006,-54.808323
Vehicle_1,events_4993778,83,33.98975,10.823973
Vehicle_1,events_4994793,3,53.364037,-40.77138
