vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,46.58483,-53.171707
Vehicle_1,events_4596154,69,48.431057,-51.266026
Vehicle_1,events_4613800,69,45.482635,-52.604053
Vehicle_1,events_4615977,69,49.975502,-46.50679
Vehicle_1,events_4617067,70,66.95412,-54.387894
Vehicle_1,events_4635057,67,57.877815,-69.98743
Vehicle_1,events_4635736,44,39.236485,-54.81484
Vehicle_1,events_4636811,70,67.854935,-52.440098
Vehicle_1,events_4637203,59,51.480087,-39.730007
Vehicle_1,events_4637536,44,39.76733,-56.061028
Vehicle_1,events_4653595,3,66.12957,-54.338825
Vehicle_1,events_4654690,8,34.898052,-41.705444
Vehicle_1,events_4656079,88,60.05086,-52.855976
Vehicle_1,events_4656440,71,1.6780714,80.35644
Vehicle_1,events_4673501,69,52.806324,-40.319916
Vehicle_1,events_4674841,43,61.375156,-63.013893
Vehicle_1,events_4675138,69,47.51497,-53.727097
Vehicle_1,events_4695799,59,39.501205,-40.59688
Vehicle_1,events_4697405,14,37.63932,-45.009804
Vehicle_1,events_4697940,70,68.11165,-59.431385
Vehicle_1,events_4698272,29,62.95019,-64.19912
Vehicle_1,events_4718376,70,64.95165,-60.730057
Vehicle_1,events_4722712,14,36.29129,-50.447903
Vehicle_1,events_4744452,14,35.206936,-42.285355
Vehicle_1,events_4765946,44,38.872684,-54.99911
Vehicle_1,events_4768346,35,-2.5292032,-1.1643517
Vehicle_1,events_4769562,59,39.74351,-53.548832
Vehicle_1,events_4770262,44,36.22587,-52.890995
Vehicle_1,events_4792086,59,36.98973,-43.035133
Vehicle_1,events_4793264,108,61.70516,-53.094494
Vehicle_1,events_4793684,67,57.0554,-70.465836
Vehicle_1,events_4810071,44,36.139027,-52.26989
Vehicle_1,events_4811705,59,37.972088,-43.596367
Vehicle_1,events_4813043,44,35.920986,-57.379204
Vehicle_1,events_4853176,30,58.04866,-69.55167
Vehicle_1,events_4856335,89,-5.972283,-48.6393
Vehicle_1,events_4857010,14,35.085224,-42.38121
Vehicle_1,events_4858154,70,67.16187,-53.672024
Vehicle_1,events_4858835,88,60.52825,-50.974655
Vehicle_1,events_4878783,59,39.12461,-41.830147
Vehicle_1,events_4883779,69,52.82046,-40.66075
Vehicle_1,events_4885327,6,49.135887,2.6971333
Vehicle_1,events_4885992,62,-5.8115025,-48.78461
Vehicle_1,events_4886235,44,36.06467,-57.323517
Vehicle_1,events_4886994,12,-22.434727,-18.818153
Vehicle_1,events_4913081,59,46.83495,-53.129364
Vehicle_1,events_4914311,69,53.06979,-39.08479
Vehicle_1,events_4914734,69,54.000065,-37.952217
Vehicle_1,events_4915035,83,44.00337,5.310238
Vehicle_1,events_4939965,59,40.048485,-40.360214
Vehicle_1,events_4941555,69,60.250217,-52.459705
Vehicle_1,events_4941998,96,60.342434,-62.47421
Vehicle_1,events_4942202,70,65.93443,-59.87895
Vehicle_1,events_4942422,98,58.92499,-72.5816
Vehicle_1,events_4964829,69,48.33647,-51.38866
Vehicle_1,events_4967282,16,60.648186,-20.454472
Vehicle_1,events_4967949,56,48.124546,-22.77782
Vehicle_1,events_4989537,16,50.786026,-56.17243
Vehicle_1,events_4991921,59,38.204056,-43.692432
Vehicle_1,events_4993778,83,35.969215,11.628381
Vehicle_1,events_4994793,3,53.969257,-36.331455
Vehicle_1,events_4994970,8,38.700325,-39.90057
Vehicle_1,events_5015556,57,-0.014881955,55.764362
Vehicle_1,events_5017311,59,40.68252,-52.949707
Vehicle_1,events_5018821,44,37.263615,-56.62355
Vehicle_1,events_5019351,69,60.02813,-52.45993
Vehicle_1,events_5041577,44,40.18568,-56.597897
Vehicle_1,events_5042205,59,41.643353,-39.815773
Vehicle_1,events_5043407,59,41.43785,-39.88171
Vehicle_1,events_5044355,69,50.00979,-45.831474
Vehicle_1,events_5044916,98,59.38101,-72.268616
Vehicle_1,events_5072211,70,64.53508,-61.13126
Vehicle_1,events_5076879,70,63.981113,-61.75417
Vehicle_1,events_5078257,44,39.240646,-55.24102
Vehicle_1,events_5079757,75,-37.816586,45.06971
Vehicle_1,events_5105402,29,63.33682,-64.66283
Vehicle_1,events_5106752,69,49.97474,-46.397804
Vehicle_1,events_5108720,70,67.672134,-59.009632
Vehicle_1,events_5110230,67,59.898052,-71.29109
Vehicle_1,events_5135726,59,50.76774,-56.156277
Vehicle_1,events_5138203,70,66.918106,-54.37865
Vehicle_1,events_5139910,14,36.068153,-50.60668
Vehicle_1,events_5141240,98,59.692474,-72.99686
Vehicle_1,events_5164475,43,61.64671,-63.153362
Vehicle_1,events_5166696,70,67.441635,-58.831535
Vehicle_1,events_5169243,69,47.758274,-52.482162
Vehicle_1,events_5171329,70,65.44927,-60.263077
Vehicle_10,events_8377353,80,-19.669176,1.2981352
Vehicle_10,events_8378448,82,17.306675,-0.44059163
Vehicle_10,events_8386689,58,-63.03409,-43.216766
Vehicle_10,events_8389637,52,0.29832017,-63.714302
Vehicle_10,events_8392065,92,-55.65486,51.904766
Vehicle_10,events_8406702,23,-3.5940099,-86.41642
Vehicle_10,events_8407354,85,-55.8995,-24.868053
Vehicle_10,events_8408143,33,-70.26164,-39.17665
Vehicle_10,events_8411328,51,22.148346,-38.02181
Vehicle_10,events_8412158,46,-4.020506,-83.87358
Vehicle_10,events_8414312,28,36.545666,-23.298153
Vehicle_10,events_8421882,52,-17.918224,-37.99541
Vehicle_10,events_8470333,34,-60.216034,14.212049
Vehicle_10,events_8473066,46,-10.824983,-75.22418
Vehicle_10,events_8504916,95,-23.479504,-44.032322
Vehicle_10,events_8506574,104,19.606152,-48.5475
Vehicle_10,events_8507648,92,-45.004795,1.7710314
Vehicle_10,events_8509100,33,-47.885662,-13.363575
Vehicle_10,events_8542291,51,23.770613,-37.716957
Vehicle_10,events_8565821,2,-18.78908,-62.3331
Vehicle_10,events_8568143,68,-2.5477505,-35.17859
Vehicle_10,events_8574284,23,-2.217799,-86.91552
Vehicle_10,events_8575945,45,33.7539,-27.323658
Vehicle_10,events_8580796,85,-54.644245,-33.50737
Vehicle_10,events_8582576,58,-70.31427,-52.99339
Vehicle_10,events_8599266,2,-19.685364,-71.41407
Vehicle_10,events_8601407,45,17.33787,-47.69665
Vehicle_10,events_8604714,12,-66.94826,8.204336
Vehicle_10,events_8607119,33,-76.53031,-27.195112
Vehicle_10,events_8619906,46,-18.134407,-72.79877
Vehicle_10,events_8622699,103,3.025563,-9.656396
Vehicle_10,events_8626488,52,0.093535624,-64.85216
Vehicle_10,events_8636366,100,33.939404,25.863962
Vehicle_10,events_8639783,10,11.981404,-43.438774
Vehicle_10,events_8640906,68,-5.8036795,-38.226036
Vehicle_10,events_8642584,32,-26.558249,13.094068
Vehicle_10,events_8643171,68,-18.912182,-29.674208
Vehicle_10,events_8644809,42,-61.475082,22.986593
Vehicle_10,events_8646264,10,12.443076,-50.417484
Vehicle_10,events_8649824,28,35.950706,-22.50253
Vehicle_10,events_8653521,49,19.016182,41.897648
Vehicle_10,events_8689353,85,-54.533405,-32.089264
Vehicle_10,events_8704479,58,-44.826733,-67.229774
Vehicle_10,events_8723367,34,-25.741962,23.61994
Vehicle_10,events_8724254,79,-49.524094,-49.59036
Vehicle_10,events_8725430,13,1.4666982,-90.464
Vehicle_10,events_8726900,95,-23.625832,-57.253025
Vehicle_10,events_8728179,24,10.424464,-53.363823
Vehicle_10,events_8732297,4,-11.45376,50.423645
Vehicle_10,events_8733707,22,-95.19496,-8.78069
Vehicle_10,events_8735292,11,28.721512,-14.615976
Vehicle_10,events_8808913,12,-38.572407,-6.501921
Vehicle_10,events_8812383,80,-18.16959,2.2249372
