,seq,yes,no,all
0,1,9.224034973398949e-05,0.002249531413111985,0.002136251274362519
1,12,0.00024288937693750355,0.003570150660096177,0.0033954349593683614
2,121,6.516397898436052e-05,0.0011574842159121333,0.001100126082789256
3,1212,8.042069683246579e-05,0.0010820471966710673,0.00102945142468507
4,12121,2.7776418202710525e-05,0.00026046500097450827,0.000248246438820669
5,121212,4.06010627554614e-05,0.00014303288429805706,0.0001376541520751847
6,124,0.0,0.00010270135390214407,9.730846843699233e-05
7,1248,0.0,4.793062181175629e-05,4.541376741906159e-05
8,125,0.0,3.683049722529363e-05,3.489651441383188e-05
9,16,0.0,6.754998587057413e-05,6.400291153190741e-05
10,17,0.0,5.934615040937642e-05,5.6229862456051264e-05
11,481,1.877271415146228e-05,0.00021164823455783555,0.00020152027079628485
12,4812,0.0,4.4139632622894864e-05,4.182184445200127e-05
13,48121,4.189078235224561e-06,4.2897906501617944e-05,4.086529184368664e-05
14,49,0.0,7.302254787337657e-05,6.918810731254519e-05
15,492,1.3507939993585088e-05,5.4772559272712346e-05,5.2605739098681714e-05
16,4921,3.1515962423888596e-05,3.8875576669300687e-05,3.848912064720166e-05
17,5,0.0,7.136020266089961e-05,6.761305245208222e-05
18,5a,0.0,0.00012326120092474486,0.00011678871041096274
19,5a1,4.878715141579825e-06,6.541744318152144e-05,6.223853254285108e-05
20,5a12,4.189078235224561e-06,5.817894518113754e-05,5.534391762156403e-05
21,5b,0.0,3.2820942838466115e-05,3.1097503186883833e-05
22,5b2,2.3539060888717543e-05,0.00019019787828281003,0.0001814465631363676
23,8,0.0,0.000637200390631852,0.0006037407662504466
24,a,0.0003228804220620017,0.0007371309779692875,0.0007153785305379516
25,a1,0.0006674815496787605,0.0006900935970882662,0.0006889062302505492
26,a12,0.00016289801026281842,0.0008097536553374448,0.0007757870300318218
27,a121,0.00010714298717097983,0.0002772487165698112,0.00026831640281971134
28,a1212,0.00010217169302311227,0.00021945890475592354,0.00021330011058847054
29,a12121,4.539047497031666e-05,4.259084085641305e-05,4.27378506624863e-05
30,a124,6.742005867437631e-05,6.318740441473174e-05,6.340966263011613e-05
31,a17,3.386826325308246e-05,4.126000268807997e-05,4.087185976058586e-05
32,a17e,0.0,7.341542660082066e-05,6.95603558350475e-05
33,a4,0.0001369018225520421,0.0012779298752481746,0.0012180140769951302
34,a48,7.746334282982895e-05,0.0006421125255329174,0.0006124625914803371
35,a481,2.5099006384364037e-05,8.808414980631443e-05,8.477677700571453e-05
36,a484,2.3234617985067546e-05,0.0002536651287478901,0.00024156513877692662
37,a4848,4.0535720076526315e-06,0.00010991475658984244,0.00010435594726585827
38,a48484,4.0535720076526315e-06,3.551753434761103e-05,3.3865350235793785e-05
39,a484d,0.0,9.081244322558342e-05,8.604384878628517e-05
40,a485,1.1712734716048245e-05,8.648387371721714e-05,8.255761399997474e-05
41,a485a,6.164392006015789e-06,5.095976722664125e-05,4.86075457733242e-05
42,a485e,1.0030794539235087e-05,4.6343608244740355e-05,4.44368091832813e-05
43,a492,1.4636145424740352e-05,3.815384874344109e-05,3.6918925584375266e-05
44,a4d,0.00013107760267260527,0.0007240723891612594,0.000692934017139285
45,a4da,0.0,8.469754082500193e-05,8.025004213589544e-05
46,a4de,7.792923521438508e-05,0.0004013934463443156,0.00038440822291326444
47,a4de8,0.0,4.4973838418099905e-05,4.261224579734293e-05
48,a4ded,4.564958267715527e-05,0.00017376771672039207,0.00016704018688118018
49,a4dede,4.578579336137281e-05,6.388087661688975e-05,6.293069721056594e-05
50,a5,5.508075795874912e-05,5.083686618163714e-05,5.1059714483152926e-05
51,a5a,2.3615524923199122e-05,0.00010121238256523465,9.713774333391635e-05
52,a5a1,1.3053839371880703e-05,3.642035333718522e-05,3.519336918608217e-05
53,a5a12,5.628972113214737e-05,5.3193353296492976e-05,5.335594469827308e-05
54,a5a4,2.799934958403597e-05,0.00022316925669984986,0.00021292081385728754
55,a5a48,8.905169538751755e-06,0.00012262963087170781,0.00011665791802419195
56,a5a484,0.0,6.978669229328644e-05,6.612216768645335e-05
57,a5a4d,0.0,4.135571884795411e-05,3.918411500241437e-05
58,a5a5e,0.0,9.326729105921486e-05,8.836979166688391e-05
59,a5b2,1.2239702029614912e-05,7.687740196386305e-05,7.348325281945758e-05
60,a5e,0.0003046042244528035,0.0017754051313785982,0.0016981728405496988
61,a5e8,1.5710919088766665e-05,0.0002659091219446505,0.0002527711232686621
62,a5e84,4.189078235224561e-06,0.00021749241941268764,0.00020629178334901618
63,a5e848,0.0,7.00767521030862e-05,6.639699635009133e-05
64,a5e85,0.0,3.323680499160982e-05,3.149152826703888e-05
65,a5ed,2.351508994755351e-05,0.00027723575857291116,0.00026391279393758613
66,a5eda,0.0,3.443148294977477e-05,3.262347325089208e-05
67,a5ede,3.4776329983718424e-05,0.0003150748779550292,0.0003003562992038871
68,a5eded,0.0,5.809427290763617e-05,5.50437214974701e-05
69,b2,0.016708916436964462,0.018892865826929273,0.018778185849750096
70,b21,0.0005196929197620456,0.0014218852482068018,0.0013745108007435578
71,b212,0.000395477958492221,0.0013083164970482007,0.0012603830132179926
72,b2121,3.6099256585612276e-05,0.00012975295783268184,0.00012483516790077673
73,b21212,1.3862960533096492e-05,8.968664956458366e-05,8.570512006223933e-05
74,b2124,4.189078235224561e-06,6.463813345669018e-05,6.146393157034883e-05
75,b217,1.5889065042401755e-05,7.704911935879791e-05,7.383758265125799e-05
76,b217e,0.0,3.6961694439056925e-05,3.502082241415942e-05
77,b24,0.0013882330854880379,0.002632610368695827,0.0025672676647411114
78,b248,4.9329152605774556e-05,0.0002368352411893025,0.0002269892282466391
79,b2481,2.4553915533699122e-05,6.387659211966285e-05,6.181174406309912e-05
80,b2484,0.0,3.410479015311532e-05,3.231393521186467e-05
81,b24d,0.0004044663783510263,0.0009148440444450727,0.0008880439274783656
82,b24db,7.334389485418421e-06,3.9042280117225425e-05,3.737728724204072e-05
83,b24db2,0.00012101792431092456,0.0001546218445291107,0.00015285729045040356
84,b24db24,0.00020306680502524033,7.179615045649763e-05,7.868922029566698e-05
85,b24de,0.0001205829345267149,0.00018333812346435605,0.00018004282565740485
86,b25,0.0,3.416515661090642e-05,3.237113180499056e-05
87,b25e,1.0643772734533333e-05,5.9975740319159506e-05,5.738530074999904e-05
88,b6,7.582830653666403e-05,0.00023734470160444236,0.00022886341692561848
89,b68,8.056505189482456e-05,8.903635169164055e-05,8.859152065670871e-05
90,b684,2.02528368903886e-05,3.9387900135731795e-05,3.8383111001706404e-05
91,b6d,3.308590343133772e-05,0.0001025276489202996,9.888123759568346e-05
92,b6de,3.450956116974123e-05,9.895395143015153e-05,9.556995304706228e-05
93,b7a,0.00013657599349969123,0.00011059417203275362,0.00011195848693244542
94,b7a4,3.191557840134298e-05,7.503203836978109e-05,7.276797736729285e-05
95,b7b2,0.00010604747389801843,0.0003233088998318834,0.00031190042329735517
96,b7b24,0.00013766464746231053,3.4432611721464754e-05,3.985336348307526e-05
97,b7e,0.0007433208804201781,0.0011121248173797012,0.0010927587884467735
98,b7e8,4.573260027562281e-05,0.00018758176572965596,0.00018013321443451096
99,b7e84,1.216421000634386e-05,5.001930212858973e-05,4.803151746625161e-05
100,b7ed,8.373791756219475e-05,8.563826712538039e-05,8.553847907830385e-05
101,b7ede,3.1421840298883335e-05,9.889826476420142e-05,9.535505316169279e-05
102,d,2.8775386624443857e-05,0.0001212161825553921,0.00011636208272299776
103,de,3.1103020739488594e-05,0.00035927459937659813,0.0003420421903647923
104,ded,4.4188177677288604e-05,0.00017259103059914075,0.0001658485500680071
105,dede,4.354896251249737e-05,0.0002759968930318188,0.0002637909676153275
106,deded,5.178234843306141e-06,4.901623294009154e-05,4.671428370792501e-05
107,dedede,1.305241542429649e-05,4.8363123674349784e-05,4.650894553501027e-05
108,e,0.6591299851238421,0.40541253865569254,0.4187353340943702
109,e8,0.017925922571778122,0.022561694547031504,0.022318268473710965
110,e81,0.0017948766587693834,0.004270109778963904,0.004140134387115827
111,e812,0.00021901693451663245,0.0005991976650601532,0.0005792342365562559
112,e8121,6.202767017240351e-05,0.00019379860055908848,0.0001868792610546748
113,e81212,4.312649864582456e-06,4.200804786781753e-05,4.002864880177939e-05
114,e8124,7.706442877446842e-05,4.714645876995518e-05,4.871746226167075e-05
115,e816,0.0,4.613743780709426e-05,4.371474415900179e-05
116,e817,0.0005759759381462842,0.001004215671245242,0.000981728647029083
117,e817e,0.0006035909003460913,0.0010587830843936453,0.0010348807771705124
118,e817e8,0.00012553177145467191,0.00015803657464946307,0.00015632973560560944
119,e817e81,7.85358801442807e-05,8.361668959807288e-05,8.334989444481063e-05
120,e817ed,4.131739906278334e-05,6.264991130885522e-05,6.15297333281771e-05
121,e84,0.000786274092572321,0.00259729991854324,0.0025022022934116485
