vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,85.80768,19.34616
Vehicle_1,events_4596154,-1,85.5098,16.755543
Vehicle_1,events_4613800,-1,84.62673,19.735516
Vehicle_1,events_4615977,-1,82.415764,12.68593
Vehicle_1,events_4617067,-1,84.089806,-5.752057
Vehicle_1,events_4635057,-1,102.30444,-9.2527895
Vehicle_1,events_4635736,-1,80.81912,26.38948
Vehicle_1,events_4636811,-1,82.915825,-7.3655643
Vehicle_1,events_4637203,-1,79.07283,7.8927035
Vehicle_1,events_4637536,-1,82.148575,26.536753
Vehicle_1,events_4653595,-1,83.71428,-4.853631
Vehicle_1,events_4654690,-1,67.3352,21.514124
Vehicle_1,events_4656079,-1,91.66615,10.980283
Vehicle_1,events_4656440,0,-18.341606,-54.33815
Vehicle_1,events_4673501,-1,80.18222,6.9944844
Vehicle_1,events_4674841,-1,94.2589,-5.009688
Vehicle_1,events_4675138,-1,86.83192,19.042818
Vehicle_1,events_4695799,-1,69.93659,17.394747
Vehicle_1,events_4697405,-1,71.61043,21.945177
Vehicle_1,events_4697940,-1,88.68941,-5.721798
Vehicle_1,events_4698272,-1,94.84142,-6.8849106
Vehicle_1,events_4718376,-1,90.53364,-8.355709
Vehicle_1,events_4722712,-1,75.33404,27.050167
Vehicle_1,events_4744452,-1,67.934784,21.725151
Vehicle_1,events_4765946,-1,80.768234,26.80058
Vehicle_1,events_4768346,0,13.912063,3.379132
Vehicle_1,events_4769562,-1,80.019165,25.333654
Vehicle_1,events_4770262,-1,77.63974,27.908482
Vehicle_1,events_4792086,-1,69.76148,21.06625
Vehicle_1,events_4793264,-1,92.806206,10.061649
Vehicle_1,events_4793684,-1,103.23588,-9.386516
Vehicle_1,events_4810071,-1,77.03317,27.793325
Vehicle_1,events_4811705,-1,70.8702,20.80718
Vehicle_1,events_4813043,-1,81.50068,30.543184
Vehicle_1,events_4853176,-1,101.989456,-8.902575
Vehicle_1,events_4856335,-1,-77.36894,16.680283
Vehicle_1,events_4857010,-1,67.90937,21.875317
Vehicle_1,events_4858154,-1,83.70264,-6.26947
Vehicle_1,events_4858835,-1,90.889404,9.11212
Vehicle_1,events_4878783,-1,70.49508,18.674133
Vehicle_1,events_4883779,-1,80.49272,7.1334047
Vehicle_1,events_4885327,-1,13.100581,-60.68834
Vehicle_1,events_4885992,-1,-77.241936,16.532366
Vehicle_1,events_4886235,-1,81.52539,30.39186
Vehicle_1,events_4886994,0,-50.410164,8.851412
Vehicle_1,events_4913081,-1,85.9316,19.136782
Vehicle_1,events_4914311,-1,79.24047,6.163102
Vehicle_1,events_4914734,-1,78.68604,4.847961
Vehicle_1,events_4915035,-1,17.86981,-63.38852
Vehicle_1,events_4939965,-1,70.291824,16.920229
Vehicle_1,events_4941555,-1,91.58932,10.537169
Vehicle_1,events_4941998,-1,94.15906,-3.7894201
Vehicle_1,events_4942202,-1,89.24484,-7.97608
Vehicle_1,events_4942422,-1,101.78061,-12.232251
Vehicle_1,events_4964829,-1,85.5429,16.904463
Vehicle_1,events_4967282,-1,49.063004,-42.407078
Vehicle_1,events_4967949,-1,39.325165,-36.21904
Vehicle_1,events_4989537,-1,90.68733,18.615791
Vehicle_1,events_4991921,-1,71.09795,20.71696
Vehicle_1,events_4993778,0,34.398926,-28.019
Vehicle_1,events_4994793,-1,77.245346,4.1170454
Vehicle_1,events_4994970,-1,68.99956,17.469584
Vehicle_1,events_5015556,0,6.651433,-19.965729
Vehicle_1,events_5017311,-1,79.98473,24.275673
Vehicle_1,events_5018821,-1,81.52605,29.004154
Vehicle_1,events_5019351,-1,91.42518,10.703608
Vehicle_1,events_5041577,-1,82.80557,26.429543
Vehicle_1,events_5042205,-1,71.39323,15.601007
Vehicle_1,events_5043407,-1,71.26068,15.764568
Vehicle_1,events_5044355,-1,81.864586,12.323077
Vehicle_1,events_5044916,-1,101.721436,-11.863378
Vehicle_1,events_5072211,-1,91.13538,-8.236479
Vehicle_1,events_5076879,-1,91.88745,-7.8715124
Vehicle_1,events_5078257,-1,81.18331,26.599669
Vehicle_1,events_5079757,0,-28.150818,0.17402399
Vehicle_1,events_5105402,-1,95.15896,-7.2711387
Vehicle_1,events_5106752,-1,82.31962,12.634019
Vehicle_1,events_5108720,-1,88.24207,-6.131975
Vehicle_1,events_5110230,-1,100.868225,-11.117937
Vehicle_1,events_5135726,-1,90.660736,18.61584
Vehicle_1,events_5138203,-1,83.85821,-5.526418
Vehicle_1,events_5139910,-1,75.47929,27.241497
Vehicle_1,events_5141240,-1,102.54345,-12.285996
