vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,85.9897,22.931135
Vehicle_1,events_4596154,-1,84.1074,24.811403
Vehicle_1,events_4613800,-1,85.40345,21.832832
Vehicle_1,events_4615977,-1,79.07227,26.90614
Vehicle_1,events_4617067,-1,65.16596,41.55174
Vehicle_1,events_4635057,-1,79.42226,51.892258
Vehicle_1,events_4635736,-1,87.60559,14.356514
Vehicle_1,events_4636811,-1,63.15756,41.80625
Vehicle_1,events_4637203,-1,73.16756,27.86963
Vehicle_1,events_4637536,-1,88.83753,14.908896
Vehicle_1,events_4653595,-1,65.55342,40.636074
Vehicle_1,events_4654690,-1,74.30429,10.161624
Vehicle_1,events_4656079,-1,84.92113,32.99864
Vehicle_1,events_4656440,0,62.54365,-5.3232193
Vehicle_1,events_4673501,-1,73.22515,29.306234
Vehicle_1,events_4674841,-1,74.34056,45.561615
Vehicle_1,events_4675138,-1,86.567055,23.833746
Vehicle_1,events_4695799,-1,73.341194,15.046698
Vehicle_1,events_4697405,-1,77.69378,12.797171
Vehicle_1,events_4697940,-1,68.59314,44.462627
Vehicle_1,events_4698272,-1,73.88856,47.518135
Vehicle_1,events_4718376,-1,69.144,47.56292
Vehicle_1,events_4722712,-1,83.18214,11.460509
Vehicle_1,events_4744452,-1,74.88792,10.443871
Vehicle_1,events_4765946,-1,87.782455,13.992949
Vehicle_1,events_4768346,0,3.3007963,-14.073147
Vehicle_1,events_4769562,-1,86.3199,14.8464775
Vehicle_1,events_4770262,-1,85.63885,11.413246
Vehicle_1,events_4792086,-1,75.74216,12.20523
Vehicle_1,events_4793264,-1,85.24795,34.444073
Vehicle_1,events_4793684,-1,80.34414,52.085686
Vehicle_1,events_4810071,-1,85.017,11.322915
Vehicle_1,events_4811705,-1,76.370766,13.1701355
Vehicle_1,events_4813043,-1,90.31979,11.161592
Vehicle_1,events_4853176,-1,79.11639,51.53378
Vehicle_1,events_4856335,-1,-34.74668,-8.3795395
Vehicle_1,events_4857010,-1,74.97679,10.320935
Vehicle_1,events_4858154,-1,64.51978,41.642807
Vehicle_1,events_4858835,-1,83.150536,33.939674
Vehicle_1,events_4878783,-1,74.62715,14.4842205
Vehicle_1,events_4883779,-1,73.539955,29.44908
Vehicle_1,events_4885327,-1,22.687119,58.35619
Vehicle_1,events_4885992,-1,-34.597473,-8.244789
Vehicle_1,events_4886235,-1,90.26264,11.303627
Vehicle_1,events_4886994,0,-7.4209814,-66.47607
Vehicle_1,events_4913081,-1,85.95015,23.173582
Vehicle_1,events_4914311,-1,71.98686,29.15507
Vehicle_1,events_4914734,-1,70.619644,29.636532
Vehicle_1,events_4915035,-1,21.918364,62.87366
Vehicle_1,events_4939965,-1,73.265686,15.634815
Vehicle_1,events_4941555,-1,84.56885,33.299553
Vehicle_1,events_4941998,-1,74.894844,44.38751
Vehicle_1,events_4942202,-1,68.104904,46.694164
Vehicle_1,events_4942422,-1,78.75232,54.872425
Vehicle_1,events_4964829,-1,84.22239,24.71709
Vehicle_1,events_4967282,-1,39.570915,69.01883
Vehicle_1,events_4967949,-1,48.929176,16.742836
Vehicle_1,events_4989537,-1,89.15938,26.784931
Vehicle_1,events_4991921,-1,76.47839,13.395319
Vehicle_1,events_4993778,0,35.711002,18.340923
Vehicle_1,events_4994793,-1,69.06537,29.060926
Vehicle_1,events_4994970,-1,72.66752,14.355172
Vehicle_1,events_5015556,0,23.532188,10.9607935
Vehicle_1,events_5017311,-1,85.71197,15.737355
Vehicle_1,events_5018821,-1,89.55994,12.482034
Vehicle_1,events_5019351,-1,84.55828,33.064766
Vehicle_1,events_5041577,-1,89.36298,15.326747
Vehicle_1,events_5042205,-1,73.14277,17.343296
Vehicle_1,events_5043407,-1,73.16061,17.129953
Vehicle_1,events_5044355,-1,78.40102,26.926353
Vehicle_1,events_5044916,-1,78.73107,54.491516
Vehicle_1,events_5072211,-1,69.7533,47.68784
Vehicle_1,events_5076879,-1,70.56547,47.632244
Vehicle_1,events_5078257,-1,88.025665,14.371776
Vehicle_1,events_5079757,0,14.75458,-50.48754
Vehicle_1,events_5105402,-1,73.9489,47.989754
Vehicle_1,events_5106752,-1,78.96299,26.903439
Vehicle_1,events_5108720,-1,67.99224,44.581146
Vehicle_1,events_5110230,-1,77.93989,53.648712
Vehicle_1,events_5135726,-1,89.14591,26.767502
Vehicle_1,events_5138203,-1,65.17094,41.218525
Vehicle_1,events_5139910,-1,83.33112,11.241233
Vehicle_1,events_5141240,-1,79.52873,54.96348
Vehicle_1,events_5164475,-1,74.22843,45.84763
Vehicle_1,events_5166696,-1,67.75259,44.644844
Vehicle_1,events_5169243,-1,85.30695,24.103462
Vehicle_1,events_5171329,-1,68.5393,47.17221
Vehicle_10,events_8377353,0,8.750275,-43.647327
Vehicle_10,events_8378448,0,31.3444,-15.892408
Vehicle_10,events_8386689,0,-76.38057,-10.633282
Vehicle_10,events_8389637,-1,-52.363094,3.6088834
Vehicle_10,events_8392065,0,31.706823,-63.874184
Vehicle_10,events_8406702,-1,-64.216805,49.33426
Vehicle_10,events_8407354,0,-57.48471,-43.28805
Vehicle_10,events_8408143,0,-70.3443,-17.172756
Vehicle_10,events_8411328,-1,-7.113169,-9.478258
Vehicle_10,events_8412158,-1,-66.61297,49.08515
Vehicle_10,events_8414312,-1,23.74215,-0.8980256
Vehicle_10,events_8421882,-1,-37.404583,-24.396729
Vehicle_10,events_8470333,0,-23.05179,-58.813095
Vehicle_10,events_8473066,-1,-57.255943,32.385338
Vehicle_10,events_8504916,0,-47.186935,-17.576088
Vehicle_10,events_8506574,-1,-19.063608,-8.253375
Vehicle_10,events_8507648,0,-2.7836654,-82.482574
Vehicle_10,events_8509100,0,-43.569427,-39.77664
Vehicle_10,events_8542291,-1,-5.467406,-9.626846
Vehicle_10,events_8565821,0,-59.432575,16.956654
Vehicle_10,events_8568143,0,-20.90514,-29.4369
Vehicle_10,events_8574284,-1,-63.66136,50.71799
Vehicle_10,events_8575945,-1,19.834476,-3.5069258
Vehicle_10,events_8580796,0,-62.410904,-49.593452
Vehicle_10,events_8582576,-1,-86.280334,-0.8435777
Vehicle_10,events_8599266,0,-62.961147,26.256136
Vehicle_10,events_8601407,-1,-19.133595,-10.643256
Vehicle_10,events_8604714,0,-20.01753,-74.1237
Vehicle_10,events_8607119,0,-72.67472,-26.274918
Vehicle_10,events_8619906,0,-62.33804,28.257645
Vehicle_10,events_8622699,-1,3.4578106,-26.499722
Vehicle_10,events_8626488,-1,-52.479927,4.7321258
Vehicle_10,events_8636366,-1,-39.786797,38.26744
Vehicle_10,events_8639783,-1,-16.502766,-15.889493
Vehicle_10,events_8640906,-1,-24.034914,-25.928913
Vehicle_10,events_8642584,0,-8.459695,-1.6041948
Vehicle_10,events_8643171,0,-31.467016,-37.795696
Vehicle_10,events_8644809,0,11.840783,-65.0687
Vehicle_10,events_8646264,-1,-23.119806,-17.38638
Vehicle_10,events_8649824,-1,24.54177,-1.4403207
Vehicle_10,events_8653521,0,5.407035,18.076792
Vehicle_10,events_8689353,0,-61.139263,-49.012253
Vehicle_10,events_8704479,0,-74.452515,11.789954
Vehicle_10,events_8723367,0,-39.249146,19.993237
Vehicle_10,events_8724254,0,-68.316055,-0.9901812
Vehicle_10,events_8725430,-1,-60.354797,54.431263
Vehicle_10,events_8726900,0,-52.040543,-4.1484575
Vehicle_10,events_8728179,-1,-25.586061,-14.849201
Vehicle_10,events_8732297,0,31.337046,-33.526424
Vehicle_10,events_8733707,0,-60.90097,-72.39495
Vehicle_10,events_8735292,-1,40.741848,-1.002316
Vehicle_10,events_8808913,0,-5.653635,-61.47343
Vehicle_10,events_8812383,0,10.312664,-44.62649
Vehicle_10,events_8817397,-1,-16.430792,-31.146145
Vehicle_10,events_8819728,-1,-54.282337,16.10113
Vehicle_10,events_8821616,0,-49.55849,-13.206441
Vehicle_10,events_8824371,0,-34.804092,-22.235296
Vehicle_10,events_8827800,-1,-55.905426,16.488846
Vehicle_10,events_8832581,0,-51.581635,-4.0518165
Vehicle_10,events_8834178,-1,-24.001253,-15.941682
Vehicle_10,events_8855354,-1,-18.773968,-8.122712
Vehicle_10,events_8864048,-1,-46.10727,11.163153
Vehicle_10,events_8865338,0,-76.17888,-8.922982
Vehicle_10,events_8867002,0,-30.961498,20.570267
Vehicle_10,events_8869572,0,-30.929697,-31.356642
Vehicle_10,events_8871498,0,6.786902,-44.21104
Vehicle_10,events_8873015,0,-32.21894,-74.80693
Vehicle_10,events_8900471,0,-22.52821,-36.723965
Vehicle_10,events_8912219,0,3.1928027,-50.016235
Vehicle_10,events_8919203,-1,5.772514,99.877335
Vehicle_10,events_8919796,-1,-4.0273404,52.99664
Vehicle_10,events_8920338,-1,4.0860505,98.85129
Vehicle_10,events_8921020,-1,-23.1266,57.415215
Vehicle_10,events_8921343,0,28.647087,-15.909966
Vehicle_10,events_8923271,-1,-79.63111,39.712494
Vehicle_10,events_8942861,-1,-66.44508,49.238644
Vehicle_10,events_8949106,-1,-64.7027,36.891136
Vehicle_10,events_8954411,-1,21.629297,-10.041248
Vehicle_10,events_8961104,-1,-7.930402,-8.783765
Vehicle_10,events_8965943,0,28.833813,15.105839
Vehicle_10,events_8966337,-1,-41.28539,48.131237
Vehicle_10,events_8966845,0,-28.156427,-41.291164
Vehicle_10,events_8969870,0,-15.042788,18.915369
Vehicle_10,events_8971982,-1,-79.166664,40.64078
Vehicle_10,events_8984186,-1,-56.583824,30.82914
Vehicle_10,events_8994547,-1,4.7156844,-90.68162
Vehicle_10,events_8994677,-1,79.50118,-21.810873
Vehicle_10,events_9003428,0,-60.81213,-72.67019
Vehicle_10,events_9005558,0,-54.032345,-5.3512654
Vehicle_10,events_9013120,-1,4.4417214,-24.412064
Vehicle_10,events_9014243,-1,-69.776596,-53.5432
Vehicle_10,events_9030110,0,-50.16568,-13.2271
Vehicle_10,events_9034984,0,-64.87739,-60.217953
Vehicle_10,events_9039658,0,-51.691074,-4.823366
Vehicle_10,events_9042637,0,-46.171146,-12.222343
Vehicle_10,events_9044177,0,-8.155802,-44.484848
Vehicle_10,events_9047543,-1,-53.401268,4.5873523
Vehicle_10,events_9049777,-1,79.0364,-21.345156
Vehicle_10,events_9054579,-1,-53.96055,16.383253
Vehicle_10,events_9056877,0,-40.74269,-39.531654
Vehicle_10,events_9058240,0,-45.547794,-12.564679
Vehicle_10,events_9060267,-1,-33.771843,-22.521162
Vehicle_10,events_9061862,-1,24.605703,-1.8203896
Vehicle_10,events_9084377,-1,-66.2235,37.471104
Vehicle_10,events_9086330,-1,-15.158415,-14.471048
Vehicle_10,events_9091876,0,0.23141022,-66.844826
Vehicle_10,events_9094458,0,34.458336,52.0878
Vehicle_10,events_9095953,0,-8.403248,-49.983955
Vehicle_10,events_9098044,-1,-76.06085,28.93788
Vehicle_10,events_9125820,-1,-83.92191,38.782616
Vehicle_10,events_9132011,-1,-77.11825,34.988247
Vehicle_10,events_9135217,-1,-11.167738,-26.362362
Vehicle_10,events_9139493,0,1.1719346,-33.265087
Vehicle_10,events_9165893,0,-79.23415,9.638575
Vehicle_10,events_9167300,0,-16.320826,-31.2601
Vehicle_10,events_9178924,0,0.72303617,16.098251
Vehicle_10,events_9179286,0,-58.906578,-46.0434
Vehicle_10,events_9182634,-1,-62.485043,-8.537041
Vehicle_10,events_9183804,0,-64.452805,-32.974415
Vehicle_10,events_9184932,0,-31.782372,-38.630287
Vehicle_10,events_9208523,0,-62.97983,26.780355
Vehicle_10,events_9212201,-1,46.773613,44.171535
Vehicle_10,events_9216592,0,-76.86428,-18.977531
Vehicle_10,events_9227111,-1,-34.779774,-21.448147
Vehicle_10,events_9228271,-1,-65.74067,50.394844
Vehicle_10,events_9253272,0,-72.381096,-27.858826
Vehicle_10,events_9255667,0,-46.812,-25.622215
Vehicle_10,events_9256524,0,12.256856,-65.07043
Vehicle_10,events_9317001,0,-21.580626,-29.145788
Vehicle_10,events_9318083,0,-37.490498,-71.48647
Vehicle_10,events_9319677,0,41.21677,-7.639243
Vehicle_10,events_9321554,-1,-75.561195,38.516354
Vehicle_10,events_9333829,0,-44.18015,-59.02451
Vehicle_10,events_9358959,0,-51.57006,-6.048279
Vehicle_10,events_9360865,-1,-18.375849,-7.8826423
Vehicle_10,events_9362020,-1,-11.586685,-26.648075
Vehicle_10,events_9364940,0,-9.602448,15.123937
Vehicle_10,events_9366654,-1,20.56159,-3.2193532
Vehicle_10,events_9368283,-1,-22.4625,-27.225092
Vehicle_10,events_9370704,0,3.0846298,-50.884033
Vehicle_10,events_9372881,0,7.2464104,-44.142384
Vehicle_10,events_9374476,0,-76.67737,-10.791994
Vehicle_10,events_9376330,0,-10.466343,-85.25248
Vehicle_10,events_9377531,0,-8.524386,14.577983
Vehicle_10,events_9379050,-1,-22.433361,87.38927
Vehicle_10,events_9402038,-1,-7.488642,-9.170845
Vehicle_10,events_9403316,0,51.94011,-24.066723
Vehicle_10,events_9405592,-1,-66.45796,37.478714
Vehicle_10,events_9408500,0,9.225037,-89.41875
Vehicle_10,events_9428784,-1,-37.92008,-7.5547557
Vehicle_10,events_9430569,0,3.6837387,-47.606396
Vehicle_10,events_9455078,0,-68.254616,2.673392
Vehicle_10,events_9456137,0,-42.478542,-41.72451
Vehicle_10,events_9457289,0,25.780153,-78.366486
Vehicle_10,events_9462670,-1,-56.644875,41.458958
Vehicle_10,events_9465381,-1,-17.029736,-18.444143
Vehicle_10,events_9467102,0,-37.209118,-21.594002
Vehicle_10,events_9469514,-1,-9.529227,-18.983171
Vehicle_10,events_9471693,0,-3.8549325,-82.076836
Vehicle_10,events_9474779,0,-3.3821757,-51.380306
Vehicle_10,events_9498204,0,-74.71516,-14.500231
Vehicle_10,events_9501807,-1,-17.031528,-18.221224
Vehicle_10,events_9506264,0,-4.9565644,58.493534
Vehicle_10,events_9541182,-1,-6.839662,0.24202754
Vehicle_10,events_9545611,0,-41.486877,-41.250168
Vehicle_10,events_9550340,-1,-18.977226,-11.554171
Vehicle_10,events_9552129,-1,20.779919,-11.566772
Vehicle_10,events_9553711,-1,-38.21223,43.005028
Vehicle_10,events_9555383,0,-70.00206,-16.741676
Vehicle_10,events_9558229,-1,-23.05585,-26.336094
Vehicle_10,events_9561106,0,-3.8543813,-64.56652
Vehicle_10,events_9563878,-1,-13.497768,-26.419184
Vehicle_10,events_9565029,-1,-53.907566,4.6957192
Vehicle_11,events_8345299,-1,-43.952827,11.892937
Vehicle_11,events_8346262,-1,-6.8937025,37.734314
Vehicle_11,events_8347110,-1,0.40843362,30.974323
Vehicle_11,events_8349867,-1,3.6091876,-26.157093
Vehicle_11,events_8351810,0,-83.9663,-17.411472
Vehicle_11,events_8354640,0,-3.013732,-47.629517
Vehicle_11,events_8354807,-1,63.090122,-66.31161
Vehicle_11,events_8354936,0,-46.059216,-14.231074
Vehicle_11,events_8355363,0,-78.91298,21.319624
Vehicle_11,events_8355809,0,-81.72739,-35.93419
Vehicle_11,events_8356233,0,-69.7164,14.491844
Vehicle_11,events_8357885,0,-40.57025,-52.866913
Vehicle_11,events_8360516,0,-19.273212,-65.91087
Vehicle_11,events_8361906,0,22.606966,-49.686646
Vehicle_11,events_8363089,0,66.03487,-30.677866
