vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,6.3015947,-69.647026
Vehicle_1,events_4596154,-1,7.7465925,-71.876236
Vehicle_1,events_4613800,-1,7.1665187,-68.72974
Vehicle_1,events_4615977,-1,12.796555,-73.47021
Vehicle_1,events_4617067,-1,-1.7853017,-83.128624
Vehicle_1,events_4635057,-1,-19.375387,-87.340385
Vehicle_1,events_4635736,-1,6.6498365,-62.402523
Vehicle_1,events_4636811,-1,-1.607835,-85.22088
Vehicle_1,events_4637203,-1,19.370787,-74.054985
Vehicle_1,events_4637536,-1,5.3743677,-62.81615
Vehicle_1,events_4653595,-1,-1.1636963,-82.44098
Vehicle_1,events_4654690,-1,21.651363,-59.885345
Vehicle_1,events_4656079,-1,3.2775545,-78.46264
Vehicle_1,events_4656440,0,51.75864,60.37915
Vehicle_1,events_4673501,-1,19.478104,-75.48195
Vehicle_1,events_4674841,-1,-12.397951,-85.341965
Vehicle_1,events_4675138,-1,5.53887,-70.421844
Vehicle_1,events_4695799,-1,19.259424,-63.139313
Vehicle_1,events_4697405,-1,16.52841,-60.198627
Vehicle_1,events_4697940,-1,-6.8680096,-82.137474
Vehicle_1,events_4698272,-1,-11.787754,-87.18872
Vehicle_1,events_4718376,-1,-7.9601917,-85.56038
Vehicle_1,events_4722712,-1,11.092669,-59.31378
Vehicle_1,events_4744452,-1,21.055532,-59.620037
Vehicle_1,events_4765946,-1,6.5245395,-61.980072
Vehicle_1,events_4768346,0,3.1577685,0.7119164
Vehicle_1,events_4769562,-1,7.824095,-63.02765
Vehicle_1,events_4770262,-1,8.684271,-59.72474
Vehicle_1,events_4792086,-1,19.149195,-60.157814
Vehicle_1,events_4793264,-1,2.1614902,-79.6148
Vehicle_1,events_4793684,-1,-20.33272,-87.24921
Vehicle_1,events_4810071,-1,9.262644,-59.51373
Vehicle_1,events_4811705,-1,17.957489,-60.388638
Vehicle_1,events_4813043,-1,4.1316915,-59.027687
Vehicle_1,events_4853176,-1,-18.982294,-87.07495
Vehicle_1,events_4856335,-1,-35.266872,-54.366028
Vehicle_1,events_4857010,-1,21.088715,-59.48226
Vehicle_1,events_4858154,-1,-1.7045612,-83.74617
Vehicle_1,events_4858835,-1,4.56788,-79.88248
Vehicle_1,events_4878783,-1,18.352776,-62.26994
Vehicle_1,events_4883779,-1,19.199568,-75.663765
Vehicle_1,events_4885327,-1,45.549442,-28.23929
Vehicle_1,events_4885992,-1,-35.152317,-54.530712
Vehicle_1,events_4886235,-1,4.1825733,-59.17482
Vehicle_1,events_4886994,0,-23.82844,-17.378296
Vehicle_1,events_4913081,-1,6.2825346,-69.903564
Vehicle_1,events_4914311,-1,20.698477,-75.18588
Vehicle_1,events_4914734,-1,22.164574,-75.25257
Vehicle_1,events_4915035,-1,43.116962,-23.019604
Vehicle_1,events_4939965,-1,19.21475,-63.76898
Vehicle_1,events_4941555,-1,3.5157049,-78.773636
Vehicle_1,events_4941998,-1,-12.959119,-84.39269
Vehicle_1,events_4942202,-1,-7.1600404,-84.45608
Vehicle_1,events_4942422,-1,-20.035553,-90.058304
Vehicle_1,events_4964829,-1,7.646336,-71.757805
Vehicle_1,events_4967282,-1,34.076294,-52.582382
Vehicle_1,events_4967949,-1,24.593225,-32.590572
Vehicle_1,events_4989537,-1,2.142626,-72.069016
Vehicle_1,events_4991921,-1,17.84475,-60.26339
Vehicle_1,events_4993778,0,35.269817,-13.769911
Vehicle_1,events_4994793,-1,23.199175,-76.417625
Vehicle_1,events_4994970,-1,20.334259,-62.9871
Vehicle_1,events_5015556,0,36.760532,46.05887
Vehicle_1,events_5017311,-1,8.297812,-64.03524
Vehicle_1,events_5018821,-1,4.8305926,-60.373154
Vehicle_1,events_5019351,-1,3.653714,-78.53416
Vehicle_1,events_5041577,-1,4.819269,-63.19214
Vehicle_1,events_5042205,-1,19.10474,-65.49635
Vehicle_1,events_5043407,-1,19.112083,-65.27733
Vehicle_1,events_5044355,-1,13.450547,-73.65007
Vehicle_1,events_5044916,-1,-19.483541,-90.067154
Vehicle_1,events_5072211,-1,-8.51494,-85.80932
Vehicle_1,events_5076879,-1,-9.361034,-85.96759
Vehicle_1,events_5078257,-1,6.2253356,-62.35656
Vehicle_1,events_5079757,0,-10.6865,55.87976
Vehicle_1,events_5105402,-1,-11.7538185,-87.78379
Vehicle_1,events_5106752,-1,12.902959,-73.49698
Vehicle_1,events_5108720,-1,-6.429119,-82.55323
Vehicle_1,events_5110230,-1,-18.492092,-89.5698
Vehicle_1,events_5135726,-1,2.1675105,-72.06071
Vehicle_1,events_5138203,-1,-1.54477,-83.03316
Vehicle_1,events_5139910,-1,10.901852,-59.151554
Vehicle_1,events_5141240,-1,-19.649475,-90.84149
Vehicle_1,events_5164475,-1,-12.251471,-85.610886
Vehicle_1,events_5166696,-1,-6.234593,-82.771034
Vehicle_1,events_5169243,-1,6.694892,-70.97001
Vehicle_1,events_5171329,-1,-7.4753513,-85.01474
Vehicle_10,events_8377353,0,-10.932536,8.458134
Vehicle_10,events_8378448,0,16.33549,-8.6957655
Vehicle_10,events_8386689,0,-65.98144,9.088363
Vehicle_10,events_8389637,-1,-41.963253,-69.03847
Vehicle_10,events_8392065,0,-6.579951,82.20103
Vehicle_10,events_8406702,-1,-92.71535,-22.902325
Vehicle_10,events_8407354,0,-56.85872,-8.191693
Vehicle_10,events_8408143,0,-68.41147,17.978302
Vehicle_10,events_8411328,-1,-3.6933296,-46.174637
Vehicle_10,events_8412158,-1,-93.20286,-25.36207
Vehicle_10,events_8414312,-1,14.6656,-41.92101
Vehicle_10,events_8421882,-1,-34.971184,-39.4544
Vehicle_10,events_8470333,0,-24.058477,39.846752
Vehicle_10,events_8473066,-1,-82.8839,-40.418667
Vehicle_10,events_8504916,0,-43.503433,-41.25672
Vehicle_10,events_8506574,-1,-11.836216,-62.621326
Vehicle_10,events_8507648,0,-37.762398,31.388294
Vehicle_10,events_8509100,0,-41.500233,16.78974
Vehicle_10,events_8542291,-1,-2.172382,-46.83613
Vehicle_10,events_8565821,0,-59.512714,-52.364326
Vehicle_10,events_8568143,0,-19.1319,-38.388397
Vehicle_10,events_8574284,-1,-93.861176,-21.91155
Vehicle_10,events_8575945,-1,10.167466,-43.691914
Vehicle_10,events_8580796,0,-52.564354,-15.620701
Vehicle_10,events_8582576,-1,-78.744774,9.594538
Vehicle_10,events_8599266,0,-74.110504,-42.40129
Vehicle_10,events_8601407,-1,-12.224292,-60.277042
Vehicle_10,events_8604714,0,-32.78431,43.925976
Vehicle_10,events_8607119,0,-59.673676,25.07939
