vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-36.79515,80.03657
Vehicle_1,events_4596154,-1,-34.42691,81.57066
Vehicle_1,events_4613800,-1,-35.897682,79.058075
Vehicle_1,events_4615977,-1,-29.818205,82.899956
Vehicle_1,events_4617067,-1,-11.262899,93.75004
Vehicle_1,events_4635057,-1,6.330534,99.394226
Vehicle_1,events_4635736,-1,-38.498554,73.69012
Vehicle_1,events_4636811,-1,-9.9806595,92.165016
Vehicle_1,events_4637203,-1,-25.975576,78.117195
Vehicle_1,events_4637536,-1,-37.195152,72.99824
Vehicle_1,events_4653595,-1,-12.172102,93.946396
Vehicle_1,events_4654690,-1,-49.306282,61.05027
Vehicle_1,events_4656079,-1,-18.276287,91.88018
Vehicle_1,events_4656440,0,-83.72776,19.40747
Vehicle_1,events_4673501,-1,-24.727541,78.915115
Vehicle_1,events_4674841,-1,-1.4840178,98.57201
Vehicle_1,events_4675138,-1,-36.977562,81.095314
Vehicle_1,events_4695799,-1,-49.18757,65.112976
Vehicle_1,events_4697405,-1,-45.408653,64.353134
Vehicle_1,events_4697940,-1,-7.694338,97.389206
Vehicle_1,events_4698272,-1,-0.7499599,96.834045
Vehicle_1,events_4718376,-1,-4.6772923,95.47844
Vehicle_1,events_4722712,-1,-40.027348,67.87237
Vehicle_1,events_4744452,-1,-48.68135,61.177574
Vehicle_1,events_4765946,-1,-38.44089,73.02679
Vehicle_1,events_4768346,0,-6.315336,30.120293
Vehicle_1,events_4769562,-1,-38.618416,74.60086
Vehicle_1,events_4770262,-1,-38.629974,69.806595
Vehicle_1,events_4792086,-1,-47.36877,62.748386
Vehicle_1,events_4793264,-1,-16.654697,92.37351
Vehicle_1,events_4793684,-1,6.967363,100.06569
Vehicle_1,events_4810071,-1,-38.851723,69.24256
Vehicle_1,events_4811705,-1,-46.548557,63.663662
Vehicle_1,events_4813043,-1,-42.197296,73.1748
Vehicle_1,events_4853176,-1,5.871303,99.32784
Vehicle_1,events_4856335,-1,49.28729,57.270363
Vehicle_1,events_4857010,-1,-48.631992,61.054497
Vehicle_1,events_4858154,-1,-10.920155,93.28245
Vehicle_1,events_4858835,-1,-17.532822,90.055145
Vehicle_1,events_4878783,-1,-47.968857,64.86731
Vehicle_1,events_4883779,-1,-24.778522,79.250374
Vehicle_1,events_4885327,-1,-48.218822,-34.39886
Vehicle_1,events_4885992,-1,49.262035,57.450283
Vehicle_1,events_4886235,-1,-42.05257,73.23755
Vehicle_1,events_4886994,0,29.951488,30.918264
Vehicle_1,events_4913081,-1,-36.592472,80.30624
Vehicle_1,events_4914311,-1,-24.234045,77.77166
Vehicle_1,events_4914734,-1,-23.155365,76.83401
Vehicle_1,events_4915035,-1,-53.7976,-34.400272
Vehicle_1,events_4939965,-1,-49.445602,65.66787
Vehicle_1,events_4941555,-1,-17.946146,91.54457
Vehicle_1,events_4941998,-1,-1.6392305,99.656334
Vehicle_1,events_4942202,-1,-6.004062,95.71031
Vehicle_1,events_4942422,-1,8.548337,97.28258
Vehicle_1,events_4964829,-1,-34.559776,81.496346
Vehicle_1,events_4967282,-1,-19.864132,-50.981133
Vehicle_1,events_4967949,-1,-45.831154,48.15345
Vehicle_1,events_4989537,-1,-39.31382,84.05842
Vehicle_1,events_4991921,-1,-46.386406,63.636906
Vehicle_1,events_4993778,0,-48.8467,37.15601
Vehicle_1,events_4994793,-1,-23.025356,75.23685
Vehicle_1,events_4994970,-1,-50.027885,64.420586
Vehicle_1,events_5015556,0,-66.373634,13.188714
Vehicle_1,events_5017311,-1,-38.485058,75.90047
Vehicle_1,events_5018821,-1,-40.68972,73.57758
Vehicle_1,events_5019351,-1,-18.09422,91.51788
Vehicle_1,events_5041577,-1,-36.533943,72.92124
Vehicle_1,events_5042205,-1,-50.04531,67.19895
Vehicle_1,events_5043407,-1,-49.98186,67.01627
Vehicle_1,events_5044355,-1,-29.256397,83.223946
Vehicle_1,events_5044916,-1,8.215004,97.455505
Vehicle_1,events_5072211,-1,-4.115248,95.68216
Vehicle_1,events_5076879,-1,-3.3967264,96.14084
Vehicle_1,events_5078257,-1,-38.1399,73.25866
Vehicle_1,events_5079757,0,18.182947,12.8775
Vehicle_1,events_5105402,-1,-0.39919302,96.38935
Vehicle_1,events_5106752,-1,-29.730547,82.96052
Vehicle_1,events_5108720,-1,-7.8194213,96.8081
Vehicle_1,events_5110230,-1,7.1186996,97.189964
