vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,56.696007,44.4225
Vehicle_1,events_4596154,69,58.251682,42.23472
Vehicle_1,events_4613800,69,55.544544,43.81971
Vehicle_1,events_4615977,69,59.34907,36.681892
Vehicle_1,events_4617067,70,75.60492,47.141705
Vehicle_1,events_4635057,67,65.909966,62.43756
Vehicle_1,events_4635736,44,49.112865,47.31529
Vehicle_1,events_4636811,70,76.838905,45.348408
Vehicle_1,events_4637203,59,60.386364,29.998737
Vehicle_1,events_4637536,44,48.15768,48.492702
Vehicle_1,events_4653595,3,74.797455,46.96117
Vehicle_1,events_4654690,8,43.697605,34.745094
Vehicle_1,events_4656079,88,68.73389,44.451614
Vehicle_1,events_4656440,40,-9.913092,-78.936066
Vehicle_1,events_4673501,69,61.79337,30.127348
Vehicle_1,events_4674841,43,69.19904,55.63334
Vehicle_1,events_4675138,69,57.721554,44.778324
Vehicle_1,events_4695799,59,48.189804,33.38352
Vehicle_1,events_4697405,14,46.458538,38.000637
Vehicle_1,events_4697940,70,75.97131,52.35254
Vehicle_1,events_4698272,29,70.77575,56.752342
Vehicle_1,events_4718376,70,72.68005,53.225338
Vehicle_1,events_4722712,14,44.952282,43.60779
Vehicle_1,events_4744452,14,44.01388,35.314503
Vehicle_1,events_4765946,44,48.579075,47.352505
Vehicle_1,events_4768346,35,17.459446,32.632885
Vehicle_1,events_4769562,59,49.644566,46.171585
Vehicle_1,events_4770262,44,45.78768,45.95472
Vehicle_1,events_4792086,59,45.80944,36.06344
Vehicle_1,events_4793264,108,70.30161,44.908104
Vehicle_1,events_4793684,67,65.12566,62.980965
Vehicle_1,events_4810071,44,45.500748,45.42823
Vehicle_1,events_4811705,59,46.759586,36.61673
Vehicle_1,events_4813043,44,51.17705,50.586815
Vehicle_1,events_4853176,30,66.03874,61.98682
Vehicle_1,events_4856335,89,-17.270031,83.256874
Vehicle_1,events_4857010,14,43.89679,35.410812
Vehicle_1,events_4858154,70,75.92691,46.4722
Vehicle_1,events_4858835,88,69.38927,42.63349
Vehicle_1,events_4878783,59,47.88871,34.71727
Vehicle_1,events_4883779,69,61.935486,30.432467
Vehicle_1,events_4885327,6,52.185635,-6.871377
Vehicle_1,events_4885992,62,-17.145134,83.395256
Vehicle_1,events_4886235,44,51.1182,50.454163
Vehicle_1,events_4886994,12,-13.176244,50.21668
Vehicle_1,events_4913081,59,56.949207,44.309437
Vehicle_1,events_4914311,69,61.695515,28.868414
Vehicle_1,events_4914734,69,62.22107,27.444305
Vehicle_1,events_4915035,83,46.58255,-8.436607
Vehicle_1,events_4939965,59,48.726795,33.16774
Vehicle_1,events_4941555,69,68.951645,44.090874
Vehicle_1,events_4941998,96,68.17021,55.156948
Vehicle_1,events_4942202,70,73.694,52.41524
Vehicle_1,events_4942422,98,67.15643,64.96623
