vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-50.57911,43.08249
Vehicle_1,events_4596154,69,-50.38171,45.774837
Vehicle_1,events_4613800,69,-49.322834,42.91583
Vehicle_1,events_4615977,69,-47.216984,50.06021
Vehicle_1,events_4617067,70,-66.76516,47.578392
Vehicle_1,events_4635057,67,-82.07972,36.05643
Vehicle_1,events_4635736,44,-46.888165,36.238117
Vehicle_1,events_4636811,70,-68.02069,49.24256
Vehicle_1,events_4637203,59,-42.97368,54.619316
Vehicle_1,events_4637536,44,-47.18383,34.736958
Vehicle_1,events_4653595,3,-65.829575,47.512638
Vehicle_1,events_4654690,8,-39.55335,43.58644
Vehicle_1,events_4656079,88,-59.548523,47.713867
Vehicle_1,events_4656440,40,15.386006,25.686522
Vehicle_1,events_4673501,69,-43.799263,55.775887
Vehicle_1,events_4674841,43,-76.17134,41.229294
Vehicle_1,events_4675138,69,-51.605045,43.42672
Vehicle_1,events_4695799,59,-34.478237,43.524086
Vehicle_1,events_4697405,14,-37.70058,39.922592
Vehicle_1,events_4697940,70,-69.73705,43.325893
Vehicle_1,events_4698272,29,-77.0928,42.937706
Vehicle_1,events_4718376,70,-73.07872,44.667572
Vehicle_1,events_4722712,14,-41.366657,35.28061
Vehicle_1,events_4744452,14,-39.30614,42.99376
Vehicle_1,events_4765946,44,-46.537754,35.78247
Vehicle_1,events_4768346,35,-24.381243,8.939373
Vehicle_1,events_4769562,59,-46.40234,37.35908
Vehicle_1,events_4770262,44,-43.742462,34.505566
Vehicle_1,events_4792086,59,-37.7618,41.924297
Vehicle_1,events_4793264,108,-61.138294,47.843407
Vehicle_1,events_4793684,67,-82.41445,35.156548
Vehicle_1,events_4810071,44,-43.146957,34.60525
Vehicle_1,events_4811705,59,-36.981915,41.110577
Vehicle_1,events_4813043,44,-50.6167,35.944263
Vehicle_1,events_4853176,30,-81.66696,36.299175
Vehicle_1,events_4856335,89,-73.58347,-19.705355
Vehicle_1,events_4857010,14,-39.43233,42.927395
Vehicle_1,events_4858154,70,-67.12618,48.090145
Vehicle_1,events_4858835,88,-59.465355,49.625454
Vehicle_1,events_4878783,59,-35.308624,42.485435
Vehicle_1,events_4883779,69,-44.13389,55.754116
Vehicle_1,events_4885327,6,-11.584421,67.09783
Vehicle_1,events_4885992,62,-73.75085,-19.61131
Vehicle_1,events_4886235,44,-50.47335,35.97723
Vehicle_1,events_4886994,12,-15.777197,-25.602434
Vehicle_1,events_4913081,59,-50.705376,43.33399
Vehicle_1,events_4914311,69,-42.66783,56.360016
Vehicle_1,events_4914734,69,-41.75453,57.513218
Vehicle_1,events_4915035,83,-7.3606277,69.3448
Vehicle_1,events_4939965,59,-34.6095,44.16682
Vehicle_1,events_4941555,69,-59.574867,48.113842
Vehicle_1,events_4941998,96,-75.896675,40.182976
Vehicle_1,events_4942202,70,-71.696144,44.557674
Vehicle_1,events_4942422,98,-84.823906,36.657845
Vehicle_1,events_4964829,69,-50.41065,45.620926
Vehicle_1,events_4967282,16,-44.563656,74.606
Vehicle_1,events_4967949,56,-24.49171,40.44408
Vehicle_1,events_4989537,16,-55.458523,43.65532
Vehicle_1,events_4991921,59,-36.780575,40.950237
Vehicle_1,events_4993778,83,-1.9911373,34.98695
Vehicle_1,events_4994793,3,-40.160828,57.65629
Vehicle_1,events_4994970,8,-33.624817,43.31821
Vehicle_1,events_5015556,57,76.98718,11.368006
Vehicle_1,events_5017311,59,-46.515705,38.484135
Vehicle_1,events_5018821,44,-49.105465,36.23479
Vehicle_1,events_5019351,69,-59.315113,48.030052
Vehicle_1,events_5041577,44,-47.325375,34.067486
Vehicle_1,events_5042205,59,-34.849617,45.85076
Vehicle_1,events_5043407,59,-34.81803,45.643585
