vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,7.132256,-92.97163
Vehicle_1,events_4596154,0,5.0488124,-91.37182
Vehicle_1,events_4613800,0,8.016716,-92.068985
Vehicle_1,events_4615977,0,4.042139,-86.67358
Vehicle_1,events_4617067,0,-12.814472,-84.51463
Vehicle_1,events_4635057,-1,-28.314297,-93.65526
Vehicle_1,events_4635736,0,14.84917,-91.794785
Vehicle_1,events_4636811,0,-13.853465,-82.74276
Vehicle_1,events_4637203,0,3.7986763,-81.36659
Vehicle_1,events_4637536,0,15.069028,-93.13958
Vehicle_1,events_4653595,0,-11.814452,-84.5407
Vehicle_1,events_4654690,0,-8.280299,-67.300186
Vehicle_1,events_4656079,0,-2.804488,-93.030174
Vehicle_1,events_4656440,0,74.13833,26.397943
Vehicle_1,events_4673501,0,2.5044703,-80.795746
Vehicle_1,events_4674841,-1,-20.37968,-91.54683
Vehicle_1,events_4675138,0,6.339143,-93.70212
Vehicle_1,events_4695799,0,-5.208346,-70.31553
Vehicle_1,events_4697405,0,-3.2115128,-67.35253
Vehicle_1,events_4697940,0,-15.887982,-88.18302
Vehicle_1,events_4698272,-1,-21.911896,-90.36137
Vehicle_1,events_4718376,0,-19.06966,-87.03804
Vehicle_1,events_4722712,0,14.4840355,-87.63838
Vehicle_1,events_4744452,0,-7.7115602,-66.9922
Vehicle_1,events_4765946,0,15.270925,-91.75476
Vehicle_1,events_4768346,0,0.012763153,-12.3116865
Vehicle_1,events_4769562,0,13.731007,-90.984344
Vehicle_1,events_4770262,-1,16.540243,-88.746605
Vehicle_1,events_4792086,0,-5.739811,-67.281685
Vehicle_1,events_4793264,0,-4.312889,-92.91415
Vehicle_1,events_4793684,-1,-29.029121,-94.268196
Vehicle_1,events_4810071,0,15.981056,-88.35879
Vehicle_1,events_4811705,0,-4.5087547,-67.45974
Vehicle_1,events_4813043,0,19.083105,-92.17418
Vehicle_1,events_4853176,-1,-27.844494,-93.64937
Vehicle_1,events_4856335,-1,-77.76771,6.0405736
Vehicle_1,events_4857010,0,-7.755198,-66.872246
Vehicle_1,events_4858154,0,-13.112753,-83.96216
Vehicle_1,events_4858835,-1,-3.152311,-91.047966
Vehicle_1,events_4878783,0,-4.6559377,-69.2753
Vehicle_1,events_4883779,0,2.2358787,-80.97237
