vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,19.135572,67.129
Vehicle_1,events_4596154,0,21.744507,67.49114
Vehicle_1,events_4613800,0,19.022778,65.896484
Vehicle_1,events_4615977,0,26.447859,64.54835
Vehicle_1,events_4617067,0,21.45385,83.44053
Vehicle_1,events_4635057,-1,3.4564362,88.79237
Vehicle_1,events_4635736,0,14.492819,62.039974
Vehicle_1,events_4636811,0,23.584007,83.37558
Vehicle_1,events_4637203,0,31.729218,60.972538
Vehicle_1,events_4637536,0,13.802371,63.1976
Vehicle_1,events_4653595,0,21.021784,82.744995
Vehicle_1,events_4654690,0,21.747631,48.869995
Vehicle_1,events_4656079,0,22.080816,76.55295
Vehicle_1,events_4656440,0,36.291126,-65.93779
Vehicle_1,events_4673501,0,32.726833,61.967525
Vehicle_1,events_4674841,-1,10.312577,85.3989
Vehicle_1,events_4675138,0,19.208054,68.21999
Vehicle_1,events_4695799,0,25.773039,51.128708
Vehicle_1,events_4697405,0,21.301964,53.14844
Vehicle_1,events_4697940,0,17.695868,87.12746
Vehicle_1,events_4698272,-1,10.720689,87.33056
Vehicle_1,events_4718376,0,14.5730715,85.88364
Vehicle_1,events_4722712,0,15.978953,56.419373
Vehicle_1,events_4744452,0,21.539394,49.496147
Vehicle_1,events_4765946,0,14.13201,61.8097
Vehicle_1,events_4768346,0,0.3044902,-10.707804
Vehicle_1,events_4769562,0,15.776019,61.74083
Vehicle_1,events_4770262,-1,14.536681,58.466938
Vehicle_1,events_4792086,0,22.184166,51.309696
Vehicle_1,events_4793264,0,21.984856,78.1707
Vehicle_1,events_4793684,-1,2.508238,88.6674
Vehicle_1,events_4810071,0,14.77567,57.896416
Vehicle_1,events_4811705,0,22.457273,52.40121
Vehicle_1,events_4813043,0,10.464948,61.23825
Vehicle_1,events_4853176,-1,3.8640416,88.5541
Vehicle_1,events_4856335,-1,-6.248205,55.47076
Vehicle_1,events_4857010,0,21.391357,49.47438
Vehicle_1,events_4858154,0,22.159798,83.29599
Vehicle_1,events_4858835,-1,23.959698,76.815926
Vehicle_1,events_4878783,0,24.567535,51.873425
Vehicle_1,events_4883779,0,32.653362,62.295315
Vehicle_1,events_4885327,-1,45.84099,4.5274243
Vehicle_1,events_4885992,-1,-6.1709394,55.69212
Vehicle_1,events_4886235,0,10.602019,61.309296
Vehicle_1,events_4886994,0,-35.524403,-1.3023216
Vehicle_1,events_4913081,0,19.31243,67.317986
Vehicle_1,events_4914311,0,33.487576,60.940067
Vehicle_1,events_4914734,0,34.759293,60.23297
Vehicle_1,events_4915035,0,42.064034,-0.10497481
Vehicle_1,events_4939965,0,26.283453,51.440002
Vehicle_1,events_4941555,0,22.472326,76.64619
Vehicle_1,events_4941998,-1,9.860402,84.3657
Vehicle_1,events_4942202,0,15.896603,85.80387
Vehicle_1,events_4942422,-1,2.692194,91.4919
Vehicle_1,events_4964829,0,21.588543,67.48993
Vehicle_1,events_4967282,0,42.69803,39.31861
Vehicle_1,events_4967949,0,30.274284,15.562089
Vehicle_1,events_4989537,0,18.297785,71.821976
Vehicle_1,events_4991921,0,22.550976,52.632523
Vehicle_1,events_4993778,0,39.994236,-10.162371
Vehicle_1,events_4994793,-1,35.21479,58.703674
Vehicle_1,events_4994970,-1,25.641977,50.17819
Vehicle_1,events_5015556,0,21.73648,-85.13186
Vehicle_1,events_5017311,0,16.797134,62.171993
Vehicle_1,events_5018821,0,11.884406,61.75386
Vehicle_1,events_5019351,0,22.429724,76.3749
Vehicle_1,events_5041577,-1,13.627355,63.856552
Vehicle_1,events_5042205,0,27.671658,52.46261
Vehicle_1,events_5043407,0,27.501654,52.33149
Vehicle_1,events_5044355,0,26.978092,64.128426
Vehicle_1,events_5044916,-1,3.2426908,91.51897
Vehicle_1,events_5072211,0,13.986644,85.9438
Vehicle_1,events_5076879,0,13.1680155,86.06033
Vehicle_1,events_5078257,0,14.142841,62.290417
Vehicle_1,events_5079757,0,-23.577854,-43.890285
