vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,-70.29206,-52.811554
Vehicle_1,events_4596154,11,-70.65183,-50.168877
Vehicle_1,events_4613800,11,-69.04772,-52.86575
Vehicle_1,events_4615977,11,-69.359215,-44.634823
Vehicle_1,events_4617067,11,-75.521385,-24.757477
Vehicle_1,events_4635057,4,-92.97511,-31.407991
Vehicle_1,events_4635736,11,-62.774014,-59.676548
Vehicle_1,events_4636811,4,-75.455696,-22.725866
Vehicle_1,events_4637203,11,-66.75853,-38.627605
Vehicle_1,events_4637536,11,-64.00846,-60.248806
Vehicle_1,events_4653595,11,-74.66987,-25.291067
Vehicle_1,events_4654690,5,-53.41246,-50.330532
Vehicle_1,events_4656079,11,-77.62265,-46.072365
Vehicle_1,events_4656440,15,-39.433735,-26.520666
Vehicle_1,events_4673501,11,-68.01788,-37.95531
Vehicle_1,events_4674841,4,-83.93941,-30.818336
Vehicle_1,events_4675138,11,-71.34074,-52.725002
Vehicle_1,events_4695799,11,-57.233765,-47.6274
Vehicle_1,events_4697405,11,-57.04194,-52.563423
Vehicle_1,events_4697940,4,-79.39267,-27.211508
Vehicle_1,events_4698272,4,-85.32741,-29.44006
Vehicle_1,events_4718376,4,-82.41848,-26.216408
Vehicle_1,events_4722712,11,-57.70971,-57.97697
Vehicle_1,events_4744452,11,-53.873245,-50.788082
Vehicle_1,events_4765946,11,-62.619244,-60.040062
Vehicle_1,events_4768346,3,-0.51148856,-15.298351
Vehicle_1,events_4769562,11,-62.314896,-58.367626
Vehicle_1,events_4770262,13,-59.121605,-60.031612
Vehicle_1,events_4792086,11,-55.78924,-50.92068
Vehicle_1,events_4793264,11,-78.98756,-45.49135
Vehicle_1,events_4793684,4,-93.769714,-31.920088
Vehicle_1,events_4810071,11,-58.69001,-59.56186
Vehicle_1,events_4811705,11,-56.884235,-51.135452
Vehicle_1,events_4813043,11,-61.83038,-63.72769
Vehicle_1,events_4853176,4,-92.50773,-31.459846
Vehicle_1,events_4856335,7,84.51247,-15.097827
Vehicle_1,events_4857010,11,-53.78531,-50.92207
Vehicle_1,events_4858154,11,-75.49717,-24.107088
Vehicle_1,events_4858835,11,-77.396225,-44.05999
Vehicle_1,events_4878783,11,-57.37831,-48.9975
Vehicle_1,events_4883779,11,-68.295906,-38.154385
Vehicle_1,events_4885327,16,-47.31697,14.02535
Vehicle_1,events_4885992,10,84.36838,-15.129651
Vehicle_1,events_4886235,11,-61.912746,-63.597477
Vehicle_1,events_4886994,10,46.420284,-37.946297
Vehicle_1,events_4913081,11,-70.45287,-52.625576
Vehicle_1,events_4914311,11,-67.25511,-36.97062
Vehicle_1,events_4914734,11,-66.9323,-35.55282
Vehicle_1,events_4915035,1,-47.867794,8.496185
Vehicle_1,events_4939965,11,-57.70765,-47.262573
Vehicle_1,events_4941555,11,-77.663,-45.62278
Vehicle_1,events_4941998,4,-83.289986,-31.880934
Vehicle_1,events_4942202,4,-81.18847,-25.70372
Vehicle_1,events_4942422,4,-94.61885,-28.819736
Vehicle_1,events_4964829,11,-70.64688,-50.321796
Vehicle_1,events_4967282,16,-81.44149,0.6727757
Vehicle_1,events_4967949,5,-52.76888,-38.747955
Vehicle_1,events_4989537,11,-75.0756,-53.59131
Vehicle_1,events_4991921,11,-57.13603,-51.14873
Vehicle_1,events_4993778,5,-44.802174,-1.1930219
Vehicle_1,events_4994793,11,-65.71058,-34.458805
Vehicle_1,events_4994970,5,-56.31463,-47.33217
Vehicle_1,events_5015556,15,-5.5368314,13.121445
Vehicle_1,events_5017311,11,-62.592976,-57.378487
Vehicle_1,events_5018821,11,-62.453426,-62.33006
Vehicle_1,events_5019351,11,-77.453674,-45.74438
Vehicle_1,events_5041577,11,-64.66844,-60.37526
Vehicle_1,events_5042205,11,-59.092766,-46.281532
Vehicle_1,events_5043407,11,-58.92302,-46.410137
Vehicle_1,events_5044355,11,-69.131516,-43.998074
Vehicle_1,events_5044916,4,-94.32127,-29.052233
Vehicle_1,events_5072211,4,-82.868454,-26.618374
Vehicle_1,events_5076879,4,-83.34225,-27.301767
Vehicle_1,events_5078257,11,-63.065044,-59.986656
Vehicle_1,events_5079757,8,18.286184,-36.4134
Vehicle_1,events_5105402,4,-85.8172,-29.264492
Vehicle_1,events_5106752,11,-69.317856,-44.533585
Vehicle_1,events_5108720,4,-79.23443,-26.630856
Vehicle_1,events_5110230,4,-93.191635,-29.023495
Vehicle_1,events_5135726,11,-75.05009,-53.58361
Vehicle_1,events_5138203,4,-75.19305,-24.817347
Vehicle_1,events_5139910,11,-57.655533,-58.181633
Vehicle_1,events_5141240,4,-95.21843,-29.305862
Vehicle_1,events_5164475,4,-84.12529,-30.56323
Vehicle_1,events_5166696,4,-79.18523,-26.373617
Vehicle_1,events_5169243,11,-70.81737,-51.544235
Vehicle_1,events_5171329,4,-81.798546,-25.865782
Vehicle_10,events_8377353,8,25.35829,-37.741028
Vehicle_10,events_8378448,5,-25.686117,-53.47806
Vehicle_10,events_8386689,9,83.395515,30.23264
Vehicle_10,events_8389637,2,87.91957,-40.751938
Vehicle_10,events_8392065,0,8.334291,-24.228487
Vehicle_10,events_8406702,7,22.811874,74.31161
Vehicle_10,events_8407354,2,70.48346,12.164508
Vehicle_10,events_8408143,9,76.70427,24.282938
Vehicle_10,events_8411328,13,-3.5018759,-85.18514
Vehicle_10,events_8412158,7,22.144186,71.69649
Vehicle_10,events_8414312,11,-24.122845,-84.56964
Vehicle_10,events_8421882,10,55.354137,-54.02705
Vehicle_10,events_8470333,9,36.275787,2.0177064
Vehicle_10,events_8473066,7,24.907505,62.210297
Vehicle_10,events_8504916,2,77.36003,-6.047744
Vehicle_10,events_8506574,13,12.256045,-86.807365
Vehicle_10,events_8507648,0,49.86191,-30.348997
Vehicle_10,events_8509100,9,54.74782,-1.8547359
Vehicle_10,events_8542291,13,-4.8266764,-86.169
Vehicle_10,events_8565821,2,89.73192,10.011769
Vehicle_10,events_8568143,10,38.587646,-67.866104
Vehicle_10,events_8574284,7,21.525482,75.22681
Vehicle_10,events_8575945,13,-19.571455,-86.177536
Vehicle_10,events_8580796,2,77.88194,-36.400555
Vehicle_10,events_8582576,7,67.86245,51.940895
Vehicle_10,events_8599266,7,33.51291,59.563057
Vehicle_10,events_8601407,13,13.692763,-84.9633
Vehicle_10,events_8604714,9,46.577225,-6.497179
Vehicle_10,events_8607119,9,63.95481,26.991518
Vehicle_10,events_8619906,2,31.799881,60.80455
Vehicle_10,events_8622699,13,-3.51601,-61.195152
Vehicle_10,events_8626488,2,88.81499,-41.44087
Vehicle_10,events_8636366,3,5.5680037,55.554832
Vehicle_10,events_8639783,10,20.030739,-80.934204
Vehicle_10,events_8640906,10,41.774105,-71.36187
Vehicle_10,events_8642584,9,26.370592,7.70206
Vehicle_10,events_8643171,10,53.72551,-45.54329
Vehicle_10,events_8644809,8,31.650717,-5.4959927
Vehicle_10,events_8646264,10,23.004509,-87.00984
Vehicle_10,events_8649824,11,-24.192162,-83.60723
Vehicle_10,events_8653521,3,-20.227293,4.9761176
Vehicle_10,events_8689353,2,76.53847,-35.98387
Vehicle_10,events_8704479,2,50.105686,48.326603
Vehicle_10,events_8723367,3,15.191582,39.43021
Vehicle_10,events_8724254,2,30.572294,45.322968
Vehicle_10,events_8725430,7,22.123829,80.275185
Vehicle_10,events_8726900,2,87.884674,2.1729882
Vehicle_10,events_8728179,10,21.075085,-90.11015
Vehicle_10,events_8732297,15,-5.160525,-23.7243
Vehicle_10,events_8733707,0,71.365326,-28.033648
Vehicle_10,events_8735292,5,-37.3181,-64.644264
Vehicle_10,events_8808913,10,46.319763,-23.427357
Vehicle_10,events_8812383,8,24.895561,-36.00044
Vehicle_10,events_8817397,10,34.789356,-63.470894
Vehicle_10,events_8819728,7,93.37008,13.836918
Vehicle_10,events_8821616,2,79.15506,-1.6839325
Vehicle_10,events_8824371,10,52.649353,-51.6752
Vehicle_10,events_8827800,7,92.14176,12.6916685
Vehicle_10,events_8832581,2,87.959145,1.7128105
Vehicle_10,events_8834178,13,21.929844,-88.3451
Vehicle_10,events_8855354,13,12.223407,-87.120094
Vehicle_10,events_8864048,9,26.139008,33.690323
Vehicle_10,events_8865338,9,85.25073,29.907618
Vehicle_10,events_8867002,9,23.046896,15.338218
Vehicle_10,events_8869572,10,45.870052,-59.085453
Vehicle_10,events_8871498,8,25.98277,-39.52829
Vehicle_10,events_8873015,9,34.281994,22.752565
Vehicle_10,events_8900471,10,40.783024,-62.28176
Vehicle_10,events_8912219,8,30.150417,-41.81127
Vehicle_10,events_8919203,6,-79.37916,23.467028
Vehicle_10,events_8919796,1,-28.64419,47.619545
Vehicle_10,events_8920338,6,-81.138885,23.950727
Vehicle_10,events_8921020,1,-23.946697,59.42095
Vehicle_10,events_8921343,5,-22.879002,-55.225296
Vehicle_10,events_8923271,2,43.985943,78.14491
Vehicle_10,events_8942861,7,22.070711,71.919586
Vehicle_10,events_8949106,7,30.110723,68.60383
Vehicle_10,events_8954411,13,-15.417332,-78.697075
Vehicle_10,events_8961104,13,-2.434399,-85.266624
Vehicle_10,events_8965943,15,-37.031563,-3.2991416
Vehicle_10,events_8966337,1,-24.466114,76.35442
Vehicle_10,events_8966845,10,50.451073,-41.97687
Vehicle_10,events_8969870,3,-3.049639,29.761961
Vehicle_10,events_8971982,2,44.96635,78.51241
Vehicle_10,events_8984186,7,24.825005,60.543335
Vehicle_10,events_8994547,0,63.754997,-62.041977
Vehicle_10,events_8994677,7,6.209722,75.36376
Vehicle_10,events_9003428,0,71.10269,-27.864239
Vehicle_10,events_9005558,2,86.5522,4.064087
Vehicle_10,events_9013120,13,-4.4521065,-63.24873
Vehicle_10,events_9014243,2,75.875046,-44.755756
Vehicle_10,events_9030110,2,78.783165,-1.2006615
Vehicle_10,events_9034984,2,70.104706,-39.235813
Vehicle_10,events_9039658,2,87.21092,1.8047674
Vehicle_10,events_9042637,2,81.77843,-4.1061172
Vehicle_10,events_9044177,10,47.80251,-19.763584
Vehicle_10,events_9047543,2,89.34088,-40.648666
Vehicle_10,events_9049777,7,6.258823,75.98618
Vehicle_10,events_9054579,7,93.324265,14.271148
Vehicle_10,events_9056877,10,53.39966,-4.7327037
Vehicle_10,events_9058240,2,81.7627,-4.840971
Vehicle_10,events_9060267,10,51.62377,-51.9678
Vehicle_10,events_9061862,11,-23.934212,-83.31276
Vehicle_10,events_9084377,7,31.252363,69.756966
Vehicle_10,events_9086330,13,18.270311,-81.19788
Vehicle_10,events_9091876,8,42.16465,-32.945244
Vehicle_10,events_9094458,14,-58.237663,8.677482
Vehicle_10,events_9095953,8,34.964203,-16.565022
Vehicle_10,events_9098044,7,44.243744,66.72947
Vehicle_10,events_9125820,2,40.468674,80.59481
Vehicle_10,events_9132011,2,42.361366,72.77429
Vehicle_10,events_9135217,13,13.868349,-70.94011
Vehicle_10,events_9139493,10,21.136686,-54.28523
Vehicle_10,events_9165893,2,55.41964,49.112217
Vehicle_10,events_9167300,10,34.70749,-63.36013
Vehicle_10,events_9178924,3,-13.91848,23.102545
Vehicle_10,events_9179286,2,71.811966,9.514714
Vehicle_10,events_9182634,9,29.711819,31.873808
Vehicle_10,events_9183804,2,48.98545,43.642048
Vehicle_10,events_9184932,10,52.85029,-45.51838
Vehicle_10,events_9208523,2,33.21413,59.99063
Vehicle_10,events_9212201,16,-74.633804,-1.6761718
Vehicle_10,events_9216592,9,72.905655,29.86621
Vehicle_10,events_9227111,10,52.66469,-50.9128
Vehicle_10,events_9228271,7,21.326426,73.054375
Vehicle_10,events_9253272,9,62.33313,27.308323
Vehicle_10,events_9255667,9,70.756195,-14.2932625
Vehicle_10,events_9256524,8,31.469284,-5.882991
Vehicle_10,events_9317001,10,38.757393,-68.65731
Vehicle_10,events_9318083,9,40.863068,22.93994
Vehicle_10,events_9319677,5,-34.087883,-69.74071
Vehicle_10,events_9321554,7,45.66512,74.54908
Vehicle_10,events_9333829,9,67.50283,4.1401925
Vehicle_10,events_9358959,2,85.98677,1.6295581
Vehicle_10,events_9360865,13,12.127984,-87.580154
Vehicle_10,events_9362020,10,14.371949,-70.89082
Vehicle_10,events_9364940,8,-0.44857943,23.329115
Vehicle_10,events_9366654,13,-20.156773,-85.65992
Vehicle_10,events_9368283,10,40.6475,-69.70628
Vehicle_10,events_9370704,8,31.096325,-41.300667
Vehicle_10,events_9372881,8,25.869753,-39.10078
Vehicle_10,events_9374476,9,83.29493,30.498049
Vehicle_10,events_9376330,0,61.74359,-30.655771
Vehicle_10,events_9377531,8,-0.29355562,22.116833
Vehicle_10,events_9379050,6,-52.573116,72.41238
Vehicle_10,events_9402038,13,-3.0018373,-85.205475
Vehicle_10,events_9403316,15,-21.56831,-17.540346
Vehicle_10,events_9405592,7,31.457323,69.858665
Vehicle_10,events_9408500,0,61.42347,-66.21049
Vehicle_10,events_9428784,10,86.84813,-12.669849
Vehicle_10,events_9430569,10,28.567787,-43.659492
Vehicle_10,events_9455078,2,34.266834,45.965874
Vehicle_10,events_9456137,9,55.911255,-3.9421034
Vehicle_10,events_9457289,0,26.239464,-24.4931
Vehicle_10,events_9462670,7,11.272535,74.044235
Vehicle_10,events_9465381,10,21.673033,-78.72392
Vehicle_10,events_9467102,10,54.97852,-51.41203
Vehicle_10,events_9469514,13,10.982181,-80.54462
Vehicle_10,events_9471693,0,50.254,-29.308943
Vehicle_10,events_9474779,8,36.1154,-21.679768
Vehicle_10,events_9498204,9,78.98579,29.033907
Vehicle_10,events_9501807,10,21.56143,-78.8897
Vehicle_10,events_9506264,1,-34.487007,44.638954
Vehicle_10,events_9541182,3,24.126041,8.7741375
Vehicle_10,events_9545611,10,54.982162,-4.2847934
Vehicle_10,events_9550340,13,14.125263,-84.13444
Vehicle_10,events_9552129,13,-13.778143,-78.22011
Vehicle_10,events_9553711,1,0.6775453,56.285004
Vehicle_10,events_9555383,9,77.12484,23.932585
Vehicle_10,events_9558229,10,41.498444,-70.35211
Vehicle_10,events_9561106,8,45.54023,-26.992533
Vehicle_10,events_9563878,10,15.881736,-72.0299
Vehicle_10,events_9565029,2,89.753716,-40.333496
Vehicle_11,events_8345299,9,23.64044,34.665684
Vehicle_11,events_8346262,11,-39.362743,4.3686595
Vehicle_11,events_8347110,1,-36.103252,9.187304
Vehicle_11,events_8349867,13,-3.6720989,-61.53459
Vehicle_11,events_8351810,9,71.74236,37.029644
Vehicle_11,events_8354640,8,33.168564,-23.762146
Vehicle_11,events_8354807,0,5.203667,-63.093567
Vehicle_11,events_8354936,2,80.12314,-5.207831
Vehicle_11,events_8355363,2,48.60673,59.802948
Vehicle_11,events_8355809,9,52.077724,32.93964
Vehicle_11,events_8356233,2,45.544975,49.290264
Vehicle_11,events_8357885,9,66.24626,-1.9398986
Vehicle_11,events_8360516,8,28.596668,-0.19485268
Vehicle_11,events_8361906,8,18.528067,-11.227491
Vehicle_11,events_8363089,15,-18.034143,-24.802452
Vehicle_11,events_8363277,8,16.845594,-4.110712
Vehicle_11,events_8363344,1,-10.676894,45.48816
Vehicle_11,events_8363415,9,42.688004,2.151065
Vehicle_11,events_8363468,10,32.609642,-47.79839
Vehicle_11,events_8364192,3,9.668761,23.305145
Vehicle_11,events_8373641,3,14.008815,22.572216
Vehicle_11,events_8376515,9,83.21521,27.816877
Vehicle_11,events_8378833,2,57.01454,51.866196
Vehicle_11,events_8382086,12,2.0014346,83.93183
Vehicle_11,events_8386116,7,22.59404,87.44351
Vehicle_11,events_8388534,8,31.842361,-5.179941
Vehicle_11,events_8390688,8,17.544117,-10.47526
Vehicle_11,events_8393479,15,-18.657896,-3.3116632
Vehicle_11,events_8395613,5,-24.71314,-48.049877
Vehicle_11,events_8396877,2,75.76751,-35.638157
Vehicle_11,events_8397046,12,-0.5368178,87.47094
Vehicle_11,events_8397158,3,1.0271293,43.88288
Vehicle_11,events_8397701,1,-15.371911,15.255106
Vehicle_11,events_8413480,7,21.73016,79.062744
Vehicle_11,events_8417012,3,17.626175,39.993816
Vehicle_11,events_8419520,8,14.546529,-5.733922
Vehicle_11,events_8422298,3,1.8060093,43.829605
Vehicle_11,events_8424442,12,-3.9147627,88.37017
Vehicle_11,events_8425365,14,-56.785587,31.787605
Vehicle_11,events_8426126,7,64.799484,58.228687
Vehicle_11,events_8427407,2,36.112644,44.42677
Vehicle_11,events_8427653,3,5.037131,28.654526
Vehicle_11,events_8436188,1,-23.579042,49.82368
Vehicle_11,events_8437255,7,71.494225,61.38701
Vehicle_11,events_8439453,9,37.365555,15.607227
Vehicle_11,events_8439921,2,40.41172,80.64418
Vehicle_11,events_8441613,8,16.86528,3.1839056
Vehicle_11,events_8444407,8,25.5499,-10.162118
Vehicle_11,events_8447199,9,85.94068,29.30732
Vehicle_11,events_8449819,3,-9.466169,-53.750896
Vehicle_11,events_8468474,1,-39.118855,4.9351645
Vehicle_11,events_8469935,3,3.747881,46.31239
Vehicle_11,events_8476547,9,72.70564,35.65077
Vehicle_11,events_8479935,15,-7.2251596,-28.888977
Vehicle_11,events_8482796,16,-76.72604,15.711584
Vehicle_11,events_8485977,9,48.32859,21.286327
Vehicle_11,events_8488385,7,22.060505,90.21369
Vehicle_11,events_8488890,12,5.728537,77.81066
Vehicle_11,events_8488952,6,-39.500854,70.64869
Vehicle_11,events_8489456,3,-1.5866957,-7.602932
Vehicle_11,events_8489956,3,-0.91381586,36.318462
Vehicle_11,events_8501922,3,1.6644424,56.109467
Vehicle_11,events_8503055,2,50.82278,48.7259
Vehicle_11,events_8506189,3,1.4177768,36.464844
Vehicle_11,events_8510805,9,65.460175,31.088774
Vehicle_11,events_8513687,1,-12.331761,48.606426
Vehicle_11,events_8516992,1,-22.135609,38.616024
Vehicle_11,events_8519700,9,60.959118,35.77542
Vehicle_11,events_8521848,1,-10.639881,51.399105
Vehicle_11,events_8523525,9,65.63729,-2.2657654
Vehicle_11,events_8524467,6,-56.188217,75.85217
Vehicle_11,events_8529300,6,-25.447853,62.545376
Vehicle_11,events_8530044,3,6.3429327,43.807518
Vehicle_11,events_8565218,3,17.029932,27.917225
Vehicle_11,events_8565470,15,-21.79741,-19.42407
Vehicle_11,events_8568201,2,90.37225,-5.2212024
Vehicle_11,events_8570877,3,14.876951,27.821451
Vehicle_11,events_8576100,9,58.213463,28.331554
Vehicle_11,events_8577646,1,-33.94102,66.00426
Vehicle_11,events_8579221,1,-15.284136,15.233858
Vehicle_11,events_8582114,14,-38.176746,54.430805
Vehicle_11,events_8586236,9,28.36051,0.6365938
Vehicle_11,events_8589360,3,22.269285,14.830833
Vehicle_11,events_8600899,9,66.17954,31.575867
Vehicle_11,events_8602619,3,22.83806,7.7371264
Vehicle_11,events_8604891,3,16.853878,20.96264
Vehicle_11,events_8607840,9,56.90483,15.354598
Vehicle_11,events_8610430,12,1.4918795,83.25239
Vehicle_11,events_8616623,8,17.064524,-3.7911398
Vehicle_11,events_8617098,7,21.971193,59.24297
Vehicle_11,events_8619636,15,-4.918797,16.145937
Vehicle_11,events_8621090,9,68.47306,5.8543777
Vehicle_11,events_8623873,9,58.90341,37.99847
Vehicle_11,events_8626288,3,-2.2374203,-10.920547
Vehicle_11,events_8638108,8,44.632725,-25.152924
Vehicle_11,events_8642054,9,26.208385,34.463123
Vehicle_11,events_8643056,2,44.99644,35.5325
Vehicle_11,events_8643592,1,-18.300121,70.436005
