vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,11,38.11387,-50.091564
Vehicle_1,events_4596154,11,36.329533,-52.039913
Vehicle_1,events_4613800,11,37.287624,-49.125965
Vehicle_1,events_4615977,11,31.739504,-53.6319
Vehicle_1,events_4617067,11,37.845158,-69.5283
Vehicle_1,events_4635057,4,33.286194,-87.669266
Vehicle_1,events_4635736,11,38.42928,-41.03915
Vehicle_1,events_4636811,4,35.831615,-70.057785
Vehicle_1,events_4637203,11,25.159004,-54.167305
Vehicle_1,events_4637536,11,39.68353,-41.548557
Vehicle_1,events_4653595,11,38.398556,-68.7477
Vehicle_1,events_4654690,5,25.101513,-38.793144
Vehicle_1,events_4656079,11,38.449368,-62.07064
Vehicle_1,events_4656440,15,-79.60079,15.520867
Vehicle_1,events_4673501,11,25.383062,-55.60129
Vehicle_1,events_4674841,4,37.016273,-80.71381
Vehicle_1,events_4675138,11,38.743053,-50.95347
Vehicle_1,events_4695799,11,24.801464,-43.441795
Vehicle_1,events_4697405,11,28.94127,-40.669395
Vehicle_1,events_4697940,4,39.99054,-74.34808
Vehicle_1,events_4698272,4,35.167423,-80.16478
Vehicle_1,events_4718376,4,36.831623,-76.2678
Vehicle_1,events_4722712,11,34.15829,-38.024662
Vehicle_1,events_4744452,11,25.734007,-38.954514
Vehicle_1,events_4765946,11,38.600357,-40.651913
Vehicle_1,events_4768346,3,-3.061011,8.571745
Vehicle_1,events_4769562,11,37.17454,-41.56718
Vehicle_1,events_4770262,13,36.63437,-38.18732
Vehicle_1,events_4792086,11,26.879305,-40.484116
Vehicle_1,events_4793264,11,38.502037,-63.70982
Vehicle_1,events_4793684,4,33.241276,-88.61415
Vehicle_1,events_4810071,11,36.024815,-38.071827
Vehicle_1,events_4811705,11,27.658274,-41.28214
Vehicle_1,events_4813043,11,41.031235,-37.632065
Vehicle_1,events_4853176,4,33.604507,-87.323746
Vehicle_1,events_4856335,7,41.819687,-3.7778437
Vehicle_1,events_4857010,11,25.796528,-38.812862
Vehicle_1,events_4858154,11,37.26818,-69.66128
Vehicle_1,events_4858835,11,36.52231,-62.49728
Vehicle_1,events_4878783,11,26.073853,-42.821297
Vehicle_1,events_4883779,11,25.709787,-55.69431
Vehicle_1,events_4885327,16,-17.186926,-34.763294
Vehicle_1,events_4885992,10,41.83796,-4.0404024
Vehicle_1,events_4886235,11,40.98433,-37.779873
Vehicle_1,events_4886994,10,25.90581,24.747597
Vehicle_1,events_4913081,11,38.07364,-50.34608
Vehicle_1,events_4914311,11,24.123402,-55.57172
Vehicle_1,events_4914734,11,22.82269,-56.210224
Vehicle_1,events_4915035,1,-21.465382,-30.872211
Vehicle_1,events_4939965,11,24.76304,-44.03801
Vehicle_1,events_4941555,11,38.03225,-62.23002
Vehicle_1,events_4941998,4,37.91461,-81.309105
Vehicle_1,events_4942202,4,37.78442,-75.25135
Vehicle_1,events_4942422,4,30.22275,-87.41262
Vehicle_1,events_4964829,11,36.445972,-51.938087
Vehicle_1,events_4967282,16,5.4582524,-55.08975
Vehicle_1,events_4967949,5,-1.2233281,-33.762753
Vehicle_1,events_4989537,11,41.17882,-54.256187
Vehicle_1,events_4991921,11,27.804958,-41.48452
Vehicle_1,events_4993778,5,-32.587337,-26.233055
Vehicle_1,events_4994793,11,21.272278,-55.826923
Vehicle_1,events_4994970,5,24.08404,-42.805714
Vehicle_1,events_5015556,15,-58.66797,15.527691
Vehicle_1,events_5017311,11,36.606907,-42.49892
Vehicle_1,events_5018821,11,40.351658,-39.01328
Vehicle_1,events_5019351,11,38.04831,-61.981247
Vehicle_1,events_5041577,11,40.21934,-41.965244
Vehicle_1,events_5042205,11,24.726944,-45.75866
Vehicle_1,events_5043407,11,24.734495,-45.540783
Vehicle_1,events_5044355,11,31.071718,-53.729576
Vehicle_1,events_5044916,4,30.592588,-87.321815
Vehicle_1,events_5072211,4,36.663853,-76.83029
Vehicle_1,events_5076879,4,36.550606,-77.674126
Vehicle_1,events_5078257,11,38.85817,-41.032154
Vehicle_1,events_5079757,8,-25.328312,53.607746
Vehicle_1,events_5105402,4,34.573994,-80.13782
Vehicle_1,events_5106752,11,31.631899,-53.64312
Vehicle_1,events_5108720,4,39.49934,-74.00333
Vehicle_1,events_5110230,4,31.294361,-86.38715
Vehicle_1,events_5135726,11,41.16211,-54.238903
Vehicle_1,events_5138203,4,37.88342,-69.26997
Vehicle_1,events_5139910,11,34.367565,-37.922657
Vehicle_1,events_5141240,4,30.25018,-88.18628
Vehicle_1,events_5164475,4,36.75129,-80.56577
Vehicle_1,events_5166696,4,39.250175,-73.86151
Vehicle_1,events_5169243,11,37.504593,-51.306408
Vehicle_1,events_5171329,4,37.3072,-75.6814
Vehicle_10,events_8377353,8,0.28023925,26.146059
Vehicle_10,events_8378448,5,-10.06656,-10.870212
Vehicle_10,events_8386689,9,68.7785,18.7545
Vehicle_10,events_8389637,2,48.6549,-21.38874
Vehicle_10,events_8392065,0,-20.02075,71.24995
Vehicle_10,events_8406702,7,74.79795,-34.066498
Vehicle_10,events_8407354,2,50.09076,55.285065
Vehicle_10,events_8408143,9,62.442337,24.778873
Vehicle_10,events_8411328,13,25.519175,-23.161201
Vehicle_10,events_8412158,7,72.69807,-32.912
Vehicle_10,events_8414312,11,10.815091,-38.560062
Vehicle_10,events_8421882,10,43.354317,11.869861
Vehicle_10,events_8470333,9,5.8509135,50.415695
Vehicle_10,events_8473066,7,64.594154,-20.719591
Vehicle_10,events_8504916,2,51.435577,10.192066
Vehicle_10,events_8506574,13,17.989994,-15.109362
Vehicle_10,events_8507648,0,9.073457,85.58685
Vehicle_10,events_8509100,9,27.908197,38.83522
Vehicle_10,events_8542291,13,25.517971,-24.820145
Vehicle_10,events_8565821,2,60.476,-6.394291
Vehicle_10,events_8568143,10,29.302233,2.5551536
Vehicle_10,events_8574284,7,74.91713,-35.454372
Vehicle_10,events_8575945,13,14.580609,-35.454662
Vehicle_10,events_8580796,2,52.34261,63.50643
Vehicle_10,events_8582576,7,82.28704,18.455881
Vehicle_10,events_8599266,7,67.831345,-12.244269
Vehicle_10,events_8601407,13,19.332172,-13.186514
Vehicle_10,events_8604714,9,25.988432,56.547955
Vehicle_10,events_8607119,9,58.97921,39.39514
Vehicle_10,events_8619906,2,67.83735,-14.268179
Vehicle_10,events_8622699,13,-2.4029477,1.4285814
Vehicle_10,events_8626488,2,49.574097,-22.099205
Vehicle_10,events_8636366,3,-58.76186,-47.61849
Vehicle_10,events_8639783,10,25.81691,-11.652538
Vehicle_10,events_8640906,10,33.798912,1.6555022
Vehicle_10,events_8642584,9,-6.646514,28.509016
Vehicle_10,events_8643171,10,35.984062,19.496023
Vehicle_10,events_8644809,8,-3.4147465,51.54794
Vehicle_10,events_8646264,10,31.579079,-11.7037
Vehicle_10,events_8649824,11,9.980583,-38.03981
Vehicle_10,events_8653521,3,-49.20205,-7.138034
Vehicle_10,events_8689353,2,51.55386,62.31092
Vehicle_10,events_8704479,2,74.066414,5.2218575
Vehicle_10,events_8723367,3,-24.996494,33.321247
