vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8578566;0;20;12;1.3650000095367432
Vehicle_13;8578566;1;20;12;1.3650000095367432
Vehicle_13;8578566;2;20;e9;1.3650000095367432
Vehicle_13;8578566;3;20;e92;1.3650000095367432
Vehicle_13;8578566;4;20;e92;1.3650000095367432
Vehicle_13;8578566;5;20;e92;1.3650000095367432
Vehicle_13;8578566;6;20;e92;1.3650000095367432
Vehicle_13;8578566;7;20;e92;1.3650000095367432
Vehicle_13;8578566;8;20;e92;1.3650000095367432
Vehicle_13;8578566;9;20;e92;1.3650000095367432
Vehicle_13;8578566;10;20;ede92;1.3650000095367432
Vehicle_13;8578566;11;20;ede92;1.621000051498413
Vehicle_13;8578566;12;20;ede92;1.621000051498413
Vehicle_13;8578566;13;20;ede92;1.621000051498413
Vehicle_13;8578566;14;20;ede92;1.621000051498413
Vehicle_13;8578566;15;20;ede92;1.621000051498413
Vehicle_13;8578566;16;20;eda;1.621000051498413
Vehicle_13;8578566;17;20;eda;1.621000051498413
Vehicle_13;8578566;18;20;92;1.621000051498413
Vehicle_13;8578566;19;20;a;1.621000051498413
Vehicle_13;8578566;20;20;8;1.621000051498413
Vehicle_13;8578566;21;20;;1.938999891281128
Vehicle_13;8578566;22;20;;1.938999891281128
Vehicle_13;8578566;23;20;;1.938999891281128
Vehicle_13;8578566;24;20;12;1.938999891281128
Vehicle_13;8578566;25;20;12;1.938999891281128
Vehicle_13;8578566;26;20;12;1.938999891281128
Vehicle_13;8578566;27;20;12;1.938999891281128
Vehicle_13;8578566;28;20;12;1.938999891281128
Vehicle_13;8578566;29;20;12;1.938999891281128
Vehicle_13;8578566;30;20;12;1.938999891281128
Vehicle_13;8578566;31;20;12;1.938999891281128
Vehicle_13;8578566;32;20;12;1.938999891281128
Vehicle_13;8578566;33;20;12;1.938999891281128
Vehicle_13;8578566;34;20;12;1.938999891281128
Vehicle_13;8578566;35;20;12;1.938999891281128
Vehicle_13;8578566;36;20;12;1.938999891281128
Vehicle_13;8578566;37;20;1212;1.938999891281128
Vehicle_13;8578566;38;20;1212;1.938999891281128
Vehicle_13;8578566;39;20;1212;1.938999891281128
