vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8469005;0;20;12;1.50600004196167
Vehicle_13;8469005;1;20;12;1.50600004196167
Vehicle_13;8469005;2;20;12;1.50600004196167
Vehicle_13;8469005;3;20;12;1.50600004196167
Vehicle_13;8469005;4;20;12;1.50600004196167
Vehicle_13;8469005;5;20;12;1.50600004196167
Vehicle_13;8469005;6;20;12;1.50600004196167
Vehicle_13;8469005;7;20;124;1.50600004196167
Vehicle_13;8469005;8;20;124;1.50600004196167
Vehicle_13;8469005;9;20;1248;1.50600004196167
Vehicle_13;8469005;10;20;12121248;1.50600004196167
Vehicle_13;8469005;11;20;121248;1.50600004196167
Vehicle_13;8469005;12;20;eda4;1.50600004196167
Vehicle_13;8469005;13;20;a4d;1.50600004196167
Vehicle_13;8469005;14;20;a4dede;1.50600004196167
Vehicle_13;8469005;15;20;a4dede;1.50600004196167
Vehicle_13;8469005;16;20;a4dede;1.50600004196167
Vehicle_13;8469005;17;20;a4de;1.1990001201629639
Vehicle_13;8469005;18;20;a4de;1.1990001201629639
Vehicle_13;8469005;19;20;a4de;1.1990001201629639
Vehicle_13;8469005;20;20;a4de;1.1990001201629639
Vehicle_13;8469005;21;20;12;1.1990001201629639
Vehicle_13;8469005;22;20;121;1.3589999675750732
Vehicle_13;8469005;23;20;121;1.3589999675750732
Vehicle_13;8469005;24;20;121;1.3589999675750732
Vehicle_13;8469005;25;20;ede8;1.3589999675750732
Vehicle_13;8469005;26;20;ede8;1.3589999675750732
Vehicle_13;8469005;27;20;ededb;1.3589999675750732
Vehicle_13;8469005;28;20;ede8;1.3589999675750732
Vehicle_13;8469005;29;20;ededb;1.3589999675750732
Vehicle_13;8469005;30;20;ede8;1.3589999675750732
Vehicle_13;8469005;31;20;e8;1.3589999675750732
Vehicle_13;8469005;32;20;e8;1.3589999675750732
Vehicle_13;8469005;33;20;b7e;1.3589999675750732
Vehicle_13;8469005;34;20;b2;1.3589999675750732
Vehicle_13;8469005;35;20;b2;1.3589999675750732
Vehicle_13;8469005;36;20;b2;1.3589999675750732
Vehicle_13;8469005;37;20;b2;1.3589999675750732
Vehicle_13;8469005;38;20;b2;1.3589999675750732
Vehicle_13;8469005;39;20;b2;1.3589999675750732
Vehicle_13;8469005;40;20;b2;1.3589999675750732
Vehicle_13;8469005;41;20;b21;1.2599999904632568
Vehicle_13;8469005;42;20;b212;1.2599999904632568
Vehicle_13;8469005;43;20;eda;1.2599999904632568
Vehicle_13;8469005;44;20;eda;1.2599999904632568
Vehicle_13;8469005;45;20;eda;1.2599999904632568
Vehicle_13;8469005;46;20;eda;1.2599999904632568
Vehicle_13;8469005;47;20;eda;1.2599999904632568
Vehicle_13;8469005;48;20;eda;1.2599999904632568
Vehicle_13;8469005;49;20;eda;1.2599999904632568
Vehicle_13;8469005;50;20;eda;1.2599999904632568
Vehicle_13;8469005;51;20;eda;1.2599999904632568
Vehicle_13;8469005;52;20;eda;1.2599999904632568
Vehicle_13;8469005;53;20;eda;1.2599999904632568
Vehicle_13;8469005;54;20;eda;1.248999834060669
Vehicle_13;8469005;55;20;ededa;1.248999834060669
Vehicle_13;8469005;56;20;ede8;1.248999834060669
Vehicle_13;8469005;57;20;e8;1.248999834060669
Vehicle_13;8469005;58;20;e8;1.248999834060669
Vehicle_13;8469005;59;20;8;1.248999834060669
Vehicle_13;8469005;60;20;;1.248999834060669
Vehicle_13;8469005;61;20;;1.248999834060669
Vehicle_13;8469005;62;20;;1.248999834060669
Vehicle_13;8469005;63;20;;1.248999834060669
Vehicle_13;8469005;64;20;;1.248999834060669
Vehicle_13;8469005;65;20;;1.248999834060669
Vehicle_13;8469005;66;20;;1.248999834060669
Vehicle_13;8469005;67;20;;1.248999834060669
Vehicle_13;8469005;68;20;;1.248999834060669
Vehicle_13;8469005;69;20;;1.248999834060669
Vehicle_13;8469005;70;20;;1.248999834060669
Vehicle_13;8469005;71;20;;1.248999834060669
Vehicle_13;8469005;72;20;1;1.248999834060669
Vehicle_13;8469005;73;20;1;1.1749999523162842
Vehicle_13;8469005;74;20;1;1.1749999523162842
Vehicle_13;8469005;75;20;1;1.1389999389648438
Vehicle_13;8469005;76;20;1;1.248000144958496
Vehicle_13;8469005;77;20;12;1.248000144958496
Vehicle_13;8469005;78;20;121;1.248000144958496
Vehicle_13;8469005;79;20;121;1.248000144958496
Vehicle_13;8469005;80;20;12121;1.248000144958496
Vehicle_13;8469005;81;20;121212;1.248000144958496
Vehicle_13;8469005;82;20;12121;1.248000144958496
Vehicle_13;8469005;83;20;12121;1.248000144958496
Vehicle_13;8469005;84;20;12121;1.248000144958496
Vehicle_13;8469005;85;20;12121;1.248000144958496
Vehicle_13;8469005;86;20;121212;1.248000144958496
Vehicle_13;8469005;87;20;121212;1.248000144958496
Vehicle_13;8469005;88;20;1212121;1.248000144958496
Vehicle_13;8469005;89;20;edededed;1.248000144958496
Vehicle_13;8469005;90;20;edededed;1.248000144958496
Vehicle_13;8469005;91;20;edededed;1.248000144958496
Vehicle_13;8469005;92;20;edededed;1.248000144958496
Vehicle_13;8469005;93;20;ededede;1.248000144958496
