vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8488338;0;10;1;1.1140000820159912
Vehicle_13;8488338;1;10;1;1.1140000820159912
Vehicle_13;8488338;2;10;12;1.1140000820159912
Vehicle_13;8488338;3;10;12;1.1140000820159912
Vehicle_13;8488338;4;10;12;1.1140000820159912
Vehicle_13;8488338;5;10;e8;1.1140000820159912
Vehicle_13;8488338;6;10;eda;1.1679999828338623
Vehicle_13;8488338;7;10;e8;1.1679999828338623
Vehicle_13;8488338;8;10;8;1.1679999828338623
Vehicle_13;8488338;9;10;a4;1.1679999828338623
Vehicle_13;8488338;10;10;12;1.1679999828338623
Vehicle_13;8488338;11;10;12;2.191999912261963
Vehicle_13;8488338;12;10;12;2.191999912261963
Vehicle_13;8488338;13;10;12;2.191999912261963
Vehicle_13;8488338;14;10;12;2.191999912261963
Vehicle_13;8488338;15;10;5b2;2.191999912261963
Vehicle_13;8488338;16;10;5b2;2.191999912261963
Vehicle_13;8488338;17;10;b2;2.191999912261963
Vehicle_13;8488338;18;10;b2;2.191999912261963
Vehicle_13;8488338;19;10;e;2.191999912261963
Vehicle_13;8488338;20;10;ed;1.2139999866485596
Vehicle_13;8488338;21;10;ed;1.2139999866485596
Vehicle_13;8488338;22;10;ed;1.2139999866485596
Vehicle_13;8488338;23;10;e;1.2139999866485596
Vehicle_13;8488338;24;10;e;1.2139999866485596
Vehicle_13;8488338;25;10;e;3.2809998989105225
Vehicle_13;8488338;26;10;ed;3.2809998989105225
Vehicle_13;8488338;27;10;ed;3.2809998989105225
Vehicle_13;8488338;28;10;e;3.2809998989105225
Vehicle_13;8488338;29;10;e;3.2809998989105225
Vehicle_13;8488338;30;10;e;3.2809998989105225
Vehicle_13;8488338;31;10;e;3.2809998989105225
Vehicle_13;8488338;32;10;e;3.2809998989105225
Vehicle_13;8488338;33;10;ed;3.2809998989105225
Vehicle_13;8488338;34;10;ed;1.0490000247955322
Vehicle_13;8488338;35;10;ed;1.0490000247955322
Vehicle_13;8488338;36;10;ed;1.0490000247955322
Vehicle_13;8488338;37;10;ed;1.062999963760376
Vehicle_13;8488338;38;10;ed;1.062999963760376
Vehicle_13;8488338;39;10;e;1.062999963760376
Vehicle_13;8488338;40;10;e;1.062999963760376
Vehicle_13;8488338;41;10;e;1.062999963760376
Vehicle_13;8488338;42;10;e;1.062999963760376
Vehicle_13;8488338;43;10;ede;1.062999963760376
Vehicle_13;8488338;44;10;ede;1.2320001125335693
Vehicle_13;8488338;45;10;e;1.2320001125335693
Vehicle_13;8488338;46;10;e;1.2320001125335693
Vehicle_13;8488338;47;10;e;1.2320001125335693
Vehicle_13;8488338;48;10;ede;1.2320001125335693
Vehicle_13;8488338;49;10;ede;1.2320001125335693
Vehicle_13;8488338;50;10;eded;1.2320001125335693
Vehicle_13;8488338;51;10;ede;1.2320001125335693
Vehicle_13;8488338;52;10;e;1.2320001125335693
Vehicle_13;8488338;53;10;e;1.060999870300293
Vehicle_13;8488338;54;10;ed;1.060999870300293
Vehicle_13;8488338;55;10;ed;1.060999870300293
Vehicle_13;8488338;56;10;ed;1.060999870300293
Vehicle_13;8488338;57;10;ed;1.060999870300293
Vehicle_13;8488338;58;10;e;1.1570000648498535
Vehicle_13;8488338;59;10;e;1.1570000648498535
Vehicle_13;8488338;60;10;ed;1.1589999198913574
Vehicle_13;8488338;61;10;ed;1.1589999198913574
Vehicle_13;8488338;62;10;ed;1.4089999198913574
Vehicle_13;8488338;63;10;e;1.4089999198913574
Vehicle_13;8488338;64;10;e;1.4089999198913574
Vehicle_13;8488338;65;10;e;1.4089999198913574
Vehicle_13;8488338;66;10;e;1.4089999198913574
Vehicle_13;8488338;67;10;ede;1.4089999198913574
Vehicle_13;8488338;68;10;eded;1.4089999198913574
Vehicle_13;8488338;69;10;eded;1.4089999198913574
Vehicle_13;8488338;70;10;ede;1.4089999198913574
Vehicle_13;8488338;71;10;ede;1.1449999809265137
Vehicle_13;8488338;72;10;ede;1.1449999809265137
Vehicle_13;8488338;73;10;ede;1.1449999809265137
Vehicle_13;8488338;74;10;ede;1.1449999809265137
Vehicle_13;8488338;75;10;ede;2.7139999866485596
Vehicle_13;8488338;76;10;ede;2.7139999866485596
Vehicle_13;8488338;77;10;ede;2.7139999866485596
Vehicle_13;8488338;78;10;eded;2.7139999866485596
Vehicle_13;8488338;79;10;eded;2.7139999866485596
Vehicle_13;8488338;80;10;ede;2.7139999866485596
Vehicle_13;8488338;81;10;ede;2.7139999866485596
Vehicle_13;8488338;82;10;eded;2.7139999866485596
Vehicle_13;8488338;83;10;eded;2.7139999866485596
Vehicle_13;8488338;84;10;ede;1.0959999561309814
Vehicle_13;8488338;85;10;ed;1.1579999923706055
Vehicle_13;8488338;86;10;e;1.1579999923706055
Vehicle_13;8488338;87;10;e;1.1599998474121094
Vehicle_13;8488338;88;10;e;1.1599998474121094
Vehicle_13;8488338;89;10;ededed;1.1599998474121094
Vehicle_13;8488338;90;10;e;1.1599998474121094
Vehicle_13;8488338;91;10;e;1.1599998474121094
Vehicle_13;8488338;92;10;e;1.1599998474121094
Vehicle_13;8488338;93;10;e;1.1599998474121094
Vehicle_13;8488338;94;10;ed;1.1599998474121094
Vehicle_13;8488338;95;10;ed;1.1599998474121094
Vehicle_13;8488338;96;10;ed;1.1060001850128174
Vehicle_13;8488338;97;10;ede;1.1060001850128174
Vehicle_13;8488338;98;10;ed;1.1060001850128174
Vehicle_13;8488338;99;10;ed;1.1060001850128174
Vehicle_13;8488338;100;10;ed;1.1060001850128174
Vehicle_13;8488338;101;10;e;1.1060001850128174
Vehicle_13;8488338;102;10;e;1.1060001850128174
Vehicle_13;8488338;103;10;e;1.1470000743865967
Vehicle_13;8488338;104;10;e;1.3009998798370361
Vehicle_13;8488338;105;10;e;1.3009998798370361
Vehicle_13;8488338;106;10;e;1.50600004196167
Vehicle_13;8488338;107;10;e;1.50600004196167
Vehicle_13;8488338;108;10;e;1.50600004196167
Vehicle_13;8488338;109;10;e;1.50600004196167
Vehicle_13;8488338;110;10;e;1.50600004196167
Vehicle_13;8488338;111;10;ede;1.50600004196167
Vehicle_13;8488338;112;10;ede;1.50600004196167
Vehicle_13;8488338;113;10;eded;1.50600004196167
Vehicle_13;8488338;114;10;eded;1.50600004196167
Vehicle_13;8488338;115;10;eded;1.2130000591278076
Vehicle_13;8488338;116;10;ede;1.2130000591278076
Vehicle_13;8488338;117;10;ede;1.2130000591278076
Vehicle_13;8488338;118;10;eded;1.1319999694824219
Vehicle_13;8488338;119;10;eded;1.2549998760223389
Vehicle_13;8488338;120;10;edede;1.2549998760223389
Vehicle_13;8488338;121;10;eded;1.2549998760223389
Vehicle_13;8488338;122;10;ede;1.2549998760223389
Vehicle_13;8488338;123;10;ed;1.2549998760223389
Vehicle_13;8488338;124;10;ede;1.2549998760223389
Vehicle_13;8488338;125;10;ede;1.3489999771118164
Vehicle_13;8488338;126;10;e;1.3489999771118164
Vehicle_13;8488338;127;10;e;1.3489999771118164
Vehicle_13;8488338;128;10;e;1.3489999771118164
Vehicle_13;8488338;129;10;e;1.3489999771118164
