vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8505945;0;10;;1.119999885559082
Vehicle_13;8505945;1;10;;1.3659999370574951
Vehicle_13;8505945;2;10;;1.3659999370574951
Vehicle_13;8505945;3;10;12;1.3659999370574951
Vehicle_13;8505945;4;10;12;1.3659999370574951
Vehicle_13;8505945;5;10;12;1.3659999370574951
Vehicle_13;8505945;6;10;12;1.3659999370574951
Vehicle_13;8505945;7;10;12;1.3659999370574951
Vehicle_13;8505945;8;10;12;1.3659999370574951
Vehicle_13;8505945;9;10;12;1.3659999370574951
Vehicle_13;8505945;10;10;ede;1.2060000896453857
Vehicle_13;8505945;11;10;e;1.2060000896453857
Vehicle_13;8505945;12;10;e;1.0980000495910645
Vehicle_13;8505945;13;10;e;1.0409998893737793
Vehicle_13;8505945;14;10;ed;1.1370000839233398
Vehicle_13;8505945;15;10;ed;1.1370000839233398
Vehicle_13;8505945;16;10;e;1.1370000839233398
Vehicle_13;8505945;17;10;ed;1.1370000839233398
Vehicle_13;8505945;18;10;ed;1.1370000839233398
Vehicle_13;8505945;19;10;ed;1.1370000839233398
Vehicle_13;8505945;20;10;ed;1.9070000648498535
Vehicle_13;8505945;21;10;ed;1.9070000648498535
Vehicle_13;8505945;22;10;e;1.9070000648498535
Vehicle_13;8505945;23;10;e;1.9070000648498535
Vehicle_13;8505945;24;10;e;1.9070000648498535
Vehicle_13;8505945;25;10;e;1.9070000648498535
Vehicle_13;8505945;26;10;e;1.9070000648498535
Vehicle_13;8505945;27;10;e;1.9070000648498535
Vehicle_13;8505945;28;10;e;1.9070000648498535
Vehicle_13;8505945;29;10;e;1.2799999713897705
Vehicle_13;8505945;30;10;e;1.2799999713897705
Vehicle_13;8505945;31;10;e;1.2799999713897705
Vehicle_13;8505945;32;10;e;1.2799999713897705
Vehicle_13;8505945;33;10;e;1.2799999713897705
Vehicle_13;8505945;34;10;e;1.2799999713897705
Vehicle_13;8505945;35;10;e;1.2799999713897705
Vehicle_13;8505945;36;10;e;1.0480000972747803
Vehicle_13;8505945;37;10;e;1.0480000972747803
Vehicle_13;8505945;38;10;e;1.0480000972747803
Vehicle_13;8505945;39;10;e;1.0480000972747803
Vehicle_13;8505945;40;10;ede;1.0480000972747803
Vehicle_13;8505945;41;10;eded;1.0850000381469727
Vehicle_13;8505945;42;10;eded;1.0850000381469727
Vehicle_13;8505945;43;10;ede;1.1130001544952393
Vehicle_13;8505945;44;10;ede;1.1130001544952393
Vehicle_13;8505945;45;10;ede;1.1130001544952393
Vehicle_13;8505945;46;10;eded;1.1130001544952393
Vehicle_13;8505945;47;10;eded;1.1130001544952393
Vehicle_13;8505945;48;10;ede;1.1130001544952393
Vehicle_13;8505945;49;10;e;1.1130001544952393
Vehicle_13;8505945;50;10;e;1.1130001544952393
Vehicle_13;8505945;51;10;e;1.1130001544952393
Vehicle_13;8505945;52;10;e;1.0999999046325684
Vehicle_13;8505945;53;10;e;1.0999999046325684
Vehicle_13;8505945;54;10;e;1.0999999046325684
Vehicle_13;8505945;55;10;ede;1.0999999046325684
Vehicle_13;8505945;56;10;ed;1.0999999046325684
Vehicle_13;8505945;57;10;ed;1.124000072479248
Vehicle_13;8505945;58;10;ed;1.124000072479248
Vehicle_13;8505945;59;10;e;1.124000072479248
Vehicle_13;8505945;60;10;ede;1.124000072479248
Vehicle_13;8505945;61;10;ede;1.124000072479248
Vehicle_13;8505945;62;10;ed;1.124000072479248
Vehicle_13;8505945;63;10;e;1.124000072479248
Vehicle_13;8505945;64;10;e;1.124000072479248
Vehicle_13;8505945;65;10;e;1.124000072479248
Vehicle_13;8505945;66;10;ede;1.124000072479248
Vehicle_13;8505945;67;10;ede;1.124000072479248
Vehicle_13;8505945;68;10;e;1.124000072479248
Vehicle_13;8505945;69;10;e;1.1080000400543213
Vehicle_13;8505945;70;10;e;1.1080000400543213
Vehicle_13;8505945;71;10;e;1.1080000400543213
Vehicle_13;8505945;72;10;e;1.0829999446868896
Vehicle_13;8505945;73;10;e;1.0880000591278076
Vehicle_13;8505945;74;10;e;1.0880000591278076
Vehicle_13;8505945;75;10;e;1.0880000591278076
Vehicle_13;8505945;76;10;edede;1.1069998741149902
Vehicle_13;8505945;77;10;edede;1.1069998741149902
Vehicle_13;8505945;78;10;eded;1.1459999084472656
Vehicle_13;8505945;79;10;ede;1.1459999084472656
Vehicle_13;8505945;80;10;e;1.1459999084472656
Vehicle_13;8505945;81;10;e;1.1459999084472656
Vehicle_13;8505945;82;10;e;1.1459999084472656
Vehicle_13;8505945;83;10;e;1.1459999084472656
Vehicle_13;8505945;84;10;e;1.1459999084472656
