vehicle;ride;pos;ws;marker;time_delay
Vehicle_13;8371949;0;10;12;1.2369999885559082
Vehicle_13;8371949;1;10;121;1.2369999885559082
Vehicle_13;8371949;2;10;12;1.1659998893737793
Vehicle_13;8371949;3;10;12;1.1659998893737793
Vehicle_13;8371949;4;10;e;1.1659998893737793
Vehicle_13;8371949;5;10;e;1.1659998893737793
Vehicle_13;8371949;6;10;e;1.1659998893737793
Vehicle_13;8371949;7;10;e;1.1659998893737793
Vehicle_13;8371949;8;10;e;1.1659998893737793
Vehicle_13;8371949;9;10;e;1.0950000286102295
Vehicle_13;8371949;10;10;e;1.124000072479248
Vehicle_13;8371949;11;10;e;1.124000072479248
Vehicle_13;8371949;12;10;e;1.124000072479248
Vehicle_13;8371949;13;10;e;1.124000072479248
Vehicle_13;8371949;14;10;e;1.124000072479248
Vehicle_13;8371949;15;10;e;1.124000072479248
Vehicle_13;8371949;16;10;e;1.124000072479248
Vehicle_13;8371949;17;10;e;1.124000072479248
Vehicle_13;8371949;18;10;e;1.124000072479248
Vehicle_13;8371949;19;10;ed;1.0600001811981201
Vehicle_13;8371949;20;10;ededede;1.0600001811981201
Vehicle_13;8371949;21;10;ded;1.0600001811981201
Vehicle_13;8371949;22;10;ede;1.0600001811981201
Vehicle_13;8371949;23;10;ed;1.0600001811981201
Vehicle_13;8371949;24;10;e;1.0799999237060547
Vehicle_13;8371949;25;10;e;1.1579999923706055
Vehicle_13;8371949;26;10;e;1.1579999923706055
Vehicle_13;8371949;27;10;e;1.1579999923706055
Vehicle_13;8371949;28;10;e;1.1579999923706055
Vehicle_13;8371949;29;10;e;1.1579999923706055
Vehicle_13;8371949;30;10;e;1.1579999923706055
Vehicle_13;8371949;31;10;e;1.1579999923706055
Vehicle_13;8371949;32;10;e;1.1579999923706055
Vehicle_13;8371949;33;10;ede;1.1579999923706055
Vehicle_13;8371949;34;10;ede;1.1299998760223389
Vehicle_13;8371949;35;10;ede;1.1299998760223389
Vehicle_13;8371949;36;10;e;1.071000099182129
Vehicle_13;8371949;37;10;ed;1.071000099182129
Vehicle_13;8371949;38;10;eded;1.071000099182129
Vehicle_13;8371949;39;10;eded;1.071000099182129
Vehicle_13;8371949;40;10;e;1.071000099182129
Vehicle_13;8371949;41;10;e;1.071000099182129
Vehicle_13;8371949;42;10;e;1.071000099182129
Vehicle_13;8371949;43;10;e;1.071000099182129
Vehicle_13;8371949;44;10;e;1.066999912261963
Vehicle_13;8371949;45;10;ed;1.066999912261963
Vehicle_13;8371949;46;10;ed;1.066999912261963
Vehicle_13;8371949;47;10;ed;1.1989998817443848
Vehicle_13;8371949;48;10;e;1.1989998817443848
Vehicle_13;8371949;49;10;e;1.1989998817443848
Vehicle_13;8371949;50;10;e;1.1989998817443848
Vehicle_13;8371949;51;10;ed;1.1989998817443848
Vehicle_13;8371949;52;10;ed;1.2139999866485596
Vehicle_13;8371949;53;10;ed;1.2139999866485596
Vehicle_13;8371949;54;10;e;1.2139999866485596
Vehicle_13;8371949;55;10;e;1.2139999866485596
Vehicle_13;8371949;56;10;e;1.2139999866485596
Vehicle_13;8371949;57;10;e;1.2139999866485596
Vehicle_13;8371949;58;10;e;1.2139999866485596
Vehicle_13;8371949;59;10;e;1.2139999866485596
Vehicle_13;8371949;60;10;ede;1.2139999866485596
Vehicle_13;8371949;61;10;ededed;1.066999912261963
Vehicle_13;8371949;62;10;eded;1.066999912261963
Vehicle_13;8371949;63;10;eded;1.062999963760376
Vehicle_13;8371949;64;10;ede;1.062999963760376
Vehicle_13;8371949;65;10;e;1.128000020980835
Vehicle_13;8371949;66;10;e;1.128000020980835
Vehicle_13;8371949;67;10;e;1.128000020980835
Vehicle_13;8371949;68;10;e;1.128000020980835
Vehicle_13;8371949;69;10;e;1.128000020980835
Vehicle_13;8371949;70;10;e;1.128000020980835
Vehicle_13;8371949;71;10;e;1.128000020980835
Vehicle_13;8371949;72;10;e;1.128000020980835
Vehicle_13;8371949;73;10;e;1.128000020980835
Vehicle_13;8371949;74;10;e;1.0440001487731934
Vehicle_13;8371949;75;10;e;1.0440001487731934
Vehicle_13;8371949;76;10;e;1.0440001487731934
Vehicle_13;8371949;77;10;e;1.0440001487731934
Vehicle_13;8371949;78;10;ede;1.187999963760376
Vehicle_13;8371949;79;10;ede;1.187999963760376
Vehicle_13;8371949;80;10;ede;1.187999963760376
Vehicle_13;8371949;81;10;edede;1.187999963760376
Vehicle_13;8371949;82;10;ede;1.2039999961853027
Vehicle_13;8371949;83;10;ede;1.2039999961853027
Vehicle_13;8371949;84;10;ede;1.2039999961853027
Vehicle_13;8371949;85;10;ede;1.2039999961853027
Vehicle_13;8371949;86;10;e;1.2039999961853027
Vehicle_13;8371949;87;10;ed;1.2039999961853027
Vehicle_13;8371949;88;10;ed;1.2039999961853027
Vehicle_13;8371949;89;10;edede;1.2039999961853027
Vehicle_13;8371949;90;10;eded;1.2039999961853027
Vehicle_13;8371949;91;10;eded;1.0850000381469727
Vehicle_13;8371949;92;10;ede;1.189000129699707
Vehicle_13;8371949;93;10;ed;1.189000129699707
Vehicle_13;8371949;94;10;eded;1.189000129699707
Vehicle_13;8371949;95;10;ede;1.189000129699707
Vehicle_13;8371949;96;10;ede;1.189000129699707
Vehicle_13;8371949;97;10;eded;1.189000129699707
