vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8813396;0;5;e;1.1779999732971191
Vehicle_12;8813396;1;5;e;1.1779999732971191
Vehicle_12;8813396;2;5;e;1.0429999828338623
Vehicle_12;8813396;3;5;e;1.0429999828338623
Vehicle_12;8813396;4;5;ede;1.062999963760376
Vehicle_12;8813396;5;5;ed;1.062999963760376
Vehicle_12;8813396;6;5;ede;1.062999963760376
Vehicle_12;8813396;7;5;ede;1.062999963760376
Vehicle_12;8813396;8;5;e;1.0799999237060547
Vehicle_12;8813396;9;5;ed;1.0799999237060547
Vehicle_12;8813396;10;5;ed;1.0799999237060547
Vehicle_12;8813396;11;5;ed;1.0799999237060547
Vehicle_12;8813396;12;5;e;1.062000036239624
Vehicle_12;8813396;13;5;e;1.062000036239624
Vehicle_12;8813396;14;5;ede;1.062000036239624
Vehicle_12;8813396;15;5;ed;1.062000036239624
Vehicle_12;8813396;16;5;ed;1.1820001602172852
Vehicle_12;8813396;17;5;e;1.1820001602172852
Vehicle_12;8813396;18;5;e;1.1820001602172852
Vehicle_12;8813396;19;5;e;1.1820001602172852
Vehicle_12;8813396;20;5;e;1.059999942779541
Vehicle_12;8813396;21;5;ede;1.059999942779541
Vehicle_12;8813396;22;5;ed;1.059999942779541
Vehicle_12;8813396;23;5;ed;1.0380001068115234
Vehicle_12;8813396;24;5;e;1.0380001068115234
Vehicle_12;8813396;25;5;ede;1.067000150680542
Vehicle_12;8813396;26;5;e;1.067000150680542
Vehicle_12;8813396;27;5;ed;1.067000150680542
Vehicle_12;8813396;28;5;e;1.1070001125335693
Vehicle_12;8813396;29;5;e;1.1070001125335693
Vehicle_12;8813396;30;5;e;1.1070001125335693
Vehicle_12;8813396;31;5;e;1.1070001125335693
Vehicle_12;8813396;32;5;e;1.062000036239624
Vehicle_12;8813396;33;5;e;1.062000036239624
Vehicle_12;8813396;34;5;e;1.062000036239624
Vehicle_12;8813396;35;5;e;1.0789999961853027
Vehicle_12;8813396;36;5;e;1.0789999961853027
