vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8420654;0;5;ed;1.2410001754760742
Vehicle_12;8420654;1;5;ede;1.182999849319458
Vehicle_12;8420654;2;5;ed;1.182999849319458
Vehicle_12;8420654;3;5;e;1.182999849319458
Vehicle_12;8420654;4;5;e;1.1040000915527344
Vehicle_12;8420654;5;5;ede;1.1040000915527344
Vehicle_12;8420654;6;5;ed;1.1040000915527344
Vehicle_12;8420654;7;5;e;1.121999979019165
Vehicle_12;8420654;8;5;ede;1.121999979019165
Vehicle_12;8420654;9;5;ed;1.121999979019165
Vehicle_12;8420654;10;5;e;1.121999979019165
Vehicle_12;8420654;11;5;e;1.0199999809265137
Vehicle_12;8420654;12;5;e;1.0399999618530273
Vehicle_12;8420654;13;5;ed;1.059999942779541
Vehicle_12;8420654;14;5;e;1.059999942779541
Vehicle_12;8420654;15;5;ed;1.059999942779541
Vehicle_12;8420654;16;5;e;1.059999942779541
Vehicle_12;8420654;17;5;ed;1.061999797821045
Vehicle_12;8420654;18;5;ed;1.061999797821045
Vehicle_12;8420654;19;5;ed;1.0799999237060547
Vehicle_12;8420654;20;5;ed;1.0799999237060547
Vehicle_12;8420654;21;5;ed;1.0799999237060547
Vehicle_12;8420654;22;5;e;1.0799999237060547
Vehicle_12;8420654;23;5;e;1.062000036239624
Vehicle_12;8420654;24;5;ede;1.062000036239624
Vehicle_12;8420654;25;5;ed;1.0989999771118164
Vehicle_12;8420654;26;5;ede;1.0989999771118164
Vehicle_12;8420654;27;5;ede;1.0989999771118164
Vehicle_12;8420654;28;5;ed;1.0989999771118164
Vehicle_12;8420654;29;5;ede;1.0799999237060547
Vehicle_12;8420654;30;5;e;1.0799999237060547
Vehicle_12;8420654;31;5;ed;1.0809998512268066
Vehicle_12;8420654;32;5;e;1.0809998512268066
Vehicle_12;8420654;33;5;ede;1.0809998512268066
Vehicle_12;8420654;34;5;e;1.0809998512268066
Vehicle_12;8420654;35;5;e;1.0360000133514404
Vehicle_12;8420654;36;5;e;1.0360000133514404
Vehicle_12;8420654;37;5;ede;1.0360000133514404
Vehicle_12;8420654;38;5;ede;1.1380000114440918
Vehicle_12;8420654;39;5;ede;1.1380000114440918
Vehicle_12;8420654;40;5;ede;1.1380000114440918
Vehicle_12;8420654;41;5;ede;1.1380000114440918
Vehicle_12;8420654;42;5;ede;1.062999963760376
Vehicle_12;8420654;43;5;ed;1.062999963760376
Vehicle_12;8420654;44;5;e;1.0989999771118164
Vehicle_12;8420654;45;5;e;1.0989999771118164
Vehicle_12;8420654;46;5;ed;1.0989999771118164
Vehicle_12;8420654;47;5;ede;1.0989999771118164
Vehicle_12;8420654;48;5;ede;1.0399999618530273
Vehicle_12;8420654;49;5;e;15.0
Vehicle_12;8420654;50;5;e;15.0
Vehicle_12;8420654;51;5;e;15.0
Vehicle_12;8420654;52;5;e;15.0
Vehicle_12;8420654;53;5;e;1.2779998779296875
Vehicle_12;8420654;54;5;ed;1.2779998779296875
Vehicle_12;8420654;55;5;ede;1.2779998779296875
Vehicle_12;8420654;56;5;ede;1.063999891281128
Vehicle_12;8420654;57;5;ed;1.063999891281128
Vehicle_12;8420654;58;5;e;1.063999891281128
Vehicle_12;8420654;59;5;e;1.0190000534057617
Vehicle_12;8420654;60;5;e;1.0209999084472656
Vehicle_12;8420654;61;5;e;1.0209999084472656
Vehicle_12;8420654;62;5;e;1.0809998512268066
Vehicle_12;8420654;63;5;ed;1.180999994277954
Vehicle_12;8420654;64;5;e;1.180999994277954
Vehicle_12;8420654;65;5;e;1.180999994277954
Vehicle_12;8420654;66;5;e;1.180999994277954
Vehicle_12;8420654;67;5;ed;1.062999963760376
Vehicle_12;8420654;68;5;e;1.062999963760376
Vehicle_12;8420654;69;5;ed;1.062999963760376
Vehicle_12;8420654;70;5;ed;1.061000108718872
Vehicle_12;8420654;71;5;e;1.061000108718872
Vehicle_12;8420654;72;5;ed;1.061000108718872
Vehicle_12;8420654;73;5;e;1.0209999084472656
Vehicle_12;8420654;74;5;e;1.0230000019073486
Vehicle_12;8420654;75;5;e;1.0230000019073486
Vehicle_12;8420654;76;5;ed;1.0230000019073486
Vehicle_12;8420654;77;5;ed;1.1410000324249268
Vehicle_12;8420654;78;5;e;1.1410000324249268
Vehicle_12;8420654;79;5;e;1.1410000324249268
Vehicle_12;8420654;80;5;e;1.1410000324249268
Vehicle_12;8420654;81;5;ede;1.061000108718872
Vehicle_12;8420654;82;5;e;1.061000108718872
Vehicle_12;8420654;83;5;ede;1.061000108718872
Vehicle_12;8420654;84;5;ede;1.061000108718872
Vehicle_12;8420654;85;5;e;1.055999994277954
Vehicle_12;8420654;86;5;ede;1.055999994277954
Vehicle_12;8420654;87;5;e;1.1029999256134033
Vehicle_12;8420654;88;5;e;1.1029999256134033
Vehicle_12;8420654;89;5;ed;1.1029999256134033
Vehicle_12;8420654;90;5;e;1.1029999256134033
