vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8406621;0;5;ed;3.631999969482422
Vehicle_12;8406621;1;5;ede;0.5260000228881836
Vehicle_12;8406621;2;5;ed;0.9189999103546143
Vehicle_12;8406621;3;5;ed;1.5260000228881836
Vehicle_12;8406621;4;5;ede;5.374000072479248
Vehicle_12;8406621;5;5;ed;5.374000072479248
Vehicle_12;8406621;6;5;e;5.374000072479248
Vehicle_12;8406621;7;5;e;5.374000072479248
Vehicle_12;8406621;8;5;e;0.1380000114440918
Vehicle_12;8406621;9;5;e;0.1380000114440918
Vehicle_12;8406621;10;5;ed;0.8819999694824219
Vehicle_12;8406621;11;5;ede;2.6989998817443848
Vehicle_12;8406621;12;5;ede;2.6989998817443848
Vehicle_12;8406621;13;5;e;4.221999883651733
Vehicle_12;8406621;14;5;e;4.221999883651733
Vehicle_12;8406621;15;5;e;4.221999883651733
Vehicle_12;8406621;16;5;ed;4.221999883651733
Vehicle_12;8406621;17;5;e;0.3229999542236328
Vehicle_12;8406621;18;5;e;2.119999885559082
Vehicle_12;8406621;19;5;ed;2.119999885559082
Vehicle_12;8406621;20;5;eda;5.25600004196167
Vehicle_12;8406621;21;5;a4;5.25600004196167
Vehicle_12;8406621;22;5;a5e;5.25600004196167
Vehicle_12;8406621;23;5;a1;5.25600004196167
Vehicle_12;8406621;24;5;e;0.7379999160766602
Vehicle_12;8406621;25;5;ede;0.7379999160766602
Vehicle_12;8406621;26;5;e;0.7379999160766602
Vehicle_12;8406621;27;5;ed;0.7379999160766602
Vehicle_12;8406621;28;5;a;3.7200000286102295
Vehicle_12;8406621;29;5;a4;3.7200000286102295
Vehicle_12;8406621;30;5;b6;3.7200000286102295
Vehicle_12;8406621;31;5;a;3.7200000286102295
Vehicle_12;8406621;32;5;e;0.0969998836517334
Vehicle_12;8406621;33;5;e;0.11799979209899902
Vehicle_12;8406621;34;5;ede;0.11799979209899902
Vehicle_12;8406621;35;5;e;0.12000012397766113
Vehicle_12;8406621;36;5;ed;0.8819999694824219
Vehicle_12;8406621;37;5;ed;0.8819999694824219
Vehicle_12;8406621;38;5;ede;0.8819999694824219
Vehicle_12;8406621;39;5;ede;0.8819999694824219
Vehicle_12;8406621;40;5;ede;0.002000093460083008
Vehicle_12;8406621;41;5;a;5.190999984741211
Vehicle_12;8406621;42;5;e96;5.190999984741211
Vehicle_12;8406621;43;5;a5e;5.190999984741211
Vehicle_12;8406621;44;5;b21;5.190999984741211
Vehicle_12;8406621;45;5;ed;0.05900001525878906
Vehicle_12;8406621;46;5;e;0.16100001335144043
Vehicle_12;8406621;47;5;ed;0.16100001335144043
Vehicle_12;8406621;48;5;ed;0.16100001335144043
Vehicle_12;8406621;49;5;ede;0.16100001335144043
Vehicle_12;8406621;50;5;ede;0.12100005149841309
Vehicle_12;8406621;51;5;ed;0.15799999237060547
Vehicle_12;8406621;52;5;e;0.15799999237060547
Vehicle_12;8406621;53;5;ed;0.15799999237060547
Vehicle_12;8406621;54;5;ed;0.15799999237060547
Vehicle_12;8406621;55;5;e;0.5550000667572021
Vehicle_12;8406621;56;5;e;0.6779999732971191
Vehicle_12;8406621;57;5;e;1.0199999809265137
Vehicle_12;8406621;58;5;e;1.120999813079834
Vehicle_12;8406621;59;5;e;1.120999813079834
Vehicle_12;8406621;60;5;e;1.120999813079834
Vehicle_12;8406621;61;5;e;1.120999813079834
Vehicle_12;8406621;62;5;e;1.1410000324249268
Vehicle_12;8406621;63;5;e;1.1410000324249268
Vehicle_12;8406621;64;5;e;1.1410000324249268
Vehicle_12;8406621;65;5;e;1.1410000324249268
Vehicle_12;8406621;66;5;e;1.6790001392364502
Vehicle_12;8406621;67;5;e;2.236999988555908
Vehicle_12;8406621;68;5;e;2.236999988555908
Vehicle_12;8406621;69;5;ed;2.236999988555908
Vehicle_12;8406621;70;5;e;2.236999988555908
Vehicle_12;8406621;71;5;ed;1.3029999732971191
Vehicle_12;8406621;72;5;e;1.3029999732971191
Vehicle_12;8406621;73;5;e;1.3029999732971191
Vehicle_12;8406621;74;5;e;1.0800001621246338
Vehicle_12;8406621;75;5;e;1.0800001621246338
Vehicle_12;8406621;76;5;e;2.620999813079834
Vehicle_12;8406621;77;5;e;2.620999813079834
Vehicle_12;8406621;78;5;e;2.620999813079834
Vehicle_12;8406621;79;5;e;2.620999813079834
Vehicle_12;8406621;80;5;ed;1.053999900817871
Vehicle_12;8406621;81;5;e;1.053999900817871
Vehicle_12;8406621;82;5;ede;1.0220000743865967
Vehicle_12;8406621;83;5;ede;1.0369999408721924
Vehicle_12;8406621;84;5;e;1.0369999408721924
Vehicle_12;8406621;85;5;e;1.317000150680542
Vehicle_12;8406621;86;5;e;1.317000150680542
Vehicle_12;8406621;87;5;e;1.317000150680542
Vehicle_12;8406621;88;5;e;1.317000150680542
Vehicle_12;8406621;89;5;e;1.178999900817871
Vehicle_12;8406621;90;5;e;1.178999900817871
Vehicle_12;8406621;91;5;ed;1.178999900817871
Vehicle_12;8406621;92;5;e;1.178999900817871
Vehicle_12;8406621;93;5;e;2.4240000247955322
