vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;8784006;0;5;ed;1.2030000686645508
Vehicle_12;8784006;1;5;e;1.1019999980926514
Vehicle_12;8784006;2;5;e;1.1019999980926514
Vehicle_12;8784006;3;5;e;1.1019999980926514
Vehicle_12;8784006;4;5;e;1.1389999389648438
Vehicle_12;8784006;5;5;e;1.1389999389648438
Vehicle_12;8784006;6;5;ed;1.1389999389648438
Vehicle_12;8784006;7;5;ed;1.2420001029968262
Vehicle_12;8784006;8;5;e;1.2420001029968262
Vehicle_12;8784006;9;5;e;1.2420001029968262
Vehicle_12;8784006;10;5;e;1.2420001029968262
Vehicle_12;8784006;11;5;ed;1.0420000553131104
Vehicle_12;8784006;12;5;e;1.0420000553131104
Vehicle_12;8784006;13;5;e;1.0390000343322754
Vehicle_12;8784006;14;5;ed;1.0390000343322754
Vehicle_12;8784006;15;5;ed;1.0810000896453857
Vehicle_12;8784006;16;5;e;1.0810000896453857
Vehicle_12;8784006;17;5;e;1.0810000896453857
Vehicle_12;8784006;18;5;ed;1.0810000896453857
Vehicle_12;8784006;19;5;e;1.0339999198913574
Vehicle_12;8784006;20;5;ed;1.0339999198913574
Vehicle_12;8784006;21;5;ede;1.0339999198913574
Vehicle_12;8784006;22;5;e;1.065000057220459
Vehicle_12;8784006;23;5;e;1.065000057220459
Vehicle_12;8784006;24;5;ed;1.0989999771118164
Vehicle_12;8784006;25;5;ed;1.0989999771118164
Vehicle_12;8784006;26;5;e;1.0989999771118164
Vehicle_12;8784006;27;5;e;1.0989999771118164
Vehicle_12;8784006;28;5;e;1.062000036239624
Vehicle_12;8784006;29;5;ed;1.062000036239624
Vehicle_12;8784006;30;5;ed;1.062000036239624
Vehicle_12;8784006;31;5;e;1.0810000896453857
Vehicle_12;8784006;32;5;ed;1.0810000896453857
Vehicle_12;8784006;33;5;ed;1.0810000896453857
Vehicle_12;8784006;34;5;ed;1.0930001735687256
Vehicle_12;8784006;35;5;ed;1.0930001735687256
Vehicle_12;8784006;36;5;e;1.0930001735687256
Vehicle_12;8784006;37;5;ed;1.0930001735687256
Vehicle_12;8784006;38;5;ede;1.0800001621246338
Vehicle_12;8784006;39;5;ed;1.0800001621246338
Vehicle_12;8784006;40;5;ed;1.0800001621246338
Vehicle_12;8784006;41;5;e;1.0800001621246338
Vehicle_12;8784006;42;5;ede;1.0789999961853027
Vehicle_12;8784006;43;5;ed;1.0789999961853027
Vehicle_12;8784006;44;5;e;1.0789999961853027
Vehicle_12;8784006;45;5;ed;1.0779998302459717
Vehicle_12;8784006;46;5;e;1.0779998302459717
Vehicle_12;8784006;47;5;ed;1.0989999771118164
Vehicle_12;8784006;48;5;ed;1.0989999771118164
Vehicle_12;8784006;49;5;ede;1.0989999771118164
Vehicle_12;8784006;50;5;ede;1.0989999771118164
Vehicle_12;8784006;51;5;ede;1.0799999237060547
Vehicle_12;8784006;52;5;e;1.0799999237060547
Vehicle_12;8784006;53;5;e;1.0799999237060547
Vehicle_12;8784006;54;5;e;1.065000057220459
Vehicle_12;8784006;55;5;e;1.065000057220459
Vehicle_12;8784006;56;5;ed;1.065000057220459
Vehicle_12;8784006;57;5;ed;1.065000057220459
Vehicle_12;8784006;58;5;ed;1.2000000476837158
Vehicle_12;8784006;59;5;e;1.2000000476837158
Vehicle_12;8784006;60;5;e;1.2000000476837158
Vehicle_12;8784006;61;5;e;1.2000000476837158
Vehicle_12;8784006;62;5;e;1.062000036239624
Vehicle_12;8784006;63;5;e;1.062000036239624
Vehicle_12;8784006;64;5;ed;1.062000036239624
Vehicle_12;8784006;65;5;ede;1.062000036239624
Vehicle_12;8784006;66;5;ede;1.0390000343322754
Vehicle_12;8784006;67;5;ed;1.0390000343322754
Vehicle_12;8784006;68;5;ede;1.1820001602172852
Vehicle_12;8784006;69;5;ed;1.1820001602172852
Vehicle_12;8784006;70;5;ed;1.1820001602172852
