vehicle;ride;pos;ws;marker;time_delay
Vehicle_12;9519205;0;5;e;1.000999927520752
Vehicle_12;9519205;1;5;ede;1.0380001068115234
Vehicle_12;9519205;2;5;e;1.0380001068115234
Vehicle_12;9519205;3;5;e;1.0380001068115234
Vehicle_12;9519205;4;5;e;1.0380001068115234
Vehicle_12;9519205;5;5;e;1.0399999618530273
Vehicle_12;9519205;6;5;e;1.0789999961853027
Vehicle_12;9519205;7;5;e;1.0789999961853027
Vehicle_12;9519205;8;5;ed;1.0809998512268066
Vehicle_12;9519205;9;5;e;1.0809998512268066
Vehicle_12;9519205;10;5;e;1.0809998512268066
Vehicle_12;9519205;11;5;e;1.0810000896453857
Vehicle_12;9519205;12;5;e;1.0810000896453857
Vehicle_12;9519205;13;5;e;1.0810000896453857
Vehicle_12;9519205;14;5;e;1.0810000896453857
Vehicle_12;9519205;15;5;e;1.061000108718872
Vehicle_12;9519205;16;5;e;1.061000108718872
Vehicle_12;9519205;17;5;e;1.061000108718872
Vehicle_12;9519205;18;5;e;1.0989999771118164
Vehicle_12;9519205;19;5;e;1.0989999771118164
Vehicle_12;9519205;20;5;e;1.0989999771118164
Vehicle_12;9519205;21;5;e;1.0989999771118164
Vehicle_12;9519205;22;5;e;1.0179998874664307
Vehicle_12;9519205;23;5;ed;1.0179998874664307
Vehicle_12;9519205;24;5;e;1.0179998874664307
Vehicle_12;9519205;25;5;e;1.0380001068115234
Vehicle_12;9519205;26;5;ed;1.0380001068115234
Vehicle_12;9519205;27;5;e;1.0380001068115234
Vehicle_12;9519205;28;5;ede;1.2430000305175781
Vehicle_12;9519205;29;5;ed;1.2430000305175781
Vehicle_12;9519205;30;5;ede;1.2430000305175781
Vehicle_12;9519205;31;5;ed;1.2430000305175781
Vehicle_12;9519205;32;5;e;1.0820000171661377
Vehicle_12;9519205;33;5;e;1.0820000171661377
Vehicle_12;9519205;34;5;e;1.0379998683929443
Vehicle_12;9519205;35;5;e;1.0379998683929443
Vehicle_12;9519205;36;5;ed;1.0390000343322754
Vehicle_12;9519205;37;5;ede;1.0390000343322754
Vehicle_12;9519205;38;5;ede;1.0800001621246338
Vehicle_12;9519205;39;5;ed;1.0800001621246338
Vehicle_12;9519205;40;5;ed;1.0800001621246338
Vehicle_12;9519205;41;5;e;1.0800001621246338
Vehicle_12;9519205;42;5;e;1.0789999961853027
Vehicle_12;9519205;43;5;e;1.0789999961853027
Vehicle_12;9519205;44;5;ed;1.0789999961853027
Vehicle_12;9519205;45;5;e;1.056999921798706
Vehicle_12;9519205;46;5;e;1.056999921798706
Vehicle_12;9519205;47;5;ede;1.056999921798706
Vehicle_12;9519205;48;5;e;1.056999921798706
Vehicle_12;9519205;49;5;ed;1.0469999313354492
Vehicle_12;9519205;50;5;ede;1.0769999027252197
Vehicle_12;9519205;51;5;ede;1.0769999027252197
Vehicle_12;9519205;52;5;ede;1.0769999027252197
Vehicle_12;9519205;53;5;e;1.0769999027252197
Vehicle_12;9519205;54;5;ede;1.0420000553131104
Vehicle_12;9519205;55;5;e;1.0420000553131104
Vehicle_12;9519205;56;5;e;1.0439999103546143
Vehicle_12;9519205;57;5;e;1.0439999103546143
Vehicle_12;9519205;58;5;e;1.0439999103546143
Vehicle_12;9519205;59;5;e;1.0439999103546143
Vehicle_12;9519205;60;5;e;1.0420000553131104
Vehicle_12;9519205;61;5;ed;1.0420000553131104
Vehicle_12;9519205;62;5;e;1.0420000553131104
Vehicle_12;9519205;63;5;ed;1.7170000076293945
Vehicle_12;9519205;64;5;ed;1.7170000076293945
Vehicle_12;9519205;65;5;ed;1.7170000076293945
Vehicle_12;9519205;66;5;e;1.7170000076293945
Vehicle_12;9519205;67;5;e;1.5809998512268066
Vehicle_12;9519205;68;5;e;1.5809998512268066
Vehicle_12;9519205;69;5;e;1.571000099182129
Vehicle_12;9519205;70;5;e;1.571000099182129
Vehicle_12;9519205;71;5;e;1.571000099182129
Vehicle_12;9519205;72;5;ed;1.571000099182129
Vehicle_12;9519205;73;5;e;1.0990002155303955
Vehicle_12;9519205;74;5;e;1.0990002155303955
Vehicle_12;9519205;75;5;ed;1.0990002155303955
Vehicle_12;9519205;76;5;e;1.0780000686645508
Vehicle_12;9519205;77;5;e;1.0780000686645508
Vehicle_12;9519205;78;5;ede;1.0780000686645508
Vehicle_12;9519205;79;5;e;1.062999963760376
Vehicle_12;9519205;80;5;e;1.062999963760376
Vehicle_12;9519205;81;5;ed;1.0799999237060547
Vehicle_12;9519205;82;5;e;1.0799999237060547
Vehicle_12;9519205;83;5;e;1.0799999237060547
Vehicle_12;9519205;84;5;ed;1.0799999237060547
Vehicle_12;9519205;85;5;ed;1.0209999084472656
Vehicle_12;9519205;86;5;e;1.0209999084472656
Vehicle_12;9519205;87;5;e;1.0209999084472656
Vehicle_12;9519205;88;5;ed;1.0369999408721924
Vehicle_12;9519205;89;5;e;1.0369999408721924
Vehicle_12;9519205;90;5;e;1.056999921798706
Vehicle_12;9519205;91;5;e;1.056999921798706
Vehicle_12;9519205;92;5;ed;1.056999921798706
Vehicle_12;9519205;93;5;e;1.056999921798706
Vehicle_12;9519205;94;5;ed;1.0800001621246338
Vehicle_12;9519205;95;5;e;1.0800001621246338
Vehicle_12;9519205;96;5;e;1.0800001621246338
Vehicle_12;9519205;97;5;e;1.0800001621246338
Vehicle_12;9519205;98;5;ed;1.066999912261963
Vehicle_12;9519205;99;5;ed;1.066999912261963
Vehicle_12;9519205;100;5;e;1.066999912261963
Vehicle_12;9519205;101;5;e;1.0460000038146973
Vehicle_12;9519205;102;5;e;1.0460000038146973
Vehicle_12;9519205;103;5;ede;1.0209999084472656
Vehicle_12;9519205;104;5;e;1.0209999084472656
Vehicle_12;9519205;105;5;ed;1.6299998760223389
Vehicle_12;9519205;106;5;e;1.6299998760223389
Vehicle_12;9519205;107;5;ed;1.6299998760223389
Vehicle_12;9519205;108;5;e;1.6299998760223389
Vehicle_12;9519205;109;5;ed;1.0839998722076416
Vehicle_12;9519205;110;5;e;1.0839998722076416
Vehicle_12;9519205;111;5;e;1.0839998722076416
Vehicle_12;9519205;112;5;e;1.0839998722076416
Vehicle_12;9519205;113;5;e;1.0810000896453857
Vehicle_12;9519205;114;5;e;1.0810000896453857
