vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,25.686794,80.359344
Vehicle_1,events_4596154,-1,23.04191,80.28318
Vehicle_1,events_4613800,-1,25.95316,79.132774
Vehicle_1,events_4615977,-1,18.166868,77.616165
Vehicle_1,events_4617067,-1,12.320137,92.484474
Vehicle_1,events_4635057,-1,-2.5660527,102.72287
Vehicle_1,events_4635736,-1,32.307106,74.56364
Vehicle_1,events_4636811,-1,10.500296,91.50303
Vehicle_1,events_4637203,-1,12.49351,72.53372
Vehicle_1,events_4637536,-1,32.751686,75.84217
Vehicle_1,events_4653595,-1,13.25531,92.23739
Vehicle_1,events_4654690,-1,23.633347,69.81629
Vehicle_1,events_4656079,-1,17.863222,87.56048
Vehicle_1,events_4656440,-1,-40.53495,-6.310088
Vehicle_1,events_4673501,-1,11.707576,73.75525
Vehicle_1,events_4674841,-1,4.2057652,99.8647
Vehicle_1,events_4675138,-1,25.437998,81.41322
Vehicle_1,events_4695799,-1,21.044333,65.62683
Vehicle_1,events_4697405,-1,25.95039,66.621605
Vehicle_1,events_4697940,-1,10.34108,97.29308
Vehicle_1,events_4698272,-1,3.1041389,98.308876
Vehicle_1,events_4718376,-1,6.7982635,96.38175
Vehicle_1,events_4722712,-1,31.368732,69.18745
Vehicle_1,events_4744452,-1,24.045233,69.32806
Vehicle_1,events_4765946,-1,32.71263,74.407234
Vehicle_1,events_4768346,-1,35.86485,8.330838
Vehicle_1,events_4769562,-1,31.0847,74.02906
Vehicle_1,events_4770262,-1,33.010464,71.066154
Vehicle_1,events_4792086,-1,24.228357,67.45281
Vehicle_1,events_4793264,-1,16.812536,88.79293
Vehicle_1,events_4793684,-1,-3.0103335,103.55681
Vehicle_1,events_4810071,-1,32.676086,70.538185
Vehicle_1,events_4811705,-1,24.581314,66.42815
Vehicle_1,events_4813043,-1,36.55283,74.27459
Vehicle_1,events_4853176,-1,-2.1369376,102.52847
Vehicle_1,events_4856335,-1,-16.020964,-31.124214
Vehicle_1,events_4857010,-1,24.169466,69.412155
Vehicle_1,events_4858154,-1,11.811743,92.18685
Vehicle_1,events_4858835,-1,16.086897,86.67695
Vehicle_1,events_4878783,-1,22.473806,65.70879
Vehicle_1,events_4883779,-1,11.893525,74.03854
Vehicle_1,events_4885327,-1,-17.310484,42.568855
Vehicle_1,events_4885992,-1,-16.168879,-30.869757
Vehicle_1,events_4886235,-1,36.409527,74.33503
Vehicle_1,events_4886994,-1,17.53495,-35.99699
Vehicle_1,events_4913081,-1,25.477667,80.50598
Vehicle_1,events_4914311,-1,10.796398,72.90053
Vehicle_1,events_4914734,-1,9.372959,72.49386
Vehicle_1,events_4915035,-1,-13.89981,45.569332
Vehicle_1,events_4939965,-1,20.607979,66.07557
Vehicle_1,events_4941555,-1,17.447224,87.40374
Vehicle_1,events_4941998,-1,4.567296,100.889656
Vehicle_1,events_4942202,-1,8.204511,96.310455
Vehicle_1,events_4942422,-1,-5.308091,101.28516
Vehicle_1,events_4964829,-1,23.194273,80.304344
Vehicle_1,events_4967282,-1,-8.703509,68.96073
Vehicle_1,events_4967949,-1,1.5017687,60.6825
Vehicle_1,events_4989537,-1,25.491796,85.199875
Vehicle_1,events_4991921,-1,24.633635,66.169685
Vehicle_1,events_4993778,-1,-9.867643,36.77567
Vehicle_1,events_4994793,-1,8.438981,71.165215
Vehicle_1,events_4994970,-1,20.863396,64.79533
Vehicle_1,events_5015556,-1,-37.69016,4.6117554
Vehicle_1,events_5017311,-1,30.040115,74.26647
Vehicle_1,events_5018821,-1,35.05664,74.6433
Vehicle_1,events_5019351,-1,17.641138,87.217674
Vehicle_1,events_5041577,-1,32.8097,76.5212
Vehicle_1,events_5042205,-1,19.305819,67.18449
Vehicle_1,events_5043407,-1,19.47776,67.04699
Vehicle_1,events_5044355,-1,17.611393,77.23109
Vehicle_1,events_5044916,-1,-4.9341383,101.361786
Vehicle_1,events_5072211,-1,6.298838,96.69548
Vehicle_1,events_5076879,-1,5.6622486,97.27949
Vehicle_1,events_5078257,-1,32.597546,74.86974
Vehicle_1,events_5079757,-1,49.228104,-15.513469
Vehicle_1,events_5105402,-1,2.6600585,97.92207
Vehicle_1,events_5106752,-1,18.07765,77.55108
Vehicle_1,events_5108720,-1,10.260378,96.69444
Vehicle_1,events_5110230,-1,-3.9238713,100.809
Vehicle_1,events_5135726,-1,25.48957,85.17362
Vehicle_1,events_5138203,-1,12.523701,92.31466
Vehicle_1,events_5139910,-1,31.606339,69.21209
Vehicle_1,events_5141240,-1,-5.6099124,102.00916
Vehicle_1,events_5164475,-1,4.08842,99.58112
Vehicle_1,events_5166696,-1,10.197314,96.416534
Vehicle_1,events_5169243,-1,24.369364,80.701675
Vehicle_1,events_5171329,-1,7.545519,96.27562
Vehicle_10,events_8377353,-1,36.820522,-12.266145
Vehicle_10,events_8378448,-1,18.544546,22.924168
Vehicle_10,events_8386689,-1,-7.7399487,-78.45845
Vehicle_10,events_8389637,-1,-33.866924,-28.348196
Vehicle_10,events_8392065,-1,79.770775,-1.8082631
Vehicle_10,events_8406702,-1,-57.75965,-48.685455
Vehicle_10,events_8407354,-1,5.957805,-69.754364
Vehicle_10,events_8408143,-1,-3.3655818,-87.29259
Vehicle_10,events_8411328,-1,5.940418,-3.9342709
Vehicle_10,events_8412158,-1,-55.82079,-46.88437
Vehicle_10,events_8414312,-1,-5.761221,14.106745
Vehicle_10,events_8421882,-1,-4.725959,-36.82468
Vehicle_10,events_8470333,-1,62.66595,-40.294926
Vehicle_10,events_8473066,-1,-45.642643,-43.907967
Vehicle_10,events_8504916,-1,-10.5735445,-45.18113
Vehicle_10,events_8506574,-1,-10.55817,-11.982518
Vehicle_10,events_8507648,-1,41.6392,-38.51109
Vehicle_10,events_8509100,-1,34.453632,-54.895103
Vehicle_10,events_8542291,-1,7.335247,-3.006764
Vehicle_10,events_8565821,-1,-30.84957,-44.597702
Vehicle_10,events_8568143,-1,4.5645084,-24.114723
Vehicle_10,events_8574284,-1,-59.22961,-48.027378
Vehicle_10,events_8575945,-1,-4.666543,9.452722
Vehicle_10,events_8580796,-1,4.1349444,-61.50151
Vehicle_10,events_8582576,-1,-18.540314,-85.53954
Vehicle_10,events_8599266,-1,-38.366554,-49.757744
Vehicle_10,events_8601407,-1,-8.248203,-12.250059
Vehicle_10,events_8604714,-1,54.01337,-58.018272
Vehicle_10,events_8607119,-1,9.26794,-82.74088
Vehicle_10,events_8619906,-1,-40.258133,-49.083294
Vehicle_10,events_8622699,-1,21.277056,-2.3207412
Vehicle_10,events_8626488,-1,-35.01419,-28.522072
