vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,64.80789,43.847775
Vehicle_1,events_4596154,-1,65.72183,41.36055
Vehicle_1,events_4613800,-1,63.591194,43.73899
Vehicle_1,events_4615977,-1,66.092735,36.339714
Vehicle_1,events_4617067,-1,86.1556,35.14792
Vehicle_1,events_4635057,-1,79.400055,51.37179
Vehicle_1,events_4635736,-1,58.35843,48.018486
Vehicle_1,events_4636811,-1,87.081856,33.211708
Vehicle_1,events_4637203,-1,65.97392,30.043604
Vehicle_1,events_4637536,-1,59.32297,48.950855
Vehicle_1,events_4653595,-1,85.245544,35.221756
Vehicle_1,events_4654690,-1,50.60933,36.127205
Vehicle_1,events_4656079,-1,78.646065,37.029415
Vehicle_1,events_4656440,0,33.166496,8.608602
Vehicle_1,events_4673501,-1,67.41292,30.139547
Vehicle_1,events_4674841,-1,83.38846,44.228046
Vehicle_1,events_4675138,-1,65.86879,43.997482
Vehicle_1,events_4695799,-1,54.50128,33.82731
Vehicle_1,events_4697405,-1,53.854248,38.77676
Vehicle_1,events_4697940,-1,89.35454,39.121284
Vehicle_1,events_4698272,-1,85.05624,45.23324
Vehicle_1,events_4718376,-1,86.764786,41.41882
Vehicle_1,events_4722712,-1,53.853046,45.419178
Vehicle_1,events_4744452,-1,50.957497,36.669464
Vehicle_1,events_4765946,-1,58.052242,48.346783
Vehicle_1,events_4768346,0,8.066473,10.738209
Vehicle_1,events_4769562,-1,58.31829,46.670387
Vehicle_1,events_4770262,-1,55.008186,47.66278
Vehicle_1,events_4792086,-1,52.786224,37.06501
Vehicle_1,events_4793264,-1,80.232445,36.51966
Vehicle_1,events_4793684,-1,78.86123,50.660416
Vehicle_1,events_4810071,-1,54.65707,47.146797
Vehicle_1,events_4811705,-1,53.829,37.40429
Vehicle_1,events_4813043,-1,56.793247,52.103745
Vehicle_1,events_4853176,-1,79.8598,51.538425
Vehicle_1,events_4856335,-1,-51.31886,56.41694
Vehicle_1,events_4857010,-1,50.836548,36.792175
Vehicle_1,events_4858154,-1,86.474144,34.549526
Vehicle_1,events_4858835,-1,78.2476,35.11355
Vehicle_1,events_4878783,-1,54.44654,35.211674
Vehicle_1,events_4883779,-1,67.539055,30.457382
Vehicle_1,events_4885327,-1,63.655544,-16.003195
Vehicle_1,events_4885992,-1,-51.15908,56.24008
Vehicle_1,events_4886235,-1,56.890373,51.982525
Vehicle_1,events_4886994,0,-30.66835,39.352676
Vehicle_1,events_4913081,-1,65.01589,43.709396
Vehicle_1,events_4914311,-1,67.26703,28.892458
Vehicle_1,events_4914734,-1,67.77851,27.527039
Vehicle_1,events_4915035,-1,66.90292,-19.719387
Vehicle_1,events_4939965,-1,54.990356,33.518936
Vehicle_1,events_4941555,-1,78.68965,36.571625
Vehicle_1,events_4941998,-1,82.29283,43.868786
Vehicle_1,events_4942202,-1,87.631775,40.43404
Vehicle_1,events_4942422,-1,76.82318,53.154205
Vehicle_1,events_4964829,-1,65.68297,41.5103
