vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-80.435555,-35.35043
Vehicle_1,events_4596154,-1,-79.86435,-32.784187
Vehicle_1,events_4613800,-1,-79.28613,-35.821083
Vehicle_1,events_4615977,-1,-76.308525,-28.647385
Vehicle_1,events_4617067,-1,-83.03742,-10.431577
Vehicle_1,events_4635057,-1,-100.17851,-9.307218
Vehicle_1,events_4635736,-1,-76.60806,-43.056877
Vehicle_1,events_4636811,-1,-81.5264,-9.073362
Vehicle_1,events_4637203,-1,-73.50468,-23.264875
Vehicle_1,events_4637536,-1,-77.94968,-43.05583
Vehicle_1,events_4653595,-1,-82.89341,-11.390905
Vehicle_1,events_4654690,-1,-62.821854,-39.20839
Vehicle_1,events_4656079,-1,-86.87113,-27.049696
Vehicle_1,events_4656440,0,77.371284,12.116215
Vehicle_1,events_4673501,-1,-74.77842,-22.65879
Vehicle_1,events_4674841,-1,-92.469666,-11.402598
Vehicle_1,events_4675138,-1,-81.41147,-34.92995
Vehicle_1,events_4695799,-1,-64.87399,-34.880745
Vehicle_1,events_4697405,-1,-67.10672,-39.20167
Vehicle_1,events_4697940,-1,-86.332886,-7.274032
Vehicle_1,events_4698272,-1,-93.50813,-9.762436
Vehicle_1,events_4718376,-1,-89.706535,-7.8554006
Vehicle_1,events_4722712,-1,-71.10872,-44.18596
Vehicle_1,events_4744452,-1,-63.44687,-39.356373
Vehicle_1,events_4765946,-1,-76.61773,-43.452675
Vehicle_1,events_4768346,0,9.07895,-22.396353
Vehicle_1,events_4769562,-1,-75.679214,-42.090515
Vehicle_1,events_4770262,-1,-73.48808,-44.91793
Vehicle_1,events_4792086,-1,-65.21563,-38.501614
Vehicle_1,events_4793264,-1,-87.94993,-26.021732
Vehicle_1,events_4793684,-1,-101.04278,-9.688176
Vehicle_1,events_4810071,-1,-72.8764,-44.832966
Vehicle_1,events_4811705,-1,-66.28478,-38.13699
Vehicle_1,events_4813043,-1,-77.70511,-47.060028
Vehicle_1,events_4853176,-1,-99.73027,-9.421315
Vehicle_1,events_4856335,-1,-40.07817,-69.13007
Vehicle_1,events_4857010,-1,-63.439636,-39.506897
Vehicle_1,events_4858154,-1,-82.559425,-10.010306
Vehicle_1,events_4858835,-1,-85.94444,-25.257212
Vehicle_1,events_4878783,-1,-65.60884,-36.08257
Vehicle_1,events_4883779,-1,-75.05775,-22.876186
Vehicle_1,events_4885327,-1,17.92407,53.83488
Vehicle_1,events_4885992,-1,-40.110035,-69.28134
Vehicle_1,events_4886235,-1,-77.70806,-46.9048
Vehicle_1,events_4886994,0,6.1240764,-62.878853
Vehicle_1,events_4913081,-1,-80.53292,-35.12183
Vehicle_1,events_4914311,-1,-74.05662,-21.69351
Vehicle_1,events_4914734,-1,-73.83074,-20.258675
Vehicle_1,events_4915035,-1,12.400212,54.503395
Vehicle_1,events_4939965,-1,-65.15601,-34.353302
Vehicle_1,events_4941555,-1,-86.74644,-26.613165
Vehicle_1,events_4941998,-1,-92.16345,-12.574276
Vehicle_1,events_4942202,-1,-88.36703,-7.7714763
Vehicle_1,events_4942422,-1,-101.380035,-6.4928055
Vehicle_1,events_4964829,-1,-79.91412,-32.92943
Vehicle_1,events_4967282,-1,-32.78194,40.22032
Vehicle_1,events_4967949,-1,27.873981,26.46494
Vehicle_1,events_4989537,-1,-85.22608,-34.396355
Vehicle_1,events_4991921,-1,-66.50412,-38.027546
Vehicle_1,events_4993778,0,27.810472,32.49544
Vehicle_1,events_4994793,-1,-72.6156,-19.184353
Vehicle_1,events_4994970,-1,-63.95852,-35.086315
Vehicle_1,events_5015556,0,58.81293,10.28187
Vehicle_1,events_5017311,-1,-75.52126,-41.0363
Vehicle_1,events_5018821,-1,-77.50894,-45.55551
Vehicle_1,events_5019351,-1,-86.58742,-26.79357
Vehicle_1,events_5041577,-1,-78.60199,-42.875515
Vehicle_1,events_5042205,-1,-65.99705,-32.907745
Vehicle_1,events_5043407,-1,-65.895065,-33.09214
Vehicle_1,events_5044355,-1,-75.74212,-28.303164
Vehicle_1,events_5044916,-1,-101.14234,-6.7823763
Vehicle_1,events_5072211,-1,-90.2473,-8.155647
Vehicle_1,events_5076879,-1,-90.91934,-8.65748
Vehicle_1,events_5078257,-1,-76.998825,-43.21517
Vehicle_1,events_5079757,0,49.32237,-43.034225
Vehicle_1,events_5105402,-1,-93.92871,-9.429429
Vehicle_1,events_5106752,-1,-76.210915,-28.598846
Vehicle_1,events_5108720,-1,-86.35393,-7.845351
