vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9278250;0;10;ededede;1.5600001811981201
Vehicle_9;9278250;1;10;eded;1.5600001811981201
Vehicle_9;9278250;2;10;ede;1.5600001811981201
Vehicle_9;9278250;3;10;eded;1.2170000076293945
Vehicle_9;9278250;4;10;eded;1.2170000076293945
Vehicle_9;9278250;5;10;eded;1.2170000076293945
Vehicle_9;9278250;6;10;eded;1.2170000076293945
Vehicle_9;9278250;7;10;eded;1.2170000076293945
Vehicle_9;9278250;8;10;ede;1.2170000076293945
Vehicle_9;9278250;9;10;e;1.1990001201629639
Vehicle_9;9278250;10;10;e;1.2000000476837158
Vehicle_9;9278250;11;10;e;1.2000000476837158
Vehicle_9;9278250;12;10;ede;1.2000000476837158
Vehicle_9;9278250;13;10;ede;1.2000000476837158
Vehicle_9;9278250;14;10;ede;1.2000000476837158
Vehicle_9;9278250;15;10;ede;1.2000000476837158
Vehicle_9;9278250;16;10;ede;1.2000000476837158
Vehicle_9;9278250;17;10;ede;1.2000000476837158
Vehicle_9;9278250;18;10;ede;1.2000000476837158
Vehicle_9;9278250;19;10;ede;1.1959998607635498
Vehicle_9;9278250;20;10;ede;1.1959998607635498
Vehicle_9;9278250;21;10;eded;1.1959998607635498
Vehicle_9;9278250;22;10;ede;1.1959998607635498
Vehicle_9;9278250;23;10;ede;1.190999984741211
Vehicle_9;9278250;24;10;ede;1.190999984741211
Vehicle_9;9278250;25;10;e;1.190999984741211
Vehicle_9;9278250;26;10;e;1.9059998989105225
Vehicle_9;9278250;27;10;e;1.9059998989105225
Vehicle_9;9278250;28;10;e;1.9059998989105225
Vehicle_9;9278250;29;10;e;1.9059998989105225
Vehicle_9;9278250;30;10;e;1.9059998989105225
Vehicle_9;9278250;31;10;e;1.9059998989105225
Vehicle_9;9278250;32;10;ede;1.9059998989105225
Vehicle_9;9278250;33;10;ede;1.9059998989105225
Vehicle_9;9278250;34;10;e;1.9059998989105225
Vehicle_9;9278250;35;10;ed;1.194000005722046
Vehicle_9;9278250;36;10;ed;1.2000000476837158
Vehicle_9;9278250;37;10;ed;1.2000000476837158
Vehicle_9;9278250;38;10;ed;1.2000000476837158
Vehicle_9;9278250;39;10;e;1.2000000476837158
Vehicle_9;9278250;40;10;e;1.2000000476837158
Vehicle_9;9278250;41;10;e;1.2000000476837158
Vehicle_9;9278250;42;10;e;1.2000000476837158
Vehicle_9;9278250;43;10;e;1.2000000476837158
Vehicle_9;9278250;44;10;e;1.2000000476837158
Vehicle_9;9278250;45;10;e;1.1959998607635498
Vehicle_9;9278250;46;10;e;1.1959998607635498
Vehicle_9;9278250;47;10;e;1.1959998607635498
Vehicle_9;9278250;48;10;ede;1.1959998607635498
Vehicle_9;9278250;49;10;eded;1.188999891281128
Vehicle_9;9278250;50;10;ede;1.188999891281128
Vehicle_9;9278250;51;10;ed;1.188999891281128
Vehicle_9;9278250;52;10;e;1.188999891281128
Vehicle_9;9278250;53;10;e;1.188999891281128
Vehicle_9;9278250;54;10;e8;1.188999891281128
Vehicle_9;9278250;55;10;e84;1.187999963760376
Vehicle_9;9278250;56;10;e848;1.4230000972747803
Vehicle_9;9278250;57;10;ede8;1.4230000972747803
Vehicle_9;9278250;58;10;e8;1.4230000972747803
