vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8881802;0;10;eded;5.733999967575073
Vehicle_9;8881802;1;10;ede;5.733999967575073
Vehicle_9;8881802;2;10;ed;5.733999967575073
Vehicle_9;8881802;3;10;edede;5.2209999561309814
Vehicle_9;8881802;4;10;ededed;5.2209999561309814
Vehicle_9;8881802;5;10;eded;5.2209999561309814
Vehicle_9;8881802;6;10;ede;5.2209999561309814
Vehicle_9;8881802;7;10;ede;5.2209999561309814
Vehicle_9;8881802;8;10;ede;5.2209999561309814
Vehicle_9;8881802;9;10;eded;5.2209999561309814
Vehicle_9;8881802;10;10;eded;5.2209999561309814
Vehicle_9;8881802;11;10;ede;5.2209999561309814
Vehicle_9;8881802;12;10;e;10.805000066757202
Vehicle_9;8881802;13;10;e;10.805000066757202
Vehicle_9;8881802;14;10;ede;10.805000066757202
Vehicle_9;8881802;15;10;ede;10.805000066757202
Vehicle_9;8881802;16;10;ed;10.805000066757202
Vehicle_9;8881802;17;10;ed;10.805000066757202
Vehicle_9;8881802;18;10;e;10.805000066757202
Vehicle_9;8881802;19;10;e;10.805000066757202
Vehicle_9;8881802;20;10;ede;10.805000066757202
Vehicle_9;8881802;21;10;e;6.638000011444092
Vehicle_9;8881802;22;10;e;6.638000011444092
Vehicle_9;8881802;23;10;e;4.039000034332275
Vehicle_9;8881802;24;10;e;4.536999940872192
Vehicle_9;8881802;25;10;e;4.536999940872192
Vehicle_9;8881802;26;10;ed;4.814000129699707
Vehicle_9;8881802;27;10;ed;4.814000129699707
Vehicle_9;8881802;28;10;ede;4.814000129699707
Vehicle_9;8881802;29;10;ede;4.814000129699707
Vehicle_9;8881802;30;10;ed;4.814000129699707
Vehicle_9;8881802;31;10;ed;4.814000129699707
Vehicle_9;8881802;32;10;ed;4.814000129699707
Vehicle_9;8881802;33;10;e;4.814000129699707
Vehicle_9;8881802;34;10;e8;4.814000129699707
Vehicle_9;8881802;35;10;e;2.311999797821045
Vehicle_9;8881802;36;10;e;2.311999797821045
Vehicle_9;8881802;37;10;e;2.311999797821045
Vehicle_9;8881802;38;10;e;1.2309999465942383
Vehicle_9;8881802;39;10;e;1.2309999465942383
Vehicle_9;8881802;40;10;e;1.2309999465942383
Vehicle_9;8881802;41;10;e;1.2150001525878906
Vehicle_9;8881802;42;10;e;1.2150001525878906
Vehicle_9;8881802;43;10;e;1.2150001525878906
Vehicle_9;8881802;44;10;e;1.2150001525878906
Vehicle_9;8881802;45;10;e;1.2150001525878906
Vehicle_9;8881802;46;10;e;1.2150001525878906
Vehicle_9;8881802;47;10;e;1.2150001525878906
Vehicle_9;8881802;48;10;e;1.2150001525878906
Vehicle_9;8881802;49;10;ede;3.5950000286102295
