vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8888450;0;10;ededed;1.2179999351501465
Vehicle_9;8888450;1;10;ededed;1.2179999351501465
Vehicle_9;8888450;2;10;ededed;1.2179999351501465
Vehicle_9;8888450;3;10;edede;1.2109999656677246
Vehicle_9;8888450;4;10;ed;1.2109999656677246
Vehicle_9;8888450;5;10;ed;1.2020001411437988
Vehicle_9;8888450;6;10;e;1.2020001411437988
Vehicle_9;8888450;7;10;ed;1.2020001411437988
Vehicle_9;8888450;8;10;ed;1.2020001411437988
Vehicle_9;8888450;9;10;ed;1.187999963760376
Vehicle_9;8888450;10;10;e;1.1989998817443848
Vehicle_9;8888450;11;10;ed;1.1989998817443848
Vehicle_9;8888450;12;10;ed;1.2049999237060547
Vehicle_9;8888450;13;10;ed;1.2049999237060547
Vehicle_9;8888450;14;10;ed;1.2049999237060547
Vehicle_9;8888450;15;10;e;1.2049999237060547
Vehicle_9;8888450;16;10;e;1.2049999237060547
Vehicle_9;8888450;17;10;e;1.2049999237060547
Vehicle_9;8888450;18;10;e;1.2049999237060547
Vehicle_9;8888450;19;10;e;1.2049999237060547
Vehicle_9;8888450;20;10;eded;1.2049999237060547
Vehicle_9;8888450;21;10;ede;1.1979999542236328
Vehicle_9;8888450;22;10;e;1.1979999542236328
Vehicle_9;8888450;23;10;e;1.1979999542236328
Vehicle_9;8888450;24;10;e;1.2339999675750732
Vehicle_9;8888450;25;10;ed;1.2339999675750732
Vehicle_9;8888450;26;10;ed;1.2339999675750732
Vehicle_9;8888450;27;10;ed;1.2339999675750732
Vehicle_9;8888450;28;10;ed;1.2339999675750732
Vehicle_9;8888450;29;10;ed;1.2339999675750732
Vehicle_9;8888450;30;10;ed;1.2339999675750732
Vehicle_9;8888450;31;10;ed;1.2339999675750732
Vehicle_9;8888450;32;10;ede;1.2339999675750732
Vehicle_9;8888450;33;10;ed;1.2149999141693115
Vehicle_9;8888450;34;10;ede;1.2149999141693115
Vehicle_9;8888450;35;10;ed;1.2149999141693115
Vehicle_9;8888450;36;10;ede;1.2190001010894775
Vehicle_9;8888450;37;10;ed;1.2190001010894775
Vehicle_9;8888450;38;10;ed;1.2190001010894775
Vehicle_9;8888450;39;10;ede;1.2190001010894775
Vehicle_9;8888450;40;10;ede;2.0
Vehicle_9;8888450;41;10;edede;2.0
Vehicle_9;8888450;42;10;eded;2.0
Vehicle_9;8888450;43;10;edede;2.0
Vehicle_9;8888450;44;10;ed;2.0
Vehicle_9;8888450;45;10;ed;2.0
Vehicle_9;8888450;46;10;ed;2.0
Vehicle_9;8888450;47;10;e;2.0
Vehicle_9;8888450;48;10;e;2.0
Vehicle_9;8888450;49;10;ed;1.508000135421753
Vehicle_9;8888450;50;10;ed;1.508000135421753
Vehicle_9;8888450;51;10;ed;1.508000135421753
Vehicle_9;8888450;52;10;ed;1.508000135421753
Vehicle_9;8888450;53;10;e;1.508000135421753
Vehicle_9;8888450;54;10;ed;1.508000135421753
Vehicle_9;8888450;55;10;ed;1.2090001106262207
Vehicle_9;8888450;56;10;e;1.2090001106262207
Vehicle_9;8888450;57;10;e;1.2090001106262207
Vehicle_9;8888450;58;10;ed;1.2090001106262207
Vehicle_9;8888450;59;10;ed;1.2160000801086426
Vehicle_9;8888450;60;10;ed;1.2160000801086426
Vehicle_9;8888450;61;10;ed;1.2160000801086426
Vehicle_9;8888450;62;10;e;1.2160000801086426
Vehicle_9;8888450;63;10;ed;1.2160000801086426
Vehicle_9;8888450;64;10;ed;1.2160000801086426
Vehicle_9;8888450;65;10;ed;1.2160000801086426
Vehicle_9;8888450;66;10;ed;1.2160000801086426
Vehicle_9;8888450;67;10;ed;1.2160000801086426
Vehicle_9;8888450;68;10;ed;1.2039999961853027
Vehicle_9;8888450;69;10;ed;1.2039999961853027
Vehicle_9;8888450;70;10;ed;1.2039999961853027
Vehicle_9;8888450;71;10;e;1.2039999961853027
Vehicle_9;8888450;72;10;ed;1.2039999961853027
Vehicle_9;8888450;73;10;ed;1.2039999961853027
Vehicle_9;8888450;74;10;ede;1.2039999961853027
Vehicle_9;8888450;75;10;ed;1.2039999961853027
Vehicle_9;8888450;76;10;ed;1.2039999961853027
Vehicle_9;8888450;77;10;e;1.2039999961853027
Vehicle_9;8888450;78;10;ede;1.2039999961853027
Vehicle_9;8888450;79;10;ede;1.2130000591278076
Vehicle_9;8888450;80;10;ede;1.2130000591278076
Vehicle_9;8888450;81;10;eded;1.2130000591278076
Vehicle_9;8888450;82;10;eded;1.2779998779296875
Vehicle_9;8888450;83;10;eded;1.2779998779296875
Vehicle_9;8888450;84;10;ed;1.2779998779296875
Vehicle_9;8888450;85;10;edede;1.2779998779296875
Vehicle_9;8888450;86;10;edede;1.2779998779296875
Vehicle_9;8888450;87;10;eded;1.2779998779296875
Vehicle_9;8888450;88;10;ede;1.2779998779296875
Vehicle_9;8888450;89;10;ede;1.2779998779296875
Vehicle_9;8888450;90;10;ed;1.2779998779296875
Vehicle_9;8888450;91;10;ede;1.2019999027252197
Vehicle_9;8888450;92;10;eded;1.2019999027252197
Vehicle_9;8888450;93;10;eded;1.2019999027252197
Vehicle_9;8888450;94;10;edede;1.2019999027252197
Vehicle_9;8888450;95;10;edede;1.2049999237060547
Vehicle_9;8888450;96;10;edede;1.2049999237060547
Vehicle_9;8888450;97;10;ed;1.2139999866485596
Vehicle_9;8888450;98;10;ede;1.2139999866485596
Vehicle_9;8888450;99;10;ed;1.2139999866485596
Vehicle_9;8888450;100;10;edede;1.2139999866485596
Vehicle_9;8888450;101;10;edede;1.2139999866485596
Vehicle_9;8888450;102;10;edede;1.2139999866485596
Vehicle_9;8888450;103;10;ededed;1.2239999771118164
Vehicle_9;8888450;104;10;edede;1.2239999771118164
Vehicle_9;8888450;105;10;ededed;1.2239999771118164
Vehicle_9;8888450;106;10;edede;1.2239999771118164
Vehicle_9;8888450;107;10;ed;1.2239999771118164
Vehicle_9;8888450;108;10;ede;1.2239999771118164
Vehicle_9;8888450;109;10;ed;1.2239999771118164
Vehicle_9;8888450;110;10;ed;1.2239999771118164
Vehicle_9;8888450;111;10;e;1.2239999771118164
Vehicle_9;8888450;112;10;edede;1.2039999961853027
Vehicle_9;8888450;113;10;e;1.2039999961853027
Vehicle_9;8888450;114;10;e;1.194000005722046
Vehicle_9;8888450;115;10;e;1.194000005722046
Vehicle_9;8888450;116;10;e;1.194000005722046
Vehicle_9;8888450;117;10;e;1.194000005722046
Vehicle_9;8888450;118;10;ed;1.194000005722046
Vehicle_9;8888450;119;10;ed;1.1990001201629639
Vehicle_9;8888450;120;10;e;1.1990001201629639
Vehicle_9;8888450;121;10;e;1.1990001201629639
Vehicle_9;8888450;122;10;ed;1.1990001201629639
Vehicle_9;8888450;123;10;ed;1.1990001201629639
Vehicle_9;8888450;124;10;ede;1.1990001201629639
Vehicle_9;8888450;125;10;ede;1.1990001201629639
Vehicle_9;8888450;126;10;ed;1.1990001201629639
Vehicle_9;8888450;127;10;ed;1.2000000476837158
Vehicle_9;8888450;128;10;ede;1.2000000476837158
Vehicle_9;8888450;129;10;eded;1.2050001621246338
Vehicle_9;8888450;130;10;eded;1.2050001621246338
Vehicle_9;8888450;131;10;eded;1.2050001621246338
Vehicle_9;8888450;132;10;ede;1.2050001621246338
Vehicle_9;8888450;133;10;ede;1.2050001621246338
Vehicle_9;8888450;134;10;eded;1.2050001621246338
Vehicle_9;8888450;135;10;eded;1.2050001621246338
Vehicle_9;8888450;136;10;ede;1.2050001621246338
Vehicle_9;8888450;137;10;ed;1.688999891281128
Vehicle_9;8888450;138;10;e;1.688999891281128
Vehicle_9;8888450;139;10;ede;1.688999891281128
Vehicle_9;8888450;140;10;edede;1.688999891281128
Vehicle_9;8888450;141;10;edede;1.688999891281128
Vehicle_9;8888450;142;10;ede;1.688999891281128
Vehicle_9;8888450;143;10;ed;1.688999891281128
Vehicle_9;8888450;144;10;ed;1.688999891281128
Vehicle_9;8888450;145;10;ed;1.688999891281128
Vehicle_9;8888450;146;10;ed;1.1949999332427979
Vehicle_9;8888450;147;10;ed;1.238999843597412
Vehicle_9;8888450;148;10;ed;1.238999843597412
Vehicle_9;8888450;149;10;ed;1.238999843597412
Vehicle_9;8888450;150;10;ed;1.238999843597412
Vehicle_9;8888450;151;10;ed;1.238999843597412
Vehicle_9;8888450;152;10;ede;1.238999843597412
Vehicle_9;8888450;153;10;ede;1.238999843597412
Vehicle_9;8888450;154;10;eded;1.238999843597412
Vehicle_9;8888450;155;10;ede;1.238999843597412
Vehicle_9;8888450;156;10;ed;1.1970000267028809
Vehicle_9;8888450;157;10;ede;1.1970000267028809
Vehicle_9;8888450;158;10;ed;1.1970000267028809
Vehicle_9;8888450;159;10;e;1.1970000267028809
Vehicle_9;8888450;160;10;e;1.186000108718872
Vehicle_9;8888450;161;10;e;1.2000000476837158
Vehicle_9;8888450;162;10;e;1.2000000476837158
Vehicle_9;8888450;163;10;ede;1.2049999237060547
Vehicle_9;8888450;164;10;edede;1.2049999237060547
Vehicle_9;8888450;165;10;e;1.2049999237060547
Vehicle_9;8888450;166;10;e;1.2049999237060547
Vehicle_9;8888450;167;10;e;1.2049999237060547
Vehicle_9;8888450;168;10;e;1.2049999237060547
Vehicle_9;8888450;169;10;ede;1.2049999237060547
Vehicle_9;8888450;170;10;ede;1.2049999237060547
Vehicle_9;8888450;171;10;e;1.2089998722076416
Vehicle_9;8888450;172;10;e;1.2089998722076416
Vehicle_9;8888450;173;10;e;1.2089998722076416
Vehicle_9;8888450;174;10;e;1.2089998722076416
Vehicle_9;8888450;175;10;e;1.2089998722076416
Vehicle_9;8888450;176;10;e;1.2089998722076416
Vehicle_9;8888450;177;10;e;1.2089998722076416
Vehicle_9;8888450;178;10;ed;1.2089998722076416
Vehicle_9;8888450;179;10;ed;1.2089998722076416
Vehicle_9;8888450;180;10;e;1.2050001621246338
Vehicle_9;8888450;181;10;e;1.2050001621246338
Vehicle_9;8888450;182;10;e;1.2050001621246338
Vehicle_9;8888450;183;10;e;2.001999855041504
Vehicle_9;8888450;184;10;e;2.001999855041504
Vehicle_9;8888450;185;10;e;2.001999855041504
Vehicle_9;8888450;186;10;e;2.001999855041504
Vehicle_9;8888450;187;10;e;2.001999855041504
Vehicle_9;8888450;188;10;e;2.001999855041504
Vehicle_9;8888450;189;10;ed;2.001999855041504
Vehicle_9;8888450;190;10;ed;2.001999855041504
Vehicle_9;8888450;191;10;ed;2.001999855041504
Vehicle_9;8888450;192;10;ede;1.2190001010894775
Vehicle_9;8888450;193;10;ed;1.2070000171661377
Vehicle_9;8888450;194;10;ede;1.2070000171661377
Vehicle_9;8888450;195;10;ede;1.2070000171661377
Vehicle_9;8888450;196;10;edede;1.2070000171661377
Vehicle_9;8888450;197;10;eded;1.2070000171661377
Vehicle_9;8888450;198;10;ede;1.2070000171661377
Vehicle_9;8888450;199;10;e;1.2070000171661377
Vehicle_9;8888450;200;10;e;1.2070000171661377
Vehicle_9;8888450;201;10;e;1.2000000476837158
Vehicle_9;8888450;202;10;e;1.2009999752044678
Vehicle_9;8888450;203;10;e;1.2009999752044678
Vehicle_9;8888450;204;10;e;1.2089998722076416
Vehicle_9;8888450;205;10;ed;1.2089998722076416
Vehicle_9;8888450;206;10;eded;1.2089998722076416
Vehicle_9;8888450;207;10;eded;1.2089998722076416
Vehicle_9;8888450;208;10;ede;1.2089998722076416
Vehicle_9;8888450;209;10;e;1.2089998722076416
Vehicle_9;8888450;210;10;e;1.2089998722076416
Vehicle_9;8888450;211;10;ed;1.2089998722076416
Vehicle_9;8888450;212;10;ed;1.2089998722076416
Vehicle_9;8888450;213;10;e;1.2599999904632568
Vehicle_9;8888450;214;10;e;1.2599999904632568
Vehicle_9;8888450;215;10;e;1.2599999904632568
Vehicle_9;8888450;216;10;e;1.2599999904632568
Vehicle_9;8888450;217;10;e;2.6499998569488525
Vehicle_9;8888450;218;10;edede;2.6499998569488525
Vehicle_9;8888450;219;10;ededed;2.6499998569488525
Vehicle_9;8888450;220;10;e;2.6499998569488525
Vehicle_9;8888450;221;10;e;4.54200005531311
Vehicle_9;8888450;222;10;e;4.54200005531311
Vehicle_9;8888450;223;10;e;5.736000061035156
Vehicle_9;8888450;224;10;e;5.736000061035156
Vehicle_9;8888450;225;10;e;5.736000061035156
Vehicle_9;8888450;226;10;e;5.736000061035156
Vehicle_9;8888450;227;10;e;5.736000061035156
Vehicle_9;8888450;228;10;e;5.736000061035156
Vehicle_9;8888450;229;10;e;5.736000061035156
Vehicle_9;8888450;230;10;e;5.736000061035156
Vehicle_9;8888450;231;10;e;5.736000061035156
Vehicle_9;8888450;232;10;ed;3.187000036239624
Vehicle_9;8888450;233;10;ed;3.187000036239624
Vehicle_9;8888450;234;10;ed;3.187000036239624
Vehicle_9;8888450;235;10;e;3.187000036239624
Vehicle_9;8888450;236;10;e;2.3889999389648438
Vehicle_9;8888450;237;10;e;2.3889999389648438
Vehicle_9;8888450;238;10;ed;2.3889999389648438
Vehicle_9;8888450;239;10;ed;2.3889999389648438
Vehicle_9;8888450;240;10;e;2.3889999389648438
Vehicle_9;8888450;241;10;e;1.1970000267028809
Vehicle_9;8888450;242;10;e;1.1979999542236328
Vehicle_9;8888450;243;10;e;1.1979999542236328
Vehicle_9;8888450;244;10;ed;1.1979999542236328
Vehicle_9;8888450;245;10;ed;1.1979999542236328
Vehicle_9;8888450;246;10;ed;1.2079999446868896
Vehicle_9;8888450;247;10;e;1.2079999446868896
Vehicle_9;8888450;248;10;e;1.2079999446868896
Vehicle_9;8888450;249;10;e;1.2079999446868896
Vehicle_9;8888450;250;10;e;1.2079999446868896
Vehicle_9;8888450;251;10;ed;1.2079999446868896
Vehicle_9;8888450;252;10;ed;1.2130000591278076
Vehicle_9;8888450;253;10;ed;1.2130000591278076
Vehicle_9;8888450;254;10;e;1.2130000591278076
Vehicle_9;8888450;255;10;e;1.2130000591278076
Vehicle_9;8888450;256;10;e;1.2160000801086426
Vehicle_9;8888450;257;10;e;1.2160000801086426
Vehicle_9;8888450;258;10;e;1.2160000801086426
Vehicle_9;8888450;259;10;ed;1.2160000801086426
Vehicle_9;8888450;260;10;ed;1.2320001125335693
Vehicle_9;8888450;261;10;ed;1.2320001125335693
Vehicle_9;8888450;262;10;e;1.2320001125335693
Vehicle_9;8888450;263;10;e;1.2320001125335693
Vehicle_9;8888450;264;10;e;1.2320001125335693
Vehicle_9;8888450;265;10;e;1.2320001125335693
Vehicle_9;8888450;266;10;e;1.2320001125335693
Vehicle_9;8888450;267;10;e;1.2320001125335693
Vehicle_9;8888450;268;10;e;1.2320001125335693
Vehicle_9;8888450;269;10;e;1.2070000171661377
Vehicle_9;8888450;270;10;e;1.2139999866485596
Vehicle_9;8888450;271;10;e;1.2139999866485596
Vehicle_9;8888450;272;10;e;1.2139999866485596
Vehicle_9;8888450;273;10;ed;1.2139999866485596
Vehicle_9;8888450;274;10;eded;1.2139999866485596
Vehicle_9;8888450;275;10;ed;1.2139999866485596
Vehicle_9;8888450;276;10;e;1.2139999866485596
Vehicle_9;8888450;277;10;ede;1.2139999866485596
Vehicle_9;8888450;278;10;eded;1.2139999866485596
Vehicle_9;8888450;279;10;eded;1.2059998512268066
Vehicle_9;8888450;280;10;ed;1.2059998512268066
Vehicle_9;8888450;281;10;ede;1.2059998512268066
Vehicle_9;8888450;282;10;e;1.2059998512268066
Vehicle_9;8888450;283;10;ede;1.1899998188018799
Vehicle_9;8888450;284;10;edede;1.1959998607635498
Vehicle_9;8888450;285;10;ededed;1.1959998607635498
Vehicle_9;8888450;286;10;ededed;1.1959998607635498
Vehicle_9;8888450;287;10;edede;1.1959998607635498
Vehicle_9;8888450;288;10;edede;1.1959998607635498
Vehicle_9;8888450;289;10;ede;1.1959998607635498
Vehicle_9;8888450;290;10;ede;1.1959998607635498
Vehicle_9;8888450;291;10;ede;1.1959998607635498
Vehicle_9;8888450;292;10;ede;1.1959998607635498
Vehicle_9;8888450;293;10;e;1.1899998188018799
Vehicle_9;8888450;294;10;e;1.1949999332427979
Vehicle_9;8888450;295;10;edede;2.0260000228881836
Vehicle_9;8888450;296;10;eded;2.0260000228881836
Vehicle_9;8888450;297;10;eded;2.0260000228881836
Vehicle_9;8888450;298;10;edede;2.0260000228881836
Vehicle_9;8888450;299;10;ededed;2.0260000228881836
Vehicle_9;8888450;300;10;ededed;2.0260000228881836
Vehicle_9;8888450;301;10;ededed;2.0260000228881836
Vehicle_9;8888450;302;10;edede;2.0260000228881836
Vehicle_9;8888450;303;10;edede;2.0260000228881836
Vehicle_9;8888450;304;10;edede;1.2230000495910645
Vehicle_9;8888450;305;10;edede;1.2230000495910645
Vehicle_9;8888450;306;10;edede;1.2230000495910645
Vehicle_9;8888450;307;10;eded;1.2230000495910645
Vehicle_9;8888450;308;10;edede;1.2230000495910645
Vehicle_9;8888450;309;10;edede;1.2230000495910645
Vehicle_9;8888450;310;10;edede;1.2130000591278076
Vehicle_9;8888450;311;10;ede;1.2130000591278076
Vehicle_9;8888450;312;10;ede;1.2130000591278076
Vehicle_9;8888450;313;10;e;1.2130000591278076
Vehicle_9;8888450;314;10;e;1.2039999961853027
Vehicle_9;8888450;315;10;e;1.2039999961853027
Vehicle_9;8888450;316;10;e;1.2039999961853027
Vehicle_9;8888450;317;10;e;1.2039999961853027
Vehicle_9;8888450;318;10;ede;1.2039999961853027
Vehicle_9;8888450;319;10;ede;1.2039999961853027
Vehicle_9;8888450;320;10;ede;1.2039999961853027
Vehicle_9;8888450;321;10;ede;1.2039999961853027
Vehicle_9;8888450;322;10;ede;1.2029998302459717
Vehicle_9;8888450;323;10;ede;1.2029998302459717
Vehicle_9;8888450;324;10;ede;1.2029998302459717
Vehicle_9;8888450;325;10;ede;1.2029998302459717
Vehicle_9;8888450;326;10;ed;1.2029998302459717
Vehicle_9;8888450;327;10;eded;1.2029998302459717
Vehicle_9;8888450;328;10;e;1.2029998302459717
Vehicle_9;8888450;329;10;e;1.2239999771118164
Vehicle_9;8888450;330;10;e;1.2239999771118164
Vehicle_9;8888450;331;10;ed;1.2239999771118164
Vehicle_9;8888450;332;10;ed;1.2239999771118164
Vehicle_9;8888450;333;10;ed;1.2239999771118164
Vehicle_9;8888450;334;10;ede;1.2239999771118164
Vehicle_9;8888450;335;10;ede;1.2239999771118164
Vehicle_9;8888450;336;10;ede;1.2239999771118164
Vehicle_9;8888450;337;10;ede;1.2239999771118164
Vehicle_9;8888450;338;10;eded;1.2219998836517334
Vehicle_9;8888450;339;10;eded;1.2219998836517334
Vehicle_9;8888450;340;10;ede;1.2219998836517334
Vehicle_9;8888450;341;10;ede;1.2219998836517334
Vehicle_9;8888450;342;10;ede;1.2219998836517334
Vehicle_9;8888450;343;10;e;1.2219998836517334
Vehicle_9;8888450;344;10;ed;1.2219998836517334
Vehicle_9;8888450;345;10;ed;1.2219998836517334
Vehicle_9;8888450;346;10;ed;1.2170000076293945
Vehicle_9;8888450;347;10;e;1.2170000076293945
Vehicle_9;8888450;348;10;e;1.2170000076293945
Vehicle_9;8888450;349;10;e;1.2170000076293945
Vehicle_9;8888450;350;10;e;1.2049999237060547
Vehicle_9;8888450;351;10;e;1.2049999237060547
Vehicle_9;8888450;352;10;e;2.0209999084472656
Vehicle_9;8888450;353;10;e;2.0209999084472656
Vehicle_9;8888450;354;10;e;2.0209999084472656
Vehicle_9;8888450;355;10;e;2.0209999084472656
Vehicle_9;8888450;356;10;e;2.0209999084472656
Vehicle_9;8888450;357;10;e;2.0209999084472656
Vehicle_9;8888450;358;10;e;2.0209999084472656
Vehicle_9;8888450;359;10;e;2.0209999084472656
Vehicle_9;8888450;360;10;e;2.0209999084472656
Vehicle_9;8888450;361;10;e;1.2219998836517334
Vehicle_9;8888450;362;10;ede;1.2219998836517334
Vehicle_9;8888450;363;10;ede;1.2100000381469727
Vehicle_9;8888450;364;10;eded;1.2219998836517334
Vehicle_9;8888450;365;10;edede;1.2219998836517334
Vehicle_9;8888450;366;10;eded;1.2219998836517334
Vehicle_9;8888450;367;10;ed;1.2219998836517334
Vehicle_9;8888450;368;10;e;1.2219998836517334
Vehicle_9;8888450;369;10;e;1.2219998836517334
Vehicle_9;8888450;370;10;e;1.2219998836517334
Vehicle_9;8888450;371;10;e;1.2219998836517334
Vehicle_9;8888450;372;10;e;1.2219998836517334
Vehicle_9;8888450;373;10;e;1.2209999561309814
Vehicle_9;8888450;374;10;e;1.2209999561309814
Vehicle_9;8888450;375;10;e;1.2209999561309814
Vehicle_9;8888450;376;10;e;1.2209999561309814
Vehicle_9;8888450;377;10;e;1.2209999561309814
Vehicle_9;8888450;378;10;e;1.2209999561309814
Vehicle_9;8888450;379;10;e;1.2190001010894775
Vehicle_9;8888450;380;10;e;1.9909999370574951
Vehicle_9;8888450;381;10;e;1.9909999370574951
Vehicle_9;8888450;382;10;e;1.9909999370574951
Vehicle_9;8888450;383;10;e;1.9909999370574951
Vehicle_9;8888450;384;10;e;1.9909999370574951
Vehicle_9;8888450;385;10;e;1.9909999370574951
Vehicle_9;8888450;386;10;e;1.9909999370574951
Vehicle_9;8888450;387;10;ede;1.9909999370574951
Vehicle_9;8888450;388;10;e;1.9909999370574951
Vehicle_9;8888450;389;10;e;1.2090001106262207
Vehicle_9;8888450;390;10;e;1.2090001106262207
Vehicle_9;8888450;391;10;e;1.2090001106262207
Vehicle_9;8888450;392;10;e;1.2090001106262207
Vehicle_9;8888450;393;10;e;1.2090001106262207
Vehicle_9;8888450;394;10;e;1.2090001106262207
Vehicle_9;8888450;395;10;e;1.2090001106262207
Vehicle_9;8888450;396;10;e;1.2050001621246338
Vehicle_9;8888450;397;10;e;1.2050001621246338
Vehicle_9;8888450;398;10;e;1.2050001621246338
Vehicle_9;8888450;399;10;e;1.2050001621246338
Vehicle_9;8888450;400;10;e;1.0529999732971191
Vehicle_9;8888450;401;10;e;1.2100000381469727
Vehicle_9;8888450;402;10;e;1.2100000381469727
Vehicle_9;8888450;403;10;e;1.2100000381469727
Vehicle_9;8888450;404;10;e;1.2100000381469727
Vehicle_9;8888450;405;10;ede;1.2100000381469727
Vehicle_9;8888450;406;10;edede;1.2100000381469727
Vehicle_9;8888450;407;10;e;1.2100000381469727
Vehicle_9;8888450;408;10;e;1.2100000381469727
Vehicle_9;8888450;409;10;e;1.2269999980926514
Vehicle_9;8888450;410;10;e;1.2269999980926514
Vehicle_9;8888450;411;10;e;1.2280001640319824
Vehicle_9;8888450;412;10;e;1.2280001640319824
Vehicle_9;8888450;413;10;e;1.2280001640319824
Vehicle_9;8888450;414;10;e;1.2280001640319824
Vehicle_9;8888450;415;10;e;1.2280001640319824
Vehicle_9;8888450;416;10;e;1.2280001640319824
Vehicle_9;8888450;417;10;e;1.2280001640319824
Vehicle_9;8888450;418;10;e;1.2280001640319824
Vehicle_9;8888450;419;10;e;1.2280001640319824
Vehicle_9;8888450;420;10;e;1.1979999542236328
Vehicle_9;8888450;421;10;e;1.1979999542236328
Vehicle_9;8888450;422;10;e;1.1979999542236328
Vehicle_9;8888450;423;10;e;1.2100000381469727
Vehicle_9;8888450;424;10;ede;1.2100000381469727
Vehicle_9;8888450;425;10;ede;1.2100000381469727
Vehicle_9;8888450;426;10;ede;1.2100000381469727
Vehicle_9;8888450;427;10;ede;1.2100000381469727
Vehicle_9;8888450;428;10;ede;1.2100000381469727
Vehicle_9;8888450;429;10;ede;1.2139999866485596
Vehicle_9;8888450;430;10;ede;1.2139999866485596
Vehicle_9;8888450;431;10;e;1.2139999866485596
Vehicle_9;8888450;432;10;e;1.2139999866485596
Vehicle_9;8888450;433;10;e;1.2139999866485596
Vehicle_9;8888450;434;10;e;1.2139999866485596
Vehicle_9;8888450;435;10;e;1.4550001621246338
Vehicle_9;8888450;436;10;e;1.4550001621246338
Vehicle_9;8888450;437;10;ed;1.4550001621246338
Vehicle_9;8888450;438;10;ed;1.4550001621246338
Vehicle_9;8888450;439;10;de;1.4550001621246338
Vehicle_9;8888450;440;10;e;1.4550001621246338
Vehicle_9;8888450;441;10;e;1.4550001621246338
Vehicle_9;8888450;442;10;e;1.4550001621246338
Vehicle_9;8888450;443;10;e8;1.4550001621246338
Vehicle_9;8888450;444;10;e84;1.2129998207092285
Vehicle_9;8888450;445;10;e;1.2129998207092285
Vehicle_9;8888450;446;10;e8;1.2129998207092285
Vehicle_9;8888450;447;10;e;1.988999843597412
Vehicle_9;8888450;448;10;e;1.988999843597412
Vehicle_9;8888450;449;10;e;1.988999843597412
Vehicle_9;8888450;450;10;e;1.988999843597412
Vehicle_9;8888450;451;10;e;1.988999843597412
Vehicle_9;8888450;452;10;e;1.988999843597412
Vehicle_9;8888450;453;10;e;1.988999843597412
Vehicle_9;8888450;454;10;e;1.988999843597412
Vehicle_9;8888450;455;10;ed;1.988999843597412
Vehicle_9;8888450;456;10;e;1.2219998836517334
Vehicle_9;8888450;457;10;e;1.2219998836517334
Vehicle_9;8888450;458;10;e;1.2219998836517334
Vehicle_9;8888450;459;10;ed;1.2219998836517334
Vehicle_9;8888450;460;10;ed;1.2219998836517334
Vehicle_9;8888450;461;10;ed;1.2219998836517334
Vehicle_9;8888450;462;10;ed;1.2219998836517334
Vehicle_9;8888450;463;10;ed;1.2219998836517334
Vehicle_9;8888450;464;10;ed;1.2219998836517334
Vehicle_9;8888450;465;10;ed;1.2099997997283936
Vehicle_9;8888450;466;10;ed;1.2099997997283936
Vehicle_9;8888450;467;10;e;1.2099997997283936
Vehicle_9;8888450;468;10;ed;1.2099997997283936
