vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9528629;0;10;edede;1.680999994277954
Vehicle_9;9528629;1;10;eded;1.680999994277954
Vehicle_9;9528629;2;10;ede;1.680999994277954
Vehicle_9;9528629;3;10;ede;1.3050000667572021
Vehicle_9;9528629;4;10;ede;1.3050000667572021
Vehicle_9;9528629;5;10;ede;1.3050000667572021
Vehicle_9;9528629;6;10;ede;1.3050000667572021
Vehicle_9;9528629;7;10;ede;1.3050000667572021
Vehicle_9;9528629;8;10;ede;1.3050000667572021
Vehicle_9;9528629;9;10;ede;1.3050000667572021
Vehicle_9;9528629;10;10;eded;1.3050000667572021
Vehicle_9;9528629;11;10;ede;1.3050000667572021
Vehicle_9;9528629;12;10;ede;1.2799999713897705
Vehicle_9;9528629;13;10;ed;1.2799999713897705
Vehicle_9;9528629;14;10;ed;1.2799999713897705
Vehicle_9;9528629;15;10;ede;1.2799999713897705
Vehicle_9;9528629;16;10;ede;1.2799999713897705
Vehicle_9;9528629;17;10;ede;1.2799999713897705
Vehicle_9;9528629;18;10;edede;1.2799999713897705
Vehicle_9;9528629;19;10;ede;1.2799999713897705
Vehicle_9;9528629;20;10;eded;1.2720000743865967
Vehicle_9;9528629;21;10;edede;1.2720000743865967
Vehicle_9;9528629;22;10;ededed;1.2720000743865967
Vehicle_9;9528629;23;10;edede;1.2720000743865967
Vehicle_9;9528629;24;10;edede;1.2720000743865967
Vehicle_9;9528629;25;10;edede;1.2720000743865967
Vehicle_9;9528629;26;10;ededed;1.2720000743865967
Vehicle_9;9528629;27;10;edede;1.2730000019073486
Vehicle_9;9528629;28;10;eded;1.2730000019073486
Vehicle_9;9528629;29;10;ede;1.2730000019073486
Vehicle_9;9528629;30;10;eded;1.2730000019073486
Vehicle_9;9528629;31;10;eded;1.2730000019073486
Vehicle_9;9528629;32;10;ede;1.2730000019073486
Vehicle_9;9528629;33;10;eded;1.2730000019073486
Vehicle_9;9528629;34;10;e;1.2730000019073486
Vehicle_9;9528629;35;10;ed;1.2879998683929443
Vehicle_9;9528629;36;10;eded;1.2879998683929443
Vehicle_9;9528629;37;10;ede;1.2879998683929443
Vehicle_9;9528629;38;10;eded;1.2879998683929443
Vehicle_9;9528629;39;10;eded;1.2879998683929443
Vehicle_9;9528629;40;10;edede;1.2879998683929443
Vehicle_9;9528629;41;10;eded;1.2879998683929443
Vehicle_9;9528629;42;10;eded;1.2879998683929443
Vehicle_9;9528629;43;10;ede;1.2879998683929443
Vehicle_9;9528629;44;10;ede;1.2760000228881836
Vehicle_9;9528629;45;10;ed;1.2760000228881836
Vehicle_9;9528629;46;10;ede;1.2760000228881836
Vehicle_9;9528629;47;10;ededed;1.2760000228881836
Vehicle_9;9528629;48;10;ededede;1.2760000228881836
Vehicle_9;9528629;49;10;ededed;1.2760000228881836
Vehicle_9;9528629;50;10;ededed;1.2760000228881836
Vehicle_9;9528629;51;10;edede;1.2790000438690186
Vehicle_9;9528629;52;10;edede;1.2790000438690186
Vehicle_9;9528629;53;10;edede;1.2790000438690186
Vehicle_9;9528629;54;10;eded;1.2790000438690186
Vehicle_9;9528629;55;10;ede;1.2790000438690186
Vehicle_9;9528629;56;10;eded;1.2790000438690186
Vehicle_9;9528629;57;10;ed;1.2790000438690186
Vehicle_9;9528629;58;10;e;1.2790000438690186
Vehicle_9;9528629;59;10;ede;1.2790000438690186
Vehicle_9;9528629;60;10;e;1.257000207901001
Vehicle_9;9528629;61;10;e;1.257000207901001
Vehicle_9;9528629;62;10;ed;1.4270000457763672
Vehicle_9;9528629;63;10;ede;1.4270000457763672
Vehicle_9;9528629;64;10;ede;1.4270000457763672
Vehicle_9;9528629;65;10;eded;1.4270000457763672
Vehicle_9;9528629;66;10;eded;1.4270000457763672
Vehicle_9;9528629;67;10;edede;1.4270000457763672
Vehicle_9;9528629;68;10;edede;1.4270000457763672
Vehicle_9;9528629;69;10;ededed;1.4270000457763672
Vehicle_9;9528629;70;10;edede;1.4700000286102295
Vehicle_9;9528629;71;10;ed;1.4700000286102295
Vehicle_9;9528629;72;10;ed;1.4700000286102295
Vehicle_9;9528629;73;10;ed;1.4700000286102295
Vehicle_9;9528629;74;10;ede;1.4700000286102295
Vehicle_9;9528629;75;10;ede;1.4700000286102295
Vehicle_9;9528629;76;10;ede;1.4700000286102295
Vehicle_9;9528629;77;10;eded;1.4700000286102295
Vehicle_9;9528629;78;10;ede;1.4700000286102295
Vehicle_9;9528629;79;10;ede;1.439000129699707
Vehicle_9;9528629;80;10;e;1.439000129699707
Vehicle_9;9528629;81;10;e;1.439000129699707
Vehicle_9;9528629;82;10;ede;1.439000129699707
Vehicle_9;9528629;83;10;eded;1.439000129699707
Vehicle_9;9528629;84;10;eded;1.439000129699707
Vehicle_9;9528629;85;10;eded;1.439000129699707
Vehicle_9;9528629;86;10;ede;1.439000129699707
Vehicle_9;9528629;87;10;eded;1.2950000762939453
Vehicle_9;9528629;88;10;ede;1.2950000762939453
Vehicle_9;9528629;89;10;ede;1.2950000762939453
Vehicle_9;9528629;90;10;ede;1.2950000762939453
Vehicle_9;9528629;91;10;eded;1.2950000762939453
Vehicle_9;9528629;92;10;ede;1.2070000171661377
Vehicle_9;9528629;93;10;ede;1.2070000171661377
Vehicle_9;9528629;94;10;ed;1.434000015258789
Vehicle_9;9528629;95;10;ed;1.434000015258789
Vehicle_9;9528629;96;10;ed;1.434000015258789
Vehicle_9;9528629;97;10;ed;1.434000015258789
Vehicle_9;9528629;98;10;ed;1.434000015258789
Vehicle_9;9528629;99;10;e;1.434000015258789
Vehicle_9;9528629;100;10;ede;1.434000015258789
Vehicle_9;9528629;101;10;ede;1.434000015258789
Vehicle_9;9528629;102;10;ede;1.434000015258789
Vehicle_9;9528629;103;10;ed;1.2829999923706055
Vehicle_9;9528629;104;10;ede;1.2829999923706055
Vehicle_9;9528629;105;10;ed;1.2829999923706055
Vehicle_9;9528629;106;10;ed;1.2829999923706055
Vehicle_9;9528629;107;10;ede;1.2889997959136963
Vehicle_9;9528629;108;10;ed;1.2889997959136963
Vehicle_9;9528629;109;10;ed;1.2889997959136963
Vehicle_9;9528629;110;10;ed;1.2889997959136963
Vehicle_9;9528629;111;10;ede;1.2889997959136963
Vehicle_9;9528629;112;10;ed;1.2889997959136963
Vehicle_9;9528629;113;10;ed;1.2889997959136963
Vehicle_9;9528629;114;10;ed;1.2889997959136963
Vehicle_9;9528629;115;10;e;1.2889997959136963
Vehicle_9;9528629;116;10;e;1.2769999504089355
Vehicle_9;9528629;117;10;ede;1.2769999504089355
Vehicle_9;9528629;118;10;e;1.2769999504089355
Vehicle_9;9528629;119;10;e;1.2769999504089355
Vehicle_9;9528629;120;10;e;1.2769999504089355
Vehicle_9;9528629;121;10;e8;1.2769999504089355
Vehicle_9;9528629;122;10;e8;1.2769999504089355
Vehicle_9;9528629;123;10;e8;1.2820000648498535
Vehicle_9;9528629;124;10;b2;1.2820000648498535
Vehicle_9;9528629;125;10;b2;1.2820000648498535
Vehicle_9;9528629;126;10;b2;1.439000129699707
Vehicle_9;9528629;127;10;b2;1.439000129699707
Vehicle_9;9528629;128;10;e;1.439000129699707
Vehicle_9;9528629;129;10;e;1.439000129699707
Vehicle_9;9528629;130;10;e;1.439000129699707
Vehicle_9;9528629;131;10;e;1.439000129699707
Vehicle_9;9528629;132;10;e;1.439000129699707
Vehicle_9;9528629;133;10;e;1.439000129699707
Vehicle_9;9528629;134;10;e;1.439000129699707
Vehicle_9;9528629;135;10;e;1.2799999713897705
Vehicle_9;9528629;136;10;e;1.6070001125335693
Vehicle_9;9528629;137;10;ede;1.6070001125335693
Vehicle_9;9528629;138;10;ede;1.6070001125335693
Vehicle_9;9528629;139;10;ede;1.6070001125335693
Vehicle_9;9528629;140;10;edede;1.6070001125335693
Vehicle_9;9528629;141;10;edede;1.6070001125335693
Vehicle_9;9528629;142;10;eded;1.6070001125335693
Vehicle_9;9528629;143;10;ed;1.6070001125335693
Vehicle_9;9528629;144;10;ede;1.6070001125335693
Vehicle_9;9528629;145;10;edede;1.2699999809265137
Vehicle_9;9528629;146;10;e;1.2699999809265137
Vehicle_9;9528629;147;10;e;1.2699999809265137
Vehicle_9;9528629;148;10;e;1.0410001277923584
Vehicle_9;9528629;149;10;e;1.0410001277923584
Vehicle_9;9528629;150;10;e;1.2079999446868896
Vehicle_9;9528629;151;10;e;1.2079999446868896
Vehicle_9;9528629;152;10;e;1.2079999446868896
Vehicle_9;9528629;153;10;ed;1.2079999446868896
Vehicle_9;9528629;154;10;ed;1.2079999446868896
Vehicle_9;9528629;155;10;ed;1.2079999446868896
Vehicle_9;9528629;156;10;e;1.2079999446868896
Vehicle_9;9528629;157;10;e;1.2079999446868896
Vehicle_9;9528629;158;10;e;1.2079999446868896
Vehicle_9;9528629;159;10;e;1.0469999313354492
Vehicle_9;9528629;160;10;e;1.0469999313354492
Vehicle_9;9528629;161;10;e;1.0469999313354492
Vehicle_9;9528629;162;10;e;1.0469999313354492
Vehicle_9;9528629;163;10;e;1.0469999313354492
Vehicle_9;9528629;164;10;e;1.0409998893737793
Vehicle_9;9528629;165;10;ed;1.0449998378753662
Vehicle_9;9528629;166;10;ed;1.0449998378753662
Vehicle_9;9528629;167;10;ed;1.0449998378753662
Vehicle_9;9528629;168;10;e;1.0449998378753662
Vehicle_9;9528629;169;10;e;1.0449998378753662
Vehicle_9;9528629;170;10;e;1.0449998378753662
Vehicle_9;9528629;171;10;e;1.0449998378753662
Vehicle_9;9528629;172;10;e;1.0449998378753662
Vehicle_9;9528629;173;10;ed;1.0449998378753662
Vehicle_9;9528629;174;10;ed;1.0399999618530273
Vehicle_9;9528629;175;10;ed;1.0469999313354492
Vehicle_9;9528629;176;10;ede;1.0469999313354492
Vehicle_9;9528629;177;10;ede;1.0469999313354492
Vehicle_9;9528629;178;10;ede;1.0469999313354492
Vehicle_9;9528629;179;10;ed;1.0469999313354492
Vehicle_9;9528629;180;10;ed;1.0469999313354492
Vehicle_9;9528629;181;10;e;1.0469999313354492
Vehicle_9;9528629;182;10;e;1.0469999313354492
Vehicle_9;9528629;183;10;e;1.0469999313354492
Vehicle_9;9528629;184;10;e;1.0399999618530273
Vehicle_9;9528629;185;10;e;1.0399999618530273
Vehicle_9;9528629;186;10;e;1.0399999618530273
Vehicle_9;9528629;187;10;e;1.0409998893737793
Vehicle_9;9528629;188;10;ede;1.0409998893737793
Vehicle_9;9528629;189;10;e;1.0409998893737793
Vehicle_9;9528629;190;10;e;1.0409998893737793
Vehicle_9;9528629;191;10;e;1.0409998893737793
Vehicle_9;9528629;192;10;ede;1.0409998893737793
Vehicle_9;9528629;193;10;e;1.0409998893737793
Vehicle_9;9528629;194;10;e;1.0409998893737793
Vehicle_9;9528629;195;10;ede;1.0409998893737793
Vehicle_9;9528629;196;10;e;1.0399999618530273
Vehicle_9;9528629;197;10;e;1.0399999618530273
Vehicle_9;9528629;198;10;e;1.1990001201629639
Vehicle_9;9528629;199;10;e;1.1990001201629639
Vehicle_9;9528629;200;10;ede;1.1990001201629639
Vehicle_9;9528629;201;10;e;1.1990001201629639
Vehicle_9;9528629;202;10;e;1.1990001201629639
Vehicle_9;9528629;203;10;e;1.1990001201629639
Vehicle_9;9528629;204;10;e;1.1990001201629639
Vehicle_9;9528629;205;10;e;1.1990001201629639
Vehicle_9;9528629;206;10;e;1.1990001201629639
Vehicle_9;9528629;207;10;e;1.7660000324249268
Vehicle_9;9528629;208;10;e;1.7660000324249268
Vehicle_9;9528629;209;10;ed;1.7660000324249268
Vehicle_9;9528629;210;10;ed;1.7660000324249268
Vehicle_9;9528629;211;10;ed;1.7660000324249268
Vehicle_9;9528629;212;10;e;1.7660000324249268
