vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9274847;0;10;e;1.2019999027252197
Vehicle_9;9274847;1;10;ed;1.2019999027252197
Vehicle_9;9274847;2;10;ed;1.2019999027252197
Vehicle_9;9274847;3;10;de;1.2019999027252197
Vehicle_9;9274847;4;10;e;1.2019999027252197
Vehicle_9;9274847;5;10;ed;1.1929998397827148
Vehicle_9;9274847;6;10;ed;1.1929998397827148
Vehicle_9;9274847;7;10;ed;1.1929998397827148
Vehicle_9;9274847;8;10;ed;1.1929998397827148
Vehicle_9;9274847;9;10;ede;1.1929998397827148
Vehicle_9;9274847;10;10;ed;1.1929998397827148
Vehicle_9;9274847;11;10;ed;1.1929998397827148
Vehicle_9;9274847;12;10;e;1.1990001201629639
Vehicle_9;9274847;13;10;e;1.1990001201629639
Vehicle_9;9274847;14;10;e;1.1990001201629639
Vehicle_9;9274847;15;10;ed;1.1990001201629639
Vehicle_9;9274847;16;10;ed;1.1990001201629639
Vehicle_9;9274847;17;10;e;1.1990001201629639
Vehicle_9;9274847;18;10;e;1.2009999752044678
Vehicle_9;9274847;19;10;ed;1.2009999752044678
Vehicle_9;9274847;20;10;ede;1.2009999752044678
Vehicle_9;9274847;21;10;ed;1.2009999752044678
Vehicle_9;9274847;22;10;ede;1.2009999752044678
Vehicle_9;9274847;23;10;ed;1.2009999752044678
Vehicle_9;9274847;24;10;ed;1.2009999752044678
Vehicle_9;9274847;25;10;ed;1.2009999752044678
Vehicle_9;9274847;26;10;ed;1.2019999027252197
Vehicle_9;9274847;27;10;ed;1.2019999027252197
Vehicle_9;9274847;28;10;edede;1.2019999027252197
Vehicle_9;9274847;29;10;eded;1.2019999027252197
Vehicle_9;9274847;30;10;edede;1.2019999027252197
Vehicle_9;9274847;31;10;eded;1.2019999027252197
Vehicle_9;9274847;32;10;eded;1.2019999027252197
Vehicle_9;9274847;33;10;edede;1.2019999027252197
Vehicle_9;9274847;34;10;edede;1.2019999027252197
Vehicle_9;9274847;35;10;edede;1.2019999027252197
Vehicle_9;9274847;36;10;edede;1.2019999027252197
Vehicle_9;9274847;37;10;eded;1.2019999027252197
Vehicle_9;9274847;38;10;ede;1.2019999027252197
Vehicle_9;9274847;39;10;ede;1.2019999027252197
Vehicle_9;9274847;40;10;ed;1.2019999027252197
Vehicle_9;9274847;41;10;e;1.2019999027252197
Vehicle_9;9274847;42;10;ed;1.2019999027252197
Vehicle_9;9274847;43;10;ede;1.2019999027252197
Vehicle_9;9274847;44;10;eded;1.2019999027252197
Vehicle_9;9274847;45;10;eded;1.2019999027252197
Vehicle_9;9274847;46;10;ede;1.2019999027252197
Vehicle_9;9274847;47;10;ede;1.2019999027252197
Vehicle_9;9274847;48;10;ede;1.2019999027252197
Vehicle_9;9274847;49;10;ede;1.2019999027252197
Vehicle_9;9274847;50;10;de;1.2019999027252197
Vehicle_9;9274847;51;10;ede;1.2000000476837158
Vehicle_9;9274847;52;10;dede;1.2000000476837158
Vehicle_9;9274847;53;10;ede;1.1990001201629639
Vehicle_9;9274847;54;10;ed;1.1990001201629639
Vehicle_9;9274847;55;10;ed;1.1990001201629639
Vehicle_9;9274847;56;10;e;1.1990001201629639
Vehicle_9;9274847;57;10;e;1.1990001201629639
Vehicle_9;9274847;58;10;e;1.1990001201629639
Vehicle_9;9274847;59;10;e;1.0399999618530273
Vehicle_9;9274847;60;10;eded;1.0499999523162842
Vehicle_9;9274847;61;10;eded;1.0499999523162842
Vehicle_9;9274847;62;10;eded;1.0499999523162842
Vehicle_9;9274847;63;10;ede;1.0499999523162842
Vehicle_9;9274847;64;10;ed;1.0499999523162842
Vehicle_9;9274847;65;10;ed;1.0499999523162842
Vehicle_9;9274847;66;10;e;1.1979999542236328
Vehicle_9;9274847;67;10;ed;1.1979999542236328
Vehicle_9;9274847;68;10;e;1.2000000476837158
Vehicle_9;9274847;69;10;e;1.2000000476837158
Vehicle_9;9274847;70;10;e;1.2000000476837158
Vehicle_9;9274847;71;10;e;1.2000000476837158
Vehicle_9;9274847;72;10;e;1.2000000476837158
Vehicle_9;9274847;73;10;e;1.2000000476837158
Vehicle_9;9274847;74;10;e;1.2000000476837158
Vehicle_9;9274847;75;10;e;1.2000000476837158
Vehicle_9;9274847;76;10;e;1.2000000476837158
Vehicle_9;9274847;77;10;e;1.2000000476837158
Vehicle_9;9274847;78;10;ed;1.2000000476837158
Vehicle_9;9274847;79;10;ed;1.2000000476837158
Vehicle_9;9274847;80;10;ed;1.2000000476837158
Vehicle_9;9274847;81;10;e;1.2000000476837158
Vehicle_9;9274847;82;10;e;1.2000000476837158
Vehicle_9;9274847;83;10;e;1.2000000476837158
Vehicle_9;9274847;84;10;e;1.2000000476837158
Vehicle_9;9274847;85;10;e;1.2000000476837158
Vehicle_9;9274847;86;10;e;1.2000000476837158
Vehicle_9;9274847;87;10;e;1.1990001201629639
Vehicle_9;9274847;88;10;ede;1.1990001201629639
Vehicle_9;9274847;89;10;ede;1.1990001201629639
Vehicle_9;9274847;90;10;ede;1.2000000476837158
Vehicle_9;9274847;91;10;ede;1.2000000476837158
Vehicle_9;9274847;92;10;ed;1.2000000476837158
Vehicle_9;9274847;93;10;e;1.2000000476837158
Vehicle_9;9274847;94;10;e;1.2000000476837158
Vehicle_9;9274847;95;10;e;1.2910001277923584
Vehicle_9;9274847;96;10;ede;1.2910001277923584
Vehicle_9;9274847;97;10;eded;1.2910001277923584
Vehicle_9;9274847;98;10;eded;1.2910001277923584
Vehicle_9;9274847;99;10;ede;1.2910001277923584
Vehicle_9;9274847;100;10;ede;1.2910001277923584
Vehicle_9;9274847;101;10;ede;1.2910001277923584
Vehicle_9;9274847;102;10;ede;1.2910001277923584
Vehicle_9;9274847;103;10;ede;1.2910001277923584
Vehicle_9;9274847;104;10;ede;1.1959998607635498
Vehicle_9;9274847;105;10;ede;1.1959998607635498
Vehicle_9;9274847;106;10;eded;1.2079999446868896
Vehicle_9;9274847;107;10;ede;1.2079999446868896
Vehicle_9;9274847;108;10;eded;1.2079999446868896
Vehicle_9;9274847;109;10;eded;1.2079999446868896
Vehicle_9;9274847;110;10;eded;1.2079999446868896
Vehicle_9;9274847;111;10;edede;1.2079999446868896
Vehicle_9;9274847;112;10;eded;1.2079999446868896
Vehicle_9;9274847;113;10;eded;1.2079999446868896
Vehicle_9;9274847;114;10;eded;1.2079999446868896
Vehicle_9;9274847;115;10;eded;1.1969997882843018
Vehicle_9;9274847;116;10;ede;1.2019999027252197
Vehicle_9;9274847;117;10;ede;1.2019999027252197
Vehicle_9;9274847;118;10;ede;2.241000175476074
Vehicle_9;9274847;119;10;ede;2.241000175476074
Vehicle_9;9274847;120;10;ede;2.241000175476074
Vehicle_9;9274847;121;10;ede;2.241000175476074
Vehicle_9;9274847;122;10;ede;2.241000175476074
Vehicle_9;9274847;123;10;eded;2.241000175476074
Vehicle_9;9274847;124;10;ede;2.241000175476074
Vehicle_9;9274847;125;10;eded;2.241000175476074
Vehicle_9;9274847;126;10;eded;2.241000175476074
Vehicle_9;9274847;127;10;eded;1.184000015258789
Vehicle_9;9274847;128;10;ede;1.184000015258789
Vehicle_9;9274847;129;10;ede;1.1989998817443848
Vehicle_9;9274847;130;10;ede;1.1989998817443848
Vehicle_9;9274847;131;10;ed;1.1990001201629639
Vehicle_9;9274847;132;10;e;1.1990001201629639
Vehicle_9;9274847;133;10;e;1.2000000476837158
Vehicle_9;9274847;134;10;e;1.2000000476837158
Vehicle_9;9274847;135;10;ed;1.2000000476837158
Vehicle_9;9274847;136;10;ed;1.2000000476837158
Vehicle_9;9274847;137;10;e;1.2000000476837158
Vehicle_9;9274847;138;10;ed;1.2000000476837158
Vehicle_9;9274847;139;10;ede;1.2009999752044678
Vehicle_9;9274847;140;10;edede;1.2009999752044678
Vehicle_9;9274847;141;10;ededed;1.2009999752044678
Vehicle_9;9274847;142;10;ededed;1.5209999084472656
Vehicle_9;9274847;143;10;ede;1.5209999084472656
Vehicle_9;9274847;144;10;ede;1.5209999084472656
Vehicle_9;9274847;145;10;e;1.5209999084472656
Vehicle_9;9274847;146;10;e;1.5209999084472656
Vehicle_9;9274847;147;10;e;1.5209999084472656
Vehicle_9;9274847;148;10;e;1.5209999084472656
Vehicle_9;9274847;149;10;e;1.5209999084472656
Vehicle_9;9274847;150;10;e;1.5209999084472656
Vehicle_9;9274847;151;10;ede;1.2049999237060547
Vehicle_9;9274847;152;10;e;1.2049999237060547
Vehicle_9;9274847;153;10;e;1.2049999237060547
Vehicle_9;9274847;154;10;e;1.2000000476837158
Vehicle_9;9274847;155;10;e;1.2000000476837158
Vehicle_9;9274847;156;10;e;1.2000000476837158
Vehicle_9;9274847;157;10;ed;1.2000000476837158
Vehicle_9;9274847;158;10;ed;1.2000000476837158
Vehicle_9;9274847;159;10;ede;2.002000093460083
Vehicle_9;9274847;160;10;ed;2.002000093460083
Vehicle_9;9274847;161;10;ed;2.002000093460083
Vehicle_9;9274847;162;10;ed;2.002000093460083
Vehicle_9;9274847;163;10;ed;2.002000093460083
Vehicle_9;9274847;164;10;ed;2.002000093460083
Vehicle_9;9274847;165;10;ede;2.002000093460083
Vehicle_9;9274847;166;10;ede;2.002000093460083
Vehicle_9;9274847;167;10;ede;2.002000093460083
Vehicle_9;9274847;168;10;ed;1.2070000171661377
Vehicle_9;9274847;169;10;ede;1.2070000171661377
Vehicle_9;9274847;170;10;ed;1.2070000171661377
Vehicle_9;9274847;171;10;ede;1.2009999752044678
Vehicle_9;9274847;172;10;eded;1.2009999752044678
Vehicle_9;9274847;173;10;ede;1.2009999752044678
Vehicle_9;9274847;174;10;ede;1.2009999752044678
Vehicle_9;9274847;175;10;ede;1.2009999752044678
Vehicle_9;9274847;176;10;ede;1.2009999752044678
Vehicle_9;9274847;177;10;ed;1.2000000476837158
Vehicle_9;9274847;178;10;ede;1.2000000476837158
Vehicle_9;9274847;179;10;e;1.2000000476837158
Vehicle_9;9274847;180;10;e;1.2000000476837158
Vehicle_9;9274847;181;10;ed;1.2000000476837158
