vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9278228;0;10;ede;1.1999998092651367
Vehicle_9;9278228;1;10;ede;1.1999998092651367
Vehicle_9;9278228;2;10;ed;1.2060000896453857
Vehicle_9;9278228;3;10;e;1.2060000896453857
Vehicle_9;9278228;4;10;ed;1.2060000896453857
Vehicle_9;9278228;5;10;ed;1.2060000896453857
Vehicle_9;9278228;6;10;e;1.2060000896453857
Vehicle_9;9278228;7;10;e;1.2060000896453857
Vehicle_9;9278228;8;10;e;1.2060000896453857
Vehicle_9;9278228;9;10;ede;1.2060000896453857
Vehicle_9;9278228;10;10;e;1.2060000896453857
Vehicle_9;9278228;11;10;ed;1.2000000476837158
Vehicle_9;9278228;12;10;ed;1.2000000476837158
Vehicle_9;9278228;13;10;ed;1.2000000476837158
Vehicle_9;9278228;14;10;e;1.2000000476837158
Vehicle_9;9278228;15;10;e;1.2000000476837158
Vehicle_9;9278228;16;10;e;1.4320001602172852
Vehicle_9;9278228;17;10;ed;1.4320001602172852
Vehicle_9;9278228;18;10;ed;1.4320001602172852
Vehicle_9;9278228;19;10;e;1.4320001602172852
Vehicle_9;9278228;20;10;e;1.4320001602172852
Vehicle_9;9278228;21;10;ed;1.4320001602172852
Vehicle_9;9278228;22;10;ed;1.4320001602172852
Vehicle_9;9278228;23;10;ed;1.4320001602172852
Vehicle_9;9278228;24;10;ed;1.4320001602172852
Vehicle_9;9278228;25;10;e;1.2000000476837158
Vehicle_9;9278228;26;10;e;1.2000000476837158
Vehicle_9;9278228;27;10;e;1.2000000476837158
Vehicle_9;9278228;28;10;ed;1.2000000476837158
Vehicle_9;9278228;29;10;ed;1.190999984741211
Vehicle_9;9278228;30;10;ed;1.190999984741211
Vehicle_9;9278228;31;10;ed;1.187999963760376
Vehicle_9;9278228;32;10;ed;1.1929998397827148
Vehicle_9;9278228;33;10;ed;1.1929998397827148
Vehicle_9;9278228;34;10;e;1.1990001201629639
Vehicle_9;9278228;35;10;e;1.1990001201629639
Vehicle_9;9278228;36;10;e;1.2019999027252197
Vehicle_9;9278228;37;10;e;1.2019999027252197
Vehicle_9;9278228;38;10;e;1.2019999027252197
Vehicle_9;9278228;39;10;ede;1.2019999027252197
Vehicle_9;9278228;40;10;edede;1.2019999027252197
Vehicle_9;9278228;41;10;e;1.2019999027252197
Vehicle_9;9278228;42;10;e;1.4240000247955322
Vehicle_9;9278228;43;10;e;1.4240000247955322
Vehicle_9;9278228;44;10;e8;1.4240000247955322
Vehicle_9;9278228;45;10;e81;1.4240000247955322
Vehicle_9;9278228;46;10;e8;1.4240000247955322
Vehicle_9;9278228;47;10;e8;1.4240000247955322
Vehicle_9;9278228;48;10;b2;1.4240000247955322
Vehicle_9;9278228;49;10;b2;1.4240000247955322
Vehicle_9;9278228;50;10;b212;1.4240000247955322
Vehicle_9;9278228;51;10;b21212;1.1899998188018799
Vehicle_9;9278228;52;10;edede;1.1899998188018799
Vehicle_9;9278228;53;10;edede;1.1899998188018799
Vehicle_9;9278228;54;10;eded;1.1899998188018799
Vehicle_9;9278228;55;10;eded;1.1899998188018799
Vehicle_9;9278228;56;10;ede;1.1899998188018799
Vehicle_9;9278228;57;10;ede;1.1899998188018799
