vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;8669297;0;10;e;1.442000150680542
Vehicle_9;8669297;1;10;ed;1.442000150680542
Vehicle_9;8669297;2;10;ede;1.442000150680542
Vehicle_9;8669297;3;10;eded;1.442000150680542
Vehicle_9;8669297;4;10;eded;1.442000150680542
Vehicle_9;8669297;5;10;eded;1.442000150680542
Vehicle_9;8669297;6;10;eded;1.442000150680542
Vehicle_9;8669297;7;10;eded;1.442000150680542
Vehicle_9;8669297;8;10;eded;1.442000150680542
Vehicle_9;8669297;9;10;ede;1.440999984741211
Vehicle_9;8669297;10;10;d;1.440999984741211
Vehicle_9;8669297;11;10;e;1.440999984741211
Vehicle_9;8669297;12;10;e;1.440999984741211
Vehicle_9;8669297;13;10;ed;1.440999984741211
Vehicle_9;8669297;14;10;ed;1.440999984741211
Vehicle_9;8669297;15;10;e;1.440999984741211
Vehicle_9;8669297;16;10;e;2.4799997806549072
Vehicle_9;8669297;17;10;e;2.4799997806549072
Vehicle_9;8669297;18;10;e;2.4799997806549072
Vehicle_9;8669297;19;10;ed;2.4799997806549072
Vehicle_9;8669297;20;10;ede;2.4799997806549072
Vehicle_9;8669297;21;10;ede;2.4799997806549072
Vehicle_9;8669297;22;10;eded;2.4799997806549072
Vehicle_9;8669297;23;10;eded;2.4799997806549072
Vehicle_9;8669297;24;10;ede;2.4799997806549072
Vehicle_9;8669297;25;10;ede;1.4219999313354492
Vehicle_9;8669297;26;10;ede;1.4219999313354492
Vehicle_9;8669297;27;10;eded;1.4219999313354492
Vehicle_9;8669297;28;10;ede;1.4219999313354492
Vehicle_9;8669297;29;10;ede;1.4219999313354492
Vehicle_9;8669297;30;10;ed;1.4219999313354492
Vehicle_9;8669297;31;10;ed;1.4219999313354492
Vehicle_9;8669297;32;10;ed;1.4219999313354492
Vehicle_9;8669297;33;10;ed;1.0399999618530273
Vehicle_9;8669297;34;10;ed;1.0420000553131104
Vehicle_9;8669297;35;10;e;1.0420000553131104
Vehicle_9;8669297;36;10;ede;1.2789998054504395
Vehicle_9;8669297;37;10;ede;1.2789998054504395
Vehicle_9;8669297;38;10;ede;1.2789998054504395
Vehicle_9;8669297;39;10;ede;1.2789998054504395
Vehicle_9;8669297;40;10;ede;1.2789998054504395
Vehicle_9;8669297;41;10;ed;1.2789998054504395
Vehicle_9;8669297;42;10;ed;1.2789998054504395
Vehicle_9;8669297;43;10;e;1.2789998054504395
Vehicle_9;8669297;44;10;ed;1.2789998054504395
Vehicle_9;8669297;45;10;ed;1.2000000476837158
Vehicle_9;8669297;46;10;ed;1.2000000476837158
Vehicle_9;8669297;47;10;e;1.2000000476837158
Vehicle_9;8669297;48;10;e;1.4659998416900635
Vehicle_9;8669297;49;10;e;1.4659998416900635
Vehicle_9;8669297;50;10;e;1.4659998416900635
Vehicle_9;8669297;51;10;edede;1.4659998416900635
Vehicle_9;8669297;52;10;edede;1.4659998416900635
Vehicle_9;8669297;53;10;eded;1.4659998416900635
Vehicle_9;8669297;54;10;ede;1.4659998416900635
Vehicle_9;8669297;55;10;ede;1.4659998416900635
Vehicle_9;8669297;56;10;ede;1.4659998416900635
Vehicle_9;8669297;57;10;ede;1.2009999752044678
Vehicle_9;8669297;58;10;ede;1.2009999752044678
Vehicle_9;8669297;59;10;edede;1.1999998092651367
Vehicle_9;8669297;60;10;e;1.2000000476837158
Vehicle_9;8669297;61;10;e;1.2000000476837158
Vehicle_9;8669297;62;10;e;1.2000000476837158
Vehicle_9;8669297;63;10;e;1.2000000476837158
Vehicle_9;8669297;64;10;ed;1.440999984741211
Vehicle_9;8669297;65;10;ed;1.440999984741211
Vehicle_9;8669297;66;10;ed;1.440999984741211
Vehicle_9;8669297;67;10;e;1.440999984741211
Vehicle_9;8669297;68;10;e;1.440999984741211
Vehicle_9;8669297;69;10;e;1.440999984741211
Vehicle_9;8669297;70;10;ede;1.440999984741211
Vehicle_9;8669297;71;10;eded;1.440999984741211
