vehicle;ride;pos;ws;marker;time_delay
Vehicle_9;9530905;0;10;ede;1.2130000591278076
Vehicle_9;9530905;1;10;ede;1.2130000591278076
Vehicle_9;9530905;2;10;ede;1.2130000591278076
Vehicle_9;9530905;3;10;ed;1.2130000591278076
Vehicle_9;9530905;4;10;de;1.2130000591278076
Vehicle_9;9530905;5;10;e;1.2130000591278076
Vehicle_9;9530905;6;10;e;1.2130000591278076
Vehicle_9;9530905;7;10;e;1.2020001411437988
Vehicle_9;9530905;8;10;ed;1.2020001411437988
Vehicle_9;9530905;9;10;ed;1.2020001411437988
Vehicle_9;9530905;10;10;e;1.2020001411437988
Vehicle_9;9530905;11;10;e;1.2020001411437988
Vehicle_9;9530905;12;10;e;1.2020001411437988
Vehicle_9;9530905;13;10;ed;1.2000000476837158
Vehicle_9;9530905;14;10;ed;1.2000000476837158
Vehicle_9;9530905;15;10;e;1.2000000476837158
Vehicle_9;9530905;16;10;e;1.2000000476837158
Vehicle_9;9530905;17;10;e;1.2000000476837158
Vehicle_9;9530905;18;10;e;1.2000000476837158
Vehicle_9;9530905;19;10;ede;1.2000000476837158
Vehicle_9;9530905;20;10;eded;1.2000000476837158
Vehicle_9;9530905;21;10;ede;1.2000000476837158
Vehicle_9;9530905;22;10;e;1.2000000476837158
Vehicle_9;9530905;23;10;e;1.2000000476837158
Vehicle_9;9530905;24;10;e;1.2000000476837158
Vehicle_9;9530905;25;10;e;1.2000000476837158
Vehicle_9;9530905;26;10;ed;1.2000000476837158
Vehicle_9;9530905;27;10;ed;1.2000000476837158
Vehicle_9;9530905;28;10;ede;1.2000000476837158
Vehicle_9;9530905;29;10;ed;1.1990001201629639
Vehicle_9;9530905;30;10;ed;1.1990001201629639
Vehicle_9;9530905;31;10;ed;1.1990001201629639
Vehicle_9;9530905;32;10;ed;1.2020001411437988
Vehicle_9;9530905;33;10;ede;1.2020001411437988
Vehicle_9;9530905;34;10;ed;1.2020001411437988
Vehicle_9;9530905;35;10;ed;1.2020001411437988
Vehicle_9;9530905;36;10;e;1.2020001411437988
Vehicle_9;9530905;37;10;e;1.2020001411437988
Vehicle_9;9530905;38;10;e;1.2020001411437988
Vehicle_9;9530905;39;10;edede;1.2020001411437988
Vehicle_9;9530905;40;10;eded;1.2160000801086426
Vehicle_9;9530905;41;10;ede;1.2160000801086426
Vehicle_9;9530905;42;10;e;1.2160000801086426
Vehicle_9;9530905;43;10;e;1.2160000801086426
Vehicle_9;9530905;44;10;e;1.2160000801086426
Vehicle_9;9530905;45;10;e;1.2160000801086426
Vehicle_9;9530905;46;10;e;1.2160000801086426
Vehicle_9;9530905;47;10;eded;1.2160000801086426
Vehicle_9;9530905;48;10;ed;1.2160000801086426
Vehicle_9;9530905;49;10;ede;1.189000129699707
Vehicle_9;9530905;50;10;eded;1.2019999027252197
Vehicle_9;9530905;51;10;eded;1.2019999027252197
Vehicle_9;9530905;52;10;ede;1.2019999027252197
Vehicle_9;9530905;53;10;eded;1.2019999027252197
Vehicle_9;9530905;54;10;eded;1.2019999027252197
Vehicle_9;9530905;55;10;ede;1.2019999027252197
Vehicle_9;9530905;56;10;ede;1.2019999027252197
Vehicle_9;9530905;57;10;e;1.2019999027252197
Vehicle_9;9530905;58;10;e;1.2019999027252197
Vehicle_9;9530905;59;10;e;1.2000000476837158
Vehicle_9;9530905;60;10;e;1.2000000476837158
Vehicle_9;9530905;61;10;ede;1.2000000476837158
Vehicle_9;9530905;62;10;eded;1.2000000476837158
Vehicle_9;9530905;63;10;ede;1.2000000476837158
Vehicle_9;9530905;64;10;ede;1.2000000476837158
Vehicle_9;9530905;65;10;ede;1.1990001201629639
Vehicle_9;9530905;66;10;ede;1.1990001201629639
Vehicle_9;9530905;67;10;ede;1.1990001201629639
Vehicle_9;9530905;68;10;e;1.1990001201629639
Vehicle_9;9530905;69;10;e;1.1990001201629639
Vehicle_9;9530905;70;10;e;1.1990001201629639
Vehicle_9;9530905;71;10;e;1.1990001201629639
Vehicle_9;9530905;72;10;e;1.1990001201629639
Vehicle_9;9530905;73;10;e;1.1989998817443848
Vehicle_9;9530905;74;10;e;1.2000000476837158
Vehicle_9;9530905;75;10;e;1.2000000476837158
Vehicle_9;9530905;76;10;e;1.2000000476837158
Vehicle_9;9530905;77;10;e;1.2000000476837158
Vehicle_9;9530905;78;10;e;1.2030000686645508
Vehicle_9;9530905;79;10;e;1.2030000686645508
Vehicle_9;9530905;80;10;e;1.2030000686645508
Vehicle_9;9530905;81;10;e;1.2030000686645508
Vehicle_9;9530905;82;10;e;1.2030000686645508
Vehicle_9;9530905;83;10;ede;1.2030000686645508
Vehicle_9;9530905;84;10;e;1.2030000686645508
Vehicle_9;9530905;85;10;e;1.2030000686645508
Vehicle_9;9530905;86;10;e;1.2030000686645508
Vehicle_9;9530905;87;10;e;1.2029998302459717
