vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,-16.141665,-83.97198
Vehicle_1,events_4596154,0,-17.647606,-81.8298
Vehicle_1,events_4613800,0,-14.947311,-83.70957
Vehicle_1,events_4615977,0,-19.290117,-76.8635
Vehicle_1,events_4617067,-1,-35.120575,-84.72217
Vehicle_1,events_4635057,-1,-25.714657,-100.45985
Vehicle_1,events_4635736,0,-8.105535,-86.39422
Vehicle_1,events_4636811,-1,-36.947166,-83.700874
Vehicle_1,events_4637203,0,-20.481743,-70.52626
Vehicle_1,events_4637536,-1,-8.787029,-87.55165
Vehicle_1,events_4653595,-1,-34.32063,-84.30305
Vehicle_1,events_4654690,1,-5.020988,-72.76266
Vehicle_1,events_4656079,-1,-28.547182,-82.50028
Vehicle_1,events_4656440,1,31.24162,-65.80351
Vehicle_1,events_4673501,0,-21.826687,-71.07003
Vehicle_1,events_4674841,-1,-29.427391,-93.28506
Vehicle_1,events_4675138,0,-17.123339,-84.41385
Vehicle_1,events_4695799,0,-9.61027,-72.17694
Vehicle_1,events_4697405,0,-7.127946,-76.44813
Vehicle_1,events_4697940,-1,-36.31866,-89.71992
Vehicle_1,events_4698272,-1,-30.941,-94.55295
Vehicle_1,events_4718376,-1,-33.104267,-91.00746
Vehicle_1,events_4722712,-1,-4.625208,-82.59084
Vehicle_1,events_4744452,1,-5.1904564,-73.389854
Vehicle_1,events_4765946,0,-7.7353725,-86.62409
Vehicle_1,events_4768346,1,2.3600032,5.471791
Vehicle_1,events_4769562,0,-8.432171,-85.07698
Vehicle_1,events_4770262,-1,-5.0533085,-85.075005
Vehicle_1,events_4792086,-1,-6.7772813,-74.46358
Vehicle_1,events_4793264,-1,-30.116528,-82.98396
Vehicle_1,events_4793684,-1,-25.620665,-101.39856
Vehicle_1,events_4810071,-1,-4.8799357,-84.478424
Vehicle_1,events_4811705,0,-7.623993,-75.18823
Vehicle_1,events_4813043,-1,-5.2973113,-89.70743
Vehicle_1,events_4853176,-1,-26.035717,-100.120346
Vehicle_1,events_4856335,-1,-17.229174,47.403053
Vehicle_1,events_4857010,-1,-5.0484533,-73.4587
Vehicle_1,events_4858154,-1,-35.701263,-84.40201
Vehicle_1,events_4858835,-1,-29.330149,-80.70101
Vehicle_1,events_4878783,0,-9.080225,-73.51184
Vehicle_1,events_4883779,0,-21.844505,-71.417656
Vehicle_1,events_4885327,-1,-36.286793,-31.94274
Vehicle_1,events_4885992,-1,-17.45668,47.43446
Vehicle_1,events_4886235,-1,-5.4283934,-89.62955
Vehicle_1,events_4886994,1,10.095429,32.752316
Vehicle_1,events_4913081,0,-16.36938,-83.91638
Vehicle_1,events_4914311,0,-22.056171,-69.855774
Vehicle_1,events_4914734,0,-22.972712,-68.73938
