vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,0,31.419273,57.2512
Vehicle_1,events_4596154,0,33.95223,58.242645
Vehicle_1,events_4613800,0,31.59977,56.03945
Vehicle_1,events_4615977,0,39.5444,58.09273
Vehicle_1,events_4617067,-1,30.586838,71.80768
Vehicle_1,events_4635057,-1,19.065825,85.92111
Vehicle_1,events_4635736,0,26.351112,51.881878
Vehicle_1,events_4636811,-1,31.708027,73.55508
Vehicle_1,events_4637203,0,44.975124,56.03593
Vehicle_1,events_4637536,-1,25.556534,52.966854
Vehicle_1,events_4653595,-1,30.77411,70.9056
Vehicle_1,events_4654690,1,34.79326,41.44928
Vehicle_1,events_4656079,-1,33.230495,65.72031
Vehicle_1,events_4656440,1,23.257322,-62.72571
Vehicle_1,events_4673501,0,45.923172,57.104454
Vehicle_1,events_4674841,-1,25.15462,81.18076
Vehicle_1,events_4675138,0,31.300917,58.30911
Vehicle_1,events_4695799,0,38.60831,44.325737
Vehicle_1,events_4697405,0,33.737423,45.52302
Vehicle_1,events_4697940,-1,25.590933,73.61934
Vehicle_1,events_4698272,-1,23.588211,79.98863
Vehicle_1,events_4718376,-1,26.676914,77.06782
Vehicle_1,events_4722712,-1,28.453905,47.22893
Vehicle_1,events_4744452,1,34.536304,42.048233
Vehicle_1,events_4765946,0,25.990303,51.630356
Vehicle_1,events_4768346,1,-3.8006039,-15.218672
Vehicle_1,events_4769562,0,27.705812,51.644863
Vehicle_1,events_4770262,-1,26.297903,48.516033
Vehicle_1,events_4792086,-1,35.001816,43.893322
Vehicle_1,events_4793264,-1,32.613564,67.21106
Vehicle_1,events_4793684,-1,18.263155,86.425446
Vehicle_1,events_4810071,-1,26.78695,48.11916
Vehicle_1,events_4811705,0,35.109646,44.990532
Vehicle_1,events_4813043,-1,22.163317,50.80206
Vehicle_1,events_4853176,-1,19.216291,85.473236
Vehicle_1,events_4856335,-1,-13.271449,36.108543
Vehicle_1,events_4857010,-1,34.38722,42.010273
Vehicle_1,events_4858154,-1,30.93955,72.30921
Vehicle_1,events_4858835,-1,34.953117,66.48567
Vehicle_1,events_4878783,0,37.317505,44.842068
Vehicle_1,events_4883779,0,45.816376,57.424213
Vehicle_1,events_4885327,-1,43.594135,4.431175
Vehicle_1,events_4885992,-1,-13.105449,36.2544
Vehicle_1,events_4886235,-1,22.293358,50.881454
Vehicle_1,events_4886994,1,-26.180601,8.886033
Vehicle_1,events_4913081,0,31.575247,57.462803
Vehicle_1,events_4914311,0,46.730835,56.13437
Vehicle_1,events_4914734,0,48.01909,55.5183
Vehicle_1,events_4915035,1,40.55833,-0.32025075
Vehicle_1,events_4939965,0,39.09101,44.71327
Vehicle_1,events_4941555,-1,33.56149,65.89446
Vehicle_1,events_4941998,-1,25.884745,82.0209
Vehicle_1,events_4942202,-1,26.655123,75.7028
Vehicle_1,events_4942422,-1,20.782953,88.44992
Vehicle_1,events_4964829,0,33.80269,58.203094
Vehicle_1,events_4967282,1,56.91571,40.04561
Vehicle_1,events_4967949,1,33.94603,17.406143
Vehicle_1,events_4989537,-1,29.419966,61.46354
Vehicle_1,events_4991921,0,35.16806,45.236584
Vehicle_1,events_4993778,1,36.97057,-9.745065
Vehicle_1,events_4994793,-1,48.488235,54.00065
Vehicle_1,events_4994970,-1,38.636127,43.38992
Vehicle_1,events_5015556,1,12.792697,-83.41503
Vehicle_1,events_5017311,0,28.706152,52.149075
Vehicle_1,events_5018821,-1,23.564232,51.414654
Vehicle_1,events_5019351,0,33.582134,65.613365
Vehicle_1,events_5041577,-1,25.32561,53.59293
Vehicle_1,events_5042205,0,40.370815,45.86615
Vehicle_1,events_5043407,0,40.21456,45.72252
Vehicle_1,events_5044355,0,40.220383,58.011906
Vehicle_1,events_5044916,-1,20.69064,88.083664
Vehicle_1,events_5072211,-1,26.414051,77.60497
Vehicle_1,events_5076879,-1,25.912033,78.303185
Vehicle_1,events_5078257,0,25.97965,52.10158
Vehicle_1,events_5079757,1,-41.743816,-41.87967
Vehicle_1,events_5105402,-1,23.04073,79.71373
Vehicle_1,events_5106752,0,39.653336,58.077557
Vehicle_1,events_5108720,-1,26.1958,73.70284
Vehicle_1,events_5110230,-1,21.211063,87.06927
Vehicle_1,events_5135726,0,29.435722,61.442936
Vehicle_1,events_5138203,-1,30.744543,71.60826
Vehicle_1,events_5139910,0,28.198217,47.149544
