,seq,yes,no,all
0,1,9.55945442697709e-05,0.0022451655103208896,0.002136251274362519
1,12,0.0002517217179170491,0.0035632216922939527,0.0033954349593683614
2,121,6.753357822015545e-05,0.0011552377642558263,0.001100126082789256
3,1212,8.33450858081918e-05,0.0010799471535916474,0.00102945142468507
4,12121,2.878646977371818e-05,0.00025995948908518363,0.000248246438820669
5,121212,4.207746503747818e-05,0.0001427552852989342,0.0001376541520751847
6,124,0.0,0.00010250203055638543,9.730846843699233e-05
7,1248,0.0,4.783759780047681e-05,4.541376741906159e-05
8,125,0.0,3.6759016396132456e-05,3.489651441383188e-05
9,16,0.0,6.741888449091265e-05,6.400291153190741e-05
10,17,0.0,5.923097107815977e-05,5.6229862456051264e-05
11,481,1.9455358302424544e-05,0.00021123746651405517,0.00020152027079628485
12,4812,0.0,4.405396618403432e-05,4.182184445200127e-05
13,48121,4.341408352869091e-06,4.281465001156143e-05,4.086529184368664e-05
14,49,0.0,7.288082531564076e-05,6.918810731254519e-05
15,492,1.3999137811533636e-05,5.46662563920278e-05,5.2605739098681714e-05
16,4921,3.266199742112091e-05,3.88001267388411e-05,3.848912064720166e-05
17,5,0.0,7.122170639178576e-05,6.761305245208222e-05
18,5a,0.0,0.00012302197491615728,0.00011678871041096274
19,5a1,5.05612296491e-06,6.529048065229967e-05,6.223853254285108e-05
20,5a12,4.341408352869091e-06,5.806603116817075e-05,5.534391762156403e-05
21,5b,0.0,3.2757243774247836e-05,3.1097503186883833e-05
22,5b2,2.4395026739216363e-05,0.00018982874120705495,0.0001814465631363676
23,8,0.0,0.0006359637086510041,0.0006037407662504466
24,a,0.00027483035991187276,0.0007388915333370146,0.0007153785305379516
25,a1,0.0006917536060307155,0.0006887542596848926,0.0006889062302505492
26,a12,0.00016882157427237546,0.0008081820810427579,0.0007757870300318218
27,a121,0.00011103909579537911,0.00027671063075405223,0.00026831640281971134
28,a1212,0.00010588702731486182,0.00021903297772097756,0.00021330011058847054
29,a12121,4.7041037696509995e-05,4.250818032102943e-05,4.27378506624863e-05
30,a124,6.987169717162637e-05,6.306476995686715e-05,6.340966263011613e-05
31,a17,3.509983646228546e-05,4.117992505064556e-05,4.087185976058586e-05
32,a17e,0.0,7.327294154191563e-05,6.95603558350475e-05
33,a4,0.00013140667307467272,0.0012760086497419767,0.0012180140769951302
34,a48,8.028019166000454e-05,0.0006408663100539599,0.0006124625914803371
35,a481,2.6011697525613636e-05,8.791319560969857e-05,8.477677700571453e-05
36,a484,2.4079513184524546e-05,0.0002531728140875351,0.00024156513877692662
37,a4848,4.2009746261127275e-06,0.00010970143343294803,0.00010435594726585827
38,a48484,4.2009746261127275e-06,3.544860172393785e-05,3.3865350235793785e-05
39,a484d,0.0,9.063619394227322e-05,8.604384878628517e-05
40,a485,1.2138652342086363e-05,8.631602534513133e-05,8.255761399997474e-05
41,a485a,6.388551715325454e-06,5.086086423347941e-05,4.86075457733242e-05
42,a485e,1.0395550704298181e-05,4.625366431801597e-05,4.44368091832813e-05
43,a492,1.516836889473091e-05,3.8079799546462064e-05,3.6918925584375266e-05
44,a4d,0.00013584406095160908,0.0007226671055335811,0.000692934017139285
45,a4da,0.0,8.453315937750072e-05,8.025004213589544e-05
46,a4de,8.076302558581728e-05,0.00040061441976237615,0.00038440822291326444
47,a4de8,0.0,4.488655294809874e-05,4.261224579734293e-05
48,a4ded,4.7309567501779094e-05,0.000173430467391483,0.00016704018688118018
