vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;9020587;0;5;eda;1.0369999408721924
Vehicle_3;9020587;1;5;e85;1.0480000972747803
Vehicle_3;9020587;2;5;a49;1.0480000972747803
Vehicle_3;9020587;3;5;1;1.0480000972747803
Vehicle_3;9020587;4;5;e;1.0480000972747803
Vehicle_3;9020587;5;5;ed;1.0399999618530273
Vehicle_3;9020587;6;5;ed;1.0399999618530273
Vehicle_3;9020587;7;5;ed;1.0399999618530273
Vehicle_3;9020587;8;5;e;1.051999807357788
Vehicle_3;9020587;9;5;e;1.051999807357788
Vehicle_3;9020587;10;5;e;1.051999807357788
Vehicle_3;9020587;11;5;e;1.051999807357788
Vehicle_3;9020587;12;5;e;1.0350000858306885
Vehicle_3;9020587;13;5;e;1.0469999313354492
Vehicle_3;9020587;14;5;e;1.0469999313354492
Vehicle_3;9020587;15;5;ed;1.0469999313354492
Vehicle_3;9020587;16;5;ed;1.0469999313354492
Vehicle_3;9020587;17;5;e;1.9920001029968262
Vehicle_3;9020587;18;5;eda;1.9920001029968262
Vehicle_3;9020587;19;5;e8;1.9920001029968262
Vehicle_3;9020587;20;5;a4;1.9920001029968262
Vehicle_3;9020587;21;5;1;1.9909999370574951
Vehicle_3;9020587;22;5;12;1.9909999370574951
Vehicle_3;9020587;23;5;e;1.9909999370574951
Vehicle_3;9020587;24;5;e8;1.0499999523162842
Vehicle_3;9020587;25;5;e8;1.0499999523162842
Vehicle_3;9020587;26;5;8;1.0499999523162842
Vehicle_3;9020587;27;5;;1.0369999408721924
Vehicle_3;9020587;28;5;;1.0369999408721924
Vehicle_3;9020587;29;5;;1.0399999618530273
Vehicle_3;9020587;30;5;;1.0399999618530273
Vehicle_3;9020587;31;5;;1.0399999618530273
Vehicle_3;9020587;32;5;;1.0399999618530273
Vehicle_3;9020587;33;5;;1.0149998664855957
Vehicle_3;9020587;34;5;;1.0390000343322754
Vehicle_3;9020587;35;5;;1.0390000343322754
Vehicle_3;9020587;36;5;;1.0399999618530273
Vehicle_3;9020587;37;5;;1.0399999618530273
Vehicle_3;9020587;38;5;;1.0509998798370361
Vehicle_3;9020587;39;5;;1.0509998798370361
Vehicle_3;9020587;40;5;;1.0509998798370361
Vehicle_3;9020587;41;5;;1.0509998798370361
Vehicle_3;9020587;42;5;;1.0460000038146973
Vehicle_3;9020587;43;5;;1.0460000038146973
Vehicle_3;9020587;44;5;;1.0460000038146973
Vehicle_3;9020587;45;5;;1.0460000038146973
Vehicle_3;9020587;46;5;12;1.0440001487731934
Vehicle_3;9020587;47;5;12;1.0399999618530273
Vehicle_3;9020587;48;5;ed;1.0399999618530273
Vehicle_3;9020587;49;5;ed;1.0380001068115234
Vehicle_3;9020587;50;5;ede;1.0380001068115234
Vehicle_3;9020587;51;5;ed;1.0480000972747803
Vehicle_3;9020587;52;5;ed;1.0480000972747803
Vehicle_3;9020587;53;5;ed;1.0480000972747803
Vehicle_3;9020587;54;5;e;1.0480000972747803
Vehicle_3;9020587;55;5;ed;1.002000093460083
Vehicle_3;9020587;56;5;ede;1.0480000972747803
Vehicle_3;9020587;57;5;ede;1.0480000972747803
Vehicle_3;9020587;58;5;ede;1.0480000972747803
Vehicle_3;9020587;59;5;ede;1.0480000972747803
Vehicle_3;9020587;60;5;ede;1.0390000343322754
Vehicle_3;9020587;61;5;ede;1.0390000343322754
Vehicle_3;9020587;62;5;ed;1.0390000343322754
Vehicle_3;9020587;63;5;e;1.0390000343322754
Vehicle_3;9020587;64;5;ed;1.0420000553131104
Vehicle_3;9020587;65;5;e;1.0420000553131104
Vehicle_3;9020587;66;5;ed;1.0420000553131104
Vehicle_3;9020587;67;5;ed;1.0420000553131104
Vehicle_3;9020587;68;5;e;1.0429999828338623
Vehicle_3;9020587;69;5;e;1.0429999828338623
