vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8630162;0;5;;2.0
Vehicle_3;8630162;1;5;;2.0
Vehicle_3;8630162;2;5;;1.0409998893737793
Vehicle_3;8630162;3;5;;1.0409998893737793
Vehicle_3;8630162;4;5;;1.0399999618530273
Vehicle_3;8630162;5;5;1;1.0399999618530273
Vehicle_3;8630162;6;5;1;1.0399999618530273
Vehicle_3;8630162;7;5;e;1.0399999618530273
Vehicle_3;8630162;8;5;ed;1.0369999408721924
Vehicle_3;8630162;9;5;e;1.0399999618530273
Vehicle_3;8630162;10;5;e;1.0399999618530273
Vehicle_3;8630162;11;5;e;1.0399999618530273
Vehicle_3;8630162;12;5;ede;1.0399999618530273
Vehicle_3;8630162;13;5;e;1.0550000667572021
Vehicle_3;8630162;14;5;e;1.0550000667572021
Vehicle_3;8630162;15;5;e;1.0550000667572021
Vehicle_3;8630162;16;5;e;1.0550000667572021
Vehicle_3;8630162;17;5;e;1.0410001277923584
Vehicle_3;8630162;18;5;e;1.0410001277923584
Vehicle_3;8630162;19;5;e;1.0399999618530273
Vehicle_3;8630162;20;5;e;1.0399999618530273
Vehicle_3;8630162;21;5;ed;1.0399999618530273
Vehicle_3;8630162;22;5;ed;1.0400002002716064
Vehicle_3;8630162;23;5;ede;1.0400002002716064
Vehicle_3;8630162;24;5;ed;1.0400002002716064
Vehicle_3;8630162;25;5;e;1.0400002002716064
Vehicle_3;8630162;26;5;d;1.0390000343322754
Vehicle_3;8630162;27;5;da;1.0390000343322754
Vehicle_3;8630162;28;5;e8;1.0429999828338623
Vehicle_3;8630162;29;5;8;1.0429999828338623
Vehicle_3;8630162;30;5;;1.0429999828338623
Vehicle_3;8630162;31;5;;1.0429999828338623
Vehicle_3;8630162;32;5;;1.0509998798370361
Vehicle_3;8630162;33;5;;1.0509998798370361
Vehicle_3;8630162;34;5;;1.0509998798370361
Vehicle_3;8630162;35;5;;1.0509998798370361
Vehicle_3;8630162;36;5;;1.062999963760376
Vehicle_3;8630162;37;5;;1.062999963760376
Vehicle_3;8630162;38;5;;1.062999963760376
Vehicle_3;8630162;39;5;;1.062999963760376
Vehicle_3;8630162;40;5;;1.0410001277923584
Vehicle_3;8630162;41;5;;1.0410001277923584
Vehicle_3;8630162;42;5;;1.0370001792907715
Vehicle_3;8630162;43;5;;1.0370001792907715
Vehicle_3;8630162;44;5;;1.0370001792907715
Vehicle_3;8630162;45;5;;1.0370001792907715
Vehicle_3;8630162;46;5;;1.0420000553131104
Vehicle_3;8630162;47;5;;1.0420000553131104
Vehicle_3;8630162;48;5;;1.0420000553131104
Vehicle_3;8630162;49;5;;1.0420000553131104
Vehicle_3;8630162;50;5;;1.00600004196167
Vehicle_3;8630162;51;5;;1.0319998264312744
Vehicle_3;8630162;52;5;;1.0390000343322754
Vehicle_3;8630162;53;5;;1.0390000343322754
Vehicle_3;8630162;54;5;;1.0420000553131104
Vehicle_3;8630162;55;5;;1.0420000553131104
Vehicle_3;8630162;56;5;;1.0420000553131104
Vehicle_3;8630162;57;5;;1.0420000553131104
Vehicle_3;8630162;58;5;1;1.0420000553131104
Vehicle_3;8630162;59;5;ed;1.0420000553131104
Vehicle_3;8630162;60;5;ed;1.0420000553131104
Vehicle_3;8630162;61;5;e;1.0420000553131104
