vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8558641;0;5;;1.8389999866485596
Vehicle_3;8558641;1;5;;1.8389999866485596
Vehicle_3;8558641;2;5;;1.0420000553131104
Vehicle_3;8558641;3;5;;1.0420000553131104
Vehicle_3;8558641;4;5;;1.0420000553131104
Vehicle_3;8558641;5;5;;1.0420000553131104
Vehicle_3;8558641;6;5;;1.0390000343322754
Vehicle_3;8558641;7;5;;1.0390000343322754
Vehicle_3;8558641;8;5;;1.0399999618530273
Vehicle_3;8558641;9;5;12;1.0399999618530273
Vehicle_3;8558641;10;5;12;1.0410001277923584
Vehicle_3;8558641;11;5;e;1.0410001277923584
Vehicle_3;8558641;12;5;e;1.0410001277923584
Vehicle_3;8558641;13;5;a;2.9600000381469727
Vehicle_3;8558641;14;5;a;2.9600000381469727
Vehicle_3;8558641;15;5;a1;2.9600000381469727
Vehicle_3;8558641;16;5;e;2.9600000381469727
Vehicle_3;8558641;17;5;e;1.0399999618530273
Vehicle_3;8558641;18;5;ed;1.0399999618530273
Vehicle_3;8558641;19;5;e;1.0399999618530273
Vehicle_3;8558641;20;5;e;1.0399999618530273
Vehicle_3;8558641;21;5;e;1.0399999618530273
Vehicle_3;8558641;22;5;ed;2.0
Vehicle_3;8558641;23;5;e;2.0
Vehicle_3;8558641;24;5;e;2.0
Vehicle_3;8558641;25;5;e;2.0
Vehicle_3;8558641;26;5;e;1.0410001277923584
Vehicle_3;8558641;27;5;e;1.0410001277923584
Vehicle_3;8558641;28;5;e;1.0410001277923584
Vehicle_3;8558641;29;5;e;1.0410001277923584
Vehicle_3;8558641;30;5;e;1.0410001277923584
Vehicle_3;8558641;31;5;e;1.0410001277923584
Vehicle_3;8558641;32;5;e;1.0410001277923584
Vehicle_3;8558641;33;5;e;1.0409998893737793
Vehicle_3;8558641;34;5;ed;1.0389997959136963
Vehicle_3;8558641;35;5;e;1.0389997959136963
Vehicle_3;8558641;36;5;e;1.0379998683929443
Vehicle_3;8558641;37;5;e;1.0399999618530273
Vehicle_3;8558641;38;5;ed;1.0420000553131104
Vehicle_3;8558641;39;5;e;1.0420000553131104
Vehicle_3;8558641;40;5;e;1.0420000553131104
Vehicle_3;8558641;41;5;e;1.0420000553131104
Vehicle_3;8558641;42;5;e;1.0420000553131104
Vehicle_3;8558641;43;5;ede;2.0880000591278076
Vehicle_3;8558641;44;5;e;2.0880000591278076
Vehicle_3;8558641;45;5;ed;2.0880000591278076
Vehicle_3;8558641;46;5;e;2.0880000591278076
Vehicle_3;8558641;47;5;e;1.0410001277923584
Vehicle_3;8558641;48;5;e;2.007999897003174
Vehicle_3;8558641;49;5;e;2.007999897003174
Vehicle_3;8558641;50;5;e;2.007999897003174
Vehicle_3;8558641;51;5;ed;2.007999897003174
Vehicle_3;8558641;52;5;e;2.002000093460083
Vehicle_3;8558641;53;5;e;2.002000093460083
Vehicle_3;8558641;54;5;e;1.0410001277923584
Vehicle_3;8558641;55;5;ed;1.0410001277923584
Vehicle_3;8558641;56;5;e;1.0410001277923584
Vehicle_3;8558641;57;5;e;1.0410001277923584
Vehicle_3;8558641;58;5;e;1.0410001277923584
Vehicle_3;8558641;59;5;ede;1.0399999618530273
Vehicle_3;8558641;60;5;ede;1.0399999618530273
Vehicle_3;8558641;61;5;ed;1.0399999618530273
Vehicle_3;8558641;62;5;e;1.0399999618530273
Vehicle_3;8558641;63;5;e;1.0399999618530273
Vehicle_3;8558641;64;5;e;1.0399999618530273
Vehicle_3;8558641;65;5;ed;1.0409998893737793
Vehicle_3;8558641;66;5;ed;1.0409998893737793
Vehicle_3;8558641;67;5;e;1.0410001277923584
Vehicle_3;8558641;68;5;ed;1.0410001277923584
Vehicle_3;8558641;69;5;e;1.0410001277923584
Vehicle_3;8558641;70;5;ede;1.0410001277923584
Vehicle_3;8558641;71;5;e;1.0239999294281006
Vehicle_3;8558641;72;5;e;1.0329999923706055
Vehicle_3;8558641;73;5;e;1.0389997959136963
Vehicle_3;8558641;74;5;e;1.0389997959136963
Vehicle_3;8558641;75;5;ed;2.9589998722076416
Vehicle_3;8558641;76;5;e;2.9589998722076416
Vehicle_3;8558641;77;5;e;2.9589998722076416
Vehicle_3;8558641;78;5;e;2.9589998722076416
Vehicle_3;8558641;79;5;e;1.0420000553131104
Vehicle_3;8558641;80;5;e;1.064000129699707
Vehicle_3;8558641;81;5;ed;1.064000129699707
Vehicle_3;8558641;82;5;e;1.4900000095367432
Vehicle_3;8558641;83;5;e;1.4900000095367432
Vehicle_3;8558641;84;5;e;1.5340001583099365
Vehicle_3;8558641;85;5;e;2.555000066757202
Vehicle_3;8558641;86;5;ede;2.555000066757202
Vehicle_3;8558641;87;5;ed;5.188000202178955
Vehicle_3;8558641;88;5;e;5.188000202178955
Vehicle_3;8558641;89;5;e;5.188000202178955
Vehicle_3;8558641;90;5;e;5.188000202178955
Vehicle_3;8558641;91;5;ed;1.0840001106262207
Vehicle_3;8558641;92;5;e;1.0840001106262207
Vehicle_3;8558641;93;5;e;1.0419998168945312
Vehicle_3;8558641;94;5;e;1.0419998168945312
Vehicle_3;8558641;95;5;ed;1.0419998168945312
Vehicle_3;8558641;96;5;ede;1.0399999618530273
Vehicle_3;8558641;97;5;ede;1.0399999618530273
Vehicle_3;8558641;98;5;e;1.0409998893737793
Vehicle_3;8558641;99;5;e;1.1700000762939453
Vehicle_3;8558641;100;5;e;1.1700000762939453
Vehicle_3;8558641;101;5;e;1.1700000762939453
Vehicle_3;8558641;102;5;e;1.1700000762939453
Vehicle_3;8558641;103;5;e;1.0430002212524414
Vehicle_3;8558641;104;5;e;1.0430002212524414
Vehicle_3;8558641;105;5;e;1.0409998893737793
Vehicle_3;8558641;106;5;e;1.0409998893737793
Vehicle_3;8558641;107;5;e;1.0399999618530273
Vehicle_3;8558641;108;5;e;1.0399999618530273
Vehicle_3;8558641;109;5;ed;1.0399999618530273
Vehicle_3;8558641;110;5;ede;1.0319998264312744
Vehicle_3;8558641;111;5;e;1.0319998264312744
Vehicle_3;8558641;112;5;e;1.0290000438690186
Vehicle_3;8558641;113;5;e;1.0290000438690186
Vehicle_3;8558641;114;5;ed;1.0480000972747803
Vehicle_3;8558641;115;5;e;1.0480000972747803
Vehicle_3;8558641;116;5;e8;1.0480000972747803
Vehicle_3;8558641;117;5;e8;1.0480000972747803
Vehicle_3;8558641;118;5;8;1.0420000553131104
Vehicle_3;8558641;119;5;;1.0420000553131104
Vehicle_3;8558641;120;5;;61.11899995803833
Vehicle_3;8558641;121;5;;61.11899995803833
Vehicle_3;8558641;122;5;;61.11899995803833
Vehicle_3;8558641;123;5;;61.11899995803833
Vehicle_3;8558641;124;5;;1.0410001277923584
Vehicle_3;8558641;125;5;;1.0410001277923584
Vehicle_3;8558641;126;5;;1.0410001277923584
Vehicle_3;8558641;127;5;;61.03800010681152
Vehicle_3;8558641;128;5;;61.03800010681152
Vehicle_3;8558641;129;5;;61.03800010681152
Vehicle_3;8558641;130;5;;61.03800010681152
Vehicle_3;8558641;131;5;;8.009000062942505
Vehicle_3;8558641;132;5;;1.0400002002716064
Vehicle_3;8558641;133;5;;61.12399983406067
Vehicle_3;8558641;134;5;;61.12399983406067
Vehicle_3;8558641;135;5;;61.12399983406067
Vehicle_3;8558641;136;5;;61.12399983406067
Vehicle_3;8558641;137;5;;1.9149999618530273
Vehicle_3;8558641;138;5;;1.0409998893737793
Vehicle_3;8558641;139;5;;61.78200006484985
Vehicle_3;8558641;140;5;;61.78200006484985
