vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8558134;0;5;;1.0380001068115234
Vehicle_3;8558134;1;5;;1.0380001068115234
Vehicle_3;8558134;2;5;12;1.0400002002716064
Vehicle_3;8558134;3;5;12;1.0400002002716064
Vehicle_3;8558134;4;5;e;1.0400002002716064
Vehicle_3;8558134;5;5;e9;1.0400002002716064
Vehicle_3;8558134;6;5;a4;1.0399999618530273
Vehicle_3;8558134;7;5;a48;1.0399999618530273
Vehicle_3;8558134;8;5;e85;1.0399999618530273
Vehicle_3;8558134;9;5;a4;1.058000087738037
Vehicle_3;8558134;10;5;12;1.058000087738037
Vehicle_3;8558134;11;5;ed;1.058000087738037
Vehicle_3;8558134;12;5;e;1.058000087738037
Vehicle_3;8558134;13;5;e;1.0410001277923584
Vehicle_3;8558134;14;5;e;1.0450000762939453
Vehicle_3;8558134;15;5;e;1.0450000762939453
Vehicle_3;8558134;16;5;e;1.0450000762939453
Vehicle_3;8558134;17;5;e;1.0450000762939453
Vehicle_3;8558134;18;5;e;1.0390000343322754
Vehicle_3;8558134;19;5;e;1.0390000343322754
Vehicle_3;8558134;20;5;e;1.0399999618530273
Vehicle_3;8558134;21;5;ede;1.0399999618530273
Vehicle_3;8558134;22;5;ede;1.0399999618530273
Vehicle_3;8558134;23;5;ed;1.0450000762939453
Vehicle_3;8558134;24;5;ede;1.0450000762939453
Vehicle_3;8558134;25;5;ed;1.0450000762939453
Vehicle_3;8558134;26;5;e8;1.0450000762939453
Vehicle_3;8558134;27;5;e8;1.0360000133514404
Vehicle_3;8558134;28;5;8;1.0360000133514404
Vehicle_3;8558134;29;5;;1.0450000762939453
Vehicle_3;8558134;30;5;;1.0450000762939453
Vehicle_3;8558134;31;5;;1.0450000762939453
Vehicle_3;8558134;32;5;;1.0450000762939453
Vehicle_3;8558134;33;5;;1.059000015258789
Vehicle_3;8558134;34;5;;1.059000015258789
Vehicle_3;8558134;35;5;;1.059000015258789
Vehicle_3;8558134;36;5;;1.059000015258789
Vehicle_3;8558134;37;5;;1.0460000038146973
Vehicle_3;8558134;38;5;;1.0460000038146973
Vehicle_3;8558134;39;5;;1.0460000038146973
Vehicle_3;8558134;40;5;;1.0429999828338623
Vehicle_3;8558134;41;5;;1.0429999828338623
Vehicle_3;8558134;42;5;;1.0429999828338623
Vehicle_3;8558134;43;5;;1.0410001277923584
Vehicle_3;8558134;44;5;;1.0419998168945312
Vehicle_3;8558134;45;5;;1.0419998168945312
Vehicle_3;8558134;46;5;;1.0419998168945312
Vehicle_3;8558134;47;5;;1.055999994277954
Vehicle_3;8558134;48;5;1;1.055999994277954
Vehicle_3;8558134;49;5;1;1.055999994277954
Vehicle_3;8558134;50;5;ed;1.055999994277954
Vehicle_3;8558134;51;5;e;1.0409998893737793
Vehicle_3;8558134;52;5;ed;1.0409998893737793
Vehicle_3;8558134;53;5;e;1.0409998893737793
Vehicle_3;8558134;54;5;e;1.0409998893737793
Vehicle_3;8558134;55;5;e;1.0409998893737793
Vehicle_3;8558134;56;5;e;1.0409998893737793
Vehicle_3;8558134;57;5;e;1.0409998893737793
Vehicle_3;8558134;58;5;e;1.0299999713897705
Vehicle_3;8558134;59;5;e;1.0369999408721924
Vehicle_3;8558134;60;5;e;1.0520000457763672
Vehicle_3;8558134;61;5;e;1.991999864578247
Vehicle_3;8558134;62;5;ede;2.002000093460083
Vehicle_3;8558134;63;5;ed;2.002000093460083
Vehicle_3;8558134;64;5;e;2.002000093460083
Vehicle_3;8558134;65;5;e;2.002000093460083
Vehicle_3;8558134;66;5;e;1.1419999599456787
Vehicle_3;8558134;67;5;e;1.1419999599456787
Vehicle_3;8558134;68;5;e;1.0380001068115234
Vehicle_3;8558134;69;5;ed;1.0380001068115234
Vehicle_3;8558134;70;5;ed;1.0380001068115234
Vehicle_3;8558134;71;5;e;1.0310001373291016
Vehicle_3;8558134;72;5;ed;1.051999807357788
Vehicle_3;8558134;73;5;e;2.061000108718872
Vehicle_3;8558134;74;5;e;2.061000108718872
Vehicle_3;8558134;75;5;e;2.4730000495910645
Vehicle_3;8558134;76;5;e;2.4730000495910645
Vehicle_3;8558134;77;5;e;2.4730000495910645
Vehicle_3;8558134;78;5;e;2.4730000495910645
Vehicle_3;8558134;79;5;e;1.0399999618530273
Vehicle_3;8558134;80;5;ed;1.0399999618530273
Vehicle_3;8558134;81;5;ed;1.0399999618530273
Vehicle_3;8558134;82;5;e;1.0390000343322754
Vehicle_3;8558134;83;5;e;1.0380001068115234
Vehicle_3;8558134;84;5;e;1.0380001068115234
Vehicle_3;8558134;85;5;e;1.0399999618530273
Vehicle_3;8558134;86;5;ed;2.000999927520752
Vehicle_3;8558134;87;5;ed;2.000999927520752
Vehicle_3;8558134;88;5;e;2.000999927520752
Vehicle_3;8558134;89;5;e;2.000999927520752
Vehicle_3;8558134;90;5;ede;1.0410001277923584
Vehicle_3;8558134;91;5;ede;1.0410001277923584
Vehicle_3;8558134;92;5;e;1.0410001277923584
Vehicle_3;8558134;93;5;e;1.0410001277923584
Vehicle_3;8558134;94;5;ed;1.055999994277954
Vehicle_3;8558134;95;5;e;1.055999994277954
Vehicle_3;8558134;96;5;ed;1.055999994277954
Vehicle_3;8558134;97;5;e;1.055999994277954
Vehicle_3;8558134;98;5;e;1.0390000343322754
Vehicle_3;8558134;99;5;e;1.0390000343322754
Vehicle_3;8558134;100;5;ed;1.0390000343322754
Vehicle_3;8558134;101;5;e;1.0390000343322754
Vehicle_3;8558134;102;5;e;1.0369999408721924
Vehicle_3;8558134;103;5;ed;1.0369999408721924
Vehicle_3;8558134;104;5;e;1.0339999198913574
Vehicle_3;8558134;105;5;e;1.0339999198913574
Vehicle_3;8558134;106;5;e;1.0350000858306885
Vehicle_3;8558134;107;5;ed;1.0350000858306885
Vehicle_3;8558134;108;5;ede;1.0400002002716064
Vehicle_3;8558134;109;5;ede;1.0400002002716064
Vehicle_3;8558134;110;5;ed;1.0400002002716064
Vehicle_3;8558134;111;5;e;2.0
Vehicle_3;8558134;112;5;e;2.0
Vehicle_3;8558134;113;5;e;2.0
Vehicle_3;8558134;114;5;ed;2.0
Vehicle_3;8558134;115;5;ed;1.0410001277923584
Vehicle_3;8558134;116;5;ede;1.0410001277923584
Vehicle_3;8558134;117;5;e;1.0410001277923584
Vehicle_3;8558134;118;5;e;1.0419998168945312
Vehicle_3;8558134;119;5;ede;1.0419998168945312
Vehicle_3;8558134;120;5;ed;1.0419998168945312
Vehicle_3;8558134;121;5;e;1.0419998168945312
Vehicle_3;8558134;122;5;ed;1.0390000343322754
Vehicle_3;8558134;123;5;ede;1.0400002002716064
Vehicle_3;8558134;124;5;ede;1.0400002002716064
Vehicle_3;8558134;125;5;ed;1.0400002002716064
Vehicle_3;8558134;126;5;e;1.0400002002716064
Vehicle_3;8558134;127;5;d;1.0400002002716064
Vehicle_3;8558134;128;5;e;1.0410001277923584
Vehicle_3;8558134;129;5;ede;1.063999891281128
Vehicle_3;8558134;130;5;ed;1.063999891281128
Vehicle_3;8558134;131;5;ed;1.063999891281128
Vehicle_3;8558134;132;5;e;1.063999891281128
Vehicle_3;8558134;133;5;ed;1.0399999618530273
Vehicle_3;8558134;134;5;e;1.0399999618530273
Vehicle_3;8558134;135;5;e;1.0399999618530273
Vehicle_3;8558134;136;5;e;2.0
Vehicle_3;8558134;137;5;e;2.0
Vehicle_3;8558134;138;5;ed;2.0
Vehicle_3;8558134;139;5;e;2.0
Vehicle_3;8558134;140;5;ed;2.0
Vehicle_3;8558134;141;5;ed;2.0
Vehicle_3;8558134;142;5;ed;1.0390000343322754
Vehicle_3;8558134;143;5;e;1.0399999618530273
Vehicle_3;8558134;144;5;e;1.0399999618530273
Vehicle_3;8558134;145;5;e;1.0490000247955322
Vehicle_3;8558134;146;5;e;2.9600000381469727
Vehicle_3;8558134;147;5;e;2.9600000381469727
Vehicle_3;8558134;148;5;e;2.9600000381469727
Vehicle_3;8558134;149;5;ed;2.9600000381469727
Vehicle_3;8558134;150;5;ed;1.0399999618530273
Vehicle_3;8558134;151;5;ed;1.0429999828338623
Vehicle_3;8558134;152;5;ed;1.0429999828338623
