vehicle;ride;pos;ws;marker;time_delay
Vehicle_3;8978889;0;5;12;1.9970002174377441
Vehicle_3;8978889;1;5;121;1.9970002174377441
Vehicle_3;8978889;2;5;ede;1.9970002174377441
Vehicle_3;8978889;3;5;ed;1.9850001335144043
Vehicle_3;8978889;4;5;e;1.9850001335144043
Vehicle_3;8978889;5;5;e;1.9850001335144043
Vehicle_3;8978889;6;5;e;2.003999948501587
Vehicle_3;8978889;7;5;e;2.003999948501587
Vehicle_3;8978889;8;5;e;2.003999948501587
Vehicle_3;8978889;9;5;e;2.003999948501587
Vehicle_3;8978889;10;5;ed;1.064000129699707
Vehicle_3;8978889;11;5;ed;1.064000129699707
Vehicle_3;8978889;12;5;e;1.064000129699707
Vehicle_3;8978889;13;5;ede;1.0460000038146973
Vehicle_3;8978889;14;5;e;1.0460000038146973
Vehicle_3;8978889;15;5;e;1.0460000038146973
Vehicle_3;8978889;16;5;e;1.0460000038146973
Vehicle_3;8978889;17;5;ede;1.0399999618530273
Vehicle_3;8978889;18;5;e;1.0399999618530273
Vehicle_3;8978889;19;5;ed;1.0399999618530273
Vehicle_3;8978889;20;5;e;1.0399999618530273
Vehicle_3;8978889;21;5;e;1.0380001068115234
Vehicle_3;8978889;22;5;e;1.0380001068115234
Vehicle_3;8978889;23;5;e;1.0339999198913574
Vehicle_3;8978889;24;5;e;1.9900000095367432
Vehicle_3;8978889;25;5;e;2.0179998874664307
Vehicle_3;8978889;26;5;e;2.0179998874664307
Vehicle_3;8978889;27;5;e;2.0179998874664307
Vehicle_3;8978889;28;5;ed;2.0179998874664307
Vehicle_3;8978889;29;5;ed;1.0490000247955322
Vehicle_3;8978889;30;5;e;1.0490000247955322
Vehicle_3;8978889;31;5;e;1.0499999523162842
Vehicle_3;8978889;32;5;e;1.0499999523162842
Vehicle_3;8978889;33;5;ed;1.0499999523162842
Vehicle_3;8978889;34;5;ed;1.0499999523162842
Vehicle_3;8978889;35;5;ede;1.0499999523162842
Vehicle_3;8978889;36;5;e;1.0499999523162842
Vehicle_3;8978889;37;5;e;1.0469999313354492
Vehicle_3;8978889;38;5;e;1.0469999313354492
Vehicle_3;8978889;39;5;ed;1.0469999313354492
Vehicle_3;8978889;40;5;ed;1.0469999313354492
Vehicle_3;8978889;41;5;ede;1.0409998893737793
Vehicle_3;8978889;42;5;de;1.0409998893737793
Vehicle_3;8978889;43;5;e;1.0409998893737793
Vehicle_3;8978889;44;5;ede;1.0409998893737793
