vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,12.574583,-56.617695
Vehicle_1,events_4596154,69,15.113973,-57.27355
Vehicle_1,events_4613800,69,12.654628,-55.373703
Vehicle_1,events_4615977,69,19.425556,-56.55582
Vehicle_1,events_4617067,70,21.388432,-72.96332
Vehicle_1,events_4635057,67,31.82411,-87.484856
Vehicle_1,events_4635736,44,8.224481,-50.6119
Vehicle_1,events_4636811,70,23.427322,-72.94497
Vehicle_1,events_4637203,59,24.45641,-53.64339
Vehicle_1,events_4637536,44,7.4628716,-51.727932
Vehicle_1,events_4653595,3,20.661688,-72.34204
Vehicle_1,events_4654690,8,16.50346,-39.09761
Vehicle_1,events_4656079,88,18.52867,-66.74848
Vehicle_1,events_4656440,71,33.727306,68.85859
Vehicle_1,events_4673501,69,25.142355,-54.90888
Vehicle_1,events_4674841,43,26.07918,-82.90394
Vehicle_1,events_4675138,69,12.5306225,-57.69904
Vehicle_1,events_4695799,59,20.051376,-42.394497
Vehicle_1,events_4697405,14,15.309242,-43.348167
Vehicle_1,events_4697940,70,20.945658,-78.25314
Vehicle_1,events_4698272,29,27.515722,-81.64245
Vehicle_1,events_4718376,70,24.575966,-78.700264
Vehicle_1,events_4722712,14,10.194343,-45.75052
Vehicle_1,events_4744452,14,16.196354,-39.673183
Vehicle_1,events_4765946,44,7.8709736,-50.372612
Vehicle_1,events_4768346,35,-0.18008243,18.814333
Vehicle_1,events_4769562,59,9.54077,-50.378273
Vehicle_1,events_4770262,117,8.149039,-47.136875
Vehicle_1,events_4792086,59,16.520668,-41.648056
Vehicle_1,events_4793264,108,19.116877,-68.27359
Vehicle_1,events_4793684,67,32.27803,-88.31699
Vehicle_1,events_4810071,44,8.597179,-46.701374
Vehicle_1,events_4811705,59,16.602684,-42.774418
Vehicle_1,events_4813043,44,4.2443185,-49.322933
Vehicle_1,events_4853176,30,31.384396,-87.31943
Vehicle_1,events_4856335,89,-81.78228,34.158638
Vehicle_1,events_4857010,14,16.056347,-39.629845
Vehicle_1,events_4858154,70,21.972387,-72.93449
Vehicle_1,events_4858835,88,20.438467,-66.375656
Vehicle_1,events_4878783,59,18.725525,-42.68911
Vehicle_1,events_4883779,69,24.944395,-55.192844
Vehicle_1,events_4885327,114,57.370125,-1.7994874
Vehicle_1,events_4885992,62,-81.771355,34.341007
Vehicle_1,events_4886235,44,4.3681645,-49.414623
Vehicle_1,events_4886994,12,-55.238243,19.363153
Vehicle_1,events_4913081,59,12.743399,-56.815994
Vehicle_1,events_4914311,69,26.129402,-54.119427
Vehicle_1,events_4914734,69,27.566006,-53.83996
Vehicle_1,events_4915035,83,55.844055,3.3647428
Vehicle_1,events_4939965,59,20.447737,-42.789803
Vehicle_1,events_4941555,69,18.955153,-66.713844
Vehicle_1,events_4941998,96,25.481037,-83.79368
Vehicle_1,events_4942202,70,23.2983,-78.156044
Vehicle_1,events_4942422,98,34.44823,-85.88786
Vehicle_1,events_4964829,69,14.961027,-57.252983
Vehicle_1,events_4967282,16,41.48505,-52.24943
Vehicle_1,events_4967949,56,30.875965,-41.824024
Vehicle_1,events_4989537,16,13.010368,-61.84531
Vehicle_1,events_4991921,59,16.652197,-43.01382
Vehicle_1,events_4993778,83,45.956104,10.165199
Vehicle_1,events_4994793,3,28.598774,-52.62918
Vehicle_1,events_4994970,8,20.259863,-41.369076
Vehicle_1,events_5015556,57,27.965303,43.65827
Vehicle_1,events_5017311,59,10.514882,-50.871082
Vehicle_1,events_5018821,44,5.5841627,-50.040134
Vehicle_1,events_5019351,69,18.828146,-66.48462
Vehicle_1,events_5041577,44,7.244502,-52.373665
Vehicle_1,events_5042205,59,21.471294,-44.049892
Vehicle_1,events_5043407,59,21.337572,-43.880535
Vehicle_1,events_5044355,69,19.997559,-56.197834
Vehicle_1,events_5044916,98,34.073486,-85.97103
Vehicle_1,events_5072211,70,24.948978,-79.15635
Vehicle_1,events_5076879,70,25.382563,-79.90083
Vehicle_1,events_5078257,44,7.861337,-50.840134
Vehicle_1,events_5079757,75,-16.687286,27.110477
Vehicle_1,events_5105402,29,28.04111,-81.377556
Vehicle_1,events_5106752,69,19.513376,-56.49354
Vehicle_1,events_5108720,70,21.278439,-77.75206
Vehicle_1,events_5110230,67,33.02351,-85.45425
Vehicle_1,events_5135726,59,13.01095,-61.821293
Vehicle_1,events_5138203,70,21.284836,-72.73213
Vehicle_1,events_5139910,14,9.937627,-45.650776
Vehicle_1,events_5141240,98,34.76598,-86.595146
Vehicle_1,events_5164475,43,26.263622,-82.659386
Vehicle_1,events_5166696,70,21.460962,-77.5261
Vehicle_1,events_5169243,69,13.727123,-57.30879
Vehicle_1,events_5171329,70,23.906696,-78.35227
