vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,90.784874,-9.238917
Vehicle_1,events_4596154,69,89.242355,-7.128547
Vehicle_1,events_4613800,69,89.978134,-10.198563
Vehicle_1,events_4615977,69,84.371956,-5.01697
Vehicle_1,events_4617067,70,95.052055,8.203685
Vehicle_1,events_4635057,67,100.168076,26.372667
Vehicle_1,events_4635736,44,89.95426,-17.543137
Vehicle_1,events_4636811,70,93.345474,9.330759
Vehicle_1,events_4637203,59,77.690186,-3.0323093
Vehicle_1,events_4637536,44,91.19449,-17.023285
Vehicle_1,events_4653595,3,95.34165,7.3086123
Vehicle_1,events_4654690,8,76.451866,-19.39308
Vehicle_1,events_4656079,88,93.17371,1.2289987
Vehicle_1,events_4656440,71,37.58731,-75.87477
Vehicle_1,events_4673501,69,78.18037,-1.6779838
Vehicle_1,events_4674841,43,98.68284,18.613739
Vehicle_1,events_4675138,69,91.54703,-8.483317
Vehicle_1,events_4695799,59,76.71371,-14.64697
Vehicle_1,events_4697405,14,80.49028,-17.847597
Vehicle_1,events_4697940,70,98.464455,12.1453
Vehicle_1,events_4698272,29,96.854256,19.095556
Vehicle_1,events_4718376,70,96.25404,14.9648485
Vehicle_1,events_4722712,14,85.427315,-20.796213
Vehicle_1,events_4744452,14,77.09909,-19.30927
Vehicle_1,events_4765946,44,90.10738,-17.931715
Vehicle_1,events_4768346,35,-6.75736,-30.926056
Vehicle_1,events_4769562,59,88.73349,-17.002213
Vehicle_1,events_4770262,117,87.90551,-20.535769
Vehicle_1,events_4792086,59,78.45157,-17.864332
Vehicle_1,events_4793264,108,93.75347,2.735376
Vehicle_1,events_4793684,67,100.84192,27.02727
Vehicle_1,events_4810071,44,87.30237,-20.695887
Vehicle_1,events_4811705,59,79.32057,-17.132238
Vehicle_1,events_4813043,44,92.55503,-20.803776
Vehicle_1,events_4853176,30,100.11096,25.905046
Vehicle_1,events_4856335,89,-39.015884,38.45947
Vehicle_1,events_4857010,14,77.14867,-19.454247
Vehicle_1,events_4858154,70,94.54463,8.511809
Vehicle_1,events_4858835,88,91.499,2.262487
Vehicle_1,events_4878783,59,77.88175,-15.4399605
Vehicle_1,events_4883779,69,78.51961,-1.6456865
Vehicle_1,events_4885327,114,48.03421,5.5724006
Vehicle_1,events_4885992,62,-38.764343,38.473137
Vehicle_1,events_4886235,44,92.49892,-20.658958
Vehicle_1,events_4886994,12,-62.24583,-14.584559
Vehicle_1,events_4913081,59,90.79903,-8.998075
Vehicle_1,events_4914311,69,76.94218,-1.4606045
Vehicle_1,events_4914734,69,75.75917,-0.55224466
Vehicle_1,events_4915035,83,50.79848,8.497906
Vehicle_1,events_4939965,59,76.7511,-14.059308
Vehicle_1,events_4941555,69,92.83311,1.4992563
Vehicle_1,events_4941998,96,99.76209,18.593964
Vehicle_1,events_4942202,70,96.63654,13.627463
Vehicle_1,events_4942422,98,97.99989,28.56704
Vehicle_1,events_4964829,69,89.348274,-7.2412367
Vehicle_1,events_4967282,16,69.013336,16.340061
Vehicle_1,events_4967949,56,50.0854,-12.249845
Vehicle_1,events_4989537,16,94.54083,-5.8687277
Vehicle_1,events_4991921,59,79.48549,-16.940125
Vehicle_1,events_4993778,83,43.33958,-9.546807
Vehicle_1,events_4994793,3,74.17367,-0.6801225
Vehicle_1,events_4994970,8,75.91792,-15.190953
Vehicle_1,events_5015556,57,10.663992,-64.697624
Vehicle_1,events_5017311,59,88.206726,-16.073923
Vehicle_1,events_5018821,44,91.816284,-19.460466
Vehicle_1,events_5019351,69,92.772,1.2441721
Vehicle_1,events_5041577,44,91.726814,-16.606817
Vehicle_1,events_5042205,59,76.939476,-12.361906
Vehicle_1,events_5043407,59,76.92005,-12.576505
Vehicle_1,events_5044355,69,83.71307,-4.9085298
Vehicle_1,events_5044916,98,98.176346,28.222935
Vehicle_1,events_5072211,70,96.38589,15.5435095
Vehicle_1,events_5076879,70,96.719315,16.336245
Vehicle_1,events_5078257,44,90.37714,-17.549202
Vehicle_1,events_5079757,75,-47.131443,-53.367714
Vehicle_1,events_5105402,29,96.33845,19.387182
Vehicle_1,events_5106752,69,84.26396,-5.0046363
Vehicle_1,events_5108720,70,97.886116,11.955232
Vehicle_1,events_5110230,67,97.93285,27.10618
Vehicle_1,events_5135726,59,94.52014,-5.882635
Vehicle_1,events_5138203,70,95.00932,7.947959
Vehicle_1,events_5139910,14,85.63152,-20.896486
Vehicle_1,events_5141240,98,98.6059,29.066324
Vehicle_1,events_5164475,43,98.37855,18.631304
Vehicle_1,events_5166696,70,97.61193,11.890194
Vehicle_1,events_5169243,69,90.34731,-7.9730797
Vehicle_1,events_5171329,70,96.38859,14.22747
Vehicle_10,events_8377353,80,-40.79266,-30.108809
Vehicle_10,events_8378448,82,27.549736,-24.234262
Vehicle_10,events_8386689,58,-9.38238,61.95091
Vehicle_10,events_8389637,52,-70.53918,36.245678
Vehicle_10,events_8392065,4,-36.663307,-68.6442
Vehicle_10,events_8406702,23,-13.261865,82.9963
Vehicle_10,events_8407354,85,-72.3681,23.521112
Vehicle_10,events_8408143,33,-14.384671,54.859642
Vehicle_10,events_8411328,51,5.342419,17.587383
Vehicle_10,events_8412158,46,-14.776275,80.92236
Vehicle_10,events_8414312,28,19.527922,5.6623406
Vehicle_10,events_8421882,52,-64.5626,30.367163
Vehicle_10,events_8470333,26,-35.726254,2.222721
Vehicle_10,events_8473066,46,-23.11525,73.89456
Vehicle_10,events_8504916,95,-52.9114,36.8491
Vehicle_10,events_8506574,104,0.34922802,26.651087
Vehicle_10,events_8507648,92,-76.421906,-19.729017
Vehicle_10,events_8509100,26,-48.64233,12.391438
Vehicle_10,events_8542291,51,6.9821243,17.609135
Vehicle_10,events_8565821,2,-36.764835,59.00722
Vehicle_10,events_8568143,68,-48.98461,-0.6007461
Vehicle_10,events_8574284,23,-11.716051,82.675896
Vehicle_10,events_8575945,45,16.37915,9.251168
Vehicle_10,events_8580796,85,-79.95461,24.34433
Vehicle_10,events_8582576,58,-0.41305467,60.234844
Vehicle_10,events_8599266,2,-31.535389,70.48558
Vehicle_10,events_8601407,45,-1.9109857,26.008383
Vehicle_10,events_8604714,12,-68.07432,0.752923
Vehicle_10,events_8607119,33,-15.926083,47.370377
Vehicle_10,events_8619906,46,-30.01063,71.98213
Vehicle_10,events_8622699,103,-13.247999,-14.8879595
Vehicle_10,events_8626488,52,-71.07199,37.29862
Vehicle_10,events_8636366,100,9.450814,30.562902
Vehicle_10,events_8639783,10,-4.9642367,21.284569
Vehicle_10,events_8640906,68,-51.383434,3.1816514
Vehicle_10,events_8642584,5,-24.264526,-21.10581
Vehicle_10,events_8643171,68,-60.702682,23.633959
Vehicle_10,events_8644809,42,-42.901592,-41.949284
Vehicle_10,events_8646264,10,-8.7338,27.39429
Vehicle_10,events_8649824,28,19.08016,4.813446
Vehicle_10,events_8653521,49,23.013573,-44.219635
Vehicle_10,events_8689353,85,-78.74489,23.555735
Vehicle_10,events_8704479,58,-48.542995,63.546177
Vehicle_10,events_8723367,119,-5.5229464,-4.57608
Vehicle_10,events_8724254,79,-73.29408,55.303375
Vehicle_10,events_8725430,13,-6.829039,82.39369
Vehicle_10,events_8726900,95,-55.579643,47.164444
Vehicle_10,events_8728179,118,-12.377908,27.168642
Vehicle_10,events_8732297,4,-9.901921,-57.585396
Vehicle_10,events_8733707,22,-80.084885,7.020144
Vehicle_10,events_8735292,11,45.236076,-17.790043
Vehicle_10,events_8808913,12,-58.223225,-19.233519
Vehicle_10,events_8812383,80,-39.31034,-31.151321
Vehicle_10,events_8817397,106,-44.397552,-1.6138517
Vehicle_10,events_8819728,23,-33.246445,55.058495
Vehicle_10,events_8821616,52,-59.634163,40.32393
Vehicle_10,events_8824371,68,-61.122913,29.2215
Vehicle_10,events_8827800,23,-34.400673,56.230564
Vehicle_10,events_8832581,2,-55.998043,46.96048
Vehicle_10,events_8834178,118,-10.417506,27.116287
Vehicle_10,events_8855354,10,0.58658934,26.442234
Vehicle_10,events_8864048,87,0.04493407,34.81996
Vehicle_10,events_8865338,78,-9.893302,63.74102
Vehicle_10,events_8867002,119,-14.684181,-5.1088266
Vehicle_10,events_8869572,68,-59.029846,-0.46750474
Vehicle_10,events_8871498,65,-42.208534,-28.782108
Vehicle_10,events_8873015,26,-19.900124,6.891221
Vehicle_10,events_8900471,93,-53.8792,-6.4843154
Vehicle_10,events_8912219,65,-48.168888,-25.471312
Vehicle_10,events_8919203,109,55.934948,70.39232
Vehicle_10,events_8919796,77,37.06744,12.611928
Vehicle_10,events_8920338,109,54.35954,69.36159
Vehicle_10,events_8921020,17,23.154182,29.724308
Vehicle_10,events_8921343,21,24.800518,-24.661694
Vehicle_10,events_8923271,76,-38.03515,89.24298
Vehicle_10,events_8942861,46,-14.556513,81.01245
Vehicle_10,events_8949106,31,-25.916294,80.27237
Vehicle_10,events_8954411,18,9.220934,7.5419736
Vehicle_10,events_8961104,51,4.5540414,18.296192
Vehicle_10,events_8965943,57,30.282383,-35.12646
Vehicle_10,events_8966337,39,11.458625,39.462376
Vehicle_10,events_8966845,107,-60.293472,-7.777179
Vehicle_10,events_8969870,49,9.67938,-28.349957
Vehicle_10,events_8971982,76,-37.167133,89.80908
Vehicle_10,events_8984186,46,-23.274673,72.22254
Vehicle_10,events_8994547,111,-83.70768,-28.419754
Vehicle_10,events_8994677,81,1.7320995,92.94045
Vehicle_10,events_9003428,22,-79.85013,6.826558
Vehicle_10,events_9005558,95,-53.329006,47.293175
Vehicle_10,events_9013120,103,-11.029587,-15.248196
Vehicle_10,events_9014243,52,-91.65307,11.693803
Vehicle_10,events_9030110,2,-60.148663,40.644215
Vehicle_10,events_9034984,22,-88.03455,4.1140227
Vehicle_10,events_9039658,95,-55.456497,46.401695
Vehicle_10,events_9042637,95,-56.493332,39.092007
Vehicle_10,events_9044177,12,-54.06445,-17.941923
Vehicle_10,events_9047543,52,-70.1456,37.586254
Vehicle_10,events_9049777,81,2.2978368,93.01386
Vehicle_10,events_9054579,23,-32.813816,55.13088
Vehicle_10,events_9056877,68,-50.788074,10.795547
Vehicle_10,events_9058240,95,-56.262157,38.46914
Vehicle_10,events_9060267,68,-60.011215,29.178366
Vehicle_10,events_9061862,28,18.705885,4.690223
Vehicle_10,events_9084377,23,-26.204493,81.85316
Vehicle_10,events_9086330,104,-3.164588,20.627375
Vehicle_10,events_9091876,12,-64.33851,-23.222157
Vehicle_10,events_9094458,91,57.88891,-22.064758
Vehicle_10,events_9095953,80,-34.17708,-27.169888
Vehicle_10,events_9098044,31,-41.70059,78.28494
Vehicle_10,events_9125820,79,-42.240585,90.58367
Vehicle_10,events_9132011,79,-38.64502,84.11326
Vehicle_10,events_9135217,24,-14.641592,19.321405
Vehicle_10,events_9139493,93,-43.246376,-13.834916
Vehicle_10,events_9165893,58,-25.435322,57.973984
Vehicle_10,events_9167300,106,-44.275826,-1.6652923
Vehicle_10,events_9178924,49,18.048935,-39.45987
Vehicle_10,events_9179286,52,-74.925896,21.97109
Vehicle_10,events_9182634,87,-0.55457115,38.242397
Vehicle_10,events_9183804,85,-51.27756,59.67232
Vehicle_10,events_9184932,68,-59.837425,23.806427
Vehicle_10,events_9208523,2,-31.293663,70.958786
Vehicle_10,events_9212201,28,66.8565,3.2513497
Vehicle_10,events_9216592,33,-9.696067,52.182053
Vehicle_10,events_9227111,68,-61.316956,28.567633
Vehicle_10,events_9228271,23,-13.216468,81.15206
Vehicle_10,events_9253272,78,-17.360971,46.567463
Vehicle_10,events_9255667,12,-44.190258,28.25369
Vehicle_10,events_9256524,42,-43.058876,-42.32375
Vehicle_10,events_9317001,68,-49.61485,-0.22392018
Vehicle_10,events_9318083,26,-22.930857,12.699888
Vehicle_10,events_9319677,11,45.875698,-25.946857
Vehicle_10,events_9321554,31,-35.23563,86.093124
Vehicle_10,events_9333829,107,-67.91875,15.584546
Vehicle_10,events_9358959,2,-54.906456,45.298824
Vehicle_10,events_9360865,51,0.9740491,26.169481
Vehicle_10,events_9362020,24,-14.999059,18.979185
Vehicle_10,events_9364940,86,8.812526,-39.622482
Vehicle_10,events_9366654,45,16.59606,8.500266
Vehicle_10,events_9368283,68,-50.080887,1.7525386
Vehicle_10,events_9370704,75,-48.99124,-25.705866
Vehicle_10,events_9372881,65,-41.896564,-29.110174
Vehicle_10,events_9374476,78,-9.107994,61.88433
Vehicle_10,events_9376330,92,-83.95139,-7.3965864
Vehicle_10,events_9377531,60,8.494338,-40.801003
Vehicle_10,events_9379050,55,38.4493,62.49484
Vehicle_10,events_9402038,51,4.962715,17.905159
Vehicle_10,events_9403316,57,-1.2665945,-74.13173
Vehicle_10,events_9405592,23,-26.31259,82.055984
Vehicle_10,events_9408500,0,-82.06321,-32.699333
Vehicle_10,events_9428784,95,-40.925365,41.192036
Vehicle_10,events_9430569,65,-45.81265,-24.514954
Vehicle_10,events_9455078,79,-69.57317,56.37453
Vehicle_10,events_9456137,107,-50.566948,13.51553
Vehicle_10,events_9457289,102,-61.993343,-48.14189
Vehicle_10,events_9462670,31,-3.684869,92.364716
Vehicle_10,events_9465381,10,-7.4134965,20.85117
Vehicle_10,events_9467102,68,-61.859135,31.56947
Vehicle_10,events_9469514,104,-6.547803,13.914875
Vehicle_10,events_9471693,92,-76.057144,-18.667204
Vehicle_10,events_9474779,12,-49.318108,-30.072802
Vehicle_10,events_9498204,33,-9.857451,57.619762
Vehicle_10,events_9501807,10,-7.2116327,20.933475
Vehicle_10,events_9506264,97,35.193546,23.156475
Vehicle_10,events_9541182,5,-22.132792,-21.894077
Vehicle_10,events_9545611,107,-51.095894,12.66269
Vehicle_10,events_9550340,10,-2.7022798,25.539957
Vehicle_10,events_9552129,18,7.6888437,8.529909
Vehicle_10,events_9553711,100,12.193286,34.70599
Vehicle_10,events_9555383,33,-14.710906,55.293358
Vehicle_10,events_9558229,68,-50.490967,2.691595
Vehicle_10,events_9561106,12,-61.66221,-20.061209
Vehicle_10,events_9563878,24,-15.031995,17.095224
Vehicle_10,events_9565029,52,-69.74656,37.914772
Vehicle_11,events_8345299,119,-7.1206474,3.6114337
Vehicle_11,events_8346262,47,31.964413,-4.0173144
Vehicle_11,events_8347110,73,18.138876,-7.0733585
Vehicle_11,events_8349867,103,-12.880904,-14.949622
Vehicle_11,events_8351810,78,-4.6448026,48.42776
Vehicle_11,events_8354640,65,-45.352673,-30.304308
Vehicle_11,events_8354807,41,-50.31144,-83.58253
Vehicle_11,events_8354936,95,-55.076717,37.920998
Vehicle_11,events_8355363,79,-50.456894,72.95808
Vehicle_11,events_8355809,78,-16.370356,35.801373
Vehicle_11,events_8356233,2,-52.633938,65.7106
Vehicle_11,events_8357885,107,-45.696743,20.261948
Vehicle_11,events_8360516,102,-31.92528,-4.1858587
Vehicle_11,events_8361906,80,-32.127148,-33.41402
Vehicle_11,events_8363089,4,-3.0347154,-87.96044
Vehicle_11,events_8363277,102,-31.201765,-40.14096
Vehicle_11,events_8363344,15,24.149652,12.630928
Vehicle_11,events_8363415,12,-40.09783,6.548603
Vehicle_11,events_8363468,65,-46.628063,-19.534708
Vehicle_11,events_8364192,5,4.113637,-24.836761
Vehicle_11,events_8373641,5,-19.910265,-13.024571
Vehicle_11,events_8376515,58,-11.711922,61.47646
Vehicle_11,events_8378833,58,-25.44402,61.055553
Vehicle_11,events_8382086,81,11.494758,88.45161
Vehicle_11,events_8386116,13,-1.5295782,78.13528
Vehicle_11,events_8388534,42,-42.67776,-41.637875
Vehicle_11,events_8390688,80,-31.717024,-34.59794
Vehicle_11,events_8393479,57,17.54191,-48.22261
Vehicle_11,events_8395613,75,21.494446,-29.874777
Vehicle_11,events_8396877,107,-77.999214,23.18476
Vehicle_11,events_8397046,101,14.095107,84.79753
Vehicle_11,events_8397158,73,6.410013,-10.169496
Vehicle_11,events_8397701,73,15.929157,-10.260709
Vehicle_11,events_8413480,13,-7.9673405,82.99491
Vehicle_11,events_8417012,119,-4.920495,-1.950221
Vehicle_11,events_8419520,80,-28.264923,-39.980953
Vehicle_11,events_8422298,73,5.713722,-9.817734
Vehicle_11,events_8424442,101,17.39517,83.620384
Vehicle_11,events_8425365,20,47.08659,19.155386
Vehicle_11,events_8426126,63,2.0591197,65.40325
Vehicle_11,events_8427407,79,-68.42415,58.615555
Vehicle_11,events_8427653,86,5.3168674,-34.072346
Vehicle_11,events_8436188,77,33.1454,16.464508
Vehicle_11,events_8437255,13,9.500458,66.68299
Vehicle_11,events_8439453,26,-26.893644,5.349153
Vehicle_11,events_8439921,79,-42.31203,90.61289
Vehicle_11,events_8441613,86,-10.772558,-48.856186
