vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9182113;0;5;ede;1.1200001239776611
Vehicle_4;9182113;1;5;ed;1.1200001239776611
Vehicle_4;9182113;2;5;e;1.1200001239776611
Vehicle_4;9182113;3;5;e;1.1200001239776611
Vehicle_4;9182113;4;5;e;1.0439999103546143
Vehicle_4;9182113;5;5;e;1.0460000038146973
Vehicle_4;9182113;6;5;e;1.0460000038146973
Vehicle_4;9182113;7;5;e;1.0460000038146973
Vehicle_4;9182113;8;5;e;1.0460000038146973
Vehicle_4;9182113;9;5;e;1.121999979019165
Vehicle_4;9182113;10;5;e;1.121999979019165
Vehicle_4;9182113;11;5;e;1.121999979019165
Vehicle_4;9182113;12;5;e;1.121999979019165
Vehicle_4;9182113;13;5;e;1.0399999618530273
Vehicle_4;9182113;14;5;e;1.0400002002716064
Vehicle_4;9182113;15;5;e;1.0400002002716064
Vehicle_4;9182113;16;5;e;1.0400002002716064
Vehicle_4;9182113;17;5;e;1.0400002002716064
Vehicle_4;9182113;18;5;e;1.0399999618530273
Vehicle_4;9182113;19;5;e;1.0399999618530273
Vehicle_4;9182113;20;5;e;1.0399999618530273
Vehicle_4;9182113;21;5;e;1.0389997959136963
Vehicle_4;9182113;22;5;e;1.0389997959136963
Vehicle_4;9182113;23;5;e;1.0460000038146973
Vehicle_4;9182113;24;5;e;1.0460000038146973
Vehicle_4;9182113;25;5;e;1.1140000820159912
Vehicle_4;9182113;26;5;e;1.1140000820159912
Vehicle_4;9182113;27;5;e;1.1140000820159912
Vehicle_4;9182113;28;5;e;1.1200001239776611
Vehicle_4;9182113;29;5;e;1.1200001239776611
Vehicle_4;9182113;30;5;e;1.1200001239776611
Vehicle_4;9182113;31;5;e;1.1200001239776611
Vehicle_4;9182113;32;5;e;1.0399999618530273
Vehicle_4;9182113;33;5;ede;1.0450000762939453
Vehicle_4;9182113;34;5;e;1.0450000762939453
Vehicle_4;9182113;35;5;e;1.0450000762939453
Vehicle_4;9182113;36;5;e;1.0450000762939453
