vehicle;ride;pos;ws;marker;time_delay
Vehicle_4;9427224;0;5;ed;1.0419998168945312
Vehicle_4;9427224;1;5;ed;1.0419998168945312
Vehicle_4;9427224;2;5;e;1.0390000343322754
Vehicle_4;9427224;3;5;e;1.0390000343322754
Vehicle_4;9427224;4;5;e;1.0390000343322754
Vehicle_4;9427224;5;5;e;1.0379998683929443
Vehicle_4;9427224;6;5;ed;1.0410001277923584
Vehicle_4;9427224;7;5;e;1.0410001277923584
Vehicle_4;9427224;8;5;e;1.0410001277923584
Vehicle_4;9427224;9;5;e;1.0429999828338623
Vehicle_4;9427224;10;5;ed;1.0429999828338623
Vehicle_4;9427224;11;5;ed;1.0429999828338623
Vehicle_4;9427224;12;5;e;1.0429999828338623
Vehicle_4;9427224;13;5;e;1.0369999408721924
Vehicle_4;9427224;14;5;ede;1.0309998989105225
Vehicle_4;9427224;15;5;ed;1.0309998989105225
Vehicle_4;9427224;16;5;ede;1.0420000553131104
Vehicle_4;9427224;17;5;ede;1.0420000553131104
Vehicle_4;9427224;18;5;ede;1.0420000553131104
Vehicle_4;9427224;19;5;ede;1.0420000553131104
Vehicle_4;9427224;20;5;e;1.0439999103546143
Vehicle_4;9427224;21;5;e;1.0439999103546143
Vehicle_4;9427224;22;5;ed;1.0439999103546143
Vehicle_4;9427224;23;5;ed;1.0439999103546143
Vehicle_4;9427224;24;5;ede;1.0360000133514404
Vehicle_4;9427224;25;5;ed;1.0429999828338623
Vehicle_4;9427224;26;5;e;1.0429999828338623
Vehicle_4;9427224;27;5;ed;1.0429999828338623
Vehicle_4;9427224;28;5;e;1.0429999828338623
Vehicle_4;9427224;29;5;e;1.0420000553131104
Vehicle_4;9427224;30;5;e;1.0420000553131104
Vehicle_4;9427224;31;5;e;1.1200001239776611
Vehicle_4;9427224;32;5;e;1.1200001239776611
Vehicle_4;9427224;33;5;e;1.1200001239776611
Vehicle_4;9427224;34;5;e;1.1200001239776611
Vehicle_4;9427224;35;5;e;1.0199999809265137
Vehicle_4;9427224;36;5;ed;1.0390000343322754
Vehicle_4;9427224;37;5;e;1.0390000343322754
Vehicle_4;9427224;38;5;e;1.0420000553131104
Vehicle_4;9427224;39;5;e;1.0420000553131104
Vehicle_4;9427224;40;5;e;1.0420000553131104
Vehicle_4;9427224;41;5;e;1.0420000553131104
Vehicle_4;9427224;42;5;e;1.0399999618530273
Vehicle_4;9427224;43;5;e;1.0420000553131104
Vehicle_4;9427224;44;5;e;1.0420000553131104
Vehicle_4;9427224;45;5;ed;1.0420000553131104
Vehicle_4;9427224;46;5;e;1.0420000553131104
Vehicle_4;9427224;47;5;e;1.0399999618530273
Vehicle_4;9427224;48;5;e;1.0429999828338623
Vehicle_4;9427224;49;5;e;1.0429999828338623
Vehicle_4;9427224;50;5;e;1.0429999828338623
Vehicle_4;9427224;51;5;ede;1.0429999828338623
Vehicle_4;9427224;52;5;e;1.0420000553131104
Vehicle_4;9427224;53;5;e;1.0420000553131104
Vehicle_4;9427224;54;5;e;1.0420000553131104
Vehicle_4;9427224;55;5;e;1.0529999732971191
Vehicle_4;9427224;56;5;ed;1.0529999732971191
Vehicle_4;9427224;57;5;e;1.0529999732971191
Vehicle_4;9427224;58;5;e;1.0529999732971191
Vehicle_4;9427224;59;5;e;1.0429999828338623
Vehicle_4;9427224;60;5;e;1.0429999828338623
Vehicle_4;9427224;61;5;e;1.0410001277923584
Vehicle_4;9427224;62;5;e;1.0410001277923584
Vehicle_4;9427224;63;5;e;1.0409998893737793
Vehicle_4;9427224;64;5;e;1.0380001068115234
Vehicle_4;9427224;65;5;ed;1.0380001068115234
Vehicle_4;9427224;66;5;e;1.0429999828338623
Vehicle_4;9427224;67;5;e;1.0429999828338623
Vehicle_4;9427224;68;5;e;1.0550000667572021
Vehicle_4;9427224;69;5;ede;1.0550000667572021
Vehicle_4;9427224;70;5;ed;1.0550000667572021
Vehicle_4;9427224;71;5;e;1.0550000667572021
Vehicle_4;9427224;72;5;e;1.0429999828338623
Vehicle_4;9427224;73;5;e;1.0429999828338623
Vehicle_4;9427224;74;5;e;1.0410001277923584
Vehicle_4;9427224;75;5;e;1.0420000553131104
Vehicle_4;9427224;76;5;e;1.0420000553131104
Vehicle_4;9427224;77;5;e;1.0420000553131104
Vehicle_4;9427224;78;5;e;1.0420000553131104
Vehicle_4;9427224;79;5;e;1.0409998893737793
Vehicle_4;9427224;80;5;e;1.0429999828338623
Vehicle_4;9427224;81;5;e;1.0429999828338623
Vehicle_4;9427224;82;5;e;1.0429999828338623
Vehicle_4;9427224;83;5;ed;1.059999942779541
Vehicle_4;9427224;84;5;ede;1.059999942779541
