,seq,yes,no,all
0,1,0.019428076978726536,0.0017868393827799752,0.002136251274362519
1,12,0.038259749244991384,0.0026909398868675207,0.0033954349593683614
2,121,0.0066875956726981335,0.0009872213871285034,0.001100126082789256
3,1212,0.007111547931805563,0.0009065519181972025,0.00102945142468507
4,12121,0.0007054102361552186,0.00023900863652490502,0.000248246438820669
5,121212,0.0006015201836775906,0.0001282809192937451,0.0001376541520751847
6,124,0.0006630983667273022,8.587568383808098e-05,9.730846843699233e-05
7,1248,0.0005039750967174325,3.614772552064526e-05,4.541376741906159e-05
8,125,0.0001961545492876256,3.1638010889596385e-05,3.489651441383188e-05
9,16,0.000703409796393879,5.108256564418901e-05,6.400291153190741e-05
10,17,0.0004256064340835023,4.8765956168466484e-05,5.6229862456051264e-05
11,481,0.0008740226395410767,0.00018793117217973126,0.00020152027079628485
12,4812,0.00023483183192393956,3.7921736622446124e-05,4.182184445200127e-05
13,48121,9.719236392189537e-05,3.97271038270687e-05,4.086529184368664e-05
14,49,0.0005004939000164768,6.047281168929844e-05,6.918810731254519e-05
15,492,0.0003304301224525326,4.699180654030973e-05,5.2605739098681714e-05
16,4921,2.1614122849281397e-05,3.8830109794434076e-05,3.848912064720166e-05
17,5,0.000670915606738793,5.5422258357003006e-05,6.761305245208222e-05
18,5a,0.0009776199486892139,9.939409422394919e-05,0.00011678871041096274
19,5a1,0.0003468944418906697,5.6486556931029554e-05,6.223853254285108e-05
20,5a12,0.00018059918888539768,5.281291354997341e-05,5.534391762156403e-05
21,5b,0.00016002072657028837,2.8492381661749243e-05,3.1097503186883833e-05
22,5b2,0.0012227279250741003,0.00016040563336037017,0.0001814465631363676
23,8,0.008352044107753831,0.00044717260662420336,0.0006037407662504466
24,a,0.0013627111793676674,0.0007022980305850955,0.0007153785305379516
25,a1,0.0005753612123371628,0.0006912006079621449,0.0006889062302505492
26,a12,0.0012022620894395232,0.0007671693479103317,0.0007757870300318218
27,a121,0.0001659266752056186,0.00027038536818033447,0.00026831640281971134
28,a1212,0.00019045442442777206,0.0002137617480437854,0.00021330011058847054
29,a12121,9.221179204395349e-06,4.341511423048344e-05,4.27378506624863e-05
30,a124,5.509432186040698e-05,6.35776887828875e-05,6.340966263011613e-05
31,a17,0.0,4.169774790424431e-05,4.087185976058586e-05
32,a17e,0.0001063712497992814,6.881652668069503e-05,6.95603558350475e-05
33,a4,0.003159625020579393,0.0011787803972140574,0.0012180140769951302
34,a48,0.006246282446521547,0.0004986213068155006,0.0006124625914803371
35,a481,0.00018806088339688373,8.268973914160726e-05,8.477677700571453e-05
36,a484,0.001030604699905565,0.00022562120027667682,0.00024156513877692662
37,a4848,0.0013238751656879488,7.971340666804348e-05,0.00010435594726585827
38,a48484,0.00013508192555872792,3.182009049007659e-05,3.3865350235793785e-05
39,a484d,0.0002486630850836744,8.275783978215559e-05,8.604384878628517e-05
40,a485,0.00043651683186760466,7.540524258629613e-05,8.255761399997474e-05
41,a485a,0.0006086438801959373,3.7291022098431184e-05,4.86075457733242e-05
42,a485e,0.00012878519935656746,4.2732400923200804e-05,4.44368091832813e-05
43,a492,5.815861870427675e-05,3.6489740056106575e-05,3.6918925584375266e-05
44,a4d,0.0014564094967093508,0.0006775066460765439,0.000692934017139285
45,a4da,0.0006317304919238372,6.910640522758646e-05,8.025004213589544e-05
46,a4de,0.0007714845478790977,0.00037658666183547736,0.00038440822291326444
47,a4de8,0.00022811979208986276,3.8863738048010996e-05,4.261224579734293e-05
48,a4ded,0.00019413849547552094,0.00016649261767556146,0.00016704018688118018
49,a4dede,5.951202784409303e-05,6.299977746562157e-05,6.293069721056594e-05
50,a5,6.34331186237093e-05,5.080968798971123e-05,5.1059714483152926e-05
51,a5a,0.00036926583341188136,9.163891444606271e-05,9.713774333391635e-05
52,a5a1,3.318742662098372e-05,3.523390279994459e-05,3.519336918608217e-05
53,a5a12,2.2867841447204648e-05,5.397201069441779e-05,5.335594469827308e-05
54,a5a4,0.000772660755685386,0.00020161027931846787,0.00021292081385728754
55,a5a48,0.0013114902951763627,9.251421867384263e-05,0.00011665791802419195
56,a5a484,0.0005114234834299442,5.712406779126061e-05,6.612216768645335e-05
57,a5a4d,0.00028897321925930465,3.413668479421593e-05,3.918411500241437e-05
