vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,-82.551186,-28.663536
Vehicle_1,events_4596154,-1,-82.63178,-25.995457
Vehicle_1,events_4613800,-1,-81.34044,-28.9418
Vehicle_1,events_4615977,-1,-80.19621,-21.2239
Vehicle_1,events_4617067,-1,-81.54637,-2.836146
Vehicle_1,events_4635057,-1,-99.9658,-3.944316
Vehicle_1,events_4635736,-1,-77.200096,-35.2948
Vehicle_1,events_4636811,-1,-80.732254,-0.98143286
Vehicle_1,events_4637203,-1,-76.15048,-16.155586
Vehicle_1,events_4637536,-1,-78.49845,-35.702076
Vehicle_1,events_4653595,-1,-80.975174,-3.6695914
Vehicle_1,events_4654690,-1,-65.621925,-27.999443
Vehicle_1,events_4656079,-1,-88.54501,-20.879305
Vehicle_1,events_4656440,0,-42.601776,-9.81363
Vehicle_1,events_4673501,-1,-77.229645,-15.198665
Vehicle_1,events_4674841,-1,-91.09437,-6.0377884
Vehicle_1,events_4675138,-1,-83.626205,-28.49197
Vehicle_1,events_4695799,-1,-68.510635,-24.404556
Vehicle_1,events_4697405,-1,-69.69757,-29.262527
Vehicle_1,events_4697940,-1,-86.01882,-3.523082
Vehicle_1,events_4698272,-1,-92.262115,-4.412629
Vehicle_1,events_4718376,-1,-88.494385,-1.7490029
Vehicle_1,events_4722712,-1,-71.97728,-34.846256
Vehicle_1,events_4744452,-1,-66.19174,-28.33907
Vehicle_1,events_4765946,-1,-77.06754,-35.71741
Vehicle_1,events_4768346,0,6.8181105,-2.6454542
Vehicle_1,events_4769562,-1,-76.59211,-34.092804
Vehicle_1,events_4770262,-1,-73.9052,-36.453876
Vehicle_1,events_4792086,-1,-68.07163,-28.009872
Vehicle_1,events_4793264,-1,-89.788315,-20.092213
Vehicle_1,events_4793684,-1,-100.89817,-4.155421
Vehicle_1,events_4810071,-1,-73.36704,-36.1206
Vehicle_1,events_4811705,-1,-69.17731,-27.950603
Vehicle_1,events_4813043,-1,-77.382675,-39.606693
Vehicle_1,events_4853176,-1,-99.54263,-4.1580334
Vehicle_1,events_4856335,-1,40.99107,9.872064
Vehicle_1,events_4857010,-1,-66.136925,-28.490593
Vehicle_1,events_4858154,-1,-81.27529,-2.2466679
Vehicle_1,events_4858835,-1,-87.99442,-18.912483
Vehicle_1,events_4878783,-1,-69.03934,-25.698229
Vehicle_1,events_4883779,-1,-77.54666,-15.323696
Vehicle_1,events_4885327,-1,-43.13323,23.39601
Vehicle_1,events_4885992,-1,40.728558,9.886956
Vehicle_1,events_4886235,-1,-77.41941,-39.45769
