vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,-1,16.29178,-65.92044
Vehicle_1,events_4596154,-1,18.876041,-65.364685
Vehicle_1,events_4613800,-1,15.943748,-64.72009
Vehicle_1,events_4615977,-1,21.853931,-60.856056
Vehicle_1,events_4617067,-1,27.022562,-76.7651
Vehicle_1,events_4635057,-1,35.12251,-91.86506
Vehicle_1,events_4635736,-1,10.13344,-62.79945
Vehicle_1,events_4636811,-1,28.71003,-75.44485
Vehicle_1,events_4637203,-1,25.749622,-55.7977
Vehicle_1,events_4637536,-1,8.668709,-63.015297
Vehicle_1,events_4653595,-1,26.239992,-76.50211
Vehicle_1,events_4654690,-1,10.499715,-49.32407
Vehicle_1,events_4656079,-1,23.283115,-71.5283
Vehicle_1,events_4656440,0,20.0661,4.9410086
Vehicle_1,events_4673501,-1,26.766245,-56.815014
Vehicle_1,events_4674841,-1,28.21776,-87.48254
Vehicle_1,events_4675138,-1,16.735836,-66.90612
Vehicle_1,events_4695799,-1,15.219798,-49.567097
Vehicle_1,events_4697405,-1,12.125563,-53.21194
Vehicle_1,events_4697940,-1,24.863901,-81.49744
Vehicle_1,events_4698272,-1,29.987223,-86.696556
Vehicle_1,events_4718376,-1,27.884441,-83.225204
Vehicle_1,events_4722712,-1,9.173642,-57.202785
Vehicle_1,events_4744452,-1,10.631602,-49.9428
Vehicle_1,events_4765946,-1,9.71363,-62.445004
Vehicle_1,events_4768346,0,-12.371005,11.472764
Vehicle_1,events_4769562,-1,11.236946,-62.384987
Vehicle_1,events_4770262,-1,8.629786,-59.584938
Vehicle_1,events_4792086,-1,12.171727,-51.19379
Vehicle_1,events_4793264,-1,24.170067,-72.85952
Vehicle_1,events_4793684,-1,35.760635,-92.57668
Vehicle_1,events_4810071,-1,8.615514,-58.990852
Vehicle_1,events_4811705,-1,12.919613,-52.039955
Vehicle_1,events_4813043,-1,9.3431425,-66.62308
Vehicle_1,events_4853176,-1,34.65543,-91.80788
Vehicle_1,events_4856335,-1,-50.970158,-20.714287
Vehicle_1,events_4857010,-1,10.492318,-50.002495
Vehicle_1,events_4858154,-1,27.489292,-76.237404
Vehicle_1,events_4858835,-1,24.992504,-70.64516
Vehicle_1,events_4878783,-1,14.495614,-50.70185
Vehicle_1,events_4883779,-1,26.65434,-57.13858
Vehicle_1,events_4885327,-1,52.55312,-34.66358
Vehicle_1,events_4885992,-1,-50.904716,-20.809029
Vehicle_1,events_4886235,-1,9.3955555,-66.486725
Vehicle_1,events_4886994,0,-56.08321,15.588362
Vehicle_1,events_4913081,-1,16.549068,-66.025215
Vehicle_1,events_4914311,-1,27.479568,-55.781456
Vehicle_1,events_4914734,-1,28.76185,-55.101753
Vehicle_1,events_4915035,-1,56.152496,-30.76972
Vehicle_1,events_4939965,-1,15.818789,-49.603493
Vehicle_1,events_4941555,-1,23.643982,-71.37422
Vehicle_1,events_4941998,-1,27.357164,-88.15652
Vehicle_1,events_4942202,-1,27.061384,-82.19628
Vehicle_1,events_4942422,-1,37.42323,-90.26932
Vehicle_1,events_4964829,-1,18.731411,-65.416466
Vehicle_1,events_4967282,-1,45.811214,-45.27
Vehicle_1,events_4967949,-1,17.310194,-30.367403
Vehicle_1,events_4989537,-1,17.33513,-70.8368
Vehicle_1,events_4991921,-1,13.110571,-52.208263
Vehicle_1,events_4993778,0,38.035954,4.704033
Vehicle_1,events_4994793,-1,29.399462,-53.618385
Vehicle_1,events_4994970,-1,14.710164,-48.75139
Vehicle_1,events_5015556,0,30.091043,41.754444
Vehicle_1,events_5017311,-1,12.340899,-62.54736
Vehicle_1,events_5018821,-1,9.833293,-65.15217
Vehicle_1,events_5019351,-1,23.439331,-71.17968
Vehicle_1,events_5041577,-1,8.010823,-63.09784
Vehicle_1,events_5042205,-1,17.503553,-49.84995
Vehicle_1,events_5043407,-1,17.295515,-49.81373
Vehicle_1,events_5044355,-1,22.11587,-60.246773
Vehicle_1,events_5044916,-1,37.025776,-89.891
Vehicle_1,events_5072211,-1,28.149805,-83.73081
Vehicle_1,events_5076879,-1,28.398344,-84.508514
Vehicle_1,events_5078257,-1,9.584289,-62.83326
Vehicle_1,events_5079757,0,-26.817722,62.75739
Vehicle_1,events_5105402,-1,30.549025,-86.60497
Vehicle_1,events_5106752,-1,21.890541,-60.753567
Vehicle_1,events_5108720,-1,25.366486,-81.16478
Vehicle_1,events_5110230,-1,35.972446,-89.59224
Vehicle_1,events_5135726,-1,17.33459,-70.81178
Vehicle_1,events_5138203,-1,26.975307,-76.769035
Vehicle_1,events_5139910,-1,8.917089,-57.298748
Vehicle_1,events_5141240,-1,37.665516,-89.448204
Vehicle_1,events_5164475,-1,28.465572,-87.30513
Vehicle_1,events_5166696,-1,25.630575,-81.02679
Vehicle_1,events_5169243,-1,17.671509,-66.04549
Vehicle_1,events_5171329,-1,27.485332,-82.64088
Vehicle_10,events_8377353,0,-20.220428,21.668455
Vehicle_10,events_8378448,0,-0.28748053,-10.977089
Vehicle_10,events_8386689,0,-20.365355,-68.21455
Vehicle_10,events_8389637,-1,-82.73499,-9.524305
Vehicle_10,events_8392065,0,-18.542814,77.0796
Vehicle_10,events_8406702,-1,-54.56677,-71.03463
Vehicle_10,events_8407354,0,-69.96303,2.3324678
Vehicle_10,events_8408143,0,-18.677288,-59.876293
Vehicle_10,events_8411328,-1,-13.881026,-18.06153
Vehicle_10,events_8412158,-1,-52.299923,-70.2508
Vehicle_10,events_8414312,-1,2.979146,-31.452763
Vehicle_10,events_8421882,-1,-65.05043,-9.4028225
Vehicle_10,events_8470333,0,-18.826332,46.123676
Vehicle_10,events_8473066,-1,-57.62487,-52.700523
Vehicle_10,events_8504916,0,-67.66213,-23.520279
Vehicle_10,events_8506574,-1,-27.949661,-27.931946
Vehicle_10,events_8507648,0,-60.710667,43.000187
Vehicle_10,events_8509100,0,-39.66574,24.75825
Vehicle_10,events_8542291,-1,-12.579622,-17.05541
Vehicle_10,events_8565821,0,-58.765247,-36.25921
Vehicle_10,events_8568143,0,-48.889828,-6.37971
Vehicle_10,events_8574284,-1,-54.81904,-72.51461
Vehicle_10,events_8575945,-1,-2.2182243,-32.412094
Vehicle_10,events_8580796,0,-77.83074,2.0041227
Vehicle_10,events_8582576,-1,-11.449219,-77.56072
Vehicle_10,events_8599266,0,-49.911324,-49.951878
Vehicle_10,events_8601407,-1,-27.127598,-25.789963
Vehicle_10,events_8604714,0,-44.08629,48.709023
Vehicle_10,events_8607119,0,-14.2528925,-52.553406
Vehicle_10,events_8619906,0,-51.39439,-51.40852
Vehicle_10,events_8622699,-1,-17.739058,1.9068394
Vehicle_10,events_8626488,-1,-83.65316,-10.206073
Vehicle_10,events_8636366,-1,59.067825,61.45496
Vehicle_10,events_8639783,-1,-25.794104,-17.56794
Vehicle_10,events_8640906,-1,-52.488533,-8.880418
Vehicle_10,events_8642584,0,0.42711774,44.161083
Vehicle_10,events_8643171,0,-55.59805,8.740901
Vehicle_10,events_8644809,0,-18.387735,56.245518
Vehicle_10,events_8646264,-1,-31.767925,-21.402746
Vehicle_10,events_8649824,-1,3.2670565,-32.437195
Vehicle_10,events_8653521,0,36.824566,30.341776
Vehicle_10,events_8689353,0,-76.71438,2.8786917
Vehicle_10,events_8704479,0,-26.593376,-49.65135
Vehicle_10,events_8723367,0,22.556684,79.99461
Vehicle_10,events_8724254,-1,-39.57792,-36.39859
Vehicle_10,events_8725430,-1,-55.941418,-77.09593
Vehicle_10,events_8726900,0,-66.390305,-30.46846
Vehicle_10,events_8728179,-1,-35.270374,-20.857574
Vehicle_10,events_8732297,0,1.6261779,28.538923
Vehicle_10,events_8733707,0,-69.81431,13.839016
Vehicle_10,events_8735292,-1,10.376859,-25.751698
Vehicle_10,events_8808913,0,-45.825993,33.786125
Vehicle_10,events_8812383,0,-19.854517,23.52493
Vehicle_10,events_8817397,-1,-43.9667,-8.726277
Vehicle_10,events_8819728,-1,-53.836533,-37.34278
Vehicle_10,events_8821616,0,-69.02011,-18.792612
Vehicle_10,events_8824371,0,-61.68508,-10.72367
Vehicle_10,events_8827800,-1,-55.512486,-37.12515
Vehicle_10,events_8832581,0,-65.93296,-30.353848
Vehicle_10,events_8834178,-1,-33.356224,-21.099222
Vehicle_10,events_8855354,-1,-28.269712,-27.97712
Vehicle_10,events_8864048,-1,14.233616,89.17866
Vehicle_10,events_8865338,0,-22.069937,-69.0304
Vehicle_10,events_8867002,0,25.588797,70.43821
Vehicle_10,events_8869572,0,-57.775295,-1.8361919
Vehicle_10,events_8871498,0,-22.117231,20.725842
Vehicle_10,events_8873015,0,-5.9123373,55.940296
Vehicle_10,events_8900471,0,-50.343666,1.5565422
Vehicle_10,events_8912219,0,-30.835707,18.247023
Vehicle_10,events_8919203,-1,61.30134,-64.61252
Vehicle_10,events_8919796,-1,73.97088,18.858852
Vehicle_10,events_8920338,-1,63.080124,-63.998936
Vehicle_10,events_8921020,-1,79.60697,31.721413
Vehicle_10,events_8921343,0,-2.8050249,-13.785396
Vehicle_10,events_8923271,-1,-37.79401,-68.13083
Vehicle_10,events_8942861,-1,-52.44215,-70.43887
Vehicle_10,events_8949106,-1,-52.16483,-59.71146
Vehicle_10,events_8954411,-1,-5.27203,-24.601433
Vehicle_10,events_8961104,-1,-14.9500065,-17.961588
Vehicle_10,events_8965943,0,34.93858,12.324349
Vehicle_10,events_8966337,-1,89.949005,26.357164
Vehicle_10,events_8966845,0,-51.585964,11.389218
Vehicle_10,events_8969870,0,35.83913,56.347134
Vehicle_10,events_8971982,-1,-37.202377,-67.22883
Vehicle_10,events_8984186,-1,-57.28486,-51.06416
Vehicle_10,events_8994547,-1,-79.62865,26.309464
Vehicle_10,events_8994677,-1,-67.77854,-60.83888
Vehicle_10,events_9003428,0,-69.834236,14.1449995
Vehicle_10,events_9005558,0,-68.636765,-30.304798
Vehicle_10,events_9013120,-1,-15.540762,1.3276244
Vehicle_10,events_9014243,-1,-87.07196,6.0326095
Vehicle_10,events_9030110,0,-69.55368,-18.554022
Vehicle_10,events_9034984,0,-81.03809,11.13658
Vehicle_10,events_9039658,0,-66.33788,-29.699907
Vehicle_10,events_9042637,0,-65.176796,-20.706667
Vehicle_10,events_9044177,0,-42.371952,31.28016
Vehicle_10,events_9047543,-1,-83.00566,-10.90468
Vehicle_10,events_9049777,-1,-68.35875,-60.89213
Vehicle_10,events_9054579,-1,-53.6316,-37.71788
Vehicle_10,events_9056877,0,-42.43145,26.275675
Vehicle_10,events_9058240,0,-65.023315,-20.477228
Vehicle_10,events_9060267,-1,-60.73889,-11.321673
Vehicle_10,events_9061862,-1,3.035455,-32.724483
Vehicle_10,events_9084377,-1,-50.886265,-60.73811
Vehicle_10,events_9086330,-1,-24.020538,-18.2571
Vehicle_10,events_9091876,0,-51.770496,38.967464
Vehicle_10,events_9094458,0,39.947887,-28.587313
Vehicle_10,events_9095953,0,-18.820278,29.519201
Vehicle_10,events_9098044,-1,-39.633907,-57.968967
Vehicle_10,events_9125820,-1,-36.13039,-72.080086
Vehicle_10,events_9132011,-1,-40.216473,-63.676636
