vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8664272;0;10;ed;1.440999984741211
Vehicle_16;8664272;1;10;b212;1.440999984741211
Vehicle_16;8664272;2;10;e85;1.440999984741211
Vehicle_16;8664272;3;10;e85;1.440999984741211
Vehicle_16;8664272;4;10;e85;1.439000129699707
Vehicle_16;8664272;5;10;b6;1.439000129699707
Vehicle_16;8664272;6;10;b7a;1.440999984741211
Vehicle_16;8664272;7;10;b7b24;1.440999984741211
Vehicle_16;8664272;8;10;b7ede8;1.440999984741211
Vehicle_16;8664272;9;10;a17;1.440999984741211
Vehicle_16;8664272;10;10;e8;1.440999984741211
Vehicle_16;8664272;11;10;b2;1.440999984741211
Vehicle_16;8664272;12;10;b2;1.440999984741211
Vehicle_16;8664272;13;10;b212;1.440999984741211
Vehicle_16;8664272;14;10;b2121;1.440999984741211
Vehicle_16;8664272;15;10;eded;1.440000057220459
Vehicle_16;8664272;16;10;ede;1.440000057220459
Vehicle_16;8664272;17;10;ede;1.440000057220459
Vehicle_16;8664272;18;10;ed;1.442000150680542
Vehicle_16;8664272;19;10;e;1.442000150680542
Vehicle_16;8664272;20;10;ed;1.442000150680542
Vehicle_16;8664272;21;10;ede;1.442000150680542
Vehicle_16;8664272;22;10;ede;1.442000150680542
Vehicle_16;8664272;23;10;ede;1.442000150680542
Vehicle_16;8664272;24;10;eded;1.442000150680542
Vehicle_16;8664272;25;10;eded;1.442000150680542
Vehicle_16;8664272;26;10;ededed;1.442000150680542
Vehicle_16;8664272;27;10;eded;1.440000057220459
Vehicle_16;8664272;28;10;eded;1.440000057220459
Vehicle_16;8664272;29;10;ede;1.440000057220459
Vehicle_16;8664272;30;10;ede;1.440000057220459
Vehicle_16;8664272;31;10;e;1.4399998188018799
Vehicle_16;8664272;32;10;e;1.4399998188018799
Vehicle_16;8664272;33;10;e;1.4399998188018799
Vehicle_16;8664272;34;10;e;1.4399998188018799
Vehicle_16;8664272;35;10;e;1.4399998188018799
Vehicle_16;8664272;36;10;ed;1.4399998188018799
Vehicle_16;8664272;37;10;eded;1.4399998188018799
Vehicle_16;8664272;38;10;eded;1.4399998188018799
Vehicle_16;8664272;39;10;eded;1.442000150680542
Vehicle_16;8664272;40;10;ede;1.442000150680542
Vehicle_16;8664272;41;10;ede;1.442000150680542
Vehicle_16;8664272;42;10;ede;1.442000150680542
