vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;9231791;0;10;b212;1.4040000438690186
Vehicle_16;9231791;1;10;b2;1.4040000438690186
Vehicle_16;9231791;2;10;e;1.4040000438690186
Vehicle_16;9231791;3;10;e;1.4040000438690186
Vehicle_16;9231791;4;10;e;1.4040000438690186
Vehicle_16;9231791;5;10;ede;1.4040000438690186
Vehicle_16;9231791;6;10;ede;1.4040000438690186
Vehicle_16;9231791;7;10;eded;1.4040000438690186
Vehicle_16;9231791;8;10;eded;1.4039998054504395
Vehicle_16;9231791;9;10;ede;1.4039998054504395
Vehicle_16;9231791;10;10;eded;1.4039998054504395
Vehicle_16;9231791;11;10;ede;1.4039998054504395
Vehicle_16;9231791;12;10;ed;1.4039998054504395
Vehicle_16;9231791;13;10;ed;1.4039998054504395
Vehicle_16;9231791;14;10;ed;1.4039998054504395
Vehicle_16;9231791;15;10;ed;1.4039998054504395
Vehicle_16;9231791;16;10;ed;1.4039998054504395
Vehicle_16;9231791;17;10;e;1.4040000438690186
Vehicle_16;9231791;18;10;e;1.4040000438690186
Vehicle_16;9231791;19;10;e;1.4040000438690186
Vehicle_16;9231791;20;10;e;1.4040000438690186
Vehicle_16;9231791;21;10;e;1.4040000438690186
Vehicle_16;9231791;22;10;ede;1.4040000438690186
Vehicle_16;9231791;23;10;ede;1.4040000438690186
Vehicle_16;9231791;24;10;eded;1.437999963760376
Vehicle_16;9231791;25;10;ede;1.437999963760376
Vehicle_16;9231791;26;10;ede;1.437999963760376
Vehicle_16;9231791;27;10;edede;1.437999963760376
Vehicle_16;9231791;28;10;eded;1.437999963760376
Vehicle_16;9231791;29;10;eded;1.437999963760376
Vehicle_16;9231791;30;10;edede;1.437999963760376
Vehicle_16;9231791;31;10;ededed;1.437999963760376
Vehicle_16;9231791;32;10;edede;1.440000057220459
Vehicle_16;9231791;33;10;e;1.440000057220459
Vehicle_16;9231791;34;10;e;1.440000057220459
Vehicle_16;9231791;35;10;e;1.440000057220459
Vehicle_16;9231791;36;10;e;1.440000057220459
Vehicle_16;9231791;37;10;e;1.440000057220459
Vehicle_16;9231791;38;10;e;1.440000057220459
Vehicle_16;9231791;39;10;e;1.440000057220459
Vehicle_16;9231791;40;10;ed;1.440000057220459
Vehicle_16;9231791;41;10;ed;1.3980000019073486
Vehicle_16;9231791;42;10;e;1.3980000019073486
Vehicle_16;9231791;43;10;e;1.3980000019073486
Vehicle_16;9231791;44;10;e;1.437000036239624
Vehicle_16;9231791;45;10;e;1.437000036239624
Vehicle_16;9231791;46;10;e;1.437000036239624
Vehicle_16;9231791;47;10;e;1.437000036239624
Vehicle_16;9231791;48;10;e;1.437000036239624
Vehicle_16;9231791;49;10;e;1.437000036239624
Vehicle_16;9231791;50;10;e;1.437000036239624
Vehicle_16;9231791;51;10;e;1.437000036239624
Vehicle_16;9231791;52;10;ed;1.437000036239624
Vehicle_16;9231791;53;10;ed;1.440000057220459
Vehicle_16;9231791;54;10;e;1.440000057220459
Vehicle_16;9231791;55;10;e;1.440000057220459
Vehicle_16;9231791;56;10;e;1.440000057220459
Vehicle_16;9231791;57;10;e;1.440000057220459
Vehicle_16;9231791;58;10;e;1.440000057220459
Vehicle_16;9231791;59;10;e;1.440000057220459
Vehicle_16;9231791;60;10;e;1.440000057220459
Vehicle_16;9231791;61;10;ede;1.440000057220459
Vehicle_16;9231791;62;10;e;1.436000108718872
Vehicle_16;9231791;63;10;e;1.436000108718872
Vehicle_16;9231791;64;10;e;1.436000108718872
Vehicle_16;9231791;65;10;e;1.437999963760376
Vehicle_16;9231791;66;10;e;1.437999963760376
Vehicle_16;9231791;67;10;e;1.437999963760376
Vehicle_16;9231791;68;10;e;1.437999963760376
Vehicle_16;9231791;69;10;e;1.437999963760376
Vehicle_16;9231791;70;10;e;1.437999963760376
Vehicle_16;9231791;71;10;e;1.440999984741211
