vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8390839;0;10;ede;1.9570000171661377
Vehicle_16;8390839;1;10;ede;1.4830000400543213
Vehicle_16;8390839;2;10;ede;1.4830000400543213
Vehicle_16;8390839;3;10;ede;1.4830000400543213
Vehicle_16;8390839;4;10;e;1.4830000400543213
Vehicle_16;8390839;5;10;e;1.4830000400543213
Vehicle_16;8390839;6;10;e;1.437999963760376
Vehicle_16;8390839;7;10;ed;1.437999963760376
Vehicle_16;8390839;8;10;ed;1.437999963760376
Vehicle_16;8390839;9;10;ed;1.437999963760376
Vehicle_16;8390839;10;10;e;1.437999963760376
Vehicle_16;8390839;11;10;e;1.437999963760376
Vehicle_16;8390839;12;10;e;1.4589998722076416
Vehicle_16;8390839;13;10;ed;1.4589998722076416
Vehicle_16;8390839;14;10;ed;1.4589998722076416
Vehicle_16;8390839;15;10;ed;1.4589998722076416
Vehicle_16;8390839;16;10;e;1.4589998722076416
Vehicle_16;8390839;17;10;e;1.4589998722076416
Vehicle_16;8390839;18;10;e;1.4589998722076416
Vehicle_16;8390839;19;10;e;1.4589998722076416
Vehicle_16;8390839;20;10;ed;1.4589998722076416
Vehicle_16;8390839;21;10;ede;1.4040000438690186
Vehicle_16;8390839;22;10;e;1.498999834060669
Vehicle_16;8390839;23;10;ede;1.498999834060669
Vehicle_16;8390839;24;10;ed;1.498999834060669
Vehicle_16;8390839;25;10;ed;1.498999834060669
Vehicle_16;8390839;26;10;e;1.498999834060669
Vehicle_16;8390839;27;10;e;1.498999834060669
Vehicle_16;8390839;28;10;e;1.498999834060669
Vehicle_16;8390839;29;10;e;1.498999834060669
Vehicle_16;8390839;30;10;ed;1.498999834060669
Vehicle_16;8390839;31;10;eded;1.4630000591278076
Vehicle_16;8390839;32;10;edede;1.4630000591278076
Vehicle_16;8390839;33;10;edede;1.4630000591278076
Vehicle_16;8390839;34;10;ed;1.4630000591278076
Vehicle_16;8390839;35;10;e;1.4630000591278076
Vehicle_16;8390839;36;10;e;1.4630000591278076
Vehicle_16;8390839;37;10;ed;1.440000057220459
Vehicle_16;8390839;38;10;ed;1.440000057220459
Vehicle_16;8390839;39;10;ed;1.440000057220459
Vehicle_16;8390839;40;10;ede;1.440000057220459
Vehicle_16;8390839;41;10;ede;1.440000057220459
Vehicle_16;8390839;42;10;ed;1.440000057220459
Vehicle_16;8390839;43;10;ede;1.5199999809265137
Vehicle_16;8390839;44;10;e;1.5199999809265137
Vehicle_16;8390839;45;10;e;1.5199999809265137
Vehicle_16;8390839;46;10;e;1.5199999809265137
Vehicle_16;8390839;47;10;e;1.5199999809265137
Vehicle_16;8390839;48;10;ed;1.5199999809265137
Vehicle_16;8390839;49;10;ed;1.5199999809265137
Vehicle_16;8390839;50;10;e;1.5199999809265137
Vehicle_16;8390839;51;10;e;1.5199999809265137
Vehicle_16;8390839;52;10;ed;1.4769999980926514
Vehicle_16;8390839;53;10;ede;1.4769999980926514
Vehicle_16;8390839;54;10;ede;1.4769999980926514
Vehicle_16;8390839;55;10;ede;1.4769999980926514
Vehicle_16;8390839;56;10;eded;1.499000072479248
Vehicle_16;8390839;57;10;ed;1.499000072479248
Vehicle_16;8390839;58;10;ede;1.499000072479248
Vehicle_16;8390839;59;10;ede;1.5169999599456787
Vehicle_16;8390839;60;10;ed;1.5169999599456787
Vehicle_16;8390839;61;10;e;1.5169999599456787
Vehicle_16;8390839;62;10;e;1.5169999599456787
Vehicle_16;8390839;63;10;e;1.5169999599456787
Vehicle_16;8390839;64;10;e;1.5169999599456787
Vehicle_16;8390839;65;10;ed;1.5169999599456787
Vehicle_16;8390839;66;10;ed;1.5169999599456787
Vehicle_16;8390839;67;10;ed;1.5169999599456787
Vehicle_16;8390839;68;10;e;1.5
Vehicle_16;8390839;69;10;e;1.5
Vehicle_16;8390839;70;10;e;1.5
Vehicle_16;8390839;71;10;ed;1.5
Vehicle_16;8390839;72;10;ed;1.5
Vehicle_16;8390839;73;10;eded;1.5
Vehicle_16;8390839;74;10;eded;1.5
Vehicle_16;8390839;75;10;ede;1.5
Vehicle_16;8390839;76;10;eded;1.5
Vehicle_16;8390839;77;10;edede;1.5
Vehicle_16;8390839;78;10;ededed;1.5
Vehicle_16;8390839;79;10;eded;1.5
Vehicle_16;8390839;80;10;ede;1.5
Vehicle_16;8390839;81;10;ed;1.442000150680542
Vehicle_16;8390839;82;10;ed;1.442000150680542
Vehicle_16;8390839;83;10;e;1.442000150680542
Vehicle_16;8390839;84;10;ed;1.442000150680542
