vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8725346;0;10;ede;2.0209999084472656
Vehicle_16;8725346;1;10;ede;1.438999891281128
Vehicle_16;8725346;2;10;ede;1.438999891281128
Vehicle_16;8725346;3;10;ed;1.438999891281128
Vehicle_16;8725346;4;10;ed;1.438999891281128
Vehicle_16;8725346;5;10;ed;1.438999891281128
Vehicle_16;8725346;6;10;e;1.438999891281128
Vehicle_16;8725346;7;10;e;1.4199998378753662
Vehicle_16;8725346;8;10;e8;1.4199998378753662
Vehicle_16;8725346;9;10;e84;1.4219999313354492
Vehicle_16;8725346;10;10;e;1.4219999313354492
Vehicle_16;8725346;11;10;e;1.4219999313354492
Vehicle_16;8725346;12;10;e;1.4219999313354492
Vehicle_16;8725346;13;10;e;1.4219999313354492
Vehicle_16;8725346;14;10;edede;1.4219999313354492
Vehicle_16;8725346;15;10;edede;1.4219999313354492
Vehicle_16;8725346;16;10;eda;1.4219999313354492
Vehicle_16;8725346;17;10;eda;1.4219999313354492
Vehicle_16;8725346;18;10;ededa5;1.440000057220459
Vehicle_16;8725346;19;10;edb24;1.440000057220459
Vehicle_16;8725346;20;10;edb24;1.440000057220459
Vehicle_16;8725346;21;10;b24;1.440000057220459
Vehicle_16;8725346;22;10;b24de8;1.5160000324249268
Vehicle_16;8725346;23;10;b2485;1.5160000324249268
Vehicle_16;8725346;24;10;a497;1.5160000324249268
Vehicle_16;8725346;25;10;497b;1.5160000324249268
Vehicle_16;8725346;26;10;b6848;1.5160000324249268
Vehicle_16;8725346;27;10;b68;1.5160000324249268
Vehicle_16;8725346;28;10;e92;1.5160000324249268
Vehicle_16;8725346;29;10;e92;1.5160000324249268
Vehicle_16;8725346;30;10;e85;1.5160000324249268
Vehicle_16;8725346;31;10;b6;1.4769999980926514
Vehicle_16;8725346;32;10;b6;1.4769999980926514
Vehicle_16;8725346;33;10;a1212;1.4769999980926514
Vehicle_16;8725346;34;10;eded;1.4769999980926514
Vehicle_16;8725346;35;10;edede;1.437999963760376
Vehicle_16;8725346;36;10;eded;1.437999963760376
Vehicle_16;8725346;37;10;ede;1.437999963760376
Vehicle_16;8725346;38;10;ede;1.437999963760376
Vehicle_16;8725346;39;10;ede;1.439000129699707
Vehicle_16;8725346;40;10;ede;1.439000129699707
Vehicle_16;8725346;41;10;eded;1.439000129699707
Vehicle_16;8725346;42;10;eded;1.439000129699707
Vehicle_16;8725346;43;10;eded;1.439000129699707
Vehicle_16;8725346;44;10;edede;1.439000129699707
Vehicle_16;8725346;45;10;ededed;1.440000057220459
Vehicle_16;8725346;46;10;ededed;1.440000057220459
Vehicle_16;8725346;47;10;edede;1.440000057220459
Vehicle_16;8725346;48;10;ededed;1.440000057220459
Vehicle_16;8725346;49;10;ededed;1.440000057220459
Vehicle_16;8725346;50;10;ededede;1.440000057220459
Vehicle_16;8725346;51;10;ededed;1.440000057220459
Vehicle_16;8725346;52;10;edede;1.440000057220459
Vehicle_16;8725346;53;10;ede;1.440000057220459
Vehicle_16;8725346;54;10;e;1.436000108718872
Vehicle_16;8725346;55;10;e;1.436000108718872
Vehicle_16;8725346;56;10;e;1.436000108718872
Vehicle_16;8725346;57;10;e;1.436000108718872
Vehicle_16;8725346;58;10;ed;1.436000108718872
Vehicle_16;8725346;59;10;ede;1.436000108718872
Vehicle_16;8725346;60;10;eded;1.437999963760376
Vehicle_16;8725346;61;10;eded;1.437999963760376
Vehicle_16;8725346;62;10;ede;1.437999963760376
Vehicle_16;8725346;63;10;ede;1.437999963760376
Vehicle_16;8725346;64;10;ed;1.438999891281128
Vehicle_16;8725346;65;10;e;1.438999891281128
Vehicle_16;8725346;66;10;e;1.438999891281128
Vehicle_16;8725346;67;10;e;1.438999891281128
Vehicle_16;8725346;68;10;e;1.438999891281128
Vehicle_16;8725346;69;10;e;1.438999891281128
Vehicle_16;8725346;70;10;eded;1.438999891281128
Vehicle_16;8725346;71;10;ede;1.438999891281128
Vehicle_16;8725346;72;10;ede;1.438999891281128
Vehicle_16;8725346;73;10;ede;1.438000202178955
Vehicle_16;8725346;74;10;e;1.438000202178955
Vehicle_16;8725346;75;10;e;1.4579999446868896
Vehicle_16;8725346;76;10;e;1.4579999446868896
Vehicle_16;8725346;77;10;e;1.4579999446868896
Vehicle_16;8725346;78;10;ede;1.4579999446868896
Vehicle_16;8725346;79;10;ede;1.4579999446868896
Vehicle_16;8725346;80;10;eded;1.4579999446868896
Vehicle_16;8725346;81;10;eded;1.4579999446868896
Vehicle_16;8725346;82;10;ede;1.4579999446868896
Vehicle_16;8725346;83;10;ed;1.4579999446868896
Vehicle_16;8725346;84;10;e;1.440000057220459
Vehicle_16;8725346;85;10;e;1.440000057220459
Vehicle_16;8725346;86;10;edede;1.440000057220459
Vehicle_16;8725346;87;10;ededed;1.440000057220459
Vehicle_16;8725346;88;10;e;1.439000129699707
