vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8783024;0;10;e;1.4739999771118164
Vehicle_16;8783024;1;10;ed;1.4739999771118164
Vehicle_16;8783024;2;10;ed;1.9000000953674316
Vehicle_16;8783024;3;10;e;1.9000000953674316
Vehicle_16;8783024;4;10;e;1.9000000953674316
Vehicle_16;8783024;5;10;ede;1.9000000953674316
Vehicle_16;8783024;6;10;eded;1.9000000953674316
Vehicle_16;8783024;7;10;edede;1.9000000953674316
Vehicle_16;8783024;8;10;ede;1.9000000953674316
Vehicle_16;8783024;9;10;ede;1.9000000953674316
Vehicle_16;8783024;10;10;ede8;1.9000000953674316
Vehicle_16;8783024;11;10;ede84;1.4200000762939453
Vehicle_16;8783024;12;10;ede848;1.4200000762939453
Vehicle_16;8783024;13;10;e848;1.4200000762939453
Vehicle_16;8783024;14;10;e848;1.4200000762939453
Vehicle_16;8783024;15;10;a5e8;1.4210000038146973
Vehicle_16;8783024;16;10;b212;1.4210000038146973
Vehicle_16;8783024;17;10;a5e84;1.439000129699707
Vehicle_16;8783024;18;10;481212;1.439000129699707
Vehicle_16;8783024;19;10;b21;1.439000129699707
Vehicle_16;8783024;20;10;a5a;1.439000129699707
Vehicle_16;8783024;21;10;b217e;1.439000129699707
Vehicle_16;8783024;22;10;a5a;1.439000129699707
Vehicle_16;8783024;23;10;a5b2;1.4559998512268066
Vehicle_16;8783024;24;10;5b2;1.4559998512268066
Vehicle_16;8783024;25;10;b2;1.4600000381469727
Vehicle_16;8783024;26;10;b2;1.4600000381469727
Vehicle_16;8783024;27;10;b2;1.4600000381469727
Vehicle_16;8783024;28;10;e;1.4600000381469727
Vehicle_16;8783024;29;10;e;1.4600000381469727
Vehicle_16;8783024;30;10;e;1.4600000381469727
Vehicle_16;8783024;31;10;ed;1.4600000381469727
Vehicle_16;8783024;32;10;ed;1.4600000381469727
Vehicle_16;8783024;33;10;ed;1.4600000381469727
Vehicle_16;8783024;34;10;e;1.500999927520752
Vehicle_16;8783024;35;10;e;1.500999927520752
Vehicle_16;8783024;36;10;e;1.500999927520752
Vehicle_16;8783024;37;10;ede;1.500999927520752
Vehicle_16;8783024;38;10;edede;1.500999927520752
Vehicle_16;8783024;39;10;e;1.500999927520752
Vehicle_16;8783024;40;10;e;1.500999927520752
Vehicle_16;8783024;41;10;e;1.500999927520752
Vehicle_16;8783024;42;10;e;1.500999927520752
Vehicle_16;8783024;43;10;e;1.4580001831054688
Vehicle_16;8783024;44;10;e;1.4580001831054688
Vehicle_16;8783024;45;10;ed;1.4580001831054688
Vehicle_16;8783024;46;10;ed;1.4580001831054688
Vehicle_16;8783024;47;10;ed;1.438999891281128
Vehicle_16;8783024;48;10;e;1.438999891281128
Vehicle_16;8783024;49;10;e;1.438999891281128
Vehicle_16;8783024;50;10;e;1.438999891281128
Vehicle_16;8783024;51;10;e;1.438999891281128
Vehicle_16;8783024;52;10;e;1.438999891281128
Vehicle_16;8783024;53;10;e;1.438999891281128
Vehicle_16;8783024;54;10;e;1.438999891281128
Vehicle_16;8783024;55;10;e;1.438999891281128
Vehicle_16;8783024;56;10;e;1.4149999618530273
Vehicle_16;8783024;57;10;e;1.434999942779541
Vehicle_16;8783024;58;10;e;1.434999942779541
Vehicle_16;8783024;59;10;ed;1.434999942779541
Vehicle_16;8783024;60;10;e;1.434999942779541
Vehicle_16;8783024;61;10;e;1.434999942779541
Vehicle_16;8783024;62;10;e;1.434999942779541
Vehicle_16;8783024;63;10;e;1.434999942779541
Vehicle_16;8783024;64;10;e;1.434999942779541
Vehicle_16;8783024;65;10;e;1.4809999465942383
Vehicle_16;8783024;66;10;ededed;1.4809999465942383
Vehicle_16;8783024;67;10;e;1.4809999465942383
Vehicle_16;8783024;68;10;e;1.4809999465942383
Vehicle_16;8783024;69;10;e;1.4809999465942383
Vehicle_16;8783024;70;10;e;1.4809999465942383
Vehicle_16;8783024;71;10;e;1.4809999465942383
Vehicle_16;8783024;72;10;e;1.4809999465942383
Vehicle_16;8783024;73;10;ed;1.4809999465942383
Vehicle_16;8783024;74;10;ed;1.4179999828338623
Vehicle_16;8783024;75;10;ed;1.4179999828338623
Vehicle_16;8783024;76;10;ede;1.4179999828338623
