vehicle;ride;pos;ws;marker;time_delay
Vehicle_16;8438642;0;10;b7a12;1.9170000553131104
Vehicle_16;8438642;1;10;b25e;1.442000150680542
Vehicle_16;8438642;2;10;a12;1.442000150680542
Vehicle_16;8438642;3;10;1212;1.442000150680542
Vehicle_16;8438642;4;10;ed;1.4399998188018799
Vehicle_16;8438642;5;10;edede;1.4399998188018799
Vehicle_16;8438642;6;10;edede;1.4399998188018799
Vehicle_16;8438642;7;10;edede;1.4399998188018799
Vehicle_16;8438642;8;10;eded;1.444000005722046
Vehicle_16;8438642;9;10;ede;1.444000005722046
Vehicle_16;8438642;10;10;ede;1.444000005722046
Vehicle_16;8438642;11;10;ed;1.444000005722046
Vehicle_16;8438642;12;10;ed;1.444000005722046
Vehicle_16;8438642;13;10;ede;1.444000005722046
Vehicle_16;8438642;14;10;ededed;1.444000005722046
Vehicle_16;8438642;15;10;ededede;1.444000005722046
Vehicle_16;8438642;16;10;ededede;1.444000005722046
Vehicle_16;8438642;17;10;edededed;1.440999984741211
Vehicle_16;8438642;18;10;edededed;1.440999984741211
Vehicle_16;8438642;19;10;ededede;1.440999984741211
Vehicle_16;8438642;20;10;ededede;1.440999984741211
Vehicle_16;8438642;21;10;ededed;1.440999984741211
Vehicle_16;8438642;22;10;ededed;1.4429998397827148
Vehicle_16;8438642;23;10;edede;1.4429998397827148
Vehicle_16;8438642;24;10;eded;1.4429998397827148
Vehicle_16;8438642;25;10;eded;1.4429998397827148
Vehicle_16;8438642;26;10;eded;1.4429998397827148
Vehicle_16;8438642;27;10;edede;1.4429998397827148
Vehicle_16;8438642;28;10;edede;1.4429998397827148
Vehicle_16;8438642;29;10;edede;1.4429998397827148
Vehicle_16;8438642;30;10;ede;1.4429998397827148
Vehicle_16;8438642;31;10;eded;1.439000129699707
Vehicle_16;8438642;32;10;eded;1.439000129699707
Vehicle_16;8438642;33;10;eded;1.439000129699707
Vehicle_16;8438642;34;10;ede;1.439000129699707
Vehicle_16;8438642;35;10;ed;1.437999963760376
Vehicle_16;8438642;36;10;e;1.437999963760376
Vehicle_16;8438642;37;10;ed;1.437999963760376
Vehicle_16;8438642;38;10;eded;1.437999963760376
Vehicle_16;8438642;39;10;e;1.437999963760376
Vehicle_16;8438642;40;10;e;1.438999891281128
Vehicle_16;8438642;41;10;ed;1.438999891281128
Vehicle_16;8438642;42;10;ede;1.438999891281128
Vehicle_16;8438642;43;10;ede;1.438999891281128
Vehicle_16;8438642;44;10;eded;1.438999891281128
Vehicle_16;8438642;45;10;ede;1.438999891281128
Vehicle_16;8438642;46;10;ede;1.438999891281128
Vehicle_16;8438642;47;10;ede;1.438999891281128
Vehicle_16;8438642;48;10;eded;1.438999891281128
Vehicle_16;8438642;49;10;ede;1.438999891281128
Vehicle_16;8438642;50;10;ede;1.438999891281128
Vehicle_16;8438642;51;10;ede;1.438999891281128
