vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,-8.686407,69.23699
Vehicle_1,events_4596154,69,-10.842384,70.63742
Vehicle_1,events_4613800,69,-9.256241,68.081924
Vehicle_1,events_4615977,69,-15.381467,69.49268
Vehicle_1,events_4617067,70,-11.6055765,88.166985
Vehicle_1,events_4635057,67,6.11503,90.76359
Vehicle_1,events_4635736,44,-7.710331,61.87214
Vehicle_1,events_4636811,19,-13.649492,87.49905
Vehicle_1,events_4637203,59,-21.117119,67.88716
Vehicle_1,events_4637536,44,-6.708574,62.78683
Vehicle_1,events_4653595,3,-11.65947,89.0807
Vehicle_1,events_4654690,8,-17.366201,51.016434
Vehicle_1,events_4656079,88,-11.095834,80.57933
Vehicle_1,events_4656440,40,-43.905445,-69.96428
Vehicle_1,events_4673501,69,-21.55517,69.24961
Vehicle_1,events_4674841,43,-0.7765324,86.719215
Vehicle_1,events_4675138,59,-8.222715,70.22916
Vehicle_1,events_4695799,59,-20.553148,54.926247
Vehicle_1,events_4697405,14,-15.738463,55.0912
Vehicle_1,events_4697940,70,-7.229404,90.6575
Vehicle_1,events_4698272,29,-0.68814576,88.69408
Vehicle_1,events_4718376,70,-4.697962,88.43904
Vehicle_1,events_4722712,14,-10.74037,57.073135
Vehicle_1,events_4744452,14,-17.027298,51.570774
Vehicle_1,events_4765946,44,-7.443211,61.56282
Vehicle_1,events_4768346,35,-3.4262533,-7.5015173
Vehicle_1,events_4769562,59,-9.008888,61.961163
Vehicle_1,events_4770262,44,-8.748417,58.46342
Vehicle_1,events_4792086,59,-17.15989,53.52833
Vehicle_1,events_4793264,69,-11.238221,82.20305
Vehicle_1,events_4793684,67,7.0710006,90.742096
Vehicle_1,events_4810071,44,-9.164739,57.999954
Vehicle_1,events_4811705,59,-17.113598,54.684494
Vehicle_1,events_4813043,44,-4.3336296,59.59597
Vehicle_1,events_4853176,30,5.7380466,90.48104
Vehicle_1,events_4856335,89,55.29125,-38.566418
Vehicle_1,events_4857010,14,-16.89511,51.514923
Vehicle_1,events_4858154,70,-12.232785,87.85216
Vehicle_1,events_4858835,88,-13.047657,80.672966
Vehicle_1,events_4878783,59,-19.20184,54.937416
Vehicle_1,events_4883779,69,-21.325758,69.49855
Vehicle_1,events_4885327,6,-60.98407,-0.3859644
Vehicle_1,events_4885992,62,55.291237,-38.754436
Vehicle_1,events_4886235,44,-4.4287577,59.720795
Vehicle_1,events_4886994,12,35.842617,-5.7713866
Vehicle_1,events_4913081,59,-8.759264,69.47711
Vehicle_1,events_4914311,69,-22.68901,68.666466
Vehicle_1,events_4914734,69,-24.136053,68.63237
Vehicle_1,events_4915035,83,-63.554024,4.3907127
Vehicle_1,events_4939965,59,-20.851248,55.432343
Vehicle_1,events_4941555,69,-11.520385,80.66913
Vehicle_1,events_4941998,96,-0.61390823,85.58762
Vehicle_1,events_4942202,70,-5.964093,88.80911
Vehicle_1,events_4942422,98,6.579517,93.5396
Vehicle_1,events_4964829,69,-10.702791,70.573265
Vehicle_1,events_4967282,16,-39.163883,57.882896
Vehicle_1,events_4967949,56,-30.360636,54.026806
Vehicle_1,events_4989537,16,-6.259768,73.55995
Vehicle_1,events_4991921,59,-17.13335,54.924473
Vehicle_1,events_4993778,83,-47.082165,-8.545503
Vehicle_1,events_4994793,3,-25.25611,67.508354
Vehicle_1,events_4994970,8,-20.905811,53.989334
Vehicle_1,events_5015556,57,-37.536045,-45.138714
Vehicle_1,events_5017311,59,-9.811843,62.637634
Vehicle_1,events_5018821,44,-5.4194927,60.65235
Vehicle_1,events_5019351,69,-11.467062,80.429855
Vehicle_1,events_5041577,44,-6.333653,63.351067
Vehicle_1,events_5042205,59,-21.555765,56.977314
Vehicle_1,events_5043407,59,-21.47084,56.78333
Vehicle_1,events_5044355,69,-15.97785,69.19773
Vehicle_1,events_5044916,98,6.0293503,93.52014
Vehicle_1,events_5072211,70,-4.124056,88.31722
Vehicle_1,events_5076879,70,-3.3070135,88.19706
Vehicle_1,events_5078257,44,-7.308281,62.011646
Vehicle_1,events_5079757,75,6.346881,-13.930064
Vehicle_1,events_5105402,29,-0.53722835,89.25638
Vehicle_1,events_5106752,69,-15.475606,69.439964
Vehicle_1,events_5108720,70,-7.4563007,90.08717
Vehicle_1,events_5110230,67,5.0784097,92.96006
Vehicle_1,events_5135726,59,-6.275008,73.53985
Vehicle_1,events_5138203,70,-11.717869,88.44535
Vehicle_1,events_5139910,14,-10.477857,56.94193
Vehicle_1,events_5141240,98,6.15342,94.30476
Vehicle_1,events_5164475,43,-0.8191668,87.02296
Vehicle_1,events_5166696,70,-7.5275707,89.80494
Vehicle_1,events_5169243,69,-9.490149,70.310974
Vehicle_1,events_5171329,70,-5.3833737,88.60462
Vehicle_10,events_8377353,80,12.834128,-9.428193
Vehicle_10,events_8378448,82,-5.27094,-54.657707
Vehicle_10,events_8386689,58,65.7404,39.41085
Vehicle_10,events_8389637,52,69.53663,-24.934189
Vehicle_10,events_8392065,4,7.456699,-3.215874
Vehicle_10,events_8406702,23,83.72564,-29.82501
Vehicle_10,events_8407354,85,57.5775,23.598948
Vehicle_10,events_8408143,33,61.30412,46.535496
Vehicle_10,events_8411328,51,19.642506,-76.02683
Vehicle_10,events_8412158,46,81.16975,-29.04841
Vehicle_10,events_8414312,28,-1.8544145,-86.110344
Vehicle_10,events_8421882,52,45.860477,-29.408958
Vehicle_10,events_8470333,34,20.48479,36.54806
Vehicle_10,events_8473066,46,80.185005,-16.607193
Vehicle_10,events_8504916,95,55.104893,-16.208591
Vehicle_10,events_8506574,10,37.66365,-73.728546
Vehicle_10,events_8507648,92,35.000698,3.6810658
Vehicle_10,events_8509100,26,35.376698,42.071606
Vehicle_10,events_8542291,51,19.799522,-77.69444
Vehicle_10,events_8565821,2,68.079094,-7.1650167
Vehicle_10,events_8568143,68,36.39371,-45.720665
Vehicle_10,events_8574284,23,84.03281,-30.988886
Vehicle_10,events_8575945,45,2.8176708,-87.1438
Vehicle_10,events_8580796,85,56.8575,16.107195
Vehicle_10,events_8582576,58,75.49682,45.50654
Vehicle_10,events_8599266,2,78.20224,-8.129789
Vehicle_10,events_8601407,10,35.55993,-72.6139
Vehicle_10,events_8604714,12,28.936676,27.829027
Vehicle_10,events_8607119,33,51.718147,54.488213
Vehicle_10,events_8619906,46,79.39496,-9.902944
Vehicle_10,events_8622699,103,18.290672,-53.46249
Vehicle_10,events_8626488,52,70.67484,-24.705
Vehicle_10,events_8636366,100,-35.9616,32.72744
Vehicle_10,events_8639783,10,28.92946,-66.80703
Vehicle_10,events_8640906,68,42.313267,-45.17317
Vehicle_10,events_8642584,32,11.268309,38.422623
Vehicle_10,events_8643171,68,42.32521,-16.51891
Vehicle_10,events_8644809,42,19.11698,27.948635
Vehicle_10,events_8646264,10,36.579025,-64.94248
Vehicle_10,events_8649824,28,-1.9870358,-85.14895
Vehicle_10,events_8653521,49,-38.309288,-19.959597
Vehicle_10,events_8689353,22,55.901012,17.189146
Vehicle_10,events_8704479,58,77.26316,22.430346
Vehicle_10,events_8723367,34,2.9125195,46.29734
Vehicle_10,events_8724254,79,65.58765,7.6045537
Vehicle_10,events_8725430,13,87.11846,-34.779682
Vehicle_10,events_8726900,95,65.11809,-16.30439
Vehicle_10,events_8728179,24,38.46738,-61.894733
Vehicle_10,events_8732297,4,-18.15047,-16.80957
Vehicle_10,events_8733707,22,44.01312,21.064684
Vehicle_10,events_8735292,11,-3.8885486,-72.16027
Vehicle_10,events_8808913,12,27.240622,-3.4056752
Vehicle_10,events_8812383,80,11.089712,-9.082064
Vehicle_10,events_8817397,106,32.621254,-48.3356
Vehicle_10,events_8819728,23,64.7798,-3.016325
Vehicle_10,events_8821616,52,58.260494,-21.500362
Vehicle_10,events_8824371,68,47.944435,-31.96503
Vehicle_10,events_8827800,23,65.96871,-4.2447686
Vehicle_10,events_8832581,2,65.1113,-16.76505
Vehicle_10,events_8834178,10,37.341217,-63.486046
Vehicle_10,events_8855354,10,37.9398,-73.54998
Vehicle_10,events_8864048,87,5.740671,59.290432
Vehicle_10,events_8865338,78,65.328606,37.699635
Vehicle_10,events_8867002,34,12.649444,46.138985
Vehicle_10,events_8869572,68,37.729782,-35.440685
Vehicle_10,events_8871498,65,14.616883,-10.2136
Vehicle_10,events_8873015,72,16.438457,65.48465
Vehicle_10,events_8900471,93,32.451084,-39.42988
