vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4595074,59,21.656563,56.35321
Vehicle_1,events_4596154,69,24.234083,56.8101
Vehicle_1,events_4613800,69,21.633009,55.07759
Vehicle_1,events_4615977,69,28.32212,54.548233
Vehicle_1,events_4617067,70,30.7538,69.74906
Vehicle_1,events_4635057,67,45.11196,80.63848
Vehicle_1,events_4635736,44,16.84115,50.071953
Vehicle_1,events_4636811,19,32.694584,69.040375
Vehicle_1,events_4637203,59,32.589203,50.559982
Vehicle_1,events_4637536,44,16.485882,51.37567
Vehicle_1,events_4653595,3,29.846758,69.455376
Vehicle_1,events_4654690,8,21.850965,37.951504
Vehicle_1,events_4656079,88,26.754202,64.07725
Vehicle_1,events_4656440,40,21.454445,-77.80201
Vehicle_1,events_4673501,69,33.66501,51.511173
Vehicle_1,events_4674841,43,39.026047,77.19049
Vehicle_1,events_4675138,59,21.628826,57.42975
Vehicle_1,events_4695799,59,26.15099,40.269497
Vehicle_1,events_4697405,14,21.65388,42.172043
Vehicle_1,events_4697940,70,32.291195,74.8625
Vehicle_1,events_4698272,29,39.88188,75.459785
Vehicle_1,events_4718376,70,35.889427,74.028145
Vehicle_1,events_4722712,14,17.282986,44.81311
Vehicle_1,events_4744452,14,21.72387,38.5857
Vehicle_1,events_4765946,44,16.448843,49.94737
Vehicle_1,events_4768346,35,-14.814128,-19.00787
Vehicle_1,events_4769562,59,18.018696,49.453243
Vehicle_1,events_4770262,44,15.783259,46.74274
Vehicle_1,events_4792086,59,22.575066,40.33134
Vehicle_1,events_4793264,69,27.479496,65.50453
Vehicle_1,events_4793684,67,45.63719,81.42953
Vehicle_1,events_4810071,44,16.088587,46.19404
Vehicle_1,events_4811705,59,22.895216,41.40536
Vehicle_1,events_4813043,44,12.7825575,49.898834
Vehicle_1,events_4853176,30,44.657864,80.50792
Vehicle_1,events_4856335,89,-53.885883,40.714565
Vehicle_1,events_4857010,14,21.570742,38.580486
Vehicle_1,events_4858154,70,31.287766,69.526405
Vehicle_1,events_4858835,88,28.604446,63.52578
Vehicle_1,events_4878783,59,24.962532,40.92144
Vehicle_1,events_4883779,69,33.573944,51.839493
Vehicle_1,events_4885327,6,41.777557,10.048908
Vehicle_1,events_4885992,62,-53.671383,40.66423
Vehicle_1,events_4886235,44,12.927485,49.95488
Vehicle_1,events_4886994,12,-68.37891,-18.477613
Vehicle_1,events_4913081,59,21.819483,56.54188
Vehicle_1,events_4914311,69,34.336388,50.486904
Vehicle_1,events_4914734,69,35.512894,49.794697
Vehicle_1,events_4915035,83,39.5912,4.86769
Vehicle_1,events_4939965,59,26.683369,40.598892
Vehicle_1,events_4941555,69,27.15941,63.973686
Vehicle_1,events_4941998,96,38.840363,78.23567
Vehicle_1,events_4942202,70,34.46608,74.0513
Vehicle_1,events_4942422,98,47.61824,78.83618
Vehicle_1,events_4964829,69,24.080095,56.80411
Vehicle_1,events_4967282,16,45.14408,35.177948
Vehicle_1,events_4967949,56,27.898209,20.143703
Vehicle_1,events_4989537,16,21.178154,61.251343
Vehicle_1,events_4991921,59,22.995907,41.63619
Vehicle_1,events_4993778,83,33.466698,-2.7136693
Vehicle_1,events_4994793,3,36.1179,48.338898
Vehicle_1,events_4994970,8,26.102919,39.338127
Vehicle_1,events_5015556,57,14.401334,-56.310936
Vehicle_1,events_5017311,59,19.053396,49.639927
Vehicle_1,events_5018821,44,14.264434,50.227955
Vehicle_1,events_5019351,69,26.990389,63.735527
Vehicle_1,events_5041577,44,16.469067,52.053913
Vehicle_1,events_5042205,59,28.088732,41.614643
Vehicle_1,events_5043407,59,27.917583,41.48501
Vehicle_1,events_5044355,69,28.761625,54.028706
Vehicle_1,events_5044916,98,47.25707,78.96134
Vehicle_1,events_5072211,70,36.40197,74.2917
Vehicle_1,events_5076879,70,37.111267,74.79336
Vehicle_1,events_5078257,44,16.576996,50.400356
Vehicle_1,events_5079757,75,-53.73584,-33.349354
Vehicle_1,events_5105402,29,40.27342,74.981575
Vehicle_1,events_5106752,69,28.387953,54.46034
Vehicle_1,events_5108720,70,32.432228,74.278076
Vehicle_1,events_5110230,67,46.180885,78.54067
Vehicle_1,events_5135726,59,21.185175,61.226715
Vehicle_1,events_5138203,70,30.57181,69.574036
Vehicle_1,events_5139910,14,17.032997,44.81271
Vehicle_1,events_5141240,98,48.012985,79.51221
Vehicle_1,events_5164475,43,39.098892,76.8981
Vehicle_1,events_5166696,70,32.522423,74.004364
Vehicle_1,events_5169243,69,22.850689,56.982933
Vehicle_1,events_5171329,70,35.12476,73.983185
Vehicle_10,events_8377353,80,-43.692173,-23.529402
